date,Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,babip_p7G,groundOutsToAirouts_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,babip_p15G,groundOutsToAirouts_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,obp_p5G,ops_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,slg_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,avg_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
08/14/2020,Jason Kipnis,543401,Chicago Cubs,8,5,3,4,3,1,2,6,4,0,8,0,.364,22,.462,.864,1.325,0,0,0.0,1,0,26,19,5,12,0,0,.429,1.67,0,11.00,10.5,0.381,0.5,2.0,8.0,0.48,1.337,0.857,12.5,0.36,0.467,1.67,9.0,0.448,1.248,0.8,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Javier Baez,595879,Chicago Cubs,16,20,10,8,3,0,3,19,3,0,15,1,.238,63,.279,.429,.708,0,1,1.000,3,0,68,27,10,27,0,1,.286,2.00,0,21.00,0.0,0.231,0.353,10.0,6.0,0.259,0.528,0.269,19.33,0.224,0.278,1.6,13.0,0.258,0.689,0.431,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.125,0.222,0.347,0.125,False
08/14/2020,Josh Phegley,572033,Chicago Cubs,5,2,3,3,0,0,0,2,1,0,0,1,.000,7,.222,.000,.222,0,0,0.0,0,0,9,0,0,5,0,0,.000,0.67,0,0.0,0.0,0.0,0.0,0.67,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.67,0.0,0.222,0.222,0.0,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Kris Bryant,592178,Chicago Cubs,12,10,12,9,3,0,2,15,6,0,9,2,.196,46,.315,.391,.706,0,0,0.0,1,0,54,18,4,24,0,0,.241,0.83,0,23.00,12.0,0.292,0.294,1.0,7.0,0.433,1.058,0.625,23.0,0.196,0.241,0.83,9.0,0.315,0.706,0.391,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.2,0.273,0.573,0.3,False
08/14/2020,Kyle Schwarber,656941,Chicago Cubs,16,10,9,8,2,0,3,21,8,0,12,1,.231,52,.344,.442,.787,0,0,0.0,1,0,61,23,7,27,0,0,.321,1.11,0,17.33,20.0,0.2,0.375,0.67,4.0,0.304,0.654,0.35,24.5,0.204,0.296,0.9,10.0,0.316,0.683,0.367,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.25,0.333,0.583,0.25,True
08/14/2020,Nico Hoerner,663538,Chicago Cubs,12,13,9,7,2,0,0,7,4,0,9,0,.243,37,.310,.297,.607,0,0,0.0,1,0,42,11,6,17,0,1,.290,1.44,0,0.0,0.0,0.095,0.125,1.8,2.0,0.269,0.412,0.143,0.0,0.231,0.281,1.56,9.0,0.311,0.593,0.282,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.5,0.5,1.0,0.5,False
08/14/2020,Steven Souza Jr.,519306,Chicago Cubs,6,2,4,2,1,0,0,7,2,0,2,0,.133,15,.235,.200,.435,0,1,1.000,0,0,17,3,2,9,0,0,.250,0.50,0,0.0,0.0,0.133,0.25,0.5,2.0,0.235,0.435,0.2,0.0,0.133,0.25,0.5,2.0,0.235,0.435,0.2,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.0,0.2,0.2,0.0,False
08/14/2020,Victor Caratini,605170,Chicago Cubs,13,12,7,2,2,0,0,10,2,0,12,1,.293,41,.341,.341,.682,0,0,0.0,1,0,44,14,4,13,0,0,.387,1.71,0,0.0,0.0,0.333,0.412,1.5,7.0,0.364,0.745,0.381,0.0,0.293,0.387,1.71,12.0,0.341,0.682,0.341,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.6,0.6,1.6,1.0,True
08/14/2020,Willson Contreras,575929,Chicago Cubs,15,12,4,9,5,0,2,21,2,0,14,4,.280,50,.351,.500,.851,1,1,.500,4,0,57,25,7,25,0,1,.429,3.00,0,25.00,22.0,0.227,0.308,3.5,5.0,0.28,0.644,0.364,25.0,0.28,0.429,3.0,14.0,0.351,0.851,0.5,0.211,3.16,1.65,7.01,1.05,25.2,0.272,0.588,17.49,3.16,0.316,1.0,0.66,4.29,10.52,2.45,1.05,0.5,0.25,0.571,0.821,0.25,False
08/14/2020,Avisail Garcia,541645,Milwaukee Brewers,15,15,8,8,3,0,1,17,6,1,13,1,.245,53,.333,.358,.692,0,0,0.0,2,0,60,19,4,26,0,0,.343,1.88,0,53.00,24.0,0.208,0.267,1.75,5.0,0.24,0.573,0.333,52.0,0.25,0.343,1.88,13.0,0.35,0.715,0.365,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Ben Gamel,592325,Milwaukee Brewers,14,6,14,4,2,1,2,20,3,0,8,0,.167,48,.216,.375,.591,1,0,.000,1,0,51,18,7,22,0,0,.231,0.43,0,24.00,0.0,0.091,0.167,0.43,2.0,0.13,0.267,0.136,25.5,0.157,0.214,0.57,8.0,0.204,0.557,0.353,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Brock Holt,571788,Milwaukee Brewers,12,7,5,1,0,0,0,8,3,0,2,1,.095,21,.231,.095,.326,0,0,0.0,1,0,26,2,1,8,0,1,.143,1.40,0,0.0,0.0,0.125,0.167,1.5,2.0,0.118,0.243,0.125,0.0,0.125,0.188,1.6,3.0,0.241,0.366,0.125,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Christian Yelich,592885,Milwaukee Brewers,16,18,11,9,2,1,4,21,9,0,10,1,.167,60,.286,.433,.719,1,1,.500,1,0,70,26,9,34,0,0,.171,1.64,0,15.00,11.5,0.261,0.235,1.6,6.0,0.346,0.998,0.652,13.5,0.185,0.207,1.88,10.0,0.313,0.794,0.481,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Eric Sogard,519299,Milwaukee Brewers,16,16,15,6,2,0,0,7,10,0,9,1,.191,47,.345,.234,.579,0,0,0.0,1,0,58,11,3,21,0,0,.225,1.07,0,0.0,0.0,0.13,0.167,1.14,3.0,0.231,0.361,0.13,0.0,0.205,0.257,1.0,9.0,0.34,0.59,0.25,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Jedd Gyorko,576397,Milwaukee Brewers,10,3,4,3,1,0,2,8,2,0,6,0,.286,21,.348,.619,.967,0,0,0.0,0,0,23,13,5,5,0,0,.364,0.75,0,10.50,7.5,0.333,0.333,0.5,5.0,0.375,1.175,0.8,10.5,0.286,0.364,0.75,6.0,0.348,0.967,0.619,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Justin Smoak,475253,Milwaukee Brewers,15,10,12,7,4,0,2,23,1,0,12,2,.214,56,.250,.393,.643,0,0,0.0,1,0,60,22,6,19,0,1,.313,0.83,0,28.00,27.0,0.296,0.389,1.2,8.0,0.31,0.829,0.519,28.0,0.232,0.333,0.83,13.0,0.267,0.677,0.411,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Keston Hiura,669374,Milwaukee Brewers,17,13,12,7,2,0,4,28,4,1,16,2,.235,68,.293,.441,.734,0,2,1.000,2,0,75,30,8,20,0,1,.324,1.08,0,17.00,13.5,0.222,0.308,0.5,6.0,0.276,0.757,0.481,14.75,0.254,0.355,1.0,15.0,0.318,0.81,0.492,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Luis Urias,649966,Milwaukee Brewers,3,2,2,1,0,0,0,1,0,0,3,0,.375,8,.375,.375,.750,0,0,0.0,0,0,8,3,2,0,0,0,.429,1.00,0,0.0,0.0,0.273,0.3,2.5,3.0,0.273,0.546,0.273,0.0,0.273,0.3,2.5,3.0,0.273,0.546,0.273,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Manny Pina,444489,Milwaukee Brewers,8,2,7,4,1,0,2,3,2,0,7,2,.368,19,.478,.737,1.215,0,0,0.0,0,0,23,14,5,2,0,0,.357,0.29,0,9.50,9.5,0.368,0.357,0.29,7.0,0.455,1.191,0.737,11.0,0.364,0.353,0.38,8.0,0.462,1.143,0.682,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Omar Narvaez,553882,Milwaukee Brewers,14,9,10,3,1,0,0,13,6,0,6,2,.158,38,.304,.184,.489,0,0,0.0,0,0,46,7,1,11,0,0,.240,0.90,0,0.0,0.0,0.2,0.294,0.71,5.0,0.259,0.459,0.2,0.0,0.158,0.24,0.9,6.0,0.304,0.489,0.184,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Orlando Arcia,606115,Milwaukee Brewers,16,13,8,2,2,0,0,5,3,0,11,0,.297,37,.350,.351,.701,0,1,1.000,4,0,40,13,5,20,0,0,.344,1.63,0,0.0,0.0,0.235,0.25,2.0,4.0,0.35,0.644,0.294,0.0,0.235,0.276,1.63,8.0,0.297,0.591,0.294,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Ryan Braun,460075,Milwaukee Brewers,6,7,5,0,1,0,0,6,1,0,3,0,.143,21,.182,.190,.372,0,0,0.0,0,0,22,4,2,8,0,0,.200,1.40,0,0.0,0.0,0.143,0.2,1.4,3.0,0.182,0.372,0.19,0.0,0.143,0.2,1.4,3.0,0.182,0.372,0.19,0.154,2.84,2.15,4.74,0.95,19.0,0.236,0.513,13.42,2.84,0.277,0.0,0.64,2.33,6.63,2.84,0.84,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Charlie Blackmon,453568,Colorado Rockies,18,10,20,18,6,0,3,9,6,1,34,0,.472,72,.506,.681,1.187,0,0,0.0,0,0,79,49,20,25,0,1,.508,0.50,0,24.00,27.0,0.556,0.583,1.5,15.0,0.613,1.428,0.815,19.67,0.525,0.56,0.69,31.0,0.554,1.334,0.78,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.313,0.313,0.812,0.5,True
08/14/2020,Chris Owings,572008,Colorado Rockies,14,7,10,8,1,0,2,10,3,0,9,0,.250,36,.308,.444,.752,0,1,1.000,0,0,39,16,4,13,0,0,.292,0.70,0,18.00,18.0,0.167,0.2,1.0,3.0,0.25,0.639,0.389,18.0,0.25,0.292,0.7,9.0,0.308,0.752,0.444,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Daniel Murphy,502517,Colorado Rockies,15,8,12,6,2,0,3,14,3,0,19,0,.358,53,.393,.566,.959,0,0,0.0,0,0,57,30,13,18,0,0,.444,0.67,1,17.67,11.5,0.391,0.438,2.0,9.0,0.391,1.043,0.652,17.67,0.358,0.432,0.91,19.0,0.382,0.948,0.566,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.364,0.417,1.008,0.591,True
08/14/2020,David Dahl,621311,Colorado Rockies,17,15,22,8,2,1,0,19,4,0,14,1,.203,69,.253,.261,.514,0,1,1.000,0,0,75,18,7,23,0,1,.275,0.68,0,0.0,0.0,0.115,0.2,0.5,3.0,0.179,0.294,0.115,0.0,0.172,0.238,0.68,10.0,0.222,0.446,0.224,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.667,0.667,1.667,1.0,True
08/14/2020,Drew Butera,460077,Colorado Rockies,6,4,5,0,0,0,0,3,1,0,1,0,.091,11,.154,.091,.245,0,0,0.0,1,0,14,1,1,5,1,1,.111,0.80,0,0.0,0.0,0.091,0.111,0.8,1.0,0.154,0.245,0.091,0.0,0.091,0.111,0.8,1.0,0.154,0.245,0.091,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.4,0.4,0.8,0.4,False
08/14/2020,Elias Diaz,553869,Colorado Rockies,3,5,3,1,1,0,0,1,0,0,3,0,.250,12,.250,.333,.583,0,0,0.0,1,0,12,4,0,6,0,0,.273,1.67,0,0.0,0.0,0.25,0.273,1.67,3.0,0.25,0.583,0.333,0.0,0.25,0.273,1.67,3.0,0.25,0.583,0.333,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,1.0,1.0,2.0,1.0,False
08/14/2020,Garrett Hampson,641658,Colorado Rockies,13,9,10,10,3,2,1,10,5,0,13,0,.325,40,.391,.575,.966,0,2,1.000,1,0,47,23,3,9,1,1,.400,0.90,0,40.00,28.0,0.357,0.429,0.86,10.0,0.438,1.08,0.643,42.0,0.333,0.419,1.0,14.0,0.396,0.967,0.571,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.0,0.0,0.0,0.0,False
08/14/2020,Matt Kemp,461314,Colorado Rockies,15,10,8,6,2,0,2,12,7,1,10,0,.250,40,.362,.450,.812,0,0,0.0,2,0,47,18,10,23,0,0,.308,1.25,0,20.00,0.0,0.211,0.286,1.0,4.0,0.348,0.611,0.263,20.0,0.25,0.308,1.25,10.0,0.362,0.812,0.45,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.188,0.188,0.375,0.188,False
08/14/2020,Nolan Arenado,571448,Colorado Rockies,17,13,33,10,2,0,6,4,7,1,18,0,.273,66,.333,.576,.909,0,0,0.0,2,0,75,38,12,39,0,2,.207,0.39,0,11.00,9.33,0.286,0.192,0.31,8.0,0.323,1.001,0.679,10.0,0.267,0.189,0.43,16.0,0.303,0.903,0.6,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.167,0.231,0.731,0.5,False
08/14/2020,Raimel Tapia,606132,Colorado Rockies,10,7,2,4,1,0,0,8,3,0,7,0,.304,23,.370,.348,.718,1,1,.500,1,0,27,8,3,10,0,1,.438,3.50,0,0.0,0.0,0.333,0.455,5.0,5.0,0.412,0.812,0.4,0.0,0.269,0.389,2.67,7.0,0.333,0.641,0.308,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.0,0.5,0.5,0.0,True
08/14/2020,Ryan McMahon,641857,Colorado Rockies,16,11,8,8,2,1,2,28,7,0,13,0,.220,59,.299,.390,.688,1,0,.000,1,0,67,23,8,29,0,1,.367,1.38,0,29.50,27.0,0.148,0.2,1.0,4.0,0.179,0.475,0.296,27.5,0.236,0.355,1.22,13.0,0.306,0.725,0.418,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Sam Hilliard,656541,Colorado Rockies,10,4,8,4,1,0,1,13,4,0,6,0,.194,31,.286,.323,.608,0,1,1.000,0,0,35,10,3,16,0,0,.294,0.50,0,31.00,0.0,0.2,0.267,0.57,4.0,0.273,0.473,0.2,31.0,0.194,0.294,0.5,6.0,0.286,0.608,0.323,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Tony Wolters,547172,Colorado Rockies,13,12,10,1,1,0,0,10,1,0,8,0,.205,39,.225,.231,.456,0,0,0.0,0,0,41,9,4,12,1,0,.276,1.20,0,0.0,0.0,0.2,0.273,1.67,3.0,0.25,0.45,0.2,0.0,0.195,0.258,1.18,8.0,0.214,0.434,0.22,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,Trevor Story,596115,Colorado Rockies,18,9,30,19,2,0,6,11,10,1,22,0,.306,72,.390,.583,.974,1,4,.800,2,0,82,42,12,28,0,0,.291,0.30,0,12.00,31.0,0.323,0.375,0.5,10.0,0.364,0.848,0.484,15.25,0.311,0.3,0.4,19.0,0.373,0.914,0.541,0.118,1.19,0.71,3.56,0.59,30.1,0.211,0.407,16.85,1.48,0.196,1.0,0.63,2.75,9.79,3.56,0.79,1.0,0.0,0.4,0.4,0.0,False
08/14/2020,Derek Dietrich,518618,Texas Rangers,1,0,0,2,1,0,0,0,0,0,3,1,1.000,3,1.000,1.333,2.333,0,1,1.000,0,0,4,4,0,0,0,0,1.000,0.0,0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.333,1.333,0.0,1.0,1.0,0.0,3.0,1.0,2.333,1.333,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Elvis Andrus,462101,Texas Rangers,17,25,20,5,4,0,0,9,6,0,11,0,.169,65,.239,.231,.470,1,3,.750,1,0,71,15,3,22,0,0,.196,1.25,0,0.0,0.0,0.111,0.125,1.1,3.0,0.111,0.296,0.185,0.0,0.172,0.2,1.35,10.0,0.213,0.454,0.241,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Isiah Kiner-Falefa,643396,Texas Rangers,15,17,11,9,2,2,0,8,4,0,17,1,.321,53,.379,.434,.813,1,4,.800,1,0,58,23,2,18,0,0,.378,1.55,0,0.0,0.0,0.269,0.304,1.0,7.0,0.321,0.668,0.346,0.0,0.296,0.372,1.45,16.0,0.345,0.715,0.37,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Jeff Mathis,425772,Texas Rangers,6,2,5,3,0,1,0,5,3,0,4,0,.250,16,.368,.375,.743,0,1,1.000,0,0,19,6,2,3,0,0,.364,0.40,0,0.0,0.0,0.235,0.364,0.4,4.0,0.381,0.734,0.353,0.0,0.235,0.364,0.4,4.0,0.381,0.734,0.353,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Joey Gallo,608336,Texas Rangers,16,7,14,8,3,0,4,22,11,1,11,2,.204,54,.358,.481,.840,0,2,1.000,0,0,67,26,10,20,0,0,.250,0.50,0,13.50,20.0,0.05,0.0,0.4,1.0,0.296,0.496,0.2,12.25,0.184,0.238,0.6,9.0,0.344,0.834,0.49,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Jose Trevino,624431,Texas Rangers,2,1,2,1,0,0,0,0,1,0,1,0,.250,4,.400,.250,.650,0,0,0.0,0,0,5,1,1,2,0,0,.250,0.50,0,0.0,0.0,0.25,0.25,0.5,1.0,0.4,0.65,0.25,0.0,0.25,0.25,0.5,1.0,0.4,0.65,0.25,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Nick Solak,669256,Texas Rangers,16,14,19,6,3,0,0,8,6,0,16,1,.281,57,.359,.333,.693,0,3,1.000,0,0,64,19,7,17,0,0,.327,0.74,0,0.0,25.0,0.44,0.476,1.2,11.0,0.5,1.22,0.72,56.0,0.321,0.362,0.76,18.0,0.397,0.861,0.464,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Rob Refsnyder,608701,Texas Rangers,10,7,3,2,1,0,0,7,1,0,5,0,.238,21,.261,.286,.547,0,0,0.0,0,0,23,6,1,6,0,1,.333,2.33,0,0.0,0.0,0.071,0.1,2.0,1.0,0.125,0.196,0.071,0.0,0.238,0.333,2.33,5.0,0.261,0.547,0.286,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Rougned Odor,596059,Texas Rangers,12,10,11,4,1,0,1,17,3,0,5,1,.116,43,.191,.209,.401,0,0,0.0,1,0,47,9,3,30,0,0,.160,0.91,0,43.00,0.0,0.125,0.188,0.86,3.0,0.125,0.25,0.125,46.0,0.13,0.179,0.92,6.0,0.2,0.417,0.217,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Scott Heineman,595981,Texas Rangers,10,4,8,2,1,0,1,4,0,0,3,0,.158,19,.158,.368,.526,0,1,1.000,1,0,19,7,3,9,0,0,.143,0.50,0,19.00,0.0,0.182,0.25,1.0,2.0,0.182,0.454,0.273,19.0,0.158,0.143,0.5,3.0,0.158,0.526,0.368,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Shin-Soo Choo,425783,Texas Rangers,15,14,11,6,1,0,3,13,7,1,10,1,.213,47,.321,.426,.747,1,2,.667,1,0,56,20,8,18,0,1,.219,1.27,0,15.67,0.0,0.269,0.368,1.4,7.0,0.355,0.662,0.308,15.67,0.234,0.25,1.4,11.0,0.339,0.786,0.447,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Todd Frazier,453943,Texas Rangers,17,11,16,8,5,0,2,12,5,0,17,2,.304,56,.381,.500,.881,0,1,1.000,0,0,63,28,5,17,0,0,.357,0.69,0,28.00,0.0,0.286,0.375,0.67,6.0,0.348,0.681,0.333,25.5,0.314,0.35,0.73,16.0,0.364,0.893,0.529,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Willie Calhoun,641432,Texas Rangers,14,9,20,1,1,1,0,7,2,0,8,0,.190,42,.217,.262,.479,0,0,0.0,0,0,46,11,7,24,0,2,.216,0.45,0,0.0,0.0,0.333,0.35,0.86,7.0,0.4,0.876,0.476,0.0,0.182,0.205,0.55,8.0,0.224,0.474,0.25,0.071,1.04,1.29,2.08,1.04,8.2,0.188,0.402,17.08,1.04,0.214,0.0,0.62,3.33,10.38,3.12,0.58,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Abraham Toro,647351,Houston Astros,10,2,11,6,1,0,1,6,2,0,4,2,.174,23,.296,.348,.644,0,0,0.0,0,0,27,8,2,17,0,0,.188,0.18,0,23.00,18.0,0.167,0.167,0.25,3.0,0.286,0.619,0.333,23.0,0.174,0.188,0.18,4.0,0.296,0.644,0.348,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Alex Bregman,608324,Houston Astros,18,16,27,9,6,0,4,11,12,1,18,1,.250,72,.365,.500,.865,0,0,0.0,1,0,85,36,13,29,0,0,.246,0.59,0,18.00,23.0,0.304,0.316,0.86,7.0,0.467,0.988,0.522,19.33,0.259,0.25,0.64,15.0,0.386,0.886,0.5,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.5,0.667,2.667,2.0,True
08/14/2020,Carlos Correa,621043,Houston Astros,18,11,16,6,4,0,2,17,9,1,22,1,.333,66,.421,.485,.906,0,0,0.0,2,0,76,32,8,36,0,0,.426,0.69,0,33.00,0.0,0.217,0.294,1.0,5.0,0.333,0.551,0.217,27.0,0.333,0.421,1.0,18.0,0.419,0.919,0.5,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.0,0.0,0.0,0.0,True
