Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Pete Alonso,624413,121,139.0,112.0,86.0,27.0,2.0,45.0,151.0,64.0,4.0,137.0,19.0,0.267,513.0,0.367,0.591,0.958,0.0,1.0,1.0,11.0,2398.0,599.0,303.0,107.0,222.0,0.0,3.0,0.288,0.97,11.4,10.33,0.355,11.0,0.412,1.057,0.645,12.4,0.242,15.0,0.319,0.819,0.5,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,9.0,0.333,3.0,0.4,1.067,0.667,0.0,True
Rajai Davis,434658,121,15.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.438,0.673,0.0,0.0,0.0,0.0,66.0,17.0,7.0,4.0,10.0,0.0,0.0,0.167,1.5,16.0,0.0,0.0,0.0,0.2,0.2,0.0,16.0,0.188,3.0,0.235,0.673,0.438,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rene Rivera,425784,121,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Cano,429664,121,88.0,108.0,39.0,23.0,0.0,11.0,59.0,18.0,3.0,86.0,3.0,0.259,332.0,0.302,0.428,0.73,0.0,0.0,0.0,13.0,1227.0,354.0,142.0,34.0,145.0,0.0,1.0,0.285,1.35,30.18,13.0,0.538,14.0,0.571,1.494,0.923,11.4,0.333,19.0,0.367,1.034,0.667,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,10.0,0.4,4.0,0.4,1.1,0.7,1.0,True
Sam Haggerty,664059,121,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,115.0,91.0,53.0,15.0,2.0,18.0,96.0,34.0,0.0,93.0,10.0,0.235,395.0,0.312,0.42,0.732,2.0,1.0,0.333,9.0,1759.0,439.0,166.0,59.0,174.0,0.0,0.0,0.267,0.79,21.94,10.0,0.35,7.0,0.48,1.18,0.7,23.0,0.261,12.0,0.37,0.805,0.435,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,13.0,0.385,5.0,0.429,1.275,0.846,0.0,True
Tomas Nido,621512,121,40.0,41.0,7.0,5.0,0.0,3.0,30.0,5.0,1.0,24.0,0.0,0.205,117.0,0.238,0.325,0.562,0.0,0.0,0.0,3.0,409.0,123.0,38.0,13.0,58.0,1.0,0.0,0.25,1.78,39.0,0.0,0.105,2.0,0.15,0.361,0.211,0.0,0.128,5.0,0.19,0.421,0.231,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Wilson Ramos,467092,121,124.0,170.0,47.0,15.0,0.0,13.0,58.0,39.0,5.0,124.0,2.0,0.295,421.0,0.356,0.423,0.778,0.0,1.0,1.0,15.0,1509.0,464.0,178.0,68.0,174.0,0.0,2.0,0.315,2.39,32.38,0.0,0.357,10.0,0.379,0.879,0.5,0.0,0.393,22.0,0.414,0.896,0.482,0.262,3.18,1.03,8.74,0.81,22.2,14.96,3.24,0.5,0.66,3.5,5.56,1.59,1.15,1.0,8.0,0.375,3.0,0.5,1.375,0.875,0.0,True
Adam Haseley,656514,143,46.0,52.0,21.0,10.0,0.0,3.0,42.0,10.0,1.0,40.0,3.0,0.261,153.0,0.319,0.386,0.705,0.0,4.0,1.0,4.0,678.0,166.0,59.0,18.0,55.0,0.0,0.0,0.343,2.74,51.0,0.0,0.318,7.0,0.423,0.878,0.455,0.0,0.275,14.0,0.351,0.704,0.353,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Knapp,595284,143,65.0,22.0,10.0,4.0,0.0,1.0,40.0,16.0,1.0,20.0,3.0,0.19,105.0,0.315,0.257,0.572,0.0,0.0,0.0,2.0,507.0,126.0,27.0,5.0,54.0,2.0,0.0,0.297,0.88,105.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.238,5.0,0.333,0.619,0.286,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,63.0,23.0,17.0,5.0,1.0,6.0,32.0,14.0,0.0,25.0,1.0,0.229,109.0,0.323,0.459,0.781,0.0,2.0,1.0,1.0,473.0,124.0,50.0,15.0,48.0,0.0,0.0,0.268,0.79,18.17,12.0,0.25,3.0,0.25,0.833,0.583,12.5,0.24,6.0,0.321,0.881,0.56,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,136.0,103.0,86.0,32.0,0.0,30.0,158.0,90.0,9.0,128.0,5.0,0.254,503.0,0.372,0.497,0.869,3.0,11.0,0.786,8.0,2456.0,600.0,250.0,100.0,199.0,0.0,2.0,0.309,0.89,16.77,12.0,0.25,6.0,0.357,0.857,0.5,13.75,0.255,14.0,0.349,0.858,0.509,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,27.0,0.333,9.0,0.438,1.031,0.593,1.0,False
Cesar Hernandez,514917,143,139.0,162.0,64.0,28.0,3.0,8.0,80.0,37.0,4.0,145.0,6.0,0.278,522.0,0.33,0.389,0.719,2.0,7.0,0.778,9.0,2192.0,569.0,203.0,58.0,215.0,0.0,4.0,0.313,1.17,65.25,0.0,0.16,4.0,0.25,0.45,0.2,0.0,0.232,13.0,0.328,0.649,0.321,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,20.0,0.45,9.0,0.56,1.06,0.5,1.0,False
Corey Dickerson,572816,143,73.0,51.0,30.0,27.0,2.0,9.0,49.0,16.0,4.0,73.0,0.0,0.305,239.0,0.345,0.548,0.893,0.0,1.0,1.0,4.0,1087.0,258.0,131.0,51.0,101.0,0.0,3.0,0.348,0.74,26.56,0.0,0.269,7.0,0.296,0.681,0.385,31.0,0.339,21.0,0.369,0.95,0.581,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
J.T. Realmuto,592663,143,133.0,105.0,86.0,34.0,3.0,23.0,116.0,39.0,2.0,137.0,3.0,0.278,492.0,0.33,0.5,0.83,1.0,8.0,0.889,10.0,2119.0,542.0,246.0,78.0,248.0,0.0,8.0,0.316,0.74,21.39,9.33,0.25,7.0,0.273,0.987,0.714,15.75,0.27,17.0,0.329,0.932,0.603,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,22.0,0.273,6.0,0.333,0.697,0.364,0.0,True
Jay Bruce,457803,143,85.0,52.0,42.0,17.0,0.0,25.0,76.0,19.0,0.0,66.0,1.0,0.228,289.0,0.276,0.547,0.822,0.0,1.0,1.0,3.0,1158.0,312.0,158.0,58.0,137.0,0.0,3.0,0.215,0.53,11.56,12.0,0.083,1.0,0.083,0.416,0.333,10.75,0.209,9.0,0.209,0.697,0.488,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,5.0,0.0,0.0,0.286,0.286,0.0,1.0,False
Jean Segura,516416,143,126.0,172.0,74.0,35.0,4.0,11.0,66.0,28.0,1.0,146.0,8.0,0.286,510.0,0.332,0.435,0.767,2.0,7.0,0.778,9.0,1967.0,549.0,222.0,53.0,196.0,1.0,2.0,0.31,1.33,46.36,0.0,0.313,10.0,0.313,0.844,0.531,0.0,0.313,20.0,0.343,0.827,0.484,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,13.0,0.538,7.0,0.538,1.692,1.154,0.0,True
Jose Pirela,517369,143,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.125,8.0,0.222,0.125,0.347,0.0,0.0,0.0,1.0,34.0,9.0,1.0,0.0,4.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,4.0,0.5,2.0,0.6,1.1,0.5,0.0,True
Logan Morrison,489149,143,17.0,6.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,5.0,0.0,0.238,21.0,0.304,0.571,0.876,0.0,0.0,0.0,1.0,100.0,23.0,12.0,3.0,8.0,0.0,0.0,0.214,1.2,10.5,7.0,0.143,1.0,0.25,0.821,0.571,9.5,0.211,4.0,0.286,0.865,0.579,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Maikel Franco,596748,143,106.0,102.0,44.0,14.0,0.0,15.0,51.0,33.0,17.0,81.0,0.0,0.236,343.0,0.301,0.408,0.709,0.0,0.0,0.0,13.0,1344.0,379.0,140.0,49.0,131.0,0.0,3.0,0.236,0.91,22.87,0.0,0.286,6.0,0.318,0.651,0.333,0.0,0.24,12.0,0.296,0.576,0.28,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,13.0,0.538,7.0,0.6,1.6,1.0,0.0,True
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,3.0,0.667,2.0,0.8,1.467,0.667,1.0,False
Phil Gosselin,594838,143,34.0,14.0,3.0,3.0,0.0,0.0,10.0,2.0,0.0,12.0,0.0,0.245,49.0,0.275,0.306,0.581,0.0,0.0,0.0,1.0,201.0,51.0,15.0,6.0,17.0,0.0,0.0,0.308,1.08,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.25,3.0,0.357,0.607,0.25,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rhys Hoskins,656555,143,139.0,76.0,77.0,28.0,5.0,27.0,145.0,107.0,6.0,116.0,9.0,0.236,492.0,0.378,0.478,0.856,2.0,2.0,0.5,7.0,2822.0,615.0,235.0,80.0,227.0,0.0,5.0,0.274,0.48,18.22,11.5,0.174,4.0,0.31,0.788,0.478,18.33,0.218,12.0,0.371,0.862,0.491,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,19.0,0.158,3.0,0.385,1.017,0.632,0.0,False
Scott Kingery,664068,143,107.0,69.0,55.0,31.0,3.0,17.0,128.0,30.0,1.0,106.0,5.0,0.27,393.0,0.329,0.494,0.822,4.0,11.0,0.733,3.0,1696.0,429.0,194.0,50.0,153.0,0.0,1.0,0.357,0.77,23.12,14.0,0.25,7.0,0.276,0.776,0.5,17.67,0.264,14.0,0.328,0.856,0.528,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,17.0,0.353,6.0,0.353,1.059,0.706,0.0,False
Sean Rodriguez,446481,143,63.0,23.0,19.0,4.0,0.0,4.0,34.0,11.0,0.0,20.0,3.0,0.22,91.0,0.321,0.396,0.716,1.0,1.0,0.5,2.0,462.0,109.0,36.0,11.0,46.0,3.0,1.0,0.296,1.28,22.75,0.0,0.167,1.0,0.167,0.334,0.167,14.0,0.214,3.0,0.389,0.889,0.5,0.2,2.17,1.15,6.83,0.93,29.0,16.52,2.79,1.0,0.63,3.5,8.69,2.48,1.03,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Duvall,594807,144,27.0,11.0,13.0,4.0,0.0,6.0,31.0,5.0,0.0,21.0,2.0,0.244,86.0,0.298,0.5,0.798,0.0,0.0,0.0,0.0,395.0,94.0,43.0,11.0,43.0,0.0,1.0,0.3,0.46,14.33,0.0,0.143,2.0,0.25,0.536,0.286,38.0,0.132,5.0,0.214,0.477,0.263,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,13.0,0.385,5.0,0.4,1.169,0.769,1.0,True
Adeiny Hechavarria,588751,144,74.0,52.0,28.0,11.0,0.0,6.0,44.0,11.0,0.0,40.0,3.0,0.221,181.0,0.276,0.381,0.657,1.0,3.0,0.75,2.0,729.0,196.0,69.0,27.0,74.0,0.0,1.0,0.258,1.13,30.17,0.0,0.2,3.0,0.235,0.435,0.2,39.0,0.282,11.0,0.356,0.818,0.462,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
Austin Riley,663586,144,67.0,29.0,38.0,9.0,1.0,17.0,91.0,13.0,3.0,57.0,5.0,0.238,239.0,0.291,0.498,0.789,2.0,0.0,0.0,4.0,969.0,258.0,119.0,45.0,114.0,0.0,1.0,0.303,0.46,14.06,15.0,0.133,2.0,0.188,0.588,0.4,41.0,0.171,7.0,0.209,0.502,0.293,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,7.0,0.143,1.0,0.143,0.429,0.286,1.0,False
Billy Hamilton,571740,144,107.0,71.0,36.0,13.0,2.0,0.0,79.0,28.0,0.0,64.0,0.0,0.217,295.0,0.283,0.275,0.558,5.0,21.0,0.808,1.0,1289.0,328.0,81.0,14.0,112.0,3.0,2.0,0.294,0.83,0.0,0.0,0.25,2.0,0.333,0.708,0.375,0.0,0.3,6.0,0.391,0.741,0.35,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,14.0,0.214,3.0,0.214,0.571,0.357,0.0,False
Brian McCann,435263,144,75.0,71.0,26.0,8.0,0.0,10.0,47.0,27.0,1.0,64.0,2.0,0.26,246.0,0.331,0.415,0.746,0.0,0.0,0.0,8.0,1132.0,281.0,102.0,40.0,109.0,0.0,6.0,0.277,1.01,24.6,0.0,0.182,4.0,0.28,0.462,0.182,0.0,0.188,9.0,0.304,0.492,0.188,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Culberson,518586,144,103.0,28.0,13.0,5.0,2.0,4.0,42.0,6.0,0.0,34.0,1.0,0.264,129.0,0.299,0.426,0.726,1.0,0.0,0.0,5.0,533.0,138.0,55.0,19.0,78.0,1.0,1.0,0.357,1.04,32.25,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.038,0.038,0.0,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dansby Swanson,621020,144,109.0,90.0,67.0,22.0,3.0,17.0,100.0,40.0,1.0,106.0,5.0,0.254,417.0,0.323,0.444,0.767,5.0,7.0,0.583,7.0,1894.0,468.0,185.0,60.0,206.0,1.0,5.0,0.292,0.71,24.53,0.0,0.167,4.0,0.31,0.518,0.208,0.0,0.158,9.0,0.262,0.455,0.193,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,13.0,0.308,4.0,0.4,0.862,0.462,1.0,False
Francisco Cervelli,465041,144,38.0,33.0,12.0,7.0,1.0,1.0,33.0,11.0,0.0,27.0,4.0,0.223,121.0,0.309,0.322,0.631,0.0,1.0,1.0,6.0,546.0,137.0,39.0,8.0,61.0,1.0,0.0,0.299,1.14,121.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.241,7.0,0.371,0.647,0.276,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,9.0,0.111,1.0,0.111,0.222,0.111,1.0,False
Freddie Freeman,518692,144,141.0,125.0,109.0,31.0,2.0,38.0,114.0,77.0,9.0,163.0,6.0,0.3,543.0,0.392,0.575,0.967,3.0,6.0,0.667,16.0,2491.0,627.0,312.0,115.0,191.0,0.0,1.0,0.319,0.88,14.29,12.5,0.36,9.0,0.429,1.109,0.68,11.4,0.246,14.0,0.338,0.899,0.561,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,26.0,0.192,5.0,0.3,0.569,0.269,0.0,True
Johan Camargo,622666,144,93.0,72.0,28.0,11.0,1.0,6.0,40.0,14.0,2.0,51.0,0.0,0.227,225.0,0.272,0.364,0.636,0.0,1.0,1.0,5.0,854.0,240.0,82.0,31.0,94.0,1.0,0.0,0.251,1.14,37.5,16.0,0.25,4.0,0.25,0.75,0.5,19.0,0.211,8.0,0.286,0.681,0.395,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,13.0,0.385,5.0,0.429,1.198,0.769,0.0,False
Josh Donaldson,518626,144,138.0,112.0,87.0,30.0,0.0,35.0,142.0,90.0,2.0,128.0,7.0,0.262,488.0,0.384,0.539,0.923,2.0,4.0,0.667,12.0,2452.0,586.0,263.0,84.0,204.0,0.0,1.0,0.298,1.05,13.94,6.67,0.35,7.0,0.567,1.417,0.85,8.33,0.22,11.0,0.4,1.0,0.6,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,11.0,0.455,5.0,0.625,1.443,0.818,1.0,True
Matt Joyce,459964,144,109.0,31.0,24.0,9.0,0.0,5.0,38.0,28.0,0.0,44.0,0.0,0.28,157.0,0.389,0.433,0.822,0.0,0.0,0.0,2.0,774.0,185.0,68.0,19.0,62.0,0.0,0.0,0.342,0.7,31.4,20.0,0.35,7.0,0.458,0.958,0.5,43.0,0.349,15.0,0.472,0.937,0.465,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ozzie Albies,645277,144,141.0,127.0,91.0,39.0,7.0,20.0,99.0,50.0,5.0,163.0,3.0,0.29,563.0,0.35,0.49,0.84,3.0,15.0,0.833,2.0,2204.0,618.0,276.0,74.0,190.0,0.0,2.0,0.321,0.72,28.15,25.0,0.44,11.0,0.533,1.253,0.72,29.5,0.254,15.0,0.353,0.811,0.458,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,14.0,0.286,4.0,0.286,0.929,0.643,0.0,True
Rafael Ortega,542364,144,18.0,8.0,5.0,2.0,0.0,1.0,12.0,6.0,0.0,13.0,0.0,0.224,58.0,0.297,0.31,0.607,0.0,2.0,1.0,0.0,282.0,64.0,18.0,7.0,28.0,0.0,0.0,0.267,0.32,58.0,0.0,0.2,5.0,0.259,0.499,0.24,53.0,0.226,12.0,0.305,0.626,0.321,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ronald Acuna Jr.,660670,144,141.0,116.0,113.0,19.0,2.0,37.0,166.0,65.0,3.0,162.0,9.0,0.283,573.0,0.364,0.517,0.881,8.0,34.0,0.81,8.0,2761.0,651.0,296.0,93.0,184.0,0.0,1.0,0.337,0.89,15.49,25.0,0.16,4.0,0.214,0.574,0.36,29.5,0.169,10.0,0.265,0.604,0.339,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,15.0,0.2,3.0,0.2,0.467,0.267,1.0,True
Tyler Flowers,452095,144,76.0,51.0,33.0,10.0,3.0,10.0,88.0,28.0,3.0,57.0,5.0,0.238,240.0,0.327,0.429,0.756,0.0,0.0,0.0,8.0,1092.0,275.0,103.0,31.0,113.0,0.0,2.0,0.326,1.11,24.0,18.0,0.389,7.0,0.52,1.187,0.667,39.0,0.308,12.0,0.451,0.938,0.487,0.182,1.97,1.25,5.63,0.84,32.0,15.91,2.25,0.667,0.63,2.53,10.69,4.22,1.09,0.5,10.0,0.1,1.0,0.375,0.475,0.1,1.0,False
Adam Eaton,594809,120,130.0,117.0,90.0,21.0,7.0,12.0,88.0,59.0,0.0,139.0,11.0,0.287,485.0,0.375,0.433,0.808,3.0,13.0,0.813,7.0,2305.0,565.0,210.0,42.0,171.0,7.0,3.0,0.327,0.77,40.42,0.0,0.0,0.0,0.3,0.3,0.0,10.75,0.326,14.0,0.453,1.174,0.721,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,17.0,0.294,5.0,0.368,0.662,0.294,0.0,False
Adrian Sanchez,506703,120,26.0,8.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.429,3.0,0.5,0.929,0.429,0.0,0.188,3.0,0.235,0.423,0.188,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Andrew Stevenson,664057,120,22.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0,0.0,8.0,1.0,0.364,22.0,0.5,0.409,0.909,0.0,0.0,0.0,1.0,142.0,28.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.4,2.0,0.571,0.971,0.4,0.0,0.4,6.0,0.526,0.993,0.467,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rendon,543685,120,126.0,101.0,106.0,39.0,3.0,32.0,74.0,58.0,7.0,162.0,12.0,0.338,480.0,0.417,0.631,1.048,1.0,3.0,0.75,12.0,2226.0,557.0,303.0,114.0,200.0,0.0,7.0,0.341,0.67,15.0,8.67,0.423,11.0,0.5,1.346,0.846,11.4,0.456,26.0,0.536,1.343,0.807,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,12.0,0.333,4.0,0.467,0.967,0.5,1.0,True
Asdrubal Cabrera,452678,120,113.0,88.0,58.0,22.0,0.0,15.0,97.0,48.0,2.0,98.0,3.0,0.251,391.0,0.333,0.422,0.755,0.0,4.0,1.0,8.0,1842.0,447.0,165.0,74.0,183.0,0.0,5.0,0.292,0.78,26.07,28.0,0.321,9.0,0.387,0.887,0.5,17.33,0.327,17.0,0.419,1.015,0.596,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,12.0,0.25,3.0,0.25,0.833,0.583,0.0,False
Brian Dozier,572821,120,124.0,79.0,49.0,19.0,0.0,19.0,101.0,58.0,2.0,91.0,4.0,0.235,388.0,0.339,0.43,0.77,4.0,3.0,0.429,9.0,1913.0,451.0,167.0,45.0,166.0,0.0,1.0,0.268,0.67,20.42,0.0,0.235,4.0,0.409,0.644,0.235,11.67,0.257,9.0,0.409,0.923,0.514,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,17.0,0.412,7.0,0.5,1.147,0.647,1.0,False
Gerardo Parra,467827,120,108.0,80.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.22,255.0,0.283,0.357,0.64,3.0,8.0,0.727,7.0,1010.0,280.0,91.0,37.0,101.0,1.0,1.0,0.255,1.25,36.43,0.0,0.05,1.0,0.136,0.186,0.05,0.0,0.077,3.0,0.122,0.225,0.103,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Howie Kendrick,435062,120,104.0,85.0,51.0,22.0,0.0,14.0,44.0,23.0,1.0,94.0,3.0,0.328,287.0,0.377,0.551,0.928,1.0,2.0,0.667,9.0,1177.0,318.0,158.0,56.0,118.0,0.0,5.0,0.342,1.23,20.5,0.0,0.313,5.0,0.313,0.688,0.375,19.5,0.385,15.0,0.429,1.096,0.667,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,30.0,0.4,12.0,0.4,0.933,0.533,1.0,True
