Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jonathan Davis,641505,141,29.0,19.0,22.0,4.0,1.0,0.0,1.0,22.0,3.0,0.0,11.0,0.0,0.151,73.0,0.184,0.205,0.39,1.0,2.0,0.667,1.0,317.0,77.0,15.0,3.0,33.0,1.0,0.0,0.2,0.86,73.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.172,5.0,0.25,0.457,0.207,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Smoak,475253,141,117.0,98.0,118.0,53.0,14.0,0.0,21.0,102.0,78.0,2.0,82.0,5.0,0.206,399.0,0.342,0.398,0.74,0.0,0.0,0.0,10.0,1980.0,483.0,159.0,56.0,160.0,0.0,1.0,0.22,0.83,19.0,24.0,0.125,3.0,0.222,0.514,0.292,25.5,0.157,8.0,0.271,0.565,0.294,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lourdes Gurriel Jr.,666971,141,82.0,66.0,76.0,52.0,19.0,2.0,20.0,81.0,20.0,0.0,87.0,5.0,0.284,306.0,0.335,0.556,0.891,4.0,6.0,0.6,4.0,1243.0,335.0,170.0,50.0,119.0,1.0,3.0,0.322,0.87,15.3,14.5,0.276,8.0,0.29,0.807,0.517,27.5,0.291,16.0,0.355,0.81,0.455,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,7.0,0.571,4.0,0.571,2.0,1.429,0.0,True
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,55.5,0.0,0.125,2.0,0.125,0.375,0.25,0.0,0.103,4.0,0.146,0.325,0.179,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Randal Grichuk,545341,141,143.0,128.0,143.0,71.0,28.0,4.0,30.0,156.0,35.0,0.0,130.0,4.0,0.234,555.0,0.284,0.461,0.745,1.0,2.0,0.667,18.0,2274.0,596.0,256.0,76.0,252.0,0.0,2.0,0.27,0.9,18.5,6.0,0.267,8.0,0.29,1.123,0.833,8.57,0.233,14.0,0.242,0.925,0.683,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Reese McGuire,624512,141,25.0,19.0,22.0,12.0,6.0,0.0,5.0,15.0,7.0,0.0,27.0,0.0,0.325,83.0,0.378,0.578,0.956,0.0,0.0,0.0,1.0,316.0,91.0,48.0,10.0,25.0,0.0,0.0,0.349,0.86,16.6,25.0,0.36,9.0,0.484,1.084,0.6,24.5,0.367,18.0,0.446,1.017,0.571,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Richard Urena,620446,141,24.0,16.0,10.0,4.0,5.0,0.0,0.0,17.0,1.0,0.0,15.0,0.0,0.273,55.0,0.286,0.364,0.649,0.0,0.0,0.0,0.0,211.0,59.0,20.0,3.0,13.0,3.0,0.0,0.395,1.6,0.0,0.0,0.357,5.0,0.357,0.857,0.5,0.0,0.226,7.0,0.226,0.516,0.29,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,103.0,80.0,82.0,46.0,16.0,0.0,19.0,108.0,26.0,3.0,76.0,6.0,0.222,343.0,0.286,0.434,0.72,1.0,1.0,0.5,9.0,1479.0,378.0,149.0,49.0,161.0,0.0,3.0,0.26,0.98,18.05,12.0,0.25,6.0,0.345,0.887,0.542,11.5,0.217,10.0,0.315,0.837,0.522,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Teoscar Hernandez,606192,141,118.0,70.0,91.0,53.0,16.0,1.0,23.0,147.0,40.0,1.0,86.0,1.0,0.219,393.0,0.292,0.44,0.732,3.0,4.0,0.571,7.0,1797.0,435.0,173.0,58.0,169.0,0.0,1.0,0.281,0.77,17.09,13.5,0.259,7.0,0.31,0.791,0.481,18.0,0.204,11.0,0.246,0.635,0.389,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Vladimir Guerrero Jr.,665489,141,117.0,126.0,110.0,51.0,25.0,2.0,15.0,84.0,46.0,0.0,120.0,2.0,0.274,438.0,0.344,0.443,0.787,1.0,0.0,0.0,16.0,1880.0,488.0,194.0,67.0,199.0,0.0,2.0,0.308,1.15,29.2,0.0,0.281,9.0,0.294,0.607,0.313,0.0,0.237,14.0,0.292,0.597,0.305,0.329,4.12,1.07,11.9,2.81,19.2,13.12,4.22,0.0,0.68,2.5,2.29,0.92,1.42,0.0,7.0,0.429,3.0,0.429,1.0,0.571,0.0,True
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False,
Albert Almora Jr.,546991,112,125.0,119.0,80.0,41.0,11.0,1.0,12.0,60.0,15.0,3.0,80.0,1.0,0.241,332.0,0.274,0.389,0.663,1.0,2.0,0.667,8.0,1291.0,355.0,129.0,32.0,163.0,5.0,2.0,0.26,1.49,27.67,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.167,4.0,0.2,0.367,0.167,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,8.0,0.25,2.0,0.25,0.5,0.25,0.0,False
Anthony Rizzo,519203,112,141.0,141.0,131.0,89.0,28.0,3.0,27.0,83.0,70.0,3.0,143.0,27.0,0.289,495.0,0.403,0.521,0.925,2.0,5.0,0.714,15.0,2410.0,595.0,258.0,94.0,197.0,0.0,3.0,0.299,1.08,18.33,11.5,0.391,9.0,0.5,1.283,0.783,23.0,0.261,12.0,0.407,0.885,0.478,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,18.0,0.5,9.0,0.591,1.647,1.056,1.0,True
Ben Zobrist,450314,112,40.0,49.0,26.0,22.0,4.0,0.0,1.0,19.0,19.0,0.0,35.0,1.0,0.276,127.0,0.369,0.331,0.7,0.0,0.0,0.0,5.0,610.0,149.0,42.0,15.0,44.0,0.0,2.0,0.312,1.88,127.0,21.0,0.381,8.0,0.458,1.077,0.619,47.0,0.34,16.0,0.426,0.894,0.468,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,11.0,0.091,1.0,0.091,0.364,0.273,1.0,True
Daniel Descalso,518614,112,79.0,44.0,38.0,19.0,5.0,1.0,2.0,55.0,23.0,0.0,29.0,0.0,0.177,164.0,0.277,0.256,0.533,1.0,2.0,0.667,3.0,803.0,189.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,82.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.111,2.0,0.2,0.311,0.111,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
David Bote,623520,112,120.0,77.0,51.0,46.0,17.0,0.0,11.0,88.0,43.0,4.0,76.0,6.0,0.262,290.0,0.367,0.434,0.801,1.0,4.0,0.8,9.0,1371.0,341.0,126.0,41.0,129.0,0.0,2.0,0.337,1.51,26.36,0.0,0.167,1.0,0.5,0.667,0.167,22.0,0.318,7.0,0.516,1.016,0.5,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Happ,664023,112,49.0,29.0,28.0,18.0,4.0,1.0,6.0,32.0,13.0,0.0,25.0,0.0,0.221,113.0,0.299,0.434,0.733,0.0,2.0,1.0,1.0,524.0,127.0,49.0,18.0,50.0,0.0,1.0,0.25,1.04,18.83,12.0,0.25,3.0,0.25,0.833,0.583,29.0,0.207,6.0,0.25,0.595,0.345,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Heyward,518792,112,142.0,142.0,124.0,77.0,20.0,4.0,21.0,108.0,65.0,5.0,126.0,4.0,0.253,498.0,0.343,0.436,0.778,3.0,8.0,0.727,11.0,2154.0,569.0,217.0,61.0,187.0,0.0,2.0,0.283,1.15,23.71,0.0,0.182,4.0,0.308,0.581,0.273,16.33,0.265,13.0,0.379,0.91,0.531,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,16.0,0.063,1.0,0.211,0.461,0.25,1.0,False
Javier Baez,595879,112,134.0,136.0,92.0,89.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,21.0,0.286,6.0,0.375,0.946,0.571,51.0,0.235,12.0,0.304,0.696,0.392,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,12.0,0.083,1.0,0.214,0.464,0.25,0.0,False
Jonathan Lucroy,518960,112,96.0,84.0,85.0,30.0,10.0,1.0,8.0,50.0,26.0,1.0,68.0,5.0,0.239,284.0,0.311,0.366,0.678,0.0,0.0,0.0,17.0,1309.0,318.0,104.0,35.0,134.0,0.0,3.0,0.262,0.99,35.5,4.0,0.25,1.0,0.5,1.5,1.0,23.0,0.13,3.0,0.231,0.535,0.304,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kris Bryant,592178,112,144.0,104.0,139.0,107.0,35.0,1.0,31.0,142.0,72.0,1.0,152.0,14.0,0.284,535.0,0.382,0.527,0.909,0.0,4.0,1.0,9.0,2445.0,623.0,282.0,77.0,190.0,0.0,2.0,0.332,0.75,17.26,9.0,0.333,9.0,0.419,1.086,0.667,10.4,0.308,16.0,0.413,1.028,0.615,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,18.0,0.111,2.0,0.273,0.44,0.167,0.0,True
Kyle Schwarber,656941,112,147.0,111.0,127.0,78.0,24.0,3.0,37.0,150.0,65.0,5.0,120.0,5.0,0.239,502.0,0.329,0.52,0.849,3.0,2.0,0.4,5.0,2399.0,578.0,261.0,91.0,179.0,0.0,6.0,0.259,0.87,13.57,13.0,0.346,9.0,0.4,1.131,0.731,14.25,0.263,15.0,0.328,0.889,0.561,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,14.0,0.143,2.0,0.368,0.725,0.357,1.0,True
Nicholas Castellanos,592206,112,146.0,134.0,149.0,97.0,56.0,3.0,26.0,141.0,40.0,1.0,173.0,5.0,0.291,594.0,0.34,0.527,0.866,2.0,2.0,0.5,12.0,2361.0,642.0,313.0,72.0,207.0,0.0,3.0,0.342,0.9,22.85,28.0,0.357,10.0,0.438,1.152,0.714,21.33,0.297,19.0,0.338,0.916,0.578,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,7.0,0.286,2.0,0.444,0.73,0.286,0.0,True
Nico Hoerner,663538,112,11.0,14.0,10.0,9.0,0.0,1.0,2.0,8.0,3.0,1.0,13.0,0.0,0.289,45.0,0.333,0.467,0.8,0.0,0.0,0.0,1.0,171.0,48.0,21.0,11.0,18.0,0.0,0.0,0.314,1.4,22.5,15.0,0.267,8.0,0.29,0.757,0.467,22.5,0.289,13.0,0.333,0.8,0.467,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robel Garcia,596825,112,27.0,8.0,14.0,7.0,2.0,2.0,4.0,30.0,5.0,0.0,13.0,0.0,0.203,64.0,0.257,0.484,0.742,0.0,0.0,0.0,2.0,293.0,70.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,16.0,0.0,0.0,0.0,0.333,0.333,0.0,33.0,0.121,4.0,0.194,0.406,0.212,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,103.0,66.0,73.0,27.0,7.0,4.0,7.0,45.0,19.0,1.0,48.0,6.0,0.211,227.0,0.285,0.37,0.655,4.0,4.0,0.5,4.0,918.0,257.0,84.0,25.0,85.0,1.0,4.0,0.229,0.9,32.43,0.0,0.4,2.0,0.571,1.371,0.8,0.0,0.176,3.0,0.3,0.594,0.294,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,86.0,69.0,42.0,29.0,11.0,0.0,10.0,52.0,27.0,0.0,60.0,2.0,0.273,220.0,0.353,0.459,0.812,0.0,1.0,1.0,5.0,987.0,252.0,101.0,32.0,98.0,0.0,3.0,0.311,1.64,22.0,16.0,0.25,4.0,0.3,0.863,0.563,38.0,0.263,10.0,0.302,0.697,0.395,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willson Contreras,575929,112,98.0,89.0,61.0,54.0,17.0,1.0,24.0,96.0,37.0,2.0,94.0,9.0,0.278,338.0,0.363,0.547,0.91,2.0,1.0,0.333,3.0,1490.0,386.0,185.0,64.0,126.0,0.0,2.0,0.318,1.46,14.08,9.0,0.259,7.0,0.286,0.879,0.593,11.6,0.276,16.0,0.311,0.88,0.569,0.154,1.5,0.84,4.75,0.75,36.0,15.17,1.75,1.0,0.67,7.17,10.75,1.5,0.69,0.5,17.0,0.176,3.0,0.222,0.575,0.353,0.0,True
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Dexter Fowler,451594,138,141.0,107.0,115.0,65.0,24.0,1.0,17.0,124.0,66.0,1.0,111.0,8.0,0.245,453.0,0.349,0.415,0.764,5.0,8.0,0.615,6.0,2210.0,531.0,188.0,61.0,155.0,1.0,3.0,0.298,0.93,26.65,0.0,0.125,3.0,0.3,0.467,0.167,56.0,0.214,12.0,0.333,0.654,0.321,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,21.0,0.238,5.0,0.333,0.619,0.286,1.0,False
Edmundo Sosa,624641,138,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Harrison Bader,664056,138,119.0,67.0,79.0,50.0,14.0,3.0,10.0,103.0,43.0,4.0,67.0,9.0,0.214,313.0,0.324,0.374,0.698,3.0,11.0,0.786,3.0,1557.0,368.0,117.0,37.0,123.0,1.0,2.0,0.282,0.85,31.3,11.5,0.261,6.0,0.32,0.885,0.565,16.67,0.22,11.0,0.298,0.738,0.44,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,10.0,0.3,3.0,0.364,0.664,0.3,0.0,True
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jose Martinez,500874,138,121.0,98.0,64.0,43.0,12.0,0.0,10.0,77.0,35.0,0.0,86.0,2.0,0.266,323.0,0.34,0.396,0.736,0.0,3.0,1.0,14.0,1517.0,362.0,128.0,40.0,123.0,0.0,2.0,0.319,1.53,32.3,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.222,4.0,0.364,0.586,0.222,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,15.0,0.133,2.0,0.133,0.333,0.2,0.0,False
Kolten Wong,543939,138,148.0,134.0,136.0,61.0,25.0,4.0,11.0,83.0,47.0,5.0,136.0,13.0,0.285,478.0,0.361,0.423,0.784,4.0,24.0,0.857,2.0,2012.0,549.0,202.0,59.0,200.0,6.0,5.0,0.321,0.99,43.46,0.0,0.308,8.0,0.333,0.641,0.308,57.0,0.281,16.0,0.311,0.679,0.368,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,34.0,0.294,10.0,0.351,0.733,0.382,1.0,True
Marcell Ozuna,542303,138,122.0,119.0,116.0,76.0,21.0,1.0,28.0,107.0,53.0,2.0,111.0,1.0,0.246,452.0,0.325,0.482,0.808,2.0,12.0,0.857,16.0,2082.0,507.0,218.0,86.0,233.0,0.0,1.0,0.261,1.03,16.14,26.0,0.115,3.0,0.207,0.476,0.269,18.67,0.125,7.0,0.234,0.538,0.304,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,32.0,0.375,12.0,0.429,1.023,0.594,0.0,False
Matt Carpenter,572761,138,120.0,69.0,116.0,56.0,19.0,2.0,13.0,117.0,59.0,0.0,87.0,5.0,0.227,383.0,0.334,0.389,0.723,1.0,6.0,0.857,3.0,1998.0,453.0,149.0,42.0,138.0,1.0,5.0,0.287,0.59,29.46,11.0,0.273,3.0,0.308,1.035,0.727,27.0,0.333,9.0,0.406,0.999,0.593,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,45.0,0.2,9.0,0.294,0.627,0.333,1.0,True
Matt Wieters,446308,138,61.0,33.0,48.0,15.0,4.0,0.0,11.0,46.0,11.0,0.0,35.0,1.0,0.219,160.0,0.27,0.45,0.72,1.0,1.0,0.5,3.0,733.0,174.0,72.0,25.0,85.0,0.0,2.0,0.229,0.69,14.54,12.0,0.083,1.0,0.154,0.487,0.333,17.0,0.176,6.0,0.222,0.575,0.353,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,5.0,0.2,1.0,0.333,0.733,0.4,1.0,False
Paul DeJong,657557,138,151.0,121.0,169.0,94.0,31.0,1.0,27.0,138.0,56.0,1.0,131.0,12.0,0.237,553.0,0.317,0.443,0.76,5.0,9.0,0.643,15.0,2420.0,627.0,245.0,75.0,239.0,0.0,6.0,0.264,0.72,20.48,25.0,0.12,3.0,0.185,0.465,0.28,19.0,0.175,10.0,0.23,0.616,0.386,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,29.0,0.103,3.0,0.133,0.305,0.172,0.0,False
Paul Goldschmidt,502671,138,152.0,113.0,149.0,89.0,24.0,1.0,31.0,155.0,73.0,2.0,145.0,2.0,0.259,560.0,0.345,0.471,0.817,1.0,2.0,0.667,8.0,2703.0,639.0,264.0,89.0,203.0,0.0,2.0,0.303,0.76,18.06,11.5,0.217,5.0,0.379,0.988,0.609,23.5,0.298,14.0,0.468,1.085,0.617,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,23.0,0.304,7.0,0.36,0.882,0.522,0.0,True
Randy Arozarena,668227,138,13.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.214,14.0,0.353,0.286,0.639,0.0,1.0,1.0,0.0,77.0,17.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.214,3.0,0.353,0.639,0.286,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Rangel Ravelo,592660,138,22.0,12.0,3.0,2.0,0.0,2.0,9.0,1.0,0.0,7.0,0.0,0.226,31.0,0.25,0.484,0.734,0.0,0.0,0.0,1.0,121.0,32.0,15.0,5.0,13.0,0.0,0.0,0.25,4.0,15.5,4.5,0.333,3.0,0.333,1.333,1.0,9.5,0.316,6.0,0.316,1.053,0.737,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Tommy Edman,669242,138,83.0,71.0,79.0,50.0,15.0,5.0,10.0,54.0,13.0,0.0,83.0,2.0,0.289,287.0,0.325,0.481,0.805,1.0,13.0,0.929,3.0,1186.0,302.0,138.0,32.0,114.0,0.0,0.0,0.327,0.9,28.7,8.0,0.417,10.0,0.481,1.398,0.917,11.2,0.321,18.0,0.367,1.081,0.714,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,6.0,0.333,2.0,0.333,1.0,0.667,1.0,True
Tyler O'Neill,641933,138,55.0,19.0,16.0,6.0,0.0,5.0,50.0,8.0,0.0,37.0,0.0,0.27,137.0,0.31,0.423,0.734,0.0,1.0,1.0,3.0,581.0,145.0,58.0,16.0,66.0,0.0,0.0,0.39,0.61,27.4,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.24,6.0,0.345,0.625,0.28,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False,
Yadier Molina,425877,138,105.0,110.0,128.0,41.0,23.0,0.0,8.0,48.0,20.0,0.0,101.0,4.0,0.264,383.0,0.304,0.386,0.691,0.0,5.0,1.0,14.0,1473.0,411.0,148.0,49.0,156.0,0.0,4.0,0.281,0.86,47.88,0.0,0.16,4.0,0.222,0.422,0.2,0.0,0.185,10.0,0.254,0.495,0.241,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,35.0,0.286,10.0,0.375,0.746,0.371,0.0,True
Yairo Munoz,622168,138,85.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.316,6.0,0.316,0.632,0.316,0.3,4.23,0.96,10.73,0.66,27.2,15.47,4.63,0.0,0.69,5.75,7.48,1.3,1.34,1.0,7.0,0.429,3.0,0.429,1.0,0.571,0.0,False,
Andrew Velazquez,623205,114,11.0,1.0,4.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.063,16.0,0.063,0.125,0.188,0.0,0.0,0.0,0.0,76.0,16.0,2.0,0.0,14.0,0.0,0.0,0.167,0.25,0.0,0.0,0.111,1.0,0.111,0.333,0.222,0.0,0.083,1.0,0.083,0.25,0.167,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bradley Zimmer,605548,114,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
