Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Keston Hiura,669374,158,53.0,31.0,30.0,13.0,2.0,13.0,68.0,16.0,1.0,60.0,6.0,0.306,196.0,0.376,0.592,0.968,3.0,7.0,0.7,1.0,839.0,218.0,116.0,31.0,76.0,0.0,0.0,0.409,0.84,15.08,13.0,0.231,6.0,0.286,0.824,0.538,13.5,0.241,13.0,0.339,0.876,0.537,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Lorenzo Cain,456715,158,108.0,138.0,61.0,25.0,0.0,8.0,81.0,39.0,0.0,109.0,4.0,0.252,433.0,0.317,0.365,0.682,6.0,13.0,0.684,10.0,1949.0,480.0,158.0,39.0,151.0,0.0,4.0,0.29,1.27,54.12,0.0,0.278,5.0,0.381,0.659,0.278,52.0,0.288,15.0,0.356,0.741,0.385,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Manny Pina,444489,158,55.0,24.0,8.0,5.0,0.0,6.0,33.0,12.0,1.0,24.0,2.0,0.212,113.0,0.299,0.416,0.715,0.0,0.0,0.0,1.0,524.0,127.0,47.0,18.0,61.0,0.0,0.0,0.243,0.75,18.83,0.0,0.263,5.0,0.3,0.668,0.368,17.5,0.314,11.0,0.351,0.922,0.571,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mike Moustakas,519058,158,108.0,96.0,66.0,24.0,1.0,27.0,75.0,38.0,3.0,109.0,6.0,0.261,417.0,0.331,0.518,0.849,0.0,3.0,1.0,10.0,1748.0,462.0,216.0,62.0,192.0,0.0,1.0,0.259,0.7,15.44,29.0,0.276,8.0,0.323,0.737,0.414,56.0,0.214,12.0,0.29,0.594,0.304,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Orlando Arcia,606115,158,112.0,116.0,45.0,11.0,1.0,12.0,84.0,34.0,4.0,85.0,0.0,0.23,369.0,0.293,0.363,0.656,4.0,7.0,0.636,12.0,1619.0,407.0,134.0,41.0,178.0,1.0,3.0,0.264,1.32,30.75,0.0,0.231,6.0,0.222,0.453,0.231,0.0,0.24,12.0,0.291,0.531,0.24,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Braun,460075,158,108.0,98.0,50.0,22.0,2.0,16.0,85.0,23.0,1.0,97.0,5.0,0.276,352.0,0.328,0.486,0.814,1.0,8.0,0.889,13.0,1402.0,384.0,171.0,53.0,154.0,0.0,1.0,0.321,1.34,22.0,18.0,0.333,6.0,0.4,1.122,0.722,20.5,0.268,11.0,0.333,0.894,0.561,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Trent Grisham,663757,158,7.0,6.0,2.0,2.0,0.0,1.0,7.0,1.0,0.0,6.0,0.0,0.25,24.0,0.259,0.458,0.718,1.0,0.0,0.0,2.0,94.0,27.0,11.0,5.0,11.0,0.0,2.0,0.278,0.86,24.0,24.0,0.25,6.0,0.259,0.717,0.458,24.0,0.25,6.0,0.259,0.717,0.458,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,109.0,88.0,53.0,19.0,2.0,19.0,90.0,66.0,2.0,91.0,5.0,0.251,362.0,0.37,0.472,0.842,0.0,4.0,1.0,10.0,1856.0,438.0,171.0,58.0,140.0,0.0,5.0,0.279,0.9,19.05,0.0,0.192,5.0,0.3,0.569,0.269,0.0,0.229,11.0,0.373,0.644,0.271,0.188,4.15,0.5,6.23,0.0,4.1,21.46,4.39,1.0,0.61,2.33,14.54,6.23,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Danny Santana,542454,140,87.0,62.0,57.0,17.0,6.0,17.0,93.0,13.0,1.0,97.0,3.0,0.312,311.0,0.341,0.569,0.911,6.0,13.0,0.684,5.0,1226.0,332.0,177.0,49.0,112.0,0.0,4.0,0.39,0.98,18.29,29.0,0.172,5.0,0.194,0.539,0.345,16.75,0.284,19.0,0.3,0.882,0.582,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Delino DeShields,592261,140,78.0,55.0,28.0,11.0,2.0,3.0,63.0,28.0,0.0,59.0,2.0,0.263,224.0,0.348,0.371,0.718,5.0,15.0,0.75,3.0,1047.0,263.0,83.0,22.0,79.0,7.0,2.0,0.35,0.98,74.67,0.0,0.235,4.0,0.35,0.703,0.353,0.0,0.286,12.0,0.333,0.714,0.381,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,5.0,0.6,3.0,0.667,1.467,0.8,1.0,True
Elvis Andrus,462101,140,103.0,135.0,57.0,22.0,4.0,9.0,68.0,23.0,0.0,119.0,4.0,0.284,419.0,0.322,0.42,0.742,4.0,23.0,0.852,11.0,1777.0,454.0,176.0,55.0,179.0,0.0,8.0,0.314,1.29,46.56,25.0,0.32,8.0,0.367,0.967,0.6,59.0,0.254,15.0,0.288,0.678,0.39,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,23.0,0.304,7.0,0.36,0.751,0.391,1.0,True
Hunter Pence,452254,140,72.0,61.0,50.0,16.0,1.0,17.0,58.0,20.0,0.0,73.0,2.0,0.287,254.0,0.342,0.559,0.901,1.0,4.0,0.8,2.0,1083.0,278.0,142.0,54.0,102.0,0.0,2.0,0.309,0.95,14.94,11.5,0.261,6.0,0.32,0.885,0.565,26.0,0.288,15.0,0.327,0.769,0.442,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,24.0,0.125,3.0,0.192,0.525,0.333,1.0,True
Isiah Kiner-Falefa,643396,140,43.0,39.0,16.0,8.0,1.0,1.0,35.0,10.0,0.0,28.0,3.0,0.231,121.0,0.306,0.339,0.645,0.0,1.0,1.0,6.0,524.0,135.0,41.0,13.0,78.0,1.0,0.0,0.318,1.95,121.0,0.0,0.25,4.0,0.294,0.607,0.313,0.0,0.263,10.0,0.3,0.642,0.342,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeff Mathis,425772,140,68.0,34.0,16.0,7.0,0.0,2.0,69.0,13.0,0.0,31.0,0.0,0.164,189.0,0.217,0.233,0.45,0.0,0.0,0.0,1.0,791.0,203.0,44.0,9.0,65.0,0.0,1.0,0.244,0.61,94.5,0.0,0.278,5.0,0.316,0.76,0.444,0.0,0.2,7.0,0.243,0.557,0.314,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,18.0,0.111,2.0,0.158,0.269,0.111,1.0,False
Jose Trevino,624431,140,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,33.0,8.0,2.0,1.0,5.0,0.0,0.0,0.333,1.0,0.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.25,2.0,0.25,0.5,0.25,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Logan Forsythe,523253,140,79.0,56.0,34.0,16.0,1.0,7.0,75.0,39.0,0.0,61.0,3.0,0.252,242.0,0.36,0.413,0.773,0.0,2.0,1.0,7.0,1317.0,287.0,100.0,38.0,105.0,0.0,2.0,0.333,1.08,34.57,19.0,0.316,6.0,0.381,0.855,0.474,14.33,0.233,10.0,0.353,0.795,0.442,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,10.0,0.4,4.0,0.455,0.855,0.4,1.0,True
Nomar Mazara,608577,140,100.0,103.0,61.0,22.0,1.0,15.0,94.0,25.0,2.0,99.0,5.0,0.261,379.0,0.312,0.443,0.755,1.0,4.0,0.8,5.0,1688.0,414.0,168.0,58.0,163.0,0.0,5.0,0.305,1.17,25.27,23.0,0.261,6.0,0.28,0.715,0.435,17.67,0.264,14.0,0.298,0.77,0.472,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rougned Odor,596059,140,99.0,72.0,54.0,20.0,1.0,20.0,122.0,34.0,2.0,73.0,3.0,0.204,358.0,0.278,0.433,0.711,8.0,8.0,0.5,4.0,1592.0,397.0,155.0,64.0,150.0,1.0,1.0,0.244,0.77,17.9,10.5,0.143,3.0,0.379,0.808,0.429,10.4,0.25,13.0,0.391,0.987,0.596,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Shin-Soo Choo,425783,140,109.0,107.0,71.0,25.0,2.0,18.0,113.0,50.0,2.0,112.0,14.0,0.276,406.0,0.374,0.48,0.854,1.0,8.0,0.889,4.0,1940.0,471.0,195.0,44.0,134.0,0.0,1.0,0.341,1.43,22.56,0.0,0.222,4.0,0.364,0.697,0.333,25.0,0.22,11.0,0.316,0.696,0.38,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,20.0,0.25,5.0,0.318,0.718,0.4,0.0,False
Willie Calhoun,641432,140,37.0,31.0,24.0,9.0,1.0,9.0,29.0,7.0,0.0,39.0,1.0,0.283,138.0,0.322,0.558,0.88,0.0,0.0,0.0,3.0,546.0,146.0,77.0,25.0,52.0,0.0,0.0,0.3,0.79,15.33,9.33,0.214,6.0,0.267,0.91,0.643,14.75,0.271,16.0,0.306,0.882,0.576,0.237,4.07,0.96,8.14,1.12,24.1,17.63,4.11,1.0,0.6,2.88,8.51,2.96,1.23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
C.J. Cron,543068,142,89.0,95.0,38.0,20.0,0.0,19.0,75.0,24.0,3.0,89.0,5.0,0.26,342.0,0.316,0.485,0.802,0.0,0.0,0.0,8.0,1447.0,373.0,166.0,58.0,132.0,0.0,2.0,0.28,1.12,18.0,25.0,0.24,6.0,0.269,0.629,0.36,29.0,0.207,12.0,0.246,0.625,0.379,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eddie Rosario,592696,142,97.0,103.0,66.0,16.0,1.0,25.0,58.0,15.0,1.0,113.0,0.0,0.285,397.0,0.308,0.519,0.827,1.0,3.0,0.75,9.0,1451.0,416.0,206.0,78.0,170.0,0.0,4.0,0.277,0.81,15.88,15.5,0.323,10.0,0.313,0.829,0.516,16.75,0.299,20.0,0.29,0.797,0.507,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,14.0,0.286,4.0,0.333,1.047,0.714,1.0,True
Ehire Adrianza,501303,142,64.0,43.0,31.0,4.0,2.0,4.0,29.0,18.0,1.0,42.0,6.0,0.271,155.0,0.363,0.4,0.763,1.0,0.0,0.0,2.0,676.0,185.0,62.0,18.0,66.0,1.0,3.0,0.304,0.96,38.75,0.0,0.176,3.0,0.25,0.426,0.176,0.0,0.219,7.0,0.297,0.641,0.344,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Jake Cave,595909,142,42.0,30.0,10.0,5.0,0.0,2.0,37.0,10.0,0.0,22.0,6.0,0.222,99.0,0.328,0.333,0.661,0.0,0.0,0.0,1.0,461.0,116.0,33.0,10.0,42.0,0.0,1.0,0.328,2.73,49.5,0.0,0.375,6.0,0.375,0.875,0.5,26.0,0.346,9.0,0.4,0.977,0.577,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,9.0,0.333,3.0,0.4,0.733,0.333,1.0,True
Jason Castro,488771,142,58.0,34.0,34.0,8.0,0.0,12.0,59.0,20.0,0.0,45.0,2.0,0.25,180.0,0.33,0.494,0.824,0.0,0.0,0.0,0.0,831.0,204.0,89.0,28.0,84.0,1.0,1.0,0.3,0.77,15.0,12.0,0.208,5.0,0.269,0.727,0.458,23.5,0.255,12.0,0.333,0.737,0.404,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Jonathan Schoop,570731,142,91.0,85.0,49.0,19.0,0.0,16.0,91.0,15.0,1.0,85.0,9.0,0.253,336.0,0.302,0.452,0.754,1.0,1.0,0.5,9.0,1292.0,361.0,152.0,44.0,177.0,0.0,1.0,0.3,1.12,21.0,19.0,0.211,4.0,0.286,0.654,0.368,24.0,0.208,10.0,0.25,0.604,0.354,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,7.0,0.143,1.0,0.143,0.429,0.286,0.0,False
Jorge Polanco,593871,142,110.0,81.0,72.0,31.0,5.0,17.0,80.0,44.0,2.0,136.0,3.0,0.296,459.0,0.358,0.497,0.855,3.0,4.0,0.571,8.0,2053.0,512.0,228.0,56.0,157.0,1.0,5.0,0.324,0.48,27.0,27.0,0.259,7.0,0.355,0.799,0.444,30.5,0.197,12.0,0.29,0.634,0.344,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,14.0,0.286,4.0,0.286,0.572,0.286,1.0,True
Luis Arraez,650333,142,50.0,50.0,30.0,9.0,0.0,2.0,14.0,21.0,1.0,59.0,1.0,0.345,171.0,0.418,0.433,0.85,1.0,1.0,0.5,2.0,789.0,194.0,74.0,12.0,48.0,0.0,1.0,0.365,1.02,85.5,0.0,0.32,8.0,0.393,0.753,0.36,0.0,0.276,16.0,0.354,0.664,0.31,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Marwin Gonzalez,503556,142,94.0,89.0,39.0,14.0,0.0,12.0,82.0,28.0,1.0,85.0,6.0,0.246,345.0,0.313,0.391,0.704,0.0,1.0,1.0,6.0,1481.0,380.0,135.0,36.0,131.0,0.0,1.0,0.29,0.99,28.75,0.0,0.192,5.0,0.222,0.414,0.192,52.0,0.192,10.0,0.276,0.545,0.269,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,9.0,0.667,6.0,0.667,1.889,1.222,1.0,True
Max Kepler,596146,142,107.0,101.0,78.0,27.0,0.0,31.0,77.0,47.0,0.0,113.0,4.0,0.264,428.0,0.34,0.544,0.884,5.0,1.0,0.167,4.0,1750.0,483.0,233.0,77.0,135.0,0.0,4.0,0.253,0.72,13.81,28.0,0.25,7.0,0.344,0.773,0.429,9.33,0.268,15.0,0.379,1.04,0.661,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,18.0,0.222,4.0,0.263,0.485,0.222,1.0,True
Miguel Sano,593934,142,67.0,40.0,45.0,14.0,1.0,20.0,97.0,35.0,0.0,58.0,1.0,0.246,236.0,0.344,0.568,0.912,1.0,0.0,0.0,0.0,1201.0,273.0,134.0,46.0,115.0,0.0,1.0,0.317,0.95,11.8,10.5,0.238,5.0,0.385,0.956,0.571,12.25,0.306,15.0,0.414,1.026,0.612,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,13.0,0.308,4.0,0.438,0.823,0.385,0.0,False
Mitch Garver,641598,142,63.0,41.0,46.0,9.0,1.0,21.0,64.0,24.0,0.0,59.0,4.0,0.273,216.0,0.355,0.616,0.971,0.0,0.0,0.0,5.0,1009.0,245.0,133.0,47.0,82.0,0.0,1.0,0.288,0.77,10.29,11.5,0.174,4.0,0.208,0.686,0.478,8.0,0.188,9.0,0.273,0.856,0.583,0.212,2.63,1.16,6.93,0.97,37.2,14.02,2.66,0.0,0.68,5.38,10.27,1.91,0.98,0.8,13.0,0.154,2.0,0.214,0.368,0.154,0.0,False
Carlos Santana,467793,114,113.0,122.0,78.0,22.0,1.0,24.0,73.0,82.0,9.0,113.0,1.0,0.279,405.0,0.401,0.516,0.917,0.0,4.0,1.0,12.0,1975.0,489.0,209.0,65.0,169.0,0.0,1.0,0.288,1.24,16.88,23.0,0.304,7.0,0.448,0.926,0.478,17.33,0.25,13.0,0.375,0.837,0.462,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Francisco Lindor,596019,114,97.0,107.0,65.0,25.0,2.0,20.0,69.0,32.0,6.0,121.0,3.0,0.3,403.0,0.353,0.521,0.874,2.0,18.0,0.9,6.0,1640.0,443.0,210.0,48.0,113.0,1.0,4.0,0.318,0.96,20.15,13.0,0.192,5.0,0.29,0.752,0.462,16.25,0.338,22.0,0.38,0.995,0.615,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,4.0,0.5,2.0,0.667,2.667,2.0,1.0,True
Franmil Reyes,614177,114,108.0,85.0,44.0,11.0,0.0,27.0,105.0,30.0,1.0,85.0,0.0,0.241,352.0,0.296,0.503,0.799,0.0,0.0,0.0,13.0,1466.0,388.0,177.0,49.0,145.0,0.0,6.0,0.257,1.02,13.04,0.0,0.087,2.0,0.115,0.289,0.174,53.0,0.189,10.0,0.224,0.545,0.321,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Greg Allen,656185,114,48.0,33.0,17.0,5.0,3.0,2.0,28.0,6.0,0.0,30.0,5.0,0.244,123.0,0.304,0.382,0.686,2.0,2.0,0.5,2.0,526.0,137.0,47.0,17.0,63.0,2.0,1.0,0.298,0.94,61.5,0.0,0.24,6.0,0.269,0.509,0.24,0.0,0.273,12.0,0.333,0.628,0.295,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Jason Kipnis,543401,114,93.0,100.0,40.0,20.0,1.0,11.0,63.0,33.0,2.0,91.0,1.0,0.259,352.0,0.319,0.415,0.734,1.0,6.0,0.857,5.0,1526.0,396.0,146.0,55.0,139.0,4.0,6.0,0.282,0.93,32.0,13.0,0.385,10.0,0.414,1.222,0.808,14.25,0.316,18.0,0.385,1.017,0.632,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Jose Ramirez,608070,114,113.0,92.0,61.0,30.0,2.0,16.0,63.0,47.0,3.0,108.0,2.0,0.253,427.0,0.326,0.445,0.771,4.0,24.0,0.857,8.0,1929.0,482.0,190.0,64.0,193.0,0.0,6.0,0.26,0.54,26.69,12.5,0.44,11.0,0.5,1.42,0.92,9.67,0.362,21.0,0.406,1.234,0.828,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,5.0,0.4,2.0,0.5,1.1,0.6,1.0,True
Kevin Plawecki,608700,114,43.0,29.0,11.0,8.0,0.0,2.0,24.0,10.0,0.0,24.0,3.0,0.214,112.0,0.294,0.339,0.633,1.0,0.0,0.0,2.0,470.0,126.0,38.0,12.0,50.0,0.0,1.0,0.253,0.81,56.0,0.0,0.235,4.0,0.316,0.669,0.353,0.0,0.293,12.0,0.356,0.697,0.341,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,45.0,29.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,26.0,2.0,0.26,100.0,0.35,0.39,0.74,2.0,1.0,0.333,1.0,463.0,122.0,39.0,15.0,36.0,5.0,2.0,0.338,1.38,33.33,0.0,0.13,3.0,0.192,0.322,0.13,20.0,0.25,10.0,0.295,0.72,0.425,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,71.0,74.0,48.0,16.0,2.0,9.0,53.0,17.0,0.0,78.0,4.0,0.282,277.0,0.33,0.451,0.781,3.0,9.0,0.75,6.0,1101.0,305.0,125.0,32.0,103.0,5.0,2.0,0.318,0.94,30.78,25.0,0.16,4.0,0.222,0.502,0.28,60.0,0.25,15.0,0.292,0.642,0.35,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Roberto Perez,547379,114,85.0,79.0,34.0,7.0,1.0,19.0,91.0,35.0,1.0,64.0,2.0,0.229,280.0,0.315,0.464,0.779,0.0,0.0,0.0,9.0,1380.0,324.0,130.0,46.0,144.0,3.0,4.0,0.259,1.49,14.74,24.0,0.083,2.0,0.154,0.362,0.208,17.33,0.173,9.0,0.259,0.644,0.385,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,5.0,0.2,1.0,0.2,1.0,0.8,0.0,True
Tyler Naquin,571980,114,72.0,57.0,29.0,17.0,0.0,10.0,56.0,10.0,2.0,64.0,1.0,0.283,226.0,0.314,0.491,0.805,1.0,4.0,0.8,7.0,868.0,241.0,111.0,32.0,93.0,2.0,2.0,0.333,1.08,22.6,21.0,0.095,2.0,0.095,0.333,0.238,23.5,0.277,13.0,0.286,0.754,0.468,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,109.0,84.0,55.0,17.0,2.0,22.0,96.0,26.0,1.0,105.0,6.0,0.259,406.0,0.311,0.473,0.784,5.0,16.0,0.762,10.0,1584.0,441.0,192.0,65.0,182.0,0.0,3.0,0.285,0.68,18.46,0.0,0.308,8.0,0.379,0.802,0.423,0.0,0.236,13.0,0.311,0.638,0.327,0.245,4.5,0.74,8.31,1.73,26.0,14.65,4.5,0.5,0.65,2.25,6.23,2.77,1.23,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Andrew Knizner,668800,138,12.0,13.0,4.0,2.0,0.0,1.0,9.0,3.0,0.0,7.0,0.0,0.184,38.0,0.244,0.316,0.56,0.0,2.0,1.0,2.0,139.0,41.0,12.0,3.0,17.0,0.0,0.0,0.214,1.44,38.0,20.0,0.25,5.0,0.348,0.748,0.4,38.0,0.184,7.0,0.244,0.56,0.316,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Dexter Fowler,451594,138,104.0,75.0,41.0,17.0,1.0,12.0,92.0,39.0,1.0,80.0,8.0,0.247,324.0,0.34,0.417,0.757,2.0,6.0,0.75,4.0,1547.0,374.0,135.0,37.0,116.0,1.0,2.0,0.306,0.94,27.0,0.0,0.25,6.0,0.333,0.708,0.375,27.5,0.255,14.0,0.317,0.79,0.473,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,19.0,0.263,5.0,0.263,0.526,0.263,1.0,True
Jose Martinez,500874,138,109.0,96.0,41.0,12.0,0.0,10.0,72.0,32.0,0.0,83.0,1.0,0.267,311.0,0.335,0.402,0.737,0.0,2.0,1.0,14.0,1454.0,346.0,125.0,40.0,119.0,0.0,2.0,0.316,1.55,31.1,0.0,0.15,3.0,0.19,0.34,0.15,51.0,0.235,12.0,0.278,0.611,0.333,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,6.0,0.333,2.0,0.286,1.119,0.833,0.0,False
Kolten Wong,543939,138,112.0,97.0,40.0,18.0,1.0,8.0,58.0,37.0,5.0,95.0,11.0,0.268,355.0,0.351,0.392,0.743,1.0,15.0,0.938,1.0,1478.0,410.0,139.0,42.0,156.0,3.0,4.0,0.297,0.87,44.38,0.0,0.333,7.0,0.417,0.798,0.381,49.0,0.367,18.0,0.446,0.956,0.51,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,8.0,0.5,4.0,0.6,1.6,1.0,1.0,True
Lane Thomas,657041,138,19.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,0.375,16.0,0.444,0.75,1.194,0.0,1.0,1.0,0.0,76.0,18.0,12.0,5.0,3.0,0.0,0.0,0.4,5.0,8.0,3.0,0.667,2.0,0.75,2.417,1.667,12.0,0.417,5.0,0.5,1.167,0.667,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
