Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Mike Moustakas,519058,158,132.0,115.0,75.0,28.0,1.0,34.0,89.0,48.0,5.0,128.0,6.0,0.261,490.0,0.333,0.531,0.864,0.0,3.0,1.0,12.0,2079.0,546.0,260.0,84.0,230.0,0.0,2.0,0.255,0.72,14.41,7.0,0.286,6.0,0.385,1.099,0.714,12.0,0.222,8.0,0.326,0.826,0.5,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,20.0,0.1,2.0,0.143,0.293,0.15,1.0,False
Orlando Arcia,606115,158,140.0,146.0,47.0,13.0,1.0,14.0,103.0,43.0,5.0,98.0,0.0,0.216,454.0,0.28,0.341,0.622,4.0,8.0,0.667,15.0,1967.0,504.0,155.0,51.0,208.0,1.0,6.0,0.245,1.28,32.43,0.0,0.105,2.0,0.15,0.308,0.158,0.0,0.111,5.0,0.143,0.299,0.156,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,9.0,0.444,4.0,0.444,0.888,0.444,0.0,False
Ryan Braun,460075,158,136.0,127.0,64.0,28.0,2.0,20.0,99.0,32.0,1.0,122.0,7.0,0.278,439.0,0.335,0.487,0.822,1.0,10.0,0.909,15.0,1783.0,485.0,214.0,66.0,191.0,0.0,3.0,0.316,1.35,21.95,11.5,0.174,4.0,0.231,0.709,0.478,22.5,0.2,9.0,0.302,0.702,0.4,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,21.0,0.238,5.0,0.273,0.511,0.238,0.0,True
Travis Shaw,543768,158,76.0,36.0,20.0,5.0,0.0,7.0,83.0,32.0,3.0,34.0,4.0,0.155,220.0,0.273,0.273,0.546,0.0,0.0,0.0,5.0,1114.0,256.0,60.0,15.0,113.0,0.0,0.0,0.208,0.54,31.43,13.0,0.077,1.0,0.25,0.558,0.308,30.0,0.133,4.0,0.297,0.53,0.233,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,15.0,0.267,4.0,0.313,0.646,0.333,1.0,False
Trent Grisham,663757,158,39.0,24.0,17.0,5.0,1.0,5.0,36.0,11.0,0.0,30.0,3.0,0.252,119.0,0.326,0.437,0.763,0.0,0.0,0.0,2.0,559.0,135.0,52.0,14.0,45.0,0.0,2.0,0.313,0.77,23.8,23.0,0.217,5.0,0.333,0.724,0.391,48.0,0.292,14.0,0.382,0.82,0.438,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Tyler Austin,592122,158,83.0,28.0,30.0,4.0,1.0,9.0,62.0,24.0,1.0,28.0,0.0,0.194,144.0,0.308,0.424,0.731,0.0,2.0,1.0,1.0,756.0,169.0,61.0,24.0,59.0,0.0,1.0,0.257,1.04,16.0,8.0,0.25,2.0,0.364,1.114,0.75,0.0,0.167,1.0,0.167,0.334,0.167,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Tyrone Taylor,621438,158,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.5,0.833,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,142.0,111.0,71.0,24.0,2.0,27.0,125.0,99.0,2.0,120.0,5.0,0.252,477.0,0.382,0.48,0.862,1.0,5.0,0.833,15.0,2529.0,586.0,229.0,73.0,192.0,0.0,5.0,0.282,0.88,17.67,21.0,0.238,5.0,0.448,0.924,0.476,8.83,0.283,15.0,0.433,1.112,0.679,0.244,2.78,1.39,8.34,2.03,22.2,17.12,2.84,0.0,0.65,3.33,7.94,2.38,1.19,0.0,17.0,0.294,5.0,0.4,0.871,0.471,1.0,True
Adalberto Mondesi,609275,118,96.0,90.0,56.0,19.0,10.0,9.0,121.0,17.0,0.0,106.0,0.0,0.27,392.0,0.296,0.439,0.735,7.0,39.0,0.848,6.0,1506.0,418.0,172.0,59.0,162.0,3.0,6.0,0.362,1.07,43.56,13.5,0.333,9.0,0.333,1.0,0.667,30.0,0.317,19.0,0.328,0.811,0.483,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Alex Gordon,460086,118,139.0,161.0,73.0,30.0,1.0,13.0,94.0,48.0,3.0,138.0,15.0,0.264,522.0,0.34,0.4,0.74,3.0,5.0,0.625,12.0,2202.0,592.0,209.0,71.0,201.0,1.0,6.0,0.297,1.18,40.15,26.0,0.269,7.0,0.345,0.73,0.385,55.0,0.309,17.0,0.397,0.815,0.418,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,9.0,0.222,2.0,0.364,0.586,0.222,0.0,False
Brett Phillips,621433,118,24.0,14.0,6.0,2.0,0.0,2.0,16.0,10.0,0.0,9.0,0.0,0.173,52.0,0.302,0.327,0.629,0.0,3.0,1.0,1.0,262.0,65.0,17.0,5.0,27.0,2.0,1.0,0.2,0.88,26.0,12.0,0.167,2.0,0.333,0.75,0.417,24.0,0.167,4.0,0.323,0.656,0.333,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bubba Starling,605490,118,50.0,40.0,23.0,5.0,0.0,4.0,52.0,9.0,0.0,36.0,1.0,0.213,169.0,0.257,0.314,0.571,0.0,2.0,1.0,3.0,620.0,180.0,53.0,10.0,87.0,1.0,0.0,0.283,0.95,42.25,19.0,0.316,6.0,0.381,0.907,0.526,21.0,0.238,10.0,0.304,0.733,0.429,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cheslor Cuthbert,596144,118,81.0,78.0,23.0,14.0,0.0,8.0,63.0,17.0,1.0,72.0,2.0,0.246,293.0,0.292,0.375,0.667,0.0,1.0,1.0,14.0,1221.0,312.0,110.0,35.0,136.0,0.0,0.0,0.288,0.98,36.62,0.0,0.214,3.0,0.353,0.639,0.286,0.0,0.167,6.0,0.268,0.518,0.25,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,5.0,0.4,2.0,0.5,1.1,0.6,1.0,True
Erick Mejia,625510,118,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.143,7.0,0.3,0.143,0.443,0.0,0.0,0.0,0.0,42.0,10.0,1.0,2.0,1.0,0.0,1.0,0.167,0.25,0.0,0.0,0.143,1.0,0.3,0.443,0.143,0.0,0.143,1.0,0.3,0.443,0.143,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Humberto Arteaga,600858,118,37.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,22.0,2.0,0.198,111.0,0.252,0.225,0.477,1.0,1.0,0.5,2.0,473.0,121.0,25.0,4.0,46.0,2.0,0.0,0.25,1.43,0.0,0.0,0.294,5.0,0.368,0.721,0.353,0.0,0.2,8.0,0.256,0.481,0.225,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Hunter Dozier,641531,118,128.0,81.0,71.0,27.0,9.0,26.0,129.0,53.0,2.0,137.0,3.0,0.286,479.0,0.358,0.543,0.901,2.0,2.0,0.5,9.0,2063.0,539.0,260.0,82.0,205.0,0.0,4.0,0.338,0.6,18.42,25.0,0.2,5.0,0.231,0.631,0.4,18.67,0.339,19.0,0.373,0.962,0.589,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jorge Soler,624585,118,151.0,118.0,86.0,29.0,1.0,45.0,165.0,66.0,3.0,142.0,10.0,0.258,550.0,0.347,0.56,0.907,1.0,2.0,0.667,15.0,2549.0,631.0,308.0,109.0,230.0,0.0,3.0,0.283,0.92,12.22,7.5,0.367,11.0,0.367,1.267,0.9,8.43,0.305,18.0,0.369,1.098,0.729,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,3.0,0.667,2.0,0.667,2.0,1.333,1.0,True
Meibrys Viloria,650619,118,35.0,38.0,6.0,6.0,0.0,1.0,37.0,8.0,0.0,25.0,0.0,0.216,116.0,0.262,0.293,0.555,1.0,0.0,0.0,3.0,514.0,126.0,34.0,12.0,42.0,0.0,2.0,0.3,2.11,116.0,0.0,0.136,3.0,0.167,0.349,0.182,0.0,0.229,11.0,0.269,0.54,0.271,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Dini,664926,118,14.0,6.0,10.0,3.0,0.0,1.0,13.0,4.0,0.0,8.0,1.0,0.195,41.0,0.283,0.341,0.624,0.0,0.0,0.0,0.0,172.0,47.0,14.0,2.0,9.0,1.0,0.0,0.259,0.4,41.0,0.0,0.211,4.0,0.286,0.602,0.316,41.0,0.195,8.0,0.283,0.624,0.341,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Nicky Lopez,670032,118,95.0,150.0,38.0,17.0,1.0,2.0,50.0,15.0,0.0,80.0,1.0,0.225,356.0,0.258,0.295,0.553,1.0,1.0,0.5,5.0,1429.0,376.0,105.0,25.0,151.0,4.0,0.0,0.257,1.88,178.0,0.0,0.077,2.0,0.077,0.154,0.077,0.0,0.204,11.0,0.204,0.445,0.241,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ryan McBroom,643436,118,13.0,13.0,1.0,2.0,0.0,0.0,12.0,4.0,0.0,10.0,0.0,0.25,40.0,0.318,0.3,0.618,0.0,0.0,0.0,3.0,179.0,44.0,12.0,4.0,25.0,0.0,0.0,0.357,2.6,0.0,0.0,0.19,4.0,0.261,0.451,0.19,0.0,0.25,10.0,0.318,0.618,0.3,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Ryan O'Hearn,656811,118,96.0,86.0,30.0,10.0,1.0,13.0,91.0,38.0,1.0,57.0,1.0,0.186,307.0,0.277,0.352,0.628,1.0,0.0,0.0,7.0,1413.0,347.0,108.0,31.0,153.0,0.0,1.0,0.216,1.16,23.62,10.5,0.143,3.0,0.217,0.646,0.429,13.67,0.244,10.0,0.326,0.814,0.488,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Whit Merrifield,593160,118,151.0,147.0,100.0,39.0,9.0,16.0,114.0,43.0,4.0,195.0,5.0,0.307,635.0,0.354,0.472,0.826,10.0,18.0,0.643,8.0,2578.0,687.0,300.0,74.0,190.0,0.0,4.0,0.352,0.8,39.69,0.0,0.333,10.0,0.355,0.822,0.467,64.0,0.359,23.0,0.377,0.877,0.5,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,6.0,0.5,3.0,0.5,1.167,0.667,1.0,True
Abraham Toro,647351,117,20.0,23.0,12.0,3.0,2.0,2.0,16.0,7.0,0.0,16.0,1.0,0.239,67.0,0.32,0.433,0.753,1.0,1.0,0.5,1.0,289.0,75.0,29.0,8.0,41.0,0.0,0.0,0.286,1.92,33.5,0.0,0.28,7.0,0.308,0.788,0.48,24.0,0.25,12.0,0.333,0.854,0.521,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Aledmys Diaz,649557,117,62.0,65.0,29.0,9.0,1.0,7.0,27.0,21.0,1.0,47.0,3.0,0.254,185.0,0.33,0.427,0.757,0.0,1.0,1.0,10.0,787.0,215.0,79.0,35.0,90.0,0.0,6.0,0.255,1.25,26.43,0.0,0.174,4.0,0.269,0.486,0.217,0.0,0.2,9.0,0.339,0.606,0.267,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Alex Bregman,608324,117,145.0,103.0,114.0,35.0,2.0,36.0,78.0,109.0,2.0,153.0,8.0,0.295,518.0,0.42,0.579,0.999,1.0,5.0,0.833,9.0,2709.0,643.0,300.0,104.0,215.0,0.0,8.0,0.284,0.54,14.39,9.0,0.222,4.0,0.481,1.092,0.611,11.5,0.348,16.0,0.508,1.225,0.717,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,8.0,0.25,2.0,0.4,1.025,0.625,1.0,True
Garrett Stubbs,596117,117,16.0,12.0,8.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.226,31.0,0.294,0.323,0.617,0.0,1.0,1.0,1.0,108.0,34.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.5,3.0,0.571,1.404,0.833,0.0,0.185,5.0,0.267,0.526,0.259,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
George Springer,543807,117,112.0,114.0,88.0,19.0,3.0,35.0,107.0,61.0,1.0,131.0,6.0,0.294,446.0,0.383,0.585,0.968,2.0,5.0,0.714,11.0,2135.0,517.0,261.0,89.0,163.0,0.0,4.0,0.312,1.16,12.74,5.8,0.241,7.0,0.29,1.049,0.759,6.88,0.309,17.0,0.424,1.188,0.764,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,9.0,0.333,3.0,0.333,1.111,0.778,1.0,False
Jack Mayfield,608686,117,21.0,12.0,6.0,5.0,0.0,1.0,16.0,1.0,0.0,7.0,0.0,0.125,56.0,0.14,0.268,0.408,0.0,0.0,0.0,0.0,204.0,57.0,15.0,3.0,26.0,0.0,0.0,0.154,0.57,56.0,0.0,0.111,2.0,0.111,0.278,0.167,36.0,0.167,6.0,0.167,0.528,0.361,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Marisnick,545350,117,114.0,67.0,46.0,16.0,2.0,10.0,91.0,17.0,0.0,66.0,6.0,0.239,276.0,0.298,0.42,0.718,3.0,10.0,0.769,6.0,1199.0,302.0,116.0,34.0,140.0,3.0,0.0,0.32,1.22,27.6,16.0,0.313,5.0,0.389,0.889,0.5,30.0,0.2,6.0,0.273,0.573,0.3,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Altuve,514888,117,114.0,144.0,86.0,25.0,3.0,28.0,77.0,40.0,0.0,139.0,3.0,0.302,460.0,0.36,0.552,0.912,5.0,6.0,0.545,17.0,1845.0,507.0,254.0,67.0,168.0,1.0,3.0,0.31,1.38,16.43,8.67,0.308,8.0,0.357,1.049,0.692,20.0,0.3,18.0,0.344,0.861,0.517,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,6.0,0.167,1.0,0.333,0.5,0.167,1.0,False
Josh Reddick,502210,117,134.0,129.0,56.0,18.0,3.0,13.0,61.0,34.0,1.0,131.0,0.0,0.275,477.0,0.317,0.407,0.724,2.0,4.0,0.667,9.0,1907.0,524.0,194.0,51.0,183.0,1.0,9.0,0.286,0.78,36.69,21.0,0.429,9.0,0.455,1.122,0.667,14.33,0.372,16.0,0.429,1.057,0.628,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,10.0,0.6,6.0,0.636,1.336,0.7,0.0,True
Kyle Tucker,663656,117,13.0,8.0,7.0,3.0,0.0,2.0,11.0,2.0,1.0,13.0,0.0,0.325,40.0,0.357,0.55,0.907,0.0,4.0,1.0,1.0,148.0,42.0,22.0,8.0,19.0,0.0,0.0,0.407,1.0,20.0,21.0,0.333,7.0,0.364,0.84,0.476,20.0,0.325,13.0,0.357,0.907,0.55,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Martin Maldonado,455117,117,100.0,96.0,45.0,19.0,0.0,12.0,82.0,28.0,1.0,71.0,5.0,0.222,320.0,0.294,0.394,0.688,0.0,0.0,0.0,11.0,1363.0,356.0,126.0,26.0,140.0,2.0,1.0,0.26,1.3,26.67,7.0,0.381,8.0,0.458,1.363,0.905,9.6,0.292,14.0,0.358,1.025,0.667,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,2.0,0.5,1.0,0.75,1.25,0.5,1.0,True
Michael Brantley,488726,117,140.0,166.0,86.0,39.0,2.0,21.0,63.0,49.0,3.0,175.0,6.0,0.321,545.0,0.381,0.516,0.896,2.0,3.0,0.6,20.0,2203.0,604.0,281.0,86.0,233.0,0.0,4.0,0.331,1.14,25.95,22.0,0.318,7.0,0.375,0.83,0.455,27.0,0.222,12.0,0.271,0.604,0.333,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,16.0,0.313,5.0,0.294,0.669,0.375,0.0,True
Myles Straw,664702,117,52.0,25.0,26.0,3.0,2.0,0.0,23.0,17.0,0.0,25.0,0.0,0.26,96.0,0.372,0.333,0.705,1.0,7.0,0.875,2.0,507.0,114.0,32.0,7.0,38.0,1.0,0.0,0.342,1.04,0.0,0.0,0.5,5.0,0.545,1.245,0.7,0.0,0.278,5.0,0.35,0.739,0.389,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Robinson Chirinos,455139,117,108.0,70.0,55.0,20.0,0.0,17.0,118.0,50.0,1.0,82.0,12.0,0.238,344.0,0.35,0.445,0.795,2.0,1.0,0.333,11.0,1631.0,413.0,153.0,56.0,187.0,2.0,5.0,0.304,0.86,20.24,9.0,0.278,5.0,0.48,1.091,0.611,11.5,0.304,14.0,0.411,1.085,0.674,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,3.0,0.667,2.0,0.667,2.334,1.667,1.0,False
Yordan Alvarez,670541,117,77.0,58.0,53.0,23.0,0.0,25.0,81.0,48.0,4.0,88.0,2.0,0.315,279.0,0.417,0.667,1.084,0.0,0.0,0.0,8.0,1331.0,331.0,186.0,75.0,140.0,0.0,2.0,0.36,1.07,11.16,7.0,0.333,7.0,0.5,1.31,0.81,13.5,0.278,15.0,0.4,0.974,0.574,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Yuli Gurriel,493329,117,135.0,130.0,80.0,40.0,2.0,28.0,61.0,35.0,2.0,161.0,4.0,0.303,532.0,0.347,0.543,0.89,3.0,4.0,0.571,10.0,1965.0,577.0,289.0,99.0,243.0,0.0,6.0,0.296,0.7,19.0,27.0,0.222,6.0,0.276,0.683,0.407,27.0,0.278,15.0,0.371,0.871,0.5,0.317,8.03,1.07,12.04,2.23,24.2,18.08,8.18,1.0,0.63,2.44,8.03,3.28,1.7,0.25,7.0,0.429,3.0,0.429,1.286,0.857,1.0,True
Albert Almora Jr.,546991,112,124.0,119.0,41.0,11.0,1.0,12.0,60.0,15.0,3.0,80.0,1.0,0.241,332.0,0.274,0.389,0.663,1.0,2.0,0.667,8.0,1291.0,355.0,129.0,32.0,163.0,5.0,2.0,0.26,1.49,27.67,0.0,0.222,2.0,0.222,0.444,0.222,0.0,0.207,6.0,0.233,0.44,0.207,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,6.0,0.333,2.0,0.333,1.166,0.833,0.0,False
Anthony Rizzo,519203,112,140.0,141.0,88.0,28.0,3.0,26.0,82.0,70.0,3.0,142.0,27.0,0.289,492.0,0.404,0.516,0.92,2.0,5.0,0.714,15.0,2402.0,592.0,254.0,93.0,197.0,0.0,3.0,0.3,1.08,18.92,24.0,0.333,8.0,0.448,1.031,0.583,47.0,0.277,13.0,0.417,0.843,0.426,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,21.0,0.333,7.0,0.4,1.019,0.619,1.0,False
Ben Zobrist,450314,112,37.0,44.0,22.0,3.0,0.0,1.0,18.0,18.0,0.0,33.0,0.0,0.282,117.0,0.372,0.333,0.706,0.0,0.0,0.0,5.0,572.0,137.0,39.0,14.0,41.0,0.0,2.0,0.32,1.83,117.0,23.0,0.348,8.0,0.375,0.94,0.565,46.0,0.348,16.0,0.436,0.893,0.457,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,16.0,0.25,4.0,0.25,0.563,0.313,1.0,True
Daniel Descalso,518614,112,78.0,44.0,19.0,5.0,1.0,2.0,55.0,23.0,0.0,29.0,0.0,0.177,164.0,0.277,0.256,0.533,1.0,2.0,0.667,3.0,803.0,189.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,82.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.105,2.0,0.19,0.295,0.105,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
David Bote,623520,112,118.0,77.0,46.0,17.0,0.0,11.0,87.0,43.0,4.0,76.0,6.0,0.263,289.0,0.368,0.436,0.804,1.0,4.0,0.8,9.0,1366.0,340.0,126.0,41.0,129.0,0.0,2.0,0.337,1.51,26.27,0.0,0.222,2.0,0.533,0.755,0.222,23.0,0.348,8.0,0.559,1.124,0.565,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,3.0,0.667,2.0,0.833,2.166,1.333,0.0,True
Ian Happ,664023,112,46.0,28.0,18.0,3.0,1.0,6.0,31.0,13.0,0.0,24.0,0.0,0.22,109.0,0.301,0.431,0.732,0.0,2.0,1.0,1.0,501.0,123.0,47.0,18.0,50.0,0.0,1.0,0.247,1.04,18.17,16.0,0.25,4.0,0.235,0.673,0.438,31.0,0.194,6.0,0.235,0.525,0.29,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,16.0,0.375,6.0,0.412,0.85,0.438,1.0,True
Jason Heyward,518792,112,139.0,138.0,77.0,20.0,4.0,21.0,105.0,65.0,5.0,126.0,4.0,0.259,486.0,0.35,0.447,0.797,3.0,8.0,0.727,11.0,2113.0,557.0,217.0,60.0,181.0,0.0,2.0,0.29,1.16,23.14,10.0,0.4,8.0,0.538,1.388,0.85,15.33,0.283,13.0,0.421,0.986,0.565,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,17.0,0.176,3.0,0.333,0.686,0.353,1.0,True
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,18.0,0.222,4.0,0.286,0.73,0.444,0.0,False
