Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yasiel Puig,624577,114,116.0,89.0,60.0,20.0,2.0,24.0,104.0,29.0,1.0,114.0,6.0,0.263,434.0,0.316,0.484,0.8,6.0,16.0,0.727,11.0,1699.0,472.0,210.0,71.0,193.0,0.0,3.0,0.291,0.68,18.08,14.0,0.321,9.0,0.387,1.03,0.643,29.0,0.328,19.0,0.391,0.925,0.534,0.216,2.56,1.17,7.11,0.58,31.2,14.02,2.88,0.0,0.64,5.0,8.53,1.71,0.98,0.75,13.0,0.0,0.0,0.071,0.071,0.0,0.0,False
Adam Duvall,594807,144,21.0,10.0,12.0,2.0,0.0,6.0,26.0,4.0,0.0,19.0,1.0,0.257,74.0,0.3,0.527,0.827,0.0,0.0,0.0,0.0,333.0,80.0,39.0,11.0,37.0,0.0,1.0,0.302,0.5,12.33,17.0,0.118,2.0,0.211,0.505,0.294,49.0,0.143,7.0,0.222,0.446,0.224,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,144,64.0,45.0,23.0,9.0,0.0,5.0,37.0,9.0,0.0,33.0,3.0,0.214,154.0,0.271,0.37,0.641,1.0,3.0,0.75,2.0,628.0,166.0,57.0,19.0,65.0,0.0,0.0,0.25,1.15,30.8,0.0,0.333,4.0,0.467,0.967,0.5,0.0,0.333,4.0,0.467,0.967,0.5,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Billy Hamilton,571740,144,94.0,71.0,32.0,12.0,2.0,0.0,74.0,25.0,0.0,58.0,0.0,0.209,277.0,0.273,0.267,0.54,5.0,18.0,0.783,1.0,1204.0,307.0,74.0,12.0,106.0,3.0,2.0,0.283,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian McCann,435263,144,73.0,69.0,26.0,8.0,0.0,10.0,45.0,27.0,1.0,63.0,2.0,0.264,239.0,0.336,0.423,0.758,0.0,0.0,0.0,8.0,1102.0,274.0,101.0,39.0,105.0,0.0,6.0,0.279,1.01,23.9,0.0,0.13,3.0,0.259,0.389,0.13,49.0,0.224,11.0,0.333,0.619,0.286,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Charlie Culberson,518586,144,93.0,23.0,12.0,5.0,2.0,4.0,37.0,5.0,0.0,34.0,1.0,0.293,116.0,0.325,0.474,0.799,1.0,0.0,0.0,5.0,467.0,123.0,55.0,19.0,68.0,0.0,1.0,0.395,1.0,29.0,0.0,0.15,3.0,0.15,0.3,0.15,0.0,0.2,8.0,0.22,0.47,0.25,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,3.0,0.333,1.0,0.5,1.833,1.333,0.0,False
Freddie Freeman,518692,144,126.0,112.0,99.0,28.0,2.0,33.0,102.0,71.0,7.0,149.0,4.0,0.307,486.0,0.399,0.576,0.975,3.0,5.0,0.625,16.0,2220.0,562.0,280.0,102.0,169.0,0.0,1.0,0.33,0.9,14.73,6.5,0.269,7.0,0.345,1.076,0.731,7.86,0.345,19.0,0.438,1.165,0.727,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,9.0,0.333,3.0,0.4,1.067,0.667,1.0,True
Josh Donaldson,518626,144,123.0,99.0,73.0,29.0,0.0,29.0,125.0,75.0,2.0,117.0,7.0,0.267,438.0,0.382,0.532,0.914,2.0,3.0,0.6,11.0,2164.0,521.0,233.0,73.0,180.0,0.0,1.0,0.309,1.01,15.1,8.33,0.44,11.0,0.517,1.397,0.88,12.75,0.353,18.0,0.492,1.159,0.667,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,3.0,0.333,1.0,0.5,1.167,0.667,0.0,True
Matt Joyce,459964,144,96.0,23.0,18.0,8.0,0.0,4.0,29.0,19.0,0.0,33.0,0.0,0.273,121.0,0.371,0.438,0.809,0.0,0.0,0.0,1.0,568.0,140.0,53.0,16.0,51.0,0.0,0.0,0.33,0.64,30.25,19.0,0.421,8.0,0.45,1.082,0.632,32.0,0.281,9.0,0.343,0.749,0.406,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Ozzie Albies,645277,144,126.0,116.0,79.0,33.0,7.0,18.0,87.0,41.0,4.0,148.0,3.0,0.294,504.0,0.349,0.494,0.843,3.0,12.0,0.8,2.0,1944.0,550.0,249.0,68.0,167.0,0.0,2.0,0.324,0.75,28.0,0.0,0.179,5.0,0.233,0.483,0.25,21.67,0.338,22.0,0.377,0.977,0.6,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,11.0,0.091,1.0,0.167,0.44,0.273,1.0,False
Rafael Ortega,542364,144,6.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.25,12.0,0.357,0.583,0.94,0.0,0.0,0.0,0.0,66.0,14.0,7.0,4.0,6.0,0.0,0.0,0.2,0.14,12.0,12.0,0.25,3.0,0.357,0.94,0.583,12.0,0.25,3.0,0.357,0.94,0.583,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Ronald Acuna Jr.,660670,144,126.0,101.0,105.0,17.0,1.0,35.0,143.0,57.0,3.0,152.0,9.0,0.296,514.0,0.376,0.537,0.913,7.0,29.0,0.806,7.0,2467.0,583.0,276.0,85.0,159.0,0.0,0.0,0.348,0.86,14.69,13.5,0.259,7.0,0.333,0.852,0.519,7.0,0.349,22.0,0.406,1.216,0.81,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,8.0,0.25,2.0,0.4,1.025,0.625,0.0,True
Tyler Flowers,452095,144,65.0,45.0,25.0,8.0,2.0,9.0,81.0,20.0,3.0,47.0,3.0,0.22,214.0,0.294,0.402,0.696,0.0,0.0,0.0,6.0,936.0,238.0,86.0,22.0,100.0,0.0,1.0,0.304,1.07,23.78,27.0,0.148,4.0,0.179,0.438,0.259,50.0,0.14,7.0,0.189,0.429,0.24,0.241,5.09,0.6,7.83,2.74,23.0,17.35,5.09,1.0,0.63,1.91,8.22,4.3,1.35,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Brian Anderson,605119,146,123.0,120.0,55.0,33.0,1.0,20.0,111.0,43.0,1.0,119.0,13.0,0.264,451.0,0.343,0.475,0.818,1.0,5.0,0.833,15.0,1887.0,510.0,214.0,65.0,168.0,0.0,3.0,0.307,1.15,22.55,0.0,0.429,12.0,0.467,1.074,0.607,19.33,0.397,23.0,0.462,1.169,0.707,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,5.0,1.0,5.0,1.0,3.4,2.4,0.0,True
Bryan Holaday,592407,146,30.0,25.0,9.0,4.0,0.0,3.0,13.0,10.0,2.0,25.0,1.0,0.301,83.0,0.383,0.458,0.841,1.0,0.0,0.0,5.0,370.0,95.0,38.0,9.0,32.0,1.0,0.0,0.328,1.19,27.67,14.0,0.357,5.0,0.438,1.152,0.714,40.0,0.3,12.0,0.378,0.803,0.425,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Curtis Granderson,434158,146,107.0,58.0,41.0,17.0,1.0,11.0,86.0,34.0,1.0,52.0,3.0,0.186,280.0,0.279,0.371,0.65,3.0,0.0,0.0,3.0,1375.0,319.0,104.0,32.0,101.0,0.0,2.0,0.222,0.67,25.46,11.0,0.182,2.0,0.357,0.812,0.455,14.0,0.214,6.0,0.353,0.817,0.464,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Cooper,643265,146,86.0,92.0,47.0,12.0,1.0,12.0,94.0,29.0,0.0,88.0,5.0,0.285,309.0,0.354,0.447,0.8,0.0,0.0,0.0,8.0,1426.0,345.0,138.0,42.0,113.0,0.0,2.0,0.371,2.49,25.75,28.0,0.321,9.0,0.387,0.887,0.5,56.0,0.268,15.0,0.349,0.724,0.375,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Ramirez,623912,146,83.0,102.0,38.0,15.0,1.0,7.0,63.0,13.0,1.0,81.0,4.0,0.273,297.0,0.311,0.401,0.712,0.0,2.0,1.0,7.0,1175.0,315.0,119.0,38.0,113.0,0.0,1.0,0.325,1.96,42.43,0.0,0.389,7.0,0.45,0.894,0.444,0.0,0.277,13.0,0.32,0.66,0.34,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,7.0,0.429,3.0,0.5,0.929,0.429,0.0,True
Isan Diaz,656371,146,14.0,10.0,5.0,1.0,0.0,1.0,20.0,3.0,0.0,9.0,1.0,0.173,52.0,0.228,0.25,0.478,1.0,0.0,0.0,1.0,212.0,57.0,13.0,3.0,17.0,0.0,1.0,0.25,0.71,52.0,0.0,0.125,3.0,0.185,0.31,0.125,52.0,0.173,9.0,0.228,0.478,0.25,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,40.0,44.0,28.0,8.0,1.0,4.0,28.0,12.0,0.0,34.0,4.0,0.274,124.0,0.355,0.452,0.806,1.0,5.0,0.833,2.0,551.0,141.0,56.0,12.0,52.0,0.0,1.0,0.323,2.32,31.0,10.5,0.19,4.0,0.37,0.894,0.524,26.0,0.269,14.0,0.367,0.829,0.462,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,6.0,0.5,3.0,0.5,1.5,1.0,0.0,True
Jorge Alfaro,595751,146,98.0,83.0,30.0,10.0,1.0,11.0,122.0,12.0,0.0,84.0,7.0,0.255,329.0,0.294,0.392,0.686,3.0,2.0,0.4,8.0,1310.0,350.0,129.0,40.0,156.0,0.0,2.0,0.369,1.98,29.91,0.0,0.227,5.0,0.292,0.565,0.273,0.0,0.204,10.0,0.25,0.474,0.224,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,8.0,0.125,1.0,0.125,0.25,0.125,0.0,False
Lewis Brinson,621446,146,42.0,35.0,5.0,7.0,0.0,0.0,43.0,4.0,0.0,23.0,3.0,0.177,130.0,0.217,0.231,0.448,1.0,1.0,0.5,4.0,530.0,139.0,30.0,8.0,46.0,1.0,1.0,0.261,1.13,0.0,0.0,0.115,3.0,0.111,0.303,0.192,0.0,0.148,8.0,0.175,0.36,0.185,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Martin Prado,445988,146,74.0,68.0,20.0,8.0,0.0,1.0,33.0,7.0,0.0,48.0,0.0,0.242,198.0,0.264,0.298,0.562,0.0,0.0,0.0,6.0,813.0,208.0,59.0,14.0,61.0,0.0,3.0,0.281,1.31,198.0,0.0,0.111,1.0,0.1,0.211,0.111,0.0,0.261,6.0,0.28,0.541,0.261,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,7.0,0.286,2.0,0.444,0.873,0.429,0.0,False
Neil Walker,435522,146,85.0,57.0,23.0,14.0,1.0,5.0,60.0,30.0,0.0,64.0,1.0,0.259,247.0,0.341,0.385,0.725,0.0,2.0,1.0,6.0,1091.0,279.0,95.0,24.0,114.0,0.0,1.0,0.322,0.85,49.4,0.0,0.286,6.0,0.348,0.777,0.429,0.0,0.205,9.0,0.308,0.626,0.318,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,9.0,0.111,1.0,0.2,0.311,0.111,1.0,False
Starlin Castro,516770,146,124.0,151.0,41.0,19.0,3.0,11.0,86.0,18.0,1.0,129.0,1.0,0.262,492.0,0.286,0.38,0.666,1.0,2.0,0.667,17.0,1921.0,518.0,187.0,58.0,205.0,0.0,7.0,0.294,1.14,44.73,0.0,0.259,7.0,0.25,0.546,0.296,29.5,0.373,22.0,0.367,0.926,0.559,0.282,5.14,2.65,9.96,1.61,28.0,17.07,5.14,0.0,0.61,2.6,8.36,3.21,1.46,0.33,23.0,0.304,7.0,0.304,0.826,0.522,0.0,True
Dexter Fowler,451594,138,114.0,80.0,46.0,19.0,1.0,14.0,103.0,47.0,1.0,89.0,8.0,0.25,356.0,0.348,0.427,0.775,2.0,7.0,0.778,5.0,1739.0,415.0,152.0,49.0,124.0,1.0,3.0,0.31,0.91,25.43,23.0,0.304,7.0,0.433,0.955,0.522,25.0,0.3,15.0,0.4,0.92,0.52,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,26.0,0.423,11.0,0.464,1.195,0.731,0.0,True
Harrison Bader,664056,138,91.0,52.0,33.0,10.0,3.0,6.0,73.0,32.0,4.0,44.0,8.0,0.198,222.0,0.319,0.351,0.671,3.0,6.0,0.667,2.0,1097.0,264.0,78.0,20.0,90.0,1.0,1.0,0.264,0.95,37.0,0.0,0.111,1.0,0.333,0.666,0.333,0.0,0.136,3.0,0.367,0.64,0.273,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,3.0,0.333,1.0,0.5,1.5,1.0,1.0,True
Kolten Wong,543939,138,122.0,102.0,46.0,20.0,1.0,9.0,66.0,40.0,5.0,105.0,12.0,0.274,383.0,0.358,0.402,0.76,2.0,17.0,0.895,1.0,1607.0,442.0,154.0,47.0,166.0,3.0,4.0,0.308,0.87,42.56,21.0,0.333,7.0,0.44,0.964,0.524,41.0,0.341,14.0,0.438,0.926,0.488,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,10.0,0.4,4.0,0.5,1.0,0.5,0.0,True
Lane Thomas,657041,138,27.0,8.0,5.0,0.0,1.0,3.0,7.0,3.0,0.0,11.0,0.0,0.344,32.0,0.4,0.688,1.088,1.0,1.0,0.5,0.0,143.0,35.0,22.0,11.0,13.0,0.0,0.0,0.364,1.33,10.67,15.0,0.333,5.0,0.375,1.042,0.667,9.5,0.368,7.0,0.429,1.218,0.789,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Marcell Ozuna,542303,138,94.0,89.0,61.0,18.0,0.0,22.0,79.0,40.0,2.0,91.0,1.0,0.261,349.0,0.338,0.501,0.839,1.0,12.0,0.923,14.0,1604.0,391.0,175.0,67.0,168.0,0.0,1.0,0.277,0.98,15.86,0.0,0.333,9.0,0.379,0.786,0.407,26.5,0.264,14.0,0.361,0.795,0.434,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,28.0,0.286,8.0,0.364,0.757,0.393,1.0,True
Matt Carpenter,572761,138,96.0,58.0,47.0,14.0,2.0,11.0,102.0,51.0,0.0,72.0,5.0,0.214,336.0,0.323,0.366,0.689,1.0,6.0,0.857,3.0,1763.0,397.0,123.0,33.0,120.0,1.0,4.0,0.269,0.53,30.54,20.0,0.15,3.0,0.32,0.62,0.3,43.0,0.209,9.0,0.34,0.666,0.326,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,21.0,0.095,2.0,0.095,0.285,0.19,0.0,False
Matt Wieters,446308,138,56.0,30.0,14.0,4.0,0.0,10.0,46.0,10.0,0.0,34.0,1.0,0.222,153.0,0.271,0.444,0.716,1.0,1.0,0.5,3.0,702.0,166.0,68.0,23.0,81.0,0.0,2.0,0.242,0.67,15.3,0.0,0.125,2.0,0.176,0.301,0.125,23.0,0.196,9.0,0.213,0.583,0.37,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,17.0,0.588,10.0,0.619,1.443,0.824,0.0,False
Paul DeJong,657557,138,122.0,96.0,80.0,27.0,1.0,22.0,107.0,45.0,1.0,112.0,10.0,0.247,454.0,0.326,0.456,0.782,5.0,6.0,0.545,11.0,1975.0,512.0,207.0,57.0,190.0,0.0,3.0,0.274,0.68,20.64,7.33,0.227,5.0,0.32,0.956,0.636,12.5,0.18,9.0,0.255,0.695,0.44,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,7.0,0.143,1.0,0.333,0.619,0.286,1.0,True
Paul Goldschmidt,502671,138,124.0,95.0,75.0,15.0,0.0,28.0,133.0,52.0,1.0,120.0,2.0,0.258,465.0,0.334,0.471,0.805,1.0,1.0,0.5,7.0,2211.0,523.0,219.0,68.0,164.0,0.0,2.0,0.301,0.8,16.61,13.5,0.222,6.0,0.276,0.795,0.519,18.67,0.232,13.0,0.279,0.708,0.429,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,20.0,0.5,10.0,0.524,1.174,0.65,1.0,True
Tommy Edman,669242,138,56.0,49.0,27.0,7.0,3.0,5.0,37.0,8.0,0.0,49.0,1.0,0.265,185.0,0.299,0.416,0.715,0.0,8.0,1.0,1.0,792.0,194.0,77.0,20.0,65.0,0.0,0.0,0.308,0.98,37.0,27.0,0.259,7.0,0.333,0.703,0.37,56.0,0.304,17.0,0.339,0.768,0.429,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,78.0,84.0,28.0,16.0,0.0,4.0,39.0,11.0,0.0,73.0,2.0,0.253,288.0,0.282,0.351,0.633,0.0,4.0,1.0,11.0,1058.0,305.0,101.0,38.0,114.0,0.0,4.0,0.277,0.88,72.0,0.0,0.185,5.0,0.241,0.426,0.185,0.0,0.196,10.0,0.222,0.418,0.196,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,26.0,0.385,10.0,0.433,1.048,0.615,1.0,True
Yairo Munoz,622168,138,73.0,50.0,19.0,7.0,1.0,2.0,31.0,5.0,0.0,42.0,1.0,0.268,157.0,0.293,0.363,0.656,3.0,7.0,0.7,4.0,584.0,164.0,57.0,13.0,64.0,0.0,1.0,0.32,1.43,78.5,0.0,0.267,4.0,0.313,0.58,0.267,0.0,0.189,7.0,0.225,0.441,0.216,0.205,3.7,0.97,6.66,1.87,24.1,17.63,3.73,1.0,0.55,2.0,9.62,4.81,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ben Gamel,592325,158,108.0,60.0,39.0,13.0,0.0,7.0,86.0,31.0,2.0,62.0,3.0,0.244,254.0,0.331,0.378,0.709,2.0,2.0,0.5,0.0,1237.0,290.0,96.0,29.0,92.0,0.0,2.0,0.337,1.25,36.29,15.0,0.267,4.0,0.267,0.734,0.467,32.0,0.188,6.0,0.27,0.551,0.281,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Yelich,592885,158,112.0,100.0,88.0,25.0,3.0,41.0,103.0,64.0,16.0,142.0,6.0,0.333,427.0,0.424,0.693,1.117,2.0,24.0,0.923,8.0,1905.0,500.0,296.0,89.0,149.0,0.0,3.0,0.353,1.18,10.42,15.0,0.3,9.0,0.382,0.949,0.567,12.4,0.306,19.0,0.358,0.971,0.613,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,16.0,0.25,4.0,0.4,0.9,0.5,0.0,True
Eric Thames,519346,158,115.0,45.0,50.0,17.0,1.0,17.0,107.0,42.0,3.0,75.0,6.0,0.254,295.0,0.357,0.492,0.848,1.0,3.0,0.75,0.0,1442.0,345.0,145.0,49.0,137.0,0.0,2.0,0.335,0.64,17.35,22.0,0.318,7.0,0.4,0.945,0.545,22.5,0.289,13.0,0.347,0.836,0.489,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,10.0,0.3,3.0,0.364,0.764,0.4,0.0,True
Hernan Perez,541650,158,66.0,46.0,23.0,8.0,0.0,5.0,48.0,9.0,0.0,41.0,0.0,0.241,170.0,0.278,0.376,0.654,1.0,4.0,0.8,8.0,692.0,181.0,64.0,12.0,74.0,1.0,1.0,0.305,1.24,34.0,0.0,0.286,6.0,0.286,0.619,0.333,0.0,0.19,8.0,0.209,0.447,0.238,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,17.0,0.294,5.0,0.294,0.647,0.353,1.0,True
Keston Hiura,669374,158,62.0,34.0,38.0,17.0,2.0,14.0,81.0,20.0,1.0,72.0,6.0,0.305,236.0,0.374,0.572,0.946,3.0,8.0,0.727,2.0,1016.0,262.0,135.0,35.0,98.0,0.0,0.0,0.411,0.69,16.86,0.0,0.344,11.0,0.417,0.886,0.469,20.67,0.274,17.0,0.338,0.854,0.516,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Lorenzo Cain,456715,158,115.0,148.0,61.0,25.0,0.0,8.0,86.0,42.0,0.0,116.0,5.0,0.254,457.0,0.321,0.361,0.682,6.0,15.0,0.714,12.0,2047.0,508.0,165.0,40.0,167.0,0.0,4.0,0.294,1.33,57.12,0.0,0.292,7.0,0.393,0.685,0.292,47.0,0.277,13.0,0.37,0.71,0.34,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,23.0,0.261,6.0,0.261,0.609,0.348,1.0,True
Manny Pina,444489,158,63.0,28.0,9.0,6.0,0.0,6.0,40.0,13.0,1.0,29.0,3.0,0.221,131.0,0.306,0.405,0.711,0.0,0.0,0.0,1.0,600.0,147.0,53.0,18.0,71.0,0.0,0.0,0.271,0.82,21.83,0.0,0.294,5.0,0.368,0.721,0.353,0.0,0.27,10.0,0.325,0.676,0.351,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,7.0,0.286,2.0,0.286,0.572,0.286,1.0,False
Mike Moustakas,519058,158,116.0,108.0,70.0,27.0,1.0,30.0,83.0,39.0,3.0,119.0,6.0,0.263,453.0,0.329,0.525,0.854,0.0,3.0,1.0,11.0,1886.0,499.0,238.0,71.0,215.0,0.0,1.0,0.261,0.75,15.1,10.67,0.281,9.0,0.303,0.959,0.656,16.25,0.277,18.0,0.309,0.832,0.523,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,18.0,0.111,2.0,0.158,0.325,0.167,0.0,False
Orlando Arcia,606115,158,119.0,125.0,47.0,11.0,1.0,14.0,88.0,37.0,5.0,90.0,0.0,0.228,394.0,0.292,0.368,0.66,4.0,7.0,0.636,14.0,1721.0,436.0,145.0,46.0,187.0,1.0,4.0,0.257,1.3,28.14,12.5,0.2,5.0,0.276,0.716,0.44,27.5,0.236,13.0,0.267,0.612,0.345,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,9.0,0.444,4.0,0.444,0.888,0.444,1.0,True
Ryan Braun,460075,158,116.0,108.0,56.0,23.0,2.0,18.0,86.0,26.0,1.0,108.0,6.0,0.286,378.0,0.341,0.5,0.841,1.0,9.0,0.9,13.0,1515.0,415.0,189.0,55.0,161.0,0.0,1.0,0.327,1.4,21.0,11.5,0.435,10.0,0.5,1.239,0.739,14.67,0.386,17.0,0.46,1.165,0.705,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,19.0,0.263,5.0,0.3,0.563,0.263,1.0,True
Trent Grisham,663757,158,16.0,11.0,8.0,2.0,0.0,3.0,14.0,4.0,0.0,12.0,1.0,0.226,53.0,0.283,0.434,0.717,1.0,0.0,0.0,2.0,240.0,60.0,23.0,10.0,20.0,0.0,2.0,0.237,0.61,17.67,11.5,0.13,3.0,0.231,0.622,0.391,16.67,0.24,12.0,0.304,0.764,0.46,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,118.0,94.0,55.0,20.0,2.0,20.0,100.0,75.0,2.0,100.0,5.0,0.254,394.0,0.376,0.467,0.843,1.0,5.0,0.833,12.0,2041.0,479.0,184.0,61.0,156.0,0.0,5.0,0.287,0.9,19.7,26.0,0.308,8.0,0.455,0.917,0.462,55.0,0.255,14.0,0.388,0.752,0.364,0.3,4.43,1.36,10.62,1.34,20.1,17.85,4.48,0.5,0.65,2.83,7.52,2.66,1.48,0.0,15.0,0.267,4.0,0.389,0.856,0.467,0.0,False
