Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Cody Bellinger,641355,119,112.0,70.0,90.0,23.0,2.0,37.0,78.0,69.0,14.0,129.0,3.0,0.321,402.0,0.421,0.664,1.085,5.0,9.0,0.643,5.0,1939.0,479.0,267.0,88.0,169.0,0.0,4.0,0.316,0.54,10.86,8.0,0.208,5.0,0.269,0.894,0.625,17.67,0.245,13.0,0.333,0.824,0.491,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,9.0,0.111,1.0,0.111,0.222,0.111,1.0,True
Corey Seager,608369,119,91.0,77.0,55.0,27.0,0.0,9.0,70.0,36.0,2.0,86.0,4.0,0.265,325.0,0.342,0.431,0.773,0.0,1.0,1.0,5.0,1343.0,368.0,140.0,47.0,158.0,0.0,3.0,0.309,0.81,36.11,0.0,0.167,4.0,0.231,0.523,0.292,53.0,0.226,12.0,0.288,0.646,0.358,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Edwin Rios,621458,119,10.0,5.0,4.0,2.0,1.0,0.0,9.0,5.0,0.0,5.0,0.0,0.263,19.0,0.417,0.474,0.89,0.0,0.0,0.0,0.0,108.0,24.0,9.0,1.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.231,3.0,0.444,0.829,0.385,0.0,0.263,5.0,0.417,0.891,0.474,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Joc Pederson,592626,119,105.0,81.0,59.0,10.0,3.0,24.0,82.0,36.0,1.0,79.0,9.0,0.236,335.0,0.325,0.499,0.824,0.0,1.0,1.0,3.0,1517.0,381.0,167.0,51.0,121.0,0.0,1.0,0.239,0.86,13.96,22.0,0.273,6.0,0.304,0.804,0.5,25.5,0.235,12.0,0.316,0.708,0.392,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,12.0,0.333,4.0,0.333,1.25,0.917,1.0,True
Justin Turner,457759,119,107.0,73.0,66.0,22.0,0.0,17.0,72.0,39.0,0.0,110.0,12.0,0.29,379.0,0.371,0.483,0.854,0.0,2.0,1.0,9.0,1728.0,434.0,183.0,50.0,147.0,0.0,4.0,0.316,0.57,22.29,24.0,0.333,8.0,0.36,0.902,0.542,12.5,0.28,14.0,0.357,0.937,0.58,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,11.0,0.182,2.0,0.25,0.432,0.182,0.0,True
Kristopher Negron,502117,119,17.0,5.0,7.0,0.0,0.0,2.0,17.0,3.0,0.0,14.0,0.0,0.304,46.0,0.347,0.435,0.782,0.0,1.0,1.0,1.0,199.0,49.0,20.0,7.0,16.0,0.0,0.0,0.444,0.5,23.0,11.5,0.391,9.0,0.417,1.069,0.652,20.0,0.35,14.0,0.381,0.881,0.5,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Beaty,607461,119,57.0,52.0,22.0,15.0,0.0,5.0,22.0,6.0,0.0,45.0,0.0,0.292,154.0,0.319,0.487,0.806,0.0,1.0,1.0,2.0,586.0,160.0,75.0,31.0,57.0,0.0,0.0,0.315,1.49,30.8,0.0,0.35,7.0,0.381,0.881,0.5,0.0,0.257,9.0,0.297,0.697,0.4,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Muncy,571970,119,112.0,90.0,76.0,16.0,1.0,27.0,111.0,68.0,1.0,101.0,2.0,0.262,386.0,0.372,0.518,0.89,1.0,3.0,0.75,5.0,1991.0,460.0,200.0,75.0,182.0,0.0,4.0,0.294,1.02,14.3,24.0,0.292,7.0,0.433,0.933,0.5,25.0,0.22,11.0,0.385,0.765,0.38,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,8.0,0.125,1.0,0.3,0.425,0.125,1.0,False
Russell Martin,431145,119,61.0,47.0,23.0,3.0,0.0,4.0,42.0,24.0,3.0,34.0,7.0,0.219,155.0,0.346,0.316,0.662,0.0,0.0,0.0,1.0,788.0,188.0,49.0,14.0,73.0,0.0,2.0,0.27,1.38,38.75,8.0,0.188,3.0,0.316,0.879,0.563,19.0,0.158,6.0,0.289,0.605,0.316,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tyler White,643603,119,80.0,55.0,17.0,14.0,0.0,3.0,75.0,35.0,0.0,50.0,0.0,0.216,232.0,0.315,0.315,0.629,0.0,0.0,0.0,7.0,1206.0,270.0,73.0,23.0,112.0,0.0,3.0,0.299,1.0,77.33,0.0,0.077,1.0,0.25,0.327,0.077,0.0,0.171,6.0,0.256,0.427,0.171,0.156,0.86,0.82,4.88,0.29,31.1,15.64,0.87,0.0,0.65,4.78,12.35,2.59,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knizner,668800,138,12.0,13.0,4.0,2.0,0.0,1.0,9.0,3.0,0.0,7.0,0.0,0.184,38.0,0.244,0.316,0.56,0.0,2.0,1.0,2.0,139.0,41.0,12.0,3.0,17.0,0.0,0.0,0.214,1.44,38.0,20.0,0.25,5.0,0.348,0.748,0.4,38.0,0.184,7.0,0.244,0.56,0.316,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,103.0,74.0,39.0,16.0,1.0,12.0,91.0,39.0,1.0,78.0,8.0,0.244,320.0,0.339,0.413,0.751,2.0,6.0,0.75,4.0,1534.0,370.0,132.0,37.0,116.0,1.0,2.0,0.301,0.93,26.67,0.0,0.208,5.0,0.296,0.629,0.333,27.0,0.222,12.0,0.288,0.714,0.426,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Jose Martinez,500874,138,108.0,96.0,41.0,12.0,0.0,10.0,71.0,32.0,0.0,83.0,1.0,0.268,310.0,0.336,0.403,0.739,0.0,2.0,1.0,14.0,1450.0,345.0,125.0,40.0,117.0,0.0,2.0,0.316,1.55,31.0,0.0,0.13,3.0,0.167,0.297,0.13,51.0,0.235,12.0,0.278,0.611,0.333,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,111.0,96.0,40.0,18.0,1.0,8.0,57.0,36.0,5.0,94.0,11.0,0.267,352.0,0.35,0.392,0.742,1.0,15.0,0.938,1.0,1462.0,406.0,138.0,42.0,156.0,3.0,4.0,0.296,0.86,44.0,0.0,0.364,8.0,0.417,0.826,0.409,50.0,0.36,18.0,0.439,0.939,0.5,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lane Thomas,657041,138,18.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,0.375,16.0,0.444,0.75,1.194,0.0,1.0,1.0,0.0,76.0,18.0,12.0,5.0,3.0,0.0,0.0,0.4,5.0,8.0,3.0,0.667,2.0,0.75,2.417,1.667,14.0,0.357,5.0,0.438,1.009,0.571,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcell Ozuna,542303,138,83.0,78.0,54.0,15.0,0.0,21.0,72.0,35.0,2.0,78.0,1.0,0.252,309.0,0.329,0.505,0.834,1.0,9.0,0.9,12.0,1413.0,346.0,156.0,63.0,155.0,0.0,1.0,0.263,0.95,14.71,21.0,0.143,3.0,0.308,0.641,0.333,18.0,0.222,12.0,0.323,0.749,0.426,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Matt Carpenter,572761,138,85.0,52.0,43.0,12.0,2.0,10.0,92.0,46.0,0.0,67.0,4.0,0.218,307.0,0.325,0.368,0.693,1.0,6.0,0.857,3.0,1598.0,360.0,113.0,30.0,107.0,0.0,3.0,0.274,0.53,30.7,0.0,0.24,6.0,0.333,0.573,0.24,0.0,0.185,10.0,0.262,0.503,0.241,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Matt Wieters,446308,138,50.0,29.0,14.0,4.0,0.0,10.0,40.0,9.0,0.0,33.0,1.0,0.234,141.0,0.281,0.475,0.756,1.0,1.0,0.5,3.0,644.0,153.0,67.0,22.0,76.0,0.0,2.0,0.247,0.71,14.1,26.0,0.231,6.0,0.231,0.616,0.385,13.25,0.226,12.0,0.25,0.741,0.491,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Paul DeJong,657557,138,111.0,86.0,72.0,27.0,1.0,19.0,97.0,41.0,1.0,106.0,9.0,0.254,418.0,0.331,0.459,0.791,4.0,6.0,0.6,10.0,1827.0,471.0,192.0,52.0,169.0,0.0,3.0,0.285,0.65,22.0,26.0,0.308,8.0,0.308,0.808,0.5,13.5,0.278,15.0,0.333,0.944,0.611,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Paul Goldschmidt,502671,138,113.0,88.0,67.0,13.0,0.0,25.0,122.0,49.0,1.0,107.0,2.0,0.253,423.0,0.333,0.461,0.794,1.0,0.0,0.0,7.0,2007.0,477.0,195.0,58.0,147.0,0.0,1.0,0.296,0.82,16.92,0.0,0.185,5.0,0.214,0.51,0.296,8.57,0.283,17.0,0.317,1.0,0.683,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,45.0,37.0,19.0,6.0,2.0,4.0,30.0,5.0,0.0,34.0,1.0,0.241,141.0,0.272,0.397,0.669,0.0,6.0,1.0,0.0,608.0,147.0,56.0,15.0,48.0,0.0,0.0,0.28,0.93,35.25,0.0,0.115,3.0,0.115,0.307,0.192,0.0,0.211,12.0,0.25,0.513,0.263,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Yairo Munoz,622168,138,67.0,46.0,18.0,7.0,1.0,2.0,28.0,5.0,0.0,38.0,0.0,0.266,143.0,0.289,0.371,0.659,3.0,7.0,0.7,3.0,529.0,149.0,53.0,13.0,57.0,0.0,1.0,0.316,1.44,71.5,0.0,0.133,2.0,0.176,0.309,0.133,43.0,0.209,9.0,0.239,0.634,0.395,0.304,3.18,0.83,11.12,0.81,11.1,15.88,4.05,0.0,0.69,10.0,7.94,0.79,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,28.0,21.0,9.0,5.0,2.0,3.0,28.0,13.0,1.0,21.0,1.0,0.273,77.0,0.385,0.506,0.891,0.0,0.0,0.0,1.0,381.0,91.0,39.0,14.0,20.0,0.0,0.0,0.391,3.0,25.67,0.0,0.3,6.0,0.44,0.84,0.4,0.0,0.256,10.0,0.37,0.703,0.333,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,111.0,66.0,57.0,19.0,2.0,12.0,93.0,64.0,2.0,88.0,3.0,0.233,377.0,0.347,0.39,0.737,2.0,3.0,0.6,5.0,1867.0,447.0,147.0,39.0,155.0,0.0,3.0,0.276,0.5,31.42,0.0,0.241,7.0,0.267,0.577,0.31,57.0,0.175,10.0,0.254,0.517,0.263,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,3.0,0.333,1.0,0.333,1.0,0.667,1.0,False
Brandon Crawford,543063,137,105.0,105.0,42.0,20.0,1.0,9.0,94.0,36.0,2.0,83.0,2.0,0.226,367.0,0.297,0.36,0.656,2.0,2.0,0.5,9.0,1603.0,408.0,132.0,48.0,158.0,0.0,3.0,0.277,1.19,40.78,0.0,0.154,4.0,0.185,0.377,0.192,0.0,0.175,10.0,0.242,0.453,0.211,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,4.0,0.5,2.0,0.5,1.25,0.75,1.0,True
Buster Posey,457763,137,85.0,88.0,33.0,21.0,0.0,6.0,50.0,25.0,0.0,76.0,4.0,0.261,291.0,0.327,0.395,0.722,0.0,0.0,0.0,11.0,1252.0,321.0,115.0,33.0,116.0,0.0,1.0,0.297,1.13,48.5,0.0,0.294,5.0,0.4,0.753,0.353,48.0,0.271,13.0,0.364,0.76,0.396,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Donovan Solano,456781,137,52.0,25.0,18.0,9.0,0.0,4.0,31.0,8.0,0.0,47.0,0.0,0.329,143.0,0.359,0.476,0.835,1.0,0.0,0.0,3.0,590.0,153.0,68.0,18.0,40.0,0.0,2.0,0.391,0.6,35.75,9.0,0.278,5.0,0.278,0.889,0.611,22.5,0.311,14.0,0.34,0.829,0.489,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Evan Longoria,446334,137,86.0,70.0,38.0,15.0,2.0,13.0,67.0,29.0,0.0,69.0,3.0,0.239,289.0,0.314,0.439,0.753,1.0,2.0,0.667,6.0,1260.0,322.0,127.0,39.0,120.0,0.0,1.0,0.267,0.83,22.23,11.5,0.261,6.0,0.32,0.885,0.565,8.33,0.3,15.0,0.364,1.084,0.72,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevin Pillar,607680,137,115.0,118.0,56.0,28.0,1.0,13.0,67.0,12.0,3.0,105.0,6.0,0.245,428.0,0.273,0.407,0.679,3.0,9.0,0.75,12.0,1458.0,451.0,174.0,57.0,180.0,0.0,5.0,0.261,0.83,32.92,0.0,0.389,7.0,0.421,0.977,0.556,52.0,0.25,13.0,0.264,0.687,0.423,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Mike Yastrzemski,573262,137,63.0,45.0,37.0,12.0,2.0,10.0,60.0,16.0,1.0,57.0,2.0,0.264,216.0,0.316,0.477,0.793,2.0,1.0,0.333,4.0,922.0,238.0,103.0,34.0,102.0,1.0,3.0,0.315,0.78,21.6,26.0,0.192,5.0,0.276,0.622,0.346,54.0,0.278,15.0,0.355,0.762,0.407,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Pablo Sandoval,467055,137,106.0,80.0,42.0,23.0,0.0,14.0,67.0,18.0,2.0,72.0,1.0,0.267,270.0,0.312,0.507,0.819,0.0,1.0,1.0,8.0,1134.0,294.0,137.0,41.0,120.0,2.0,3.0,0.302,1.43,19.29,0.0,0.28,7.0,0.308,0.708,0.4,16.67,0.28,14.0,0.333,0.893,0.56,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Scooter Gennett,571697,137,27.0,22.0,5.0,5.0,0.0,1.0,23.0,1.0,0.0,19.0,1.0,0.218,87.0,0.233,0.31,0.544,0.0,0.0,0.0,0.0,300.0,90.0,27.0,7.0,38.0,0.0,1.0,0.281,0.92,87.0,21.0,0.238,5.0,0.238,0.714,0.476,48.0,0.271,13.0,0.265,0.682,0.417,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,10.0,0.4,4.0,0.4,1.0,0.6,1.0,False
Stephen Vogt,519390,137,65.0,20.0,19.0,18.0,2.0,5.0,43.0,16.0,0.0,43.0,1.0,0.277,155.0,0.345,0.516,0.861,1.0,0.0,0.0,0.0,710.0,174.0,80.0,20.0,69.0,0.0,2.0,0.349,0.39,31.0,0.0,0.25,5.0,0.25,0.55,0.3,37.0,0.297,11.0,0.35,0.836,0.486,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Steven Duggar,621453,137,73.0,71.0,26.0,12.0,2.0,4.0,78.0,16.0,0.0,61.0,1.0,0.234,261.0,0.278,0.341,0.619,4.0,1.0,0.2,1.0,1132.0,281.0,89.0,28.0,78.0,0.0,3.0,0.313,1.31,65.25,0.0,0.188,3.0,0.235,0.485,0.25,41.0,0.195,8.0,0.25,0.543,0.293,0.295,5.24,1.09,10.48,1.22,22.1,17.73,5.7,1.0,0.6,1.75,8.46,4.84,1.7,0.4,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Adam Eaton,594809,120,109.0,104.0,70.0,17.0,6.0,7.0,75.0,47.0,0.0,118.0,8.0,0.28,421.0,0.361,0.399,0.76,3.0,10.0,0.769,5.0,1958.0,485.0,168.0,29.0,147.0,6.0,3.0,0.325,0.78,60.14,0.0,0.267,8.0,0.333,0.7,0.367,58.0,0.259,15.0,0.348,0.796,0.448,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Andrew Stevenson,664057,120,15.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,6.0,1.0,0.353,17.0,0.476,0.412,0.888,0.0,0.0,0.0,0.0,109.0,21.0,7.0,0.0,3.0,0.0,0.0,0.5,0.5,0.0,0.0,0.429,3.0,0.5,1.071,0.571,0.0,0.353,6.0,0.476,0.888,0.412,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Anthony Rendon,543685,120,100.0,76.0,80.0,30.0,2.0,24.0,60.0,47.0,6.0,117.0,11.0,0.314,373.0,0.4,0.598,0.998,1.0,2.0,0.667,10.0,1757.0,437.0,223.0,87.0,156.0,0.0,6.0,0.315,0.6,15.54,24.0,0.25,6.0,0.355,0.73,0.375,13.25,0.302,16.0,0.409,0.975,0.566,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Asdrubal Cabrera,452678,120,95.0,73.0,45.0,15.0,0.0,12.0,86.0,38.0,1.0,77.0,3.0,0.235,328.0,0.316,0.39,0.707,0.0,4.0,1.0,7.0,1529.0,373.0,128.0,51.0,153.0,0.0,4.0,0.278,0.76,27.33,0.0,0.333,8.0,0.385,0.76,0.375,51.0,0.294,15.0,0.339,0.751,0.412,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brian Dozier,572821,120,107.0,68.0,46.0,19.0,0.0,16.0,93.0,49.0,2.0,82.0,4.0,0.236,348.0,0.336,0.428,0.764,2.0,3.0,0.6,9.0,1690.0,402.0,149.0,40.0,154.0,0.0,1.0,0.275,0.64,21.75,24.0,0.167,4.0,0.231,0.523,0.292,24.0,0.229,11.0,0.351,0.747,0.396,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gerardo Parra,467827,120,87.0,63.0,28.0,11.0,1.0,7.0,42.0,14.0,2.0,51.0,4.0,0.249,205.0,0.308,0.415,0.723,2.0,6.0,0.75,5.0,798.0,225.0,85.0,36.0,80.0,1.0,1.0,0.28,1.24,29.29,11.0,0.273,6.0,0.304,0.986,0.682,15.0,0.367,11.0,0.424,1.124,0.7,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Juan Soto,665742,120,104.0,89.0,65.0,17.0,4.0,21.0,93.0,72.0,2.0,107.0,2.0,0.282,379.0,0.396,0.515,0.911,1.0,9.0,0.9,6.0,1928.0,457.0,195.0,72.0,171.0,0.0,4.0,0.32,0.95,18.05,12.5,0.24,6.0,0.387,0.907,0.52,13.25,0.226,12.0,0.382,0.873,0.491,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Kurt Suzuki,435559,120,65.0,55.0,24.0,7.0,0.0,12.0,28.0,17.0,1.0,56.0,4.0,0.268,209.0,0.33,0.474,0.804,1.0,0.0,0.0,6.0,794.0,233.0,99.0,43.0,98.0,0.0,3.0,0.256,0.75,17.42,23.0,0.348,8.0,0.444,0.922,0.478,46.0,0.261,12.0,0.386,0.712,0.326,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Adams,571431,120,82.0,41.0,34.0,11.0,0.0,17.0,76.0,15.0,0.0,53.0,1.0,0.241,220.0,0.291,0.523,0.814,0.0,0.0,0.0,5.0,941.0,237.0,115.0,47.0,114.0,0.0,1.0,0.281,0.8,12.94,17.0,0.235,4.0,0.381,0.91,0.529,13.0,0.256,10.0,0.356,0.92,0.564,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trea Turner,607208,120,75.0,80.0,53.0,23.0,4.0,10.0,77.0,28.0,2.0,91.0,2.0,0.287,317.0,0.349,0.479,0.828,4.0,23.0,0.852,7.0,1338.0,347.0,152.0,29.0,86.0,0.0,0.0,0.352,1.16,31.7,28.0,0.321,9.0,0.424,0.888,0.464,31.0,0.29,18.0,0.371,0.79,0.419,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Victor Robles,645302,120,109.0,90.0,59.0,18.0,3.0,14.0,104.0,23.0,2.0,89.0,19.0,0.237,376.0,0.311,0.412,0.723,6.0,17.0,0.739,5.0,1595.0,427.0,155.0,46.0,157.0,6.0,3.0,0.287,0.88,26.86,0.0,0.125,3.0,0.276,0.401,0.125,0.0,0.154,8.0,0.267,0.479,0.212,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Yan Gomes,543228,120,67.0,47.0,20.0,7.0,0.0,6.0,54.0,28.0,4.0,44.0,4.0,0.208,212.0,0.311,0.325,0.637,0.0,1.0,1.0,5.0,994.0,244.0,69.0,26.0,89.0,0.0,0.0,0.25,0.7,35.33,7.33,0.227,5.0,0.393,1.029,0.636,15.0,0.178,8.0,0.339,0.717,0.378,0.323,7.66,1.38,12.09,2.44,22.1,17.01,7.74,0.0,0.61,1.36,6.04,4.43,1.84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Nola,543592,136,37.0,16.0,14.0,6.0,1.0,4.0,22.0,5.0,1.0,27.0,2.0,0.303,89.0,0.354,0.528,0.882,0.0,0.0,0.0,0.0,347.0,97.0,47.0,10.0,30.0,1.0,0.0,0.365,0.64,22.25,25.0,0.28,7.0,0.308,0.788,0.48,26.5,0.283,15.0,0.333,0.842,0.509,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Daniel Vogelbach,596129,136,105.0,64.0,59.0,14.0,0.0,26.0,102.0,68.0,1.0,78.0,2.0,0.225,346.0,0.354,0.491,0.845,0.0,0.0,0.0,3.0,1877.0,418.0,170.0,67.0,153.0,0.0,2.0,0.236,0.62,13.31,25.0,0.12,3.0,0.241,0.521,0.28,17.67,0.151,8.0,0.25,0.627,0.377,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Domingo Santana,570267,136,109.0,93.0,62.0,20.0,1.0,21.0,150.0,45.0,1.0,112.0,2.0,0.264,425.0,0.335,0.464,0.799,3.0,8.0,0.727,10.0,2001.0,475.0,197.0,68.0,180.0,0.0,2.0,0.355,1.29,20.24,25.0,0.12,3.0,0.241,0.521,0.28,26.5,0.151,8.0,0.262,0.545,0.283,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
