Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yan Gomes,543228,120,81.0,61.0,29.0,11.0,0.0,9.0,64.0,33.0,4.0,56.0,4.0,0.217,258.0,0.315,0.364,0.68,0.0,1.0,1.0,6.0,1184.0,295.0,94.0,33.0,108.0,0.0,0.0,0.254,0.79,28.67,8.67,0.231,6.0,0.231,0.808,0.577,16.67,0.26,13.0,0.327,0.847,0.52,0.276,4.11,1.56,9.39,1.79,30.2,14.84,4.17,0.0,0.63,3.83,6.75,1.76,1.24,0.33,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Adam Frazier,624428,134,133.0,145.0,72.0,29.0,7.0,9.0,65.0,36.0,4.0,137.0,8.0,0.28,490.0,0.338,0.422,0.761,4.0,4.0,0.5,5.0,2043.0,539.0,207.0,44.0,162.0,4.0,1.0,0.307,0.98,54.44,12.5,0.4,10.0,0.464,1.304,0.84,27.0,0.407,22.0,0.458,1.162,0.704,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,14.0,0.214,3.0,0.267,0.553,0.286,1.0,False
Bryan Reynolds,668804,134,120.0,108.0,78.0,34.0,3.0,16.0,108.0,42.0,0.0,143.0,6.0,0.327,437.0,0.391,0.529,0.92,2.0,2.0,0.5,9.0,1917.0,488.0,231.0,65.0,158.0,0.0,3.0,0.402,1.33,27.31,16.5,0.273,9.0,0.273,0.788,0.515,23.33,0.343,24.0,0.361,0.961,0.6,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,6.0,0.0,0.0,0.143,0.143,0.0,1.0,False
Cole Tucker,657061,134,46.0,37.0,13.0,8.0,0.0,2.0,35.0,10.0,1.0,24.0,1.0,0.198,121.0,0.265,0.314,0.579,0.0,0.0,0.0,1.0,527.0,133.0,38.0,10.0,56.0,1.0,0.0,0.262,1.42,60.5,0.0,0.222,2.0,0.417,0.639,0.222,0.0,0.333,9.0,0.455,0.936,0.481,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Colin Moran,592567,134,137.0,106.0,44.0,28.0,1.0,13.0,108.0,29.0,4.0,120.0,3.0,0.284,423.0,0.331,0.447,0.778,1.0,0.0,0.0,11.0,1663.0,459.0,189.0,77.0,191.0,0.0,4.0,0.35,1.14,32.54,0.0,0.2,5.0,0.286,0.606,0.32,27.5,0.291,16.0,0.333,0.842,0.509,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,15.0,0.2,3.0,0.25,0.45,0.2,1.0,True
Elias Diaz,553869,134,92.0,81.0,28.0,13.0,0.0,2.0,53.0,21.0,0.0,68.0,1.0,0.247,275.0,0.301,0.316,0.617,0.0,0.0,0.0,9.0,1234.0,299.0,87.0,25.0,110.0,0.0,2.0,0.297,1.08,137.5,16.0,0.25,4.0,0.294,0.732,0.438,36.0,0.25,9.0,0.308,0.641,0.333,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erik Gonzalez,570481,134,36.0,33.0,9.0,2.0,1.0,0.0,25.0,7.0,3.0,19.0,0.0,0.213,89.0,0.271,0.258,0.529,0.0,4.0,1.0,4.0,347.0,99.0,23.0,2.0,45.0,3.0,0.0,0.297,2.2,0.0,0.0,0.286,4.0,0.286,0.572,0.286,0.0,0.207,6.0,0.207,0.414,0.207,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,60.0,41.0,22.0,4.0,0.0,4.0,34.0,15.0,5.0,40.0,2.0,0.26,154.0,0.333,0.364,0.697,0.0,0.0,0.0,3.0,586.0,172.0,56.0,10.0,68.0,1.0,0.0,0.31,1.03,38.5,0.0,0.263,5.0,0.364,0.627,0.263,0.0,0.244,10.0,0.34,0.584,0.244,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Osuna,591741,134,76.0,53.0,29.0,16.0,0.0,10.0,37.0,11.0,0.0,50.0,1.0,0.266,188.0,0.307,0.511,0.818,0.0,0.0,0.0,5.0,754.0,203.0,96.0,32.0,81.0,0.0,2.0,0.28,1.06,18.8,0.0,0.115,3.0,0.115,0.269,0.154,29.0,0.19,11.0,0.217,0.562,0.345,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Josh Bell,605137,134,138.0,142.0,93.0,37.0,3.0,36.0,117.0,72.0,13.0,143.0,5.0,0.279,512.0,0.369,0.574,0.943,1.0,0.0,0.0,10.0,2366.0,596.0,294.0,114.0,211.0,0.0,7.0,0.292,1.21,14.22,13.5,0.296,8.0,0.424,0.943,0.519,11.0,0.291,16.0,0.412,0.976,0.564,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,12.0,0.25,3.0,0.308,0.975,0.667,1.0,False
Kevin Kramer,596012,134,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Newman,621028,134,112.0,136.0,51.0,18.0,4.0,10.0,53.0,24.0,2.0,131.0,7.0,0.313,418.0,0.36,0.447,0.807,7.0,14.0,0.667,5.0,1621.0,452.0,187.0,53.0,174.0,2.0,1.0,0.34,1.35,41.8,26.0,0.385,10.0,0.448,1.025,0.577,19.67,0.424,25.0,0.485,1.163,0.678,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,6.0,0.333,2.0,0.429,0.929,0.5,0.0,True
Melky Cabrera,466320,134,120.0,119.0,40.0,19.0,1.0,7.0,37.0,16.0,2.0,98.0,1.0,0.282,348.0,0.315,0.402,0.717,0.0,2.0,1.0,14.0,1246.0,366.0,140.0,43.0,152.0,1.0,0.0,0.299,1.25,49.71,20.0,0.35,7.0,0.381,0.881,0.5,37.0,0.27,10.0,0.325,0.676,0.351,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Pablo Reyes,622569,134,55.0,24.0,11.0,4.0,0.0,2.0,24.0,9.0,0.0,17.0,1.0,0.187,91.0,0.267,0.297,0.564,1.0,1.0,0.5,0.0,386.0,101.0,27.0,12.0,34.0,0.0,0.0,0.231,0.92,45.5,0.0,0.429,3.0,0.636,1.493,0.857,0.0,0.313,5.0,0.45,0.95,0.5,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Starling Marte,516782,134,130.0,170.0,96.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.333,9.0,0.438,0.882,0.444,61.0,0.344,21.0,0.42,0.928,0.508,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,20.0,0.2,4.0,0.2,0.55,0.35,0.0,False
Steven Baron,571467,134,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.82,0.81,4.64,0.55,33.0,15.06,1.09,0.0,0.67,5.57,10.64,1.91,0.73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Knizner,668800,138,16.0,15.0,7.0,2.0,0.0,2.0,12.0,4.0,0.0,10.0,1.0,0.213,47.0,0.288,0.383,0.671,0.0,2.0,1.0,3.0,176.0,52.0,18.0,6.0,23.0,0.0,0.0,0.242,1.5,23.5,17.0,0.294,5.0,0.4,0.871,0.471,22.0,0.227,10.0,0.306,0.715,0.409,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,131.0,99.0,58.0,21.0,1.0,16.0,114.0,56.0,1.0,103.0,8.0,0.245,420.0,0.343,0.414,0.757,4.0,7.0,0.636,5.0,2035.0,488.0,174.0,60.0,144.0,1.0,3.0,0.297,0.92,26.25,0.0,0.154,4.0,0.214,0.368,0.154,57.0,0.211,12.0,0.308,0.606,0.298,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Edmundo Sosa,624641,138,6.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,4.0,0.4,0.25,0.65,0.0,1.0,1.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.25,1.0,0.4,0.65,0.25,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,109.0,62.0,43.0,13.0,3.0,7.0,86.0,41.0,4.0,59.0,8.0,0.211,280.0,0.326,0.354,0.68,3.0,8.0,0.727,2.0,1403.0,332.0,99.0,32.0,110.0,1.0,2.0,0.275,0.82,40.0,0.0,0.174,4.0,0.286,0.503,0.217,50.0,0.28,14.0,0.351,0.751,0.4,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jose Martinez,500874,138,115.0,97.0,43.0,12.0,0.0,10.0,73.0,35.0,0.0,85.0,2.0,0.268,317.0,0.343,0.401,0.743,0.0,3.0,1.0,14.0,1495.0,356.0,127.0,40.0,120.0,0.0,2.0,0.318,1.52,31.7,0.0,0.286,2.0,0.545,0.831,0.286,0.0,0.206,7.0,0.308,0.514,0.206,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,138.0,120.0,57.0,24.0,4.0,10.0,75.0,45.0,5.0,126.0,13.0,0.286,441.0,0.366,0.426,0.792,2.0,20.0,0.909,2.0,1853.0,507.0,188.0,55.0,185.0,4.0,4.0,0.322,0.94,44.1,0.0,0.25,7.0,0.276,0.633,0.357,55.0,0.364,20.0,0.417,1.017,0.6,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Marcell Ozuna,542303,138,112.0,107.0,72.0,20.0,1.0,26.0,95.0,48.0,2.0,106.0,1.0,0.255,415.0,0.333,0.496,0.83,1.0,12.0,0.923,16.0,1891.0,465.0,206.0,81.0,211.0,0.0,1.0,0.271,0.99,15.96,13.0,0.154,4.0,0.241,0.626,0.385,28.5,0.193,11.0,0.27,0.621,0.351,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Matt Carpenter,572761,138,112.0,67.0,54.0,17.0,2.0,12.0,113.0,58.0,0.0,84.0,5.0,0.226,371.0,0.336,0.38,0.716,1.0,6.0,0.857,3.0,1941.0,439.0,141.0,38.0,134.0,1.0,4.0,0.288,0.6,30.92,0.0,0.4,6.0,0.5,1.033,0.533,32.0,0.375,12.0,0.487,1.05,0.563,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,141.0,109.0,90.0,29.0,1.0,26.0,126.0,54.0,1.0,126.0,10.0,0.244,517.0,0.324,0.455,0.778,5.0,7.0,0.583,14.0,2265.0,587.0,235.0,72.0,218.0,0.0,6.0,0.27,0.67,19.88,13.5,0.259,7.0,0.286,0.805,0.519,16.67,0.2,10.0,0.288,0.708,0.42,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Paul Goldschmidt,502671,138,142.0,110.0,85.0,19.0,1.0,29.0,143.0,65.0,1.0,137.0,2.0,0.259,529.0,0.341,0.463,0.804,1.0,2.0,0.667,8.0,2526.0,600.0,245.0,80.0,192.0,0.0,2.0,0.301,0.78,18.24,0.0,0.333,7.0,0.533,1.104,0.571,51.0,0.255,13.0,0.406,0.837,0.431,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Randy Arozarena,668227,138,8.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.231,13.0,0.333,0.308,0.641,0.0,1.0,1.0,0.0,68.0,15.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.111,1.0,0.273,0.495,0.222,0.0,0.231,3.0,0.333,0.641,0.308,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,18.0,9.0,2.0,2.0,0.0,1.0,9.0,1.0,0.0,6.0,0.0,0.24,25.0,0.269,0.44,0.709,0.0,0.0,0.0,1.0,103.0,26.0,11.0,4.0,10.0,0.0,0.0,0.333,9.0,25.0,9.0,0.556,5.0,0.556,1.667,1.111,20.0,0.25,5.0,0.25,0.75,0.5,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,74.0,65.0,42.0,14.0,4.0,7.0,47.0,10.0,0.0,71.0,2.0,0.278,255.0,0.311,0.447,0.758,1.0,11.0,0.917,1.0,1048.0,267.0,114.0,27.0,102.0,0.0,0.0,0.318,0.9,36.43,13.5,0.259,7.0,0.286,0.953,0.667,29.0,0.31,18.0,0.333,0.867,0.534,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler O'Neill,641933,138,53.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.274,135.0,0.315,0.43,0.744,0.0,1.0,1.0,3.0,573.0,143.0,58.0,16.0,65.0,0.0,0.0,0.395,0.63,27.0,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.188,6.0,0.278,0.497,0.219,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,96.0,100.0,39.0,22.0,0.0,8.0,42.0,18.0,0.0,96.0,3.0,0.274,351.0,0.311,0.405,0.716,0.0,4.0,1.0,14.0,1330.0,376.0,142.0,49.0,143.0,0.0,4.0,0.289,0.85,43.88,0.0,0.231,6.0,0.286,0.594,0.308,13.25,0.358,19.0,0.424,1.103,0.679,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Yairo Munoz,622168,138,83.0,51.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,45.0,1.0,0.271,166.0,0.295,0.361,0.656,3.0,8.0,0.727,4.0,620.0,173.0,60.0,13.0,67.0,0.0,1.0,0.328,1.38,83.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.318,7.0,0.348,0.666,0.318,0.222,3.6,3.33,7.2,0.0,5.0,17.0,3.6,0.0,0.62,1.0,3.6,3.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Abraham Toro,647351,117,14.0,16.0,10.0,2.0,1.0,2.0,11.0,7.0,0.0,11.0,1.0,0.234,47.0,0.345,0.447,0.792,1.0,1.0,0.5,1.0,209.0,55.0,21.0,4.0,26.0,0.0,0.0,0.265,1.78,23.5,22.0,0.273,6.0,0.36,0.951,0.591,23.5,0.234,11.0,0.345,0.792,0.447,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Aledmys Diaz,649557,117,55.0,55.0,26.0,8.0,1.0,7.0,24.0,18.0,1.0,43.0,3.0,0.265,162.0,0.339,0.457,0.795,0.0,1.0,1.0,9.0,682.0,189.0,74.0,33.0,78.0,0.0,6.0,0.263,1.2,23.14,0.0,0.211,4.0,0.4,0.716,0.316,0.0,0.231,9.0,0.404,0.712,0.308,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Alex Bregman,608324,117,138.0,100.0,110.0,34.0,2.0,34.0,76.0,100.0,1.0,149.0,8.0,0.298,500.0,0.417,0.578,0.995,1.0,5.0,0.833,9.0,2595.0,616.0,289.0,100.0,208.0,0.0,8.0,0.289,0.55,14.71,13.5,0.444,12.0,0.516,1.331,0.815,19.67,0.441,26.0,0.5,1.229,0.729,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,12.0,0.333,4.0,0.385,0.968,0.583,0.0,True
Garrett Stubbs,596117,117,11.0,10.0,5.0,2.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,0.192,26.0,0.276,0.269,0.545,0.0,1.0,1.0,0.0,97.0,29.0,7.0,2.0,14.0,0.0,0.0,0.238,1.67,0.0,0.0,0.167,2.0,0.286,0.536,0.25,0.0,0.192,5.0,0.276,0.545,0.269,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
George Springer,543807,117,106.0,107.0,83.0,19.0,3.0,31.0,101.0,59.0,1.0,125.0,6.0,0.295,424.0,0.385,0.573,0.959,2.0,5.0,0.714,11.0,2026.0,493.0,243.0,82.0,154.0,0.0,4.0,0.318,1.13,13.68,6.5,0.308,8.0,0.419,1.227,0.808,11.0,0.309,17.0,0.449,1.067,0.618,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,23.0,0.304,7.0,0.333,0.855,0.522,0.0,True
Jake Marisnick,545350,117,108.0,65.0,45.0,16.0,2.0,10.0,88.0,15.0,0.0,64.0,6.0,0.241,266.0,0.296,0.429,0.725,3.0,10.0,0.769,6.0,1147.0,290.0,114.0,33.0,133.0,3.0,0.0,0.321,1.25,26.6,13.0,0.231,3.0,0.286,0.748,0.462,37.0,0.189,7.0,0.231,0.501,0.27,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,8.0,0.375,3.0,0.375,1.25,0.875,0.0,True
Jose Altuve,514888,117,108.0,137.0,82.0,25.0,3.0,25.0,73.0,39.0,0.0,132.0,3.0,0.302,437.0,0.361,0.545,0.906,4.0,5.0,0.556,17.0,1771.0,483.0,238.0,63.0,163.0,1.0,3.0,0.313,1.38,17.48,0.0,0.296,8.0,0.367,0.811,0.444,31.5,0.333,21.0,0.368,0.955,0.587,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,34.0,0.5,17.0,0.541,1.365,0.824,0.0,True
Josh Reddick,502210,117,127.0,124.0,52.0,16.0,3.0,12.0,58.0,33.0,1.0,122.0,0.0,0.268,456.0,0.311,0.395,0.706,2.0,4.0,0.667,9.0,1832.0,502.0,180.0,48.0,175.0,1.0,9.0,0.278,0.77,38.0,9.5,0.316,6.0,0.391,1.023,0.632,24.5,0.306,15.0,0.364,0.874,0.51,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,65.0,0.169,11.0,0.217,0.448,0.231,1.0,False
Kyle Tucker,663656,117,6.0,4.0,4.0,3.0,0.0,1.0,5.0,1.0,0.0,6.0,0.0,0.316,19.0,0.35,0.632,0.982,0.0,1.0,1.0,0.0,64.0,20.0,12.0,5.0,9.0,0.0,0.0,0.385,1.0,19.0,19.0,0.316,6.0,0.35,0.982,0.632,19.0,0.316,6.0,0.35,0.982,0.632,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Martin Maldonado,455117,117,96.0,96.0,41.0,19.0,0.0,9.0,78.0,26.0,1.0,66.0,5.0,0.214,308.0,0.285,0.364,0.649,0.0,0.0,0.0,11.0,1308.0,342.0,112.0,23.0,133.0,2.0,1.0,0.257,1.35,34.22,0.0,0.273,6.0,0.304,0.713,0.409,24.0,0.188,9.0,0.264,0.639,0.375,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,13.0,0.308,4.0,0.308,0.693,0.385,0.0,True
Michael Brantley,488726,117,133.0,160.0,84.0,39.0,2.0,20.0,61.0,47.0,3.0,168.0,6.0,0.321,523.0,0.381,0.518,0.899,2.0,3.0,0.6,18.0,2108.0,580.0,271.0,84.0,226.0,0.0,4.0,0.332,1.16,26.15,27.0,0.111,3.0,0.167,0.389,0.222,28.0,0.214,12.0,0.286,0.625,0.339,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,27.0,0.333,9.0,0.4,0.881,0.481,1.0,False
Myles Straw,664702,117,46.0,22.0,23.0,3.0,1.0,0.0,22.0,16.0,0.0,23.0,0.0,0.258,89.0,0.371,0.315,0.686,1.0,7.0,0.875,1.0,471.0,106.0,28.0,5.0,33.0,1.0,0.0,0.343,0.96,0.0,0.0,0.3,3.0,0.364,0.664,0.3,0.0,0.231,6.0,0.259,0.528,0.269,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Robinson Chirinos,455139,117,104.0,68.0,51.0,20.0,0.0,15.0,117.0,45.0,1.0,77.0,12.0,0.23,335.0,0.338,0.424,0.761,2.0,0.0,0.0,11.0,1570.0,399.0,142.0,49.0,183.0,2.0,5.0,0.298,0.85,22.33,22.0,0.136,3.0,0.269,0.633,0.364,27.0,0.222,12.0,0.271,0.697,0.426,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,18.0,0.111,2.0,0.385,0.718,0.333,0.0,False
Yordan Alvarez,670541,117,70.0,53.0,48.0,22.0,0.0,22.0,77.0,41.0,4.0,81.0,2.0,0.314,258.0,0.409,0.655,1.064,0.0,0.0,0.0,7.0,1204.0,303.0,169.0,70.0,131.0,0.0,2.0,0.366,1.08,11.73,29.0,0.241,7.0,0.313,0.761,0.448,19.0,0.246,14.0,0.358,0.867,0.509,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Yuli Gurriel,493329,117,131.0,124.0,78.0,40.0,2.0,27.0,60.0,35.0,2.0,157.0,4.0,0.304,516.0,0.349,0.547,0.896,3.0,4.0,0.571,8.0,1905.0,561.0,282.0,98.0,227.0,0.0,6.0,0.299,0.69,19.11,0.0,0.231,6.0,0.355,0.74,0.385,26.0,0.288,15.0,0.403,0.922,0.519,0.307,10.5,1.13,11.5,3.0,18.0,20.89,12.5,0.667,0.58,1.23,8.0,6.5,2.0,0.0,17.0,0.176,3.0,0.176,0.411,0.235,0.0,False
Austin Nola,543592,136,62.0,36.0,29.0,9.0,1.0,9.0,46.0,15.0,1.0,48.0,3.0,0.268,179.0,0.333,0.48,0.814,0.0,0.0,0.0,4.0,750.0,199.0,86.0,23.0,67.0,1.0,1.0,0.312,0.71,19.89,10.0,0.2,4.0,0.304,0.854,0.55,25.0,0.14,7.0,0.241,0.521,0.28,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
