Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Bregman,608324,117,137.0,100.0,109.0,34.0,2.0,34.0,76.0,100.0,1.0,148.0,7.0,0.297,498.0,0.416,0.578,0.994,1.0,5.0,0.833,9.0,2582.0,613.0,288.0,100.0,208.0,0.0,8.0,0.288,0.55,14.65,13.0,0.423,11.0,0.515,1.323,0.808,15.25,0.443,27.0,0.493,1.263,0.77,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,7.0,0.143,1.0,0.25,0.821,0.571,1.0,True
Garrett Stubbs,596117,117,10.0,10.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.16,25.0,0.222,0.2,0.422,0.0,1.0,1.0,0.0,88.0,27.0,5.0,2.0,14.0,0.0,0.0,0.2,1.67,0.0,0.0,0.083,1.0,0.154,0.237,0.083,0.0,0.16,4.0,0.222,0.422,0.2,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
George Springer,543807,117,105.0,104.0,81.0,19.0,3.0,30.0,99.0,59.0,1.0,124.0,6.0,0.297,417.0,0.389,0.573,0.962,2.0,5.0,0.714,11.0,2004.0,486.0,239.0,78.0,150.0,0.0,4.0,0.322,1.11,13.9,7.67,0.348,8.0,0.483,1.266,0.783,13.25,0.321,17.0,0.463,1.048,0.585,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,6.0,0.833,5.0,0.833,2.0,1.167,1.0,False
Jake Marisnick,545350,117,107.0,64.0,44.0,16.0,2.0,9.0,87.0,15.0,0.0,61.0,6.0,0.235,260.0,0.292,0.415,0.707,3.0,10.0,0.769,6.0,1121.0,284.0,108.0,31.0,130.0,3.0,0.0,0.317,1.25,28.89,0.0,0.0,0.0,0.091,0.091,0.0,0.0,0.129,4.0,0.182,0.311,0.129,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,7.0,0.286,2.0,0.286,1.143,0.857,1.0,False
Jose Altuve,514888,117,107.0,136.0,81.0,24.0,3.0,25.0,73.0,38.0,0.0,131.0,3.0,0.302,434.0,0.36,0.544,0.904,4.0,5.0,0.556,17.0,1755.0,479.0,236.0,63.0,163.0,1.0,3.0,0.313,1.39,17.36,0.0,0.276,8.0,0.323,0.702,0.379,31.5,0.317,20.0,0.353,0.909,0.556,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,7.0,0.286,2.0,0.333,1.19,0.857,1.0,True
Josh Reddick,502210,117,127.0,124.0,52.0,16.0,3.0,12.0,58.0,33.0,1.0,122.0,0.0,0.268,456.0,0.311,0.395,0.706,2.0,4.0,0.667,9.0,1832.0,502.0,180.0,48.0,175.0,1.0,9.0,0.278,0.77,38.0,9.5,0.316,6.0,0.391,1.023,0.632,24.5,0.306,15.0,0.364,0.874,0.51,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Kyle Tucker,663656,117,5.0,3.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.286,14.0,0.286,0.571,0.857,0.0,1.0,1.0,0.0,48.0,14.0,8.0,2.0,5.0,0.0,0.0,0.333,1.0,14.0,14.0,0.286,4.0,0.286,0.857,0.571,14.0,0.286,4.0,0.286,0.857,0.571,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Martin Maldonado,455117,117,95.0,94.0,38.0,18.0,0.0,9.0,77.0,25.0,1.0,64.0,5.0,0.211,303.0,0.281,0.36,0.641,0.0,0.0,0.0,11.0,1275.0,336.0,109.0,22.0,131.0,2.0,1.0,0.252,1.32,33.67,21.0,0.238,5.0,0.238,0.714,0.476,23.0,0.174,8.0,0.255,0.603,0.348,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,5.0,0.2,1.0,0.2,1.0,0.8,1.0,False
Michael Brantley,488726,117,133.0,160.0,84.0,39.0,2.0,20.0,61.0,47.0,3.0,168.0,6.0,0.321,523.0,0.381,0.518,0.899,2.0,3.0,0.6,18.0,2108.0,580.0,271.0,84.0,226.0,0.0,4.0,0.332,1.16,26.15,27.0,0.111,3.0,0.167,0.389,0.222,28.0,0.214,12.0,0.286,0.625,0.339,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,8.0,0.0,0.0,0.111,0.111,0.0,0.0,False
Myles Straw,664702,117,45.0,22.0,20.0,3.0,1.0,0.0,22.0,16.0,0.0,20.0,0.0,0.233,86.0,0.353,0.291,0.644,1.0,7.0,0.875,1.0,467.0,103.0,25.0,4.0,33.0,1.0,0.0,0.313,0.96,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.125,3.0,0.16,0.327,0.167,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Robinson Chirinos,455139,117,104.0,68.0,51.0,20.0,0.0,15.0,117.0,45.0,1.0,77.0,12.0,0.23,335.0,0.338,0.424,0.761,2.0,0.0,0.0,11.0,1570.0,399.0,142.0,49.0,183.0,2.0,5.0,0.298,0.85,22.33,22.0,0.136,3.0,0.269,0.633,0.364,27.0,0.222,12.0,0.271,0.697,0.426,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Yordan Alvarez,670541,117,69.0,53.0,47.0,19.0,0.0,22.0,75.0,41.0,4.0,77.0,2.0,0.306,252.0,0.404,0.643,1.047,0.0,0.0,0.0,7.0,1184.0,297.0,162.0,64.0,129.0,0.0,2.0,0.35,1.08,11.46,27.0,0.148,4.0,0.258,0.517,0.259,17.0,0.196,10.0,0.369,0.8,0.431,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,5.0,0.6,3.0,0.6,1.8,1.2,0.0,True
Yuli Gurriel,493329,117,131.0,124.0,78.0,40.0,2.0,27.0,60.0,35.0,2.0,157.0,4.0,0.304,516.0,0.349,0.547,0.896,3.0,4.0,0.571,8.0,1905.0,561.0,282.0,98.0,227.0,0.0,6.0,0.299,0.69,19.11,0.0,0.231,6.0,0.355,0.74,0.385,26.0,0.288,15.0,0.403,0.922,0.519,0.28,4.78,1.1,10.25,1.72,26.1,16.82,4.83,0.0,0.65,2.57,6.15,2.39,1.41,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Austin Nola,543592,136,61.0,35.0,29.0,9.0,1.0,9.0,44.0,15.0,1.0,48.0,3.0,0.273,176.0,0.338,0.489,0.827,0.0,0.0,0.0,4.0,742.0,196.0,86.0,23.0,67.0,1.0,1.0,0.315,0.69,19.56,10.5,0.19,4.0,0.292,0.816,0.524,25.5,0.157,8.0,0.267,0.581,0.314,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Braden Bishop,623323,136,15.0,11.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,4.0,0.0,0.095,42.0,0.136,0.095,0.232,0.0,0.0,0.0,0.0,180.0,44.0,4.0,3.0,22.0,0.0,0.0,0.154,1.0,0.0,0.0,0.091,2.0,0.167,0.258,0.091,0.0,0.095,4.0,0.136,0.231,0.095,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,129.0,86.0,71.0,16.0,0.0,30.0,130.0,85.0,2.0,91.0,2.0,0.216,422.0,0.348,0.467,0.815,0.0,0.0,0.0,4.0,2309.0,511.0,197.0,74.0,194.0,0.0,2.0,0.231,0.74,14.07,10.0,0.25,5.0,0.423,0.973,0.55,16.0,0.146,7.0,0.305,0.638,0.333,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,13.0,0.308,4.0,0.357,0.665,0.308,0.0,False
Dee Gordon,543829,136,101.0,124.0,36.0,11.0,6.0,3.0,51.0,14.0,0.0,101.0,1.0,0.286,353.0,0.311,0.377,0.688,5.0,22.0,0.815,7.0,1288.0,376.0,133.0,33.0,133.0,3.0,5.0,0.322,1.46,117.67,0.0,0.414,12.0,0.414,0.931,0.517,0.0,0.333,19.0,0.345,0.784,0.439,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,12.0,0.333,4.0,0.333,0.916,0.583,0.0,True
Dylan Moore,664238,136,100.0,39.0,27.0,13.0,2.0,7.0,79.0,24.0,0.0,46.0,8.0,0.212,217.0,0.313,0.387,0.7,9.0,11.0,0.55,6.0,1045.0,250.0,84.0,22.0,93.0,1.0,0.0,0.298,0.72,31.0,0.0,0.296,8.0,0.406,0.813,0.407,21.5,0.256,11.0,0.36,0.825,0.465,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,7.0,0.286,2.0,0.444,1.015,0.571,1.0,False
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keon Broxton,542979,136,95.0,41.0,23.0,4.0,0.0,6.0,101.0,20.0,0.0,34.0,1.0,0.169,201.0,0.246,0.279,0.524,6.0,10.0,0.625,5.0,957.0,225.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,33.5,0.0,0.0,0.0,0.3,0.3,0.0,25.0,0.12,3.0,0.294,0.534,0.24,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,87.0,68.0,46.0,17.0,1.0,21.0,75.0,36.0,0.0,80.0,4.0,0.248,323.0,0.329,0.502,0.83,1.0,2.0,0.667,7.0,1475.0,365.0,162.0,56.0,127.0,0.0,2.0,0.258,0.67,15.38,9.33,0.179,5.0,0.281,0.781,0.5,13.75,0.273,15.0,0.394,0.976,0.582,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,36.0,0.278,10.0,0.333,1.027,0.694,0.0,False
Mallex Smith,605480,136,120.0,127.0,66.0,19.0,9.0,6.0,133.0,39.0,0.0,110.0,10.0,0.234,471.0,0.305,0.35,0.656,8.0,40.0,0.833,5.0,2082.0,523.0,165.0,35.0,160.0,2.0,1.0,0.312,1.22,78.5,0.0,0.154,4.0,0.267,0.421,0.154,54.0,0.222,12.0,0.333,0.685,0.352,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,22.0,0.091,2.0,0.13,0.266,0.136,0.0,False
Omar Narvaez,553882,136,115.0,75.0,58.0,11.0,0.0,19.0,81.0,43.0,1.0,106.0,4.0,0.28,378.0,0.357,0.46,0.818,0.0,0.0,0.0,5.0,1774.0,428.0,174.0,49.0,171.0,0.0,3.0,0.31,0.63,19.9,0.0,0.222,4.0,0.364,0.697,0.333,24.0,0.208,10.0,0.304,0.679,0.375,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,18.0,0.167,3.0,0.318,0.707,0.389,0.0,True
Ryan Court,606956,136,11.0,5.0,1.0,1.0,0.0,1.0,10.0,1.0,0.0,5.0,0.0,0.217,23.0,0.25,0.391,0.641,0.0,0.0,0.0,0.0,106.0,24.0,9.0,5.0,11.0,0.0,0.0,0.333,1.67,23.0,15.0,0.2,3.0,0.25,0.65,0.4,23.0,0.217,5.0,0.25,0.641,0.391,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shed Long,643418,136,23.0,17.0,10.0,7.0,0.0,1.0,22.0,10.0,0.0,18.0,0.0,0.231,78.0,0.318,0.359,0.677,1.0,3.0,0.75,1.0,342.0,88.0,28.0,5.0,41.0,0.0,0.0,0.309,0.81,78.0,21.0,0.286,6.0,0.318,0.794,0.476,51.0,0.255,13.0,0.333,0.725,0.392,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Tim Lopes,621005,136,28.0,20.0,9.0,5.0,0.0,1.0,23.0,12.0,0.0,23.0,1.0,0.274,84.0,0.367,0.369,0.736,2.0,4.0,0.667,1.0,390.0,98.0,31.0,11.0,33.0,0.0,1.0,0.361,1.05,84.0,0.0,0.304,7.0,0.36,0.751,0.391,0.0,0.265,13.0,0.368,0.715,0.347,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tom Murphy,608596,136,66.0,35.0,28.0,12.0,1.0,17.0,80.0,11.0,0.0,63.0,1.0,0.276,228.0,0.311,0.561,0.873,0.0,2.0,1.0,0.0,1045.0,241.0,128.0,38.0,100.0,0.0,1.0,0.348,0.69,13.41,27.0,0.222,6.0,0.25,0.62,0.37,13.0,0.25,13.0,0.304,0.842,0.538,0.113,1.21,0.67,3.38,0.97,37.1,13.63,1.21,0.0,0.7,23.5,11.33,0.48,0.43,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ben Gamel,592325,158,116.0,63.0,42.0,15.0,0.0,7.0,90.0,32.0,2.0,69.0,3.0,0.254,272.0,0.337,0.386,0.723,2.0,2.0,0.5,0.0,1305.0,309.0,105.0,31.0,100.0,0.0,2.0,0.35,1.21,38.86,0.0,0.412,7.0,0.444,0.973,0.529,33.0,0.333,11.0,0.353,0.838,0.485,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,10.0,0.2,2.0,0.2,0.4,0.2,1.0,True
Christian Yelich,592885,158,127.0,115.0,98.0,29.0,3.0,44.0,116.0,77.0,16.0,159.0,7.0,0.329,483.0,0.426,0.675,1.101,2.0,30.0,0.938,8.0,2230.0,570.0,326.0,97.0,184.0,0.0,3.0,0.353,1.2,10.98,9.0,0.296,8.0,0.441,1.145,0.704,18.67,0.304,17.0,0.443,0.979,0.536,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,11.0,0.364,4.0,0.5,1.409,0.909,1.0,True
Cory Spangenberg,605486,158,13.0,13.0,2.0,2.0,0.0,1.0,14.0,1.0,1.0,11.0,0.0,0.262,42.0,0.279,0.381,0.66,0.0,1.0,1.0,1.0,164.0,43.0,16.0,3.0,13.0,0.0,0.0,0.37,3.25,42.0,24.0,0.292,7.0,0.32,0.737,0.417,42.0,0.262,11.0,0.279,0.66,0.381,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,9.0,0.222,2.0,0.3,0.522,0.222,1.0,True
David Freitas,571679,158,7.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.3,0.0,0.3,0.0,0.0,0.0,1.0,37.0,10.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Thames,519346,158,129.0,47.0,55.0,20.0,2.0,20.0,120.0,47.0,4.0,86.0,6.0,0.258,333.0,0.358,0.511,0.869,2.0,3.0,0.6,0.0,1627.0,388.0,170.0,54.0,156.0,0.0,2.0,0.338,0.57,16.65,16.0,0.313,5.0,0.421,0.984,0.563,14.0,0.31,13.0,0.383,1.026,0.643,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,13.0,0.154,2.0,0.154,0.539,0.385,1.0,False
Hernan Perez,541650,158,78.0,52.0,25.0,9.0,0.0,6.0,57.0,10.0,0.0,47.0,0.0,0.239,197.0,0.274,0.376,0.65,1.0,5.0,0.833,8.0,797.0,209.0,74.0,14.0,102.0,1.0,1.0,0.304,1.21,32.83,17.0,0.235,4.0,0.235,0.706,0.471,34.0,0.235,8.0,0.257,0.61,0.353,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,5.0,0.2,1.0,0.333,1.133,0.8,0.0,False
Jacob Nottingham,641924,158,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,26.0,5.0,5.0,4.0,1.0,0.0,0.0,0.5,0.0,5.0,5.0,0.4,2.0,0.4,1.4,1.0,5.0,0.4,2.0,0.4,1.4,1.0,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lorenzo Cain,456715,158,128.0,161.0,67.0,26.0,0.0,8.0,94.0,47.0,0.0,125.0,6.0,0.252,496.0,0.322,0.353,0.675,7.0,16.0,0.696,12.0,2234.0,553.0,175.0,41.0,177.0,0.0,4.0,0.294,1.34,62.0,0.0,0.25,4.0,0.333,0.583,0.25,0.0,0.273,12.0,0.373,0.668,0.295,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,14.0,0.143,2.0,0.2,0.343,0.143,0.0,False
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Moustakas,519058,158,124.0,110.0,71.0,28.0,1.0,31.0,87.0,44.0,4.0,122.0,6.0,0.26,469.0,0.331,0.522,0.853,0.0,3.0,1.0,11.0,1979.0,520.0,245.0,76.0,220.0,0.0,1.0,0.259,0.73,15.13,0.0,0.133,2.0,0.235,0.435,0.2,12.0,0.25,12.0,0.333,0.916,0.583,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,14.0,0.286,4.0,0.333,0.904,0.571,1.0,False
Orlando Arcia,606115,158,134.0,142.0,47.0,12.0,1.0,14.0,97.0,42.0,5.0,96.0,0.0,0.219,439.0,0.283,0.346,0.63,4.0,8.0,0.667,15.0,1918.0,488.0,152.0,50.0,201.0,1.0,6.0,0.246,1.28,31.36,0.0,0.083,2.0,0.115,0.198,0.083,0.0,0.133,6.0,0.212,0.368,0.156,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Braun,460075,158,128.0,119.0,59.0,26.0,2.0,18.0,92.0,30.0,1.0,117.0,7.0,0.283,413.0,0.341,0.487,0.827,1.0,10.0,0.909,13.0,1665.0,456.0,201.0,58.0,179.0,0.0,2.0,0.325,1.37,22.94,0.0,0.211,4.0,0.375,0.638,0.263,23.0,0.304,14.0,0.377,0.877,0.5,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Travis Shaw,543768,158,70.0,34.0,18.0,5.0,0.0,6.0,79.0,29.0,3.0,33.0,4.0,0.158,209.0,0.273,0.268,0.541,0.0,0.0,0.0,5.0,1043.0,242.0,56.0,13.0,105.0,0.0,0.0,0.218,0.54,34.83,0.0,0.188,3.0,0.316,0.504,0.188,0.0,0.103,3.0,0.257,0.36,0.103,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,12.0,0.167,2.0,0.167,0.417,0.25,1.0,False
Trent Grisham,663757,158,30.0,15.0,12.0,3.0,0.0,4.0,29.0,7.0,0.0,20.0,2.0,0.222,90.0,0.287,0.389,0.676,0.0,0.0,0.0,2.0,410.0,101.0,35.0,11.0,36.0,0.0,2.0,0.271,0.54,22.5,0.0,0.174,4.0,0.24,0.414,0.174,38.0,0.211,8.0,0.286,0.602,0.316,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,5.0,0.6,3.0,0.6,1.2,0.6,1.0,True
Tyler Austin,592122,158,77.0,27.0,28.0,3.0,1.0,8.0,61.0,22.0,0.0,26.0,0.0,0.19,137.0,0.302,0.401,0.703,0.0,2.0,1.0,1.0,708.0,159.0,55.0,20.0,57.0,0.0,0.0,0.265,1.17,17.12,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.143,2.0,0.25,0.393,0.143,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyrone Taylor,621438,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,133.0,104.0,63.0,22.0,2.0,25.0,117.0,89.0,2.0,113.0,5.0,0.252,448.0,0.378,0.478,0.856,1.0,5.0,0.833,14.0,2360.0,547.0,214.0,68.0,179.0,0.0,5.0,0.283,0.87,17.92,6.5,0.308,8.0,0.438,1.246,0.808,10.8,0.241,13.0,0.397,0.953,0.556,0.2,3.16,1.29,6.61,2.32,31.1,13.88,3.47,1.0,0.71,20.5,11.78,0.57,0.8,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Addison Russell,608365,112,75.0,57.0,22.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,2.0,0.227,203.0,0.3,0.389,0.689,0.0,1.0,1.0,7.0,888.0,228.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,26.0,0.115,3.0,0.179,0.448,0.269,17.0,0.176,9.0,0.208,0.581,0.373,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,9.0,0.222,2.0,0.5,1.056,0.556,0.0,True
Albert Almora Jr.,546991,112,119.0,117.0,40.0,11.0,1.0,12.0,59.0,15.0,3.0,78.0,1.0,0.239,327.0,0.272,0.388,0.661,1.0,2.0,0.667,8.0,1271.0,350.0,127.0,32.0,162.0,5.0,2.0,0.256,1.46,27.25,0.0,0.154,2.0,0.214,0.368,0.154,31.0,0.226,7.0,0.265,0.588,0.323,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,10.0,0.4,4.0,0.538,1.038,0.5,0.0,False
Anthony Rizzo,519203,112,132.0,135.0,81.0,27.0,2.0,25.0,79.0,67.0,3.0,134.0,25.0,0.289,464.0,0.404,0.517,0.922,2.0,5.0,0.714,15.0,2264.0,559.0,240.0,87.0,185.0,0.0,3.0,0.3,1.13,18.56,0.0,0.263,5.0,0.444,0.76,0.316,13.33,0.325,13.0,0.517,1.117,0.6,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,31.0,0.065,2.0,0.147,0.212,0.065,1.0,False
Ben Zobrist,450314,112,30.0,37.0,17.0,1.0,0.0,0.0,15.0,17.0,0.0,25.0,0.0,0.266,94.0,0.372,0.277,0.648,0.0,0.0,0.0,5.0,482.0,113.0,26.0,10.0,32.0,0.0,2.0,0.309,1.95,0.0,0.0,0.381,8.0,0.519,0.9,0.381,0.0,0.261,12.0,0.364,0.647,0.283,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,10.0,0.2,2.0,0.385,0.785,0.4,1.0,True
