Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Sam Travis,607752,111,47.0,36.0,16.0,4.0,0.0,6.0,28.0,10.0,2.0,28.0,0.0,0.239,117.0,0.297,0.427,0.724,0.0,2.0,1.0,4.0,500.0,128.0,50.0,15.0,53.0,0.0,1.0,0.262,1.38,19.5,0.0,0.071,1.0,0.133,0.204,0.071,17.0,0.206,7.0,0.282,0.694,0.412,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,55.0,33.0,12.0,2.0,0.0,5.0,41.0,11.0,0.0,27.0,1.0,0.181,149.0,0.241,0.295,0.536,0.0,0.0,0.0,0.0,670.0,166.0,44.0,16.0,78.0,4.0,1.0,0.212,0.62,29.8,0.0,0.059,1.0,0.111,0.17,0.059,13.0,0.128,5.0,0.15,0.509,0.359,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Xander Bogaerts,593428,111,133.0,123.0,102.0,48.0,0.0,31.0,107.0,68.0,2.0,164.0,1.0,0.31,529.0,0.387,0.577,0.964,1.0,4.0,0.8,9.0,2473.0,602.0,305.0,103.0,229.0,0.0,4.0,0.337,0.88,17.06,7.25,0.345,10.0,0.424,1.321,0.897,9.83,0.356,21.0,0.441,1.238,0.797,0.325,0.0,1.71,13.0,0.0,9.0,17.44,2.0,1.0,0.71,8.0,8.0,1.0,1.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Byron Buxton,621439,142,85.0,47.0,48.0,30.0,4.0,10.0,68.0,19.0,1.0,71.0,2.0,0.262,271.0,0.314,0.513,0.827,3.0,14.0,0.824,3.0,1031.0,295.0,139.0,46.0,126.0,2.0,1.0,0.314,0.53,27.1,16.0,0.375,6.0,0.375,1.125,0.75,47.0,0.319,15.0,0.313,0.909,0.596,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
C.J. Cron,543068,142,109.0,111.0,49.0,23.0,0.0,24.0,93.0,27.0,3.0,106.0,10.0,0.257,412.0,0.317,0.488,0.805,0.0,0.0,0.0,10.0,1758.0,451.0,201.0,75.0,167.0,0.0,2.0,0.276,1.07,17.17,9.0,0.259,7.0,0.286,0.953,0.667,10.4,0.25,13.0,0.304,0.9,0.596,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,20.0,0.25,5.0,0.348,0.698,0.35,0.0,False
Eddie Rosario,592696,142,115.0,122.0,78.0,20.0,1.0,27.0,71.0,18.0,1.0,133.0,0.0,0.281,473.0,0.304,0.499,0.803,1.0,3.0,0.75,10.0,1734.0,497.0,236.0,92.0,210.0,0.0,6.0,0.278,0.8,17.52,0.0,0.265,9.0,0.265,0.559,0.294,32.0,0.25,16.0,0.265,0.624,0.359,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,21.0,0.095,2.0,0.095,0.333,0.238,1.0,False
Ehire Adrianza,501303,142,79.0,52.0,34.0,7.0,3.0,5.0,35.0,20.0,1.0,54.0,6.0,0.283,191.0,0.364,0.429,0.793,2.0,0.0,0.0,2.0,821.0,223.0,82.0,21.0,77.0,1.0,3.0,0.318,0.96,38.2,22.0,0.182,4.0,0.217,0.535,0.318,36.0,0.333,12.0,0.368,0.924,0.556,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,59.0,38.0,23.0,9.0,1.0,7.0,59.0,14.0,0.0,41.0,8.0,0.261,157.0,0.35,0.465,0.815,0.0,0.0,0.0,3.0,719.0,180.0,73.0,22.0,70.0,0.0,1.0,0.37,1.9,22.43,14.0,0.214,6.0,0.214,0.75,0.536,10.0,0.28,14.0,0.333,1.013,0.68,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,4.0,0.5,2.0,0.5,1.5,1.0,1.0,True
Jason Castro,488771,142,68.0,36.0,37.0,9.0,0.0,12.0,76.0,28.0,0.0,50.0,2.0,0.238,210.0,0.332,0.452,0.784,0.0,0.0,0.0,0.0,1005.0,242.0,95.0,29.0,98.0,1.0,1.0,0.309,0.72,17.5,0.0,0.2,4.0,0.36,0.56,0.2,23.0,0.196,9.0,0.327,0.675,0.348,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,15.0,0.4,6.0,0.438,1.105,0.667,1.0,True
Jonathan Schoop,570731,142,102.0,94.0,57.0,21.0,0.0,21.0,100.0,16.0,1.0,97.0,9.0,0.261,371.0,0.307,0.488,0.795,1.0,1.0,0.5,11.0,1422.0,397.0,181.0,53.0,190.0,0.0,1.0,0.303,1.16,17.67,5.75,0.391,9.0,0.417,1.374,0.957,9.0,0.311,14.0,0.34,1.029,0.689,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,27.0,0.296,8.0,0.31,0.643,0.333,0.0,False
Jorge Polanco,593871,142,132.0,98.0,92.0,34.0,6.0,20.0,98.0,54.0,2.0,168.0,4.0,0.304,553.0,0.367,0.495,0.862,3.0,4.0,0.571,9.0,2445.0,617.0,274.0,69.0,191.0,1.0,5.0,0.336,0.5,27.65,32.0,0.469,15.0,0.5,1.094,0.594,20.67,0.387,24.0,0.457,1.054,0.597,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,15.0,0.267,4.0,0.267,0.667,0.4,1.0,True
LaMonte Wade Jr,664774,142,5.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,0.364,0.0,0.364,1.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.364,0.364,0.0,0.0,0.0,0.0,0.364,0.364,0.0,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Luis Arraez,650333,142,71.0,60.0,47.0,14.0,1.0,3.0,24.0,28.0,1.0,84.0,1.0,0.343,245.0,0.408,0.445,0.853,2.0,2.0,0.5,2.0,1142.0,277.0,109.0,22.0,77.0,0.0,3.0,0.367,0.75,81.67,0.0,0.417,10.0,0.464,1.006,0.542,0.0,0.309,17.0,0.361,0.743,0.382,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,13.0,0.308,4.0,0.357,0.972,0.615,1.0,False
Max Kepler,596146,142,126.0,116.0,95.0,31.0,0.0,36.0,92.0,57.0,0.0,128.0,7.0,0.255,501.0,0.337,0.533,0.87,5.0,1.0,0.167,5.0,2061.0,569.0,267.0,90.0,165.0,0.0,4.0,0.244,0.69,13.92,24.0,0.25,6.0,0.379,0.837,0.458,14.75,0.237,14.0,0.338,0.846,0.508,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,20.0,0.15,3.0,0.19,0.59,0.4,1.0,False
Miguel Sano,593934,142,87.0,54.0,62.0,17.0,1.0,27.0,132.0,45.0,0.0,75.0,2.0,0.238,315.0,0.336,0.556,0.892,1.0,0.0,0.0,3.0,1597.0,363.0,175.0,61.0,161.0,0.0,1.0,0.306,0.98,11.67,26.0,0.154,4.0,0.267,0.575,0.308,11.6,0.241,14.0,0.333,0.885,0.552,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,16.0,0.25,4.0,0.333,0.833,0.5,0.0,True
Mitch Garver,641598,142,77.0,55.0,58.0,12.0,1.0,26.0,75.0,29.0,0.0,73.0,5.0,0.273,267.0,0.354,0.618,0.972,0.0,0.0,0.0,5.0,1247.0,302.0,165.0,57.0,101.0,0.0,1.0,0.281,0.85,10.27,8.0,0.375,9.0,0.464,1.297,0.833,10.4,0.269,14.0,0.345,0.96,0.615,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,101.0,72.0,66.0,23.0,0.0,35.0,114.0,45.0,4.0,119.0,7.0,0.31,384.0,0.39,0.643,1.034,1.0,0.0,0.0,8.0,1802.0,439.0,247.0,92.0,143.0,0.0,2.0,0.354,0.89,10.97,15.0,0.433,13.0,0.486,1.119,0.633,21.0,0.381,24.0,0.412,0.999,0.587,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,41.0,0.195,8.0,0.233,0.599,0.366,0.0,True
Willians Astudillo,553902,142,41.0,44.0,20.0,7.0,0.0,3.0,5.0,2.0,0.0,36.0,5.0,0.265,136.0,0.293,0.382,0.675,0.0,0.0,0.0,6.0,415.0,147.0,52.0,14.0,52.0,0.0,4.0,0.25,0.8,45.33,0.0,0.25,5.0,0.318,0.618,0.3,49.0,0.265,13.0,0.321,0.668,0.347,0.277,6.12,0.8,10.08,1.8,25.0,17.16,6.12,0.0,0.66,2.25,6.48,2.88,1.44,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carlos Santana,467793,114,136.0,142.0,97.0,27.0,1.0,32.0,90.0,98.0,10.0,142.0,1.0,0.289,491.0,0.408,0.544,0.952,0.0,4.0,1.0,13.0,2422.0,591.0,267.0,84.0,193.0,0.0,1.0,0.297,1.2,15.34,14.0,0.25,7.0,0.3,0.836,0.536,19.0,0.263,15.0,0.354,0.845,0.491,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Haase,606992,114,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,120.0,136.0,83.0,34.0,2.0,27.0,82.0,39.0,7.0,149.0,3.0,0.297,501.0,0.349,0.535,0.883,4.0,20.0,0.833,12.0,2049.0,549.0,268.0,64.0,146.0,1.0,5.0,0.307,0.97,18.56,7.5,0.3,9.0,0.313,1.046,0.733,9.14,0.281,18.0,0.299,0.971,0.672,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Franmil Reyes,614177,114,130.0,97.0,57.0,15.0,0.0,33.0,129.0,41.0,1.0,106.0,0.0,0.251,423.0,0.313,0.52,0.833,0.0,0.0,0.0,14.0,1804.0,470.0,220.0,66.0,169.0,0.0,6.0,0.273,1.0,12.82,0.0,0.364,8.0,0.5,0.955,0.455,11.5,0.326,15.0,0.446,1.12,0.674,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Greg Allen,656185,114,69.0,58.0,26.0,8.0,3.0,4.0,43.0,8.0,0.0,44.0,9.0,0.233,189.0,0.295,0.37,0.665,2.0,5.0,0.714,3.0,795.0,211.0,70.0,25.0,94.0,4.0,1.0,0.28,1.18,47.25,0.0,0.286,4.0,0.412,0.769,0.357,0.0,0.146,6.0,0.222,0.393,0.171,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jake Bauers,641343,114,104.0,74.0,44.0,16.0,1.0,12.0,106.0,36.0,0.0,82.0,3.0,0.234,351.0,0.308,0.387,0.695,3.0,2.0,0.4,3.0,1613.0,393.0,136.0,43.0,168.0,0.0,3.0,0.297,0.8,29.25,16.0,0.125,2.0,0.286,0.661,0.375,50.0,0.16,8.0,0.271,0.571,0.3,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Kipnis,543401,114,111.0,116.0,48.0,21.0,1.0,16.0,82.0,39.0,2.0,104.0,1.0,0.247,421.0,0.308,0.416,0.724,1.0,7.0,0.875,7.0,1825.0,472.0,175.0,62.0,170.0,5.0,6.0,0.267,0.89,26.31,8.67,0.154,4.0,0.241,0.741,0.5,11.6,0.172,10.0,0.226,0.674,0.448,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jordan Luplow,656669,114,70.0,40.0,32.0,13.0,0.0,11.0,53.0,23.0,0.0,52.0,1.0,0.269,193.0,0.349,0.508,0.856,2.0,3.0,0.6,5.0,912.0,218.0,98.0,29.0,72.0,0.0,1.0,0.315,0.82,17.54,20.0,0.4,8.0,0.455,1.155,0.7,20.5,0.341,14.0,0.426,1.036,0.61,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Plawecki,608700,114,52.0,40.0,12.0,8.0,0.0,3.0,28.0,10.0,0.0,30.0,3.0,0.214,140.0,0.279,0.336,0.615,1.0,0.0,0.0,4.0,587.0,154.0,47.0,15.0,63.0,0.0,1.0,0.245,0.93,46.67,20.0,0.2,4.0,0.2,0.55,0.35,41.0,0.22,9.0,0.256,0.597,0.341,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,58.0,36.0,25.0,7.0,0.0,4.0,41.0,18.0,0.0,38.0,3.0,0.29,131.0,0.378,0.435,0.813,2.0,1.0,0.333,1.0,627.0,161.0,57.0,21.0,44.0,5.0,4.0,0.378,1.44,32.75,0.0,0.333,6.0,0.417,0.806,0.389,38.0,0.368,14.0,0.435,0.961,0.526,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Oscar Mercado,640458,114,92.0,90.0,54.0,19.0,2.0,10.0,65.0,21.0,0.0,92.0,5.0,0.265,347.0,0.314,0.418,0.732,3.0,12.0,0.8,7.0,1383.0,381.0,145.0,36.0,129.0,5.0,3.0,0.298,0.83,34.7,0.0,0.158,3.0,0.261,0.419,0.158,50.0,0.2,10.0,0.268,0.588,0.32,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,102.0,96.0,40.0,8.0,1.0,22.0,111.0,41.0,1.0,76.0,2.0,0.228,334.0,0.312,0.455,0.767,0.0,0.0,0.0,9.0,1655.0,387.0,152.0,54.0,161.0,6.0,4.0,0.263,1.57,15.18,11.5,0.261,6.0,0.32,0.842,0.522,16.67,0.24,12.0,0.321,0.761,0.44,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ryan Flaherty,475247,114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,129.0,103.0,65.0,23.0,2.0,24.0,117.0,35.0,1.0,122.0,6.0,0.253,483.0,0.309,0.458,0.767,7.0,17.0,0.708,12.0,1920.0,527.0,221.0,73.0,218.0,0.0,3.0,0.284,0.72,20.12,0.0,0.115,3.0,0.207,0.361,0.154,0.0,0.143,8.0,0.25,0.446,0.196,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Yu Chang,644374,114,10.0,8.0,4.0,0.0,1.0,0.0,9.0,5.0,0.0,5.0,0.0,0.185,27.0,0.313,0.259,0.572,0.0,0.0,0.0,0.0,123.0,32.0,7.0,1.0,20.0,0.0,0.0,0.278,1.6,0.0,0.0,0.15,3.0,0.292,0.442,0.15,0.0,0.185,5.0,0.313,0.572,0.259,0.288,7.71,1.3,10.52,2.86,25.2,17.73,8.57,0.0,0.6,3.1,10.87,3.51,1.56,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Engel,641553,145,66.0,34.0,18.0,7.0,2.0,2.0,52.0,11.0,0.0,36.0,6.0,0.231,156.0,0.306,0.34,0.646,1.0,3.0,0.75,4.0,693.0,174.0,53.0,17.0,79.0,1.0,0.0,0.333,0.97,78.0,0.0,0.278,5.0,0.409,0.687,0.278,0.0,0.27,10.0,0.386,0.737,0.351,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Palka,594953,145,18.0,15.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,1.0,1.0,0.02,49.0,0.143,0.02,0.163,0.0,0.0,0.0,2.0,228.0,56.0,1.0,2.0,33.0,0.0,0.0,0.034,1.15,0.0,0.0,0.05,1.0,0.05,0.1,0.05,0.0,0.026,1.0,0.159,0.185,0.026,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,15.0,0.133,2.0,0.188,0.388,0.2,1.0,False
Danny Mendick,664901,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eloy Jimenez,650391,145,101.0,100.0,52.0,11.0,1.0,24.0,112.0,25.0,0.0,96.0,2.0,0.252,381.0,0.3,0.475,0.775,0.0,0.0,0.0,9.0,1540.0,410.0,181.0,57.0,167.0,0.0,2.0,0.291,1.33,15.88,14.5,0.414,12.0,0.433,1.088,0.655,15.0,0.333,20.0,0.355,0.938,0.583,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,6.0,0.333,2.0,0.333,1.333,1.0,0.0,True
James McCann,543510,145,103.0,82.0,56.0,22.0,1.0,16.0,119.0,24.0,1.0,105.0,6.0,0.274,383.0,0.327,0.462,0.789,1.0,4.0,0.8,10.0,1724.0,414.0,177.0,53.0,159.0,1.0,0.0,0.359,1.05,23.94,26.0,0.077,2.0,0.143,0.335,0.192,14.5,0.207,12.0,0.246,0.746,0.5,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,10.0,0.2,2.0,0.2,0.4,0.2,0.0,True
Jose Abreu,547989,145,137.0,148.0,68.0,32.0,0.0,28.0,127.0,29.0,3.0,153.0,9.0,0.28,547.0,0.323,0.492,0.814,2.0,2.0,0.5,20.0,2328.0,592.0,269.0,104.0,233.0,0.0,7.0,0.313,1.17,19.54,0.0,0.333,9.0,0.419,0.863,0.444,28.0,0.339,19.0,0.397,0.933,0.536,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,24.0,0.208,5.0,0.208,0.666,0.458,0.0,False
Leury Garcia,544725,145,126.0,161.0,86.0,26.0,3.0,7.0,129.0,19.0,0.0,143.0,6.0,0.276,518.0,0.308,0.378,0.686,4.0,15.0,0.789,6.0,1977.0,556.0,196.0,38.0,177.0,10.0,3.0,0.353,1.64,74.0,0.0,0.212,7.0,0.235,0.508,0.273,0.0,0.219,14.0,0.254,0.551,0.297,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Matt Skole,605474,145,22.0,10.0,6.0,2.0,0.0,0.0,24.0,6.0,0.0,13.0,0.0,0.217,60.0,0.284,0.25,0.534,0.0,0.0,0.0,0.0,275.0,67.0,15.0,6.0,32.0,0.0,1.0,0.351,0.71,0.0,0.0,0.222,4.0,0.3,0.578,0.278,0.0,0.214,9.0,0.292,0.53,0.238,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Ryan Cordell,641477,145,83.0,39.0,18.0,7.0,0.0,6.0,64.0,13.0,0.0,44.0,3.0,0.224,196.0,0.282,0.352,0.634,0.0,2.0,1.0,2.0,856.0,218.0,69.0,20.0,94.0,5.0,1.0,0.299,0.71,32.67,0.0,0.125,1.0,0.125,0.375,0.25,22.0,0.136,3.0,0.24,0.558,0.318,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,41.0,33.0,11.0,6.0,1.0,2.0,38.0,16.0,1.0,34.0,1.0,0.27,126.0,0.357,0.381,0.738,1.0,0.0,0.0,7.0,605.0,144.0,48.0,10.0,49.0,1.0,0.0,0.372,1.5,63.0,0.0,0.286,4.0,0.375,0.732,0.357,0.0,0.214,9.0,0.267,0.505,0.238,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,103.0,114.0,62.0,27.0,0.0,14.0,89.0,11.0,0.0,135.0,3.0,0.328,412.0,0.349,0.495,0.844,5.0,16.0,0.762,9.0,1461.0,427.0,204.0,47.0,153.0,0.0,1.0,0.39,1.52,29.43,31.0,0.323,10.0,0.344,0.892,0.548,32.5,0.323,21.0,0.333,0.856,0.523,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,13.0,0.154,2.0,0.154,0.385,0.231,0.0,True
Welington Castillo,456078,145,61.0,49.0,14.0,9.0,0.0,8.0,67.0,14.0,0.0,39.0,3.0,0.199,196.0,0.262,0.367,0.629,0.0,0.0,0.0,7.0,846.0,214.0,72.0,27.0,85.0,0.0,1.0,0.254,1.17,24.5,22.0,0.136,3.0,0.136,0.409,0.273,18.0,0.259,14.0,0.273,0.773,0.5,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,4.0,0.5,2.0,0.667,1.167,0.5,0.0,False
Yoan Moncada,660162,145,109.0,78.0,63.0,24.0,3.0,22.0,131.0,37.0,1.0,120.0,3.0,0.288,416.0,0.349,0.519,0.868,3.0,8.0,0.727,1.0,1841.0,460.0,216.0,65.0,166.0,1.0,3.0,0.368,0.86,18.91,0.0,0.16,4.0,0.29,0.49,0.2,17.33,0.231,12.0,0.305,0.805,0.5,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,10.0,0.1,1.0,0.308,0.508,0.2,1.0,False
Yolmer Sanchez,570560,145,128.0,101.0,53.0,17.0,4.0,2.0,100.0,38.0,1.0,108.0,4.0,0.257,420.0,0.324,0.331,0.655,4.0,5.0,0.556,7.0,1910.0,469.0,139.0,34.0,179.0,6.0,1.0,0.332,0.86,210.0,0.0,0.304,7.0,0.429,0.864,0.435,0.0,0.313,15.0,0.411,0.807,0.396,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,18.0,0.056,1.0,0.15,0.317,0.167,1.0,False
Zack Collins,641470,145,10.0,8.0,4.0,0.0,1.0,1.0,14.0,6.0,0.0,3.0,0.0,0.103,29.0,0.257,0.276,0.533,0.0,0.0,0.0,0.0,166.0,35.0,8.0,3.0,9.0,0.0,0.0,0.143,2.0,29.0,0.0,0.1,2.0,0.28,0.48,0.2,29.0,0.103,3.0,0.257,0.533,0.276,0.212,2.08,1.18,7.12,0.3,30.1,17.7,2.09,0.333,0.65,4.3,12.76,2.97,1.12,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
