Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Mitch Garver,641598,142,84.0,58.0,63.0,13.0,1.0,30.0,80.0,35.0,0.0,78.0,5.0,0.276,283.0,0.364,0.647,1.011,0.0,0.0,0.0,5.0,1352.0,324.0,183.0,64.0,107.0,0.0,1.0,0.276,0.85,9.43,4.0,0.313,5.0,0.5,1.625,1.125,5.86,0.341,14.0,0.471,1.398,0.927,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,4.0,0.25,1.0,0.4,1.4,1.0,0.0,True
Nelson Cruz,443558,142,107.0,81.0,68.0,23.0,0.0,36.0,122.0,47.0,4.0,123.0,7.0,0.301,408.0,0.381,0.623,1.004,1.0,0.0,0.0,12.0,1917.0,465.0,254.0,94.0,158.0,0.0,2.0,0.345,0.96,11.33,14.0,0.179,5.0,0.258,0.651,0.393,20.67,0.306,19.0,0.362,0.814,0.452,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ronald Torreyes,591720,142,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan LaMarre,534606,142,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willians Astudillo,553902,142,48.0,49.0,22.0,8.0,0.0,3.0,7.0,3.0,0.0,43.0,5.0,0.269,160.0,0.297,0.375,0.672,0.0,0.0,0.0,6.0,492.0,172.0,60.0,15.0,64.0,0.0,4.0,0.26,0.75,53.33,0.0,0.292,7.0,0.32,0.653,0.333,48.0,0.313,15.0,0.353,0.77,0.417,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Danny Santana,542454,140,118.0,95.0,71.0,21.0,6.0,25.0,138.0,19.0,2.0,123.0,3.0,0.284,433.0,0.316,0.533,0.849,6.0,16.0,0.727,7.0,1727.0,460.0,231.0,71.0,163.0,0.0,4.0,0.358,1.17,17.32,26.0,0.231,6.0,0.333,0.679,0.346,18.33,0.2,11.0,0.267,0.631,0.364,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,7.0,0.571,4.0,0.667,1.953,1.286,1.0,True
Delino DeShields,592261,140,108.0,79.0,39.0,14.0,3.0,4.0,92.0,37.0,0.0,79.0,3.0,0.246,321.0,0.328,0.346,0.674,5.0,21.0,0.808,7.0,1519.0,371.0,111.0,31.0,112.0,8.0,2.0,0.33,0.98,80.25,0.0,0.24,6.0,0.296,0.576,0.28,51.0,0.196,10.0,0.241,0.516,0.275,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,8.0,0.25,2.0,0.222,0.472,0.25,0.0,False
Elvis Andrus,462101,140,134.0,186.0,73.0,26.0,4.0,10.0,85.0,30.0,0.0,150.0,4.0,0.273,550.0,0.311,0.389,0.7,7.0,28.0,0.8,13.0,2324.0,592.0,214.0,67.0,221.0,0.0,8.0,0.302,1.36,55.0,0.0,0.242,8.0,0.265,0.507,0.242,0.0,0.222,14.0,0.269,0.523,0.254,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,9.0,0.111,1.0,0.333,0.444,0.111,0.0,True
Isiah Kiner-Falefa,643396,140,60.0,54.0,20.0,11.0,1.0,1.0,46.0,14.0,0.0,42.0,4.0,0.232,181.0,0.3,0.32,0.62,0.0,2.0,1.0,8.0,767.0,201.0,58.0,20.0,110.0,1.0,1.0,0.304,1.32,181.0,0.0,0.231,6.0,0.286,0.517,0.231,0.0,0.241,13.0,0.305,0.601,0.296,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff Mathis,425772,140,85.0,42.0,17.0,9.0,0.0,2.0,87.0,15.0,1.0,36.0,0.0,0.158,228.0,0.209,0.224,0.433,0.0,1.0,1.0,2.0,937.0,244.0,51.0,12.0,78.0,0.0,1.0,0.243,0.66,114.0,0.0,0.056,1.0,0.056,0.167,0.111,0.0,0.118,4.0,0.143,0.319,0.176,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Jose Trevino,624431,140,29.0,22.0,13.0,5.0,0.0,2.0,21.0,2.0,0.0,21.0,0.0,0.266,79.0,0.28,0.405,0.686,0.0,0.0,0.0,4.0,316.0,83.0,32.0,8.0,32.0,1.0,1.0,0.333,1.29,39.5,0.0,0.348,8.0,0.36,0.751,0.391,45.0,0.311,14.0,0.319,0.786,0.467,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Logan Forsythe,523253,140,101.0,71.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,9.0,0.0,0.0,0.182,0.182,0.0,0.0,False
Nick Solak,669256,140,23.0,18.0,18.0,4.0,1.0,4.0,21.0,12.0,1.0,27.0,4.0,0.342,79.0,0.453,0.57,1.022,0.0,1.0,1.0,0.0,390.0,95.0,45.0,15.0,20.0,0.0,0.0,0.426,1.38,19.75,13.0,0.385,10.0,0.5,1.154,0.654,18.0,0.352,19.0,0.453,1.046,0.593,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nomar Mazara,608577,140,112.0,113.0,67.0,27.0,1.0,17.0,102.0,27.0,2.0,111.0,6.0,0.268,414.0,0.318,0.461,0.779,1.0,4.0,0.8,5.0,1838.0,453.0,191.0,64.0,178.0,0.0,6.0,0.312,1.2,24.35,0.0,0.316,6.0,0.333,0.754,0.421,21.5,0.279,12.0,0.319,0.854,0.535,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Ronald Guzman,608597,140,78.0,51.0,32.0,19.0,0.0,9.0,76.0,30.0,1.0,49.0,2.0,0.216,227.0,0.308,0.419,0.726,2.0,1.0,0.333,6.0,1092.0,263.0,95.0,32.0,81.0,0.0,4.0,0.274,0.93,25.22,26.0,0.385,10.0,0.467,1.082,0.615,38.0,0.289,11.0,0.413,0.86,0.447,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,6.0,0.333,2.0,0.333,0.833,0.5,1.0,True
Rougned Odor,596059,140,132.0,98.0,68.0,27.0,1.0,26.0,161.0,47.0,2.0,97.0,5.0,0.204,475.0,0.282,0.429,0.712,8.0,10.0,0.556,4.0,2141.0,529.0,204.0,79.0,212.0,1.0,1.0,0.246,0.81,18.27,6.75,0.37,10.0,0.433,1.359,0.926,10.4,0.288,15.0,0.373,1.046,0.673,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,8.0,0.125,1.0,0.222,0.347,0.125,1.0,True
Scott Heineman,595981,140,18.0,14.0,5.0,5.0,0.0,1.0,14.0,5.0,0.0,10.0,1.0,0.2,50.0,0.286,0.36,0.646,2.0,0.0,0.0,3.0,243.0,56.0,18.0,3.0,25.0,0.0,0.0,0.257,1.17,50.0,15.0,0.267,4.0,0.353,0.953,0.6,43.0,0.186,8.0,0.271,0.643,0.372,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shin-Soo Choo,425783,140,139.0,137.0,85.0,29.0,2.0,22.0,151.0,68.0,3.0,137.0,16.0,0.262,523.0,0.363,0.451,0.815,1.0,12.0,0.923,5.0,2483.0,608.0,236.0,56.0,169.0,0.0,1.0,0.328,1.38,23.77,32.0,0.25,8.0,0.314,0.689,0.375,31.5,0.222,14.0,0.279,0.628,0.349,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,9.0,0.333,3.0,0.455,1.344,0.889,1.0,True
Willie Calhoun,641432,140,70.0,58.0,42.0,12.0,1.0,18.0,42.0,15.0,0.0,71.0,2.0,0.268,265.0,0.311,0.525,0.835,0.0,0.0,0.0,4.0,1059.0,283.0,139.0,42.0,103.0,0.0,1.0,0.257,0.61,14.72,16.0,0.281,9.0,0.324,0.855,0.531,20.67,0.226,14.0,0.279,0.698,0.419,0.287,5.68,0.9,11.01,1.79,25.1,17.76,6.81,1.0,0.67,6.0,8.53,1.42,1.38,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Beau Taylor,607333,133,11.0,10.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.16,25.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,134.0,30.0,10.0,2.0,11.0,0.0,0.0,0.125,2.5,12.5,12.0,0.083,1.0,0.267,0.6,0.333,11.5,0.174,4.0,0.321,0.756,0.435,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chad Pinder,640461,133,113.0,95.0,41.0,19.0,0.0,12.0,80.0,17.0,0.0,74.0,5.0,0.239,310.0,0.287,0.416,0.703,1.0,0.0,0.0,11.0,1204.0,336.0,129.0,44.0,152.0,1.0,3.0,0.281,1.46,25.83,0.0,0.25,5.0,0.25,0.55,0.3,0.0,0.194,7.0,0.256,0.506,0.25,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Franklin Barreto,620439,133,19.0,17.0,6.0,1.0,0.0,2.0,20.0,1.0,0.0,6.0,0.0,0.118,51.0,0.135,0.255,0.39,0.0,1.0,1.0,0.0,211.0,52.0,13.0,5.0,24.0,0.0,0.0,0.138,2.13,25.5,0.0,0.067,1.0,0.067,0.134,0.067,19.0,0.132,5.0,0.154,0.443,0.289,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,100.0,72.0,42.0,18.0,0.0,11.0,57.0,14.0,0.0,72.0,6.0,0.243,296.0,0.287,0.416,0.702,1.0,0.0,0.0,11.0,1194.0,323.0,123.0,57.0,113.0,2.0,5.0,0.262,0.71,26.91,22.0,0.136,3.0,0.174,0.492,0.318,49.0,0.245,12.0,0.283,0.671,0.388,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,128.0,131.0,64.0,22.0,1.0,20.0,72.0,43.0,2.0,92.0,8.0,0.213,432.0,0.294,0.407,0.702,1.0,7.0,0.875,12.0,1929.0,486.0,176.0,66.0,219.0,0.0,3.0,0.21,0.94,21.6,26.0,0.115,3.0,0.172,0.441,0.269,13.25,0.245,13.0,0.349,0.858,0.509,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Khris Davis,501981,133,121.0,100.0,57.0,10.0,0.0,22.0,130.0,40.0,3.0,98.0,3.0,0.222,441.0,0.29,0.395,0.685,0.0,0.0,0.0,11.0,1851.0,486.0,174.0,70.0,225.0,0.0,2.0,0.261,0.87,20.04,9.0,0.296,8.0,0.345,1.012,0.667,13.75,0.255,14.0,0.311,0.82,0.509,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,2.0,1.0,2.0,1.0,5.0,4.0,0.0,True
Marcus Semien,543760,133,148.0,154.0,113.0,38.0,7.0,29.0,93.0,76.0,2.0,170.0,2.0,0.281,604.0,0.363,0.512,0.875,8.0,10.0,0.556,10.0,2707.0,683.0,309.0,83.0,162.0,0.0,1.0,0.292,0.82,20.83,9.67,0.414,12.0,0.452,1.314,0.862,12.6,0.333,21.0,0.4,1.067,0.667,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mark Canha,592192,133,114.0,81.0,71.0,13.0,3.0,23.0,99.0,60.0,1.0,100.0,15.0,0.272,367.0,0.394,0.512,0.906,2.0,2.0,0.5,9.0,1869.0,444.0,188.0,53.0,161.0,0.0,2.0,0.312,0.91,15.96,0.0,0.32,8.0,0.414,0.734,0.32,0.0,0.25,13.0,0.418,0.726,0.308,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Matt Chapman,656305,133,143.0,122.0,94.0,35.0,3.0,32.0,135.0,67.0,0.0,133.0,10.0,0.251,529.0,0.345,0.51,0.855,1.0,1.0,0.5,11.0,2567.0,609.0,270.0,81.0,187.0,0.0,3.0,0.277,0.86,16.53,25.0,0.12,3.0,0.267,0.507,0.24,23.0,0.152,7.0,0.35,0.654,0.304,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Olson,621566,133,114.0,81.0,67.0,24.0,0.0,33.0,121.0,45.0,6.0,117.0,12.0,0.273,428.0,0.358,0.561,0.919,0.0,0.0,0.0,9.0,2031.0,486.0,240.0,82.0,172.0,0.0,1.0,0.305,0.74,12.97,4.8,0.375,9.0,0.464,1.506,1.042,8.14,0.351,20.0,0.439,1.264,0.825,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Ramon Laureano,657656,133,112.0,74.0,71.0,27.0,0.0,22.0,116.0,24.0,0.0,111.0,11.0,0.282,394.0,0.334,0.518,0.852,2.0,12.0,0.857,6.0,1758.0,437.0,204.0,63.0,168.0,0.0,8.0,0.337,0.73,17.91,9.0,0.278,5.0,0.391,1.113,0.722,15.67,0.298,14.0,0.375,0.992,0.617,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Robbie Grossman,543257,133,126.0,105.0,55.0,20.0,3.0,6.0,82.0,56.0,1.0,99.0,1.0,0.247,401.0,0.339,0.357,0.696,4.0,9.0,0.692,7.0,1813.0,460.0,143.0,38.0,137.0,0.0,2.0,0.295,0.9,66.83,0.0,0.238,5.0,0.238,0.619,0.381,0.0,0.216,11.0,0.273,0.548,0.275,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sean Murphy,669221,133,8.0,4.0,10.0,3.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0,0.409,22.0,0.458,1.091,1.549,0.0,0.0,0.0,0.0,107.0,24.0,24.0,7.0,8.0,0.0,0.0,0.385,1.0,5.5,5.25,0.429,9.0,0.478,1.621,1.143,5.5,0.409,9.0,0.458,1.549,1.091,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Seth Brown,664913,133,15.0,9.0,11.0,5.0,2.0,0.0,11.0,4.0,0.0,18.0,1.0,0.375,48.0,0.434,0.563,0.996,0.0,0.0,0.0,2.0,196.0,53.0,27.0,10.0,20.0,0.0,0.0,0.486,0.9,0.0,0.0,0.263,5.0,0.364,0.732,0.368,0.0,0.375,18.0,0.434,0.997,0.563,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Sheldon Neuse,641914,133,12.0,5.0,3.0,1.0,0.0,0.0,11.0,3.0,0.0,7.0,0.0,0.233,30.0,0.303,0.267,0.57,0.0,0.0,0.0,0.0,152.0,33.0,8.0,5.0,10.0,0.0,0.0,0.368,0.71,0.0,0.0,0.313,5.0,0.313,0.626,0.313,0.0,0.233,7.0,0.303,0.57,0.267,0.253,5.19,1.26,8.65,2.08,26.0,16.81,5.19,0.5,0.63,1.56,4.85,3.12,1.31,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,135.0,100.0,63.0,23.0,1.0,17.0,115.0,63.0,1.0,108.0,8.0,0.251,430.0,0.355,0.428,0.783,5.0,7.0,0.583,5.0,2120.0,505.0,184.0,61.0,149.0,1.0,3.0,0.302,0.9,25.29,25.0,0.28,7.0,0.438,0.918,0.48,26.0,0.269,14.0,0.397,0.839,0.442,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,6.0,0.5,3.0,0.667,1.667,1.0,1.0,False
Edmundo Sosa,624641,138,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,113.0,65.0,46.0,13.0,3.0,8.0,93.0,42.0,4.0,61.0,9.0,0.208,293.0,0.324,0.355,0.679,3.0,9.0,0.75,3.0,1467.0,347.0,104.0,33.0,117.0,1.0,2.0,0.273,0.84,36.62,23.0,0.217,5.0,0.357,0.748,0.391,47.0,0.191,9.0,0.291,0.568,0.277,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Martinez,500874,138,118.0,98.0,43.0,12.0,0.0,10.0,75.0,35.0,0.0,85.0,2.0,0.266,320.0,0.34,0.397,0.737,0.0,3.0,1.0,14.0,1506.0,359.0,127.0,40.0,122.0,0.0,2.0,0.316,1.53,32.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.154,4.0,0.267,0.421,0.154,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Kolten Wong,543939,138,142.0,125.0,61.0,25.0,4.0,11.0,78.0,46.0,5.0,131.0,13.0,0.287,456.0,0.365,0.432,0.797,2.0,22.0,0.917,2.0,1906.0,525.0,197.0,59.0,194.0,5.0,5.0,0.323,0.95,41.46,27.0,0.296,8.0,0.333,0.814,0.481,28.5,0.368,21.0,0.413,1.062,0.649,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,6.0,0.5,3.0,0.625,1.125,0.5,1.0,True
Marcell Ozuna,542303,138,116.0,112.0,74.0,20.0,1.0,27.0,100.0,51.0,2.0,108.0,1.0,0.252,429.0,0.332,0.492,0.824,2.0,12.0,0.857,16.0,1968.0,482.0,211.0,82.0,219.0,0.0,1.0,0.267,1.02,15.89,12.0,0.167,4.0,0.333,0.75,0.417,18.33,0.109,6.0,0.21,0.483,0.273,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,8.0,0.25,2.0,0.4,0.65,0.25,0.0,False
Matt Carpenter,572761,138,116.0,68.0,55.0,18.0,2.0,12.0,115.0,59.0,0.0,85.0,5.0,0.225,377.0,0.334,0.379,0.713,1.0,6.0,0.857,3.0,1976.0,447.0,143.0,41.0,138.0,1.0,5.0,0.286,0.59,31.42,0.0,0.462,6.0,0.529,1.221,0.692,0.0,0.345,10.0,0.429,0.912,0.483,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,6.0,0.333,2.0,0.429,0.762,0.333,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,145.0,115.0,91.0,30.0,1.0,26.0,130.0,55.0,1.0,129.0,11.0,0.242,532.0,0.323,0.449,0.772,5.0,9.0,0.643,15.0,2333.0,604.0,239.0,72.0,228.0,0.0,6.0,0.27,0.7,20.46,0.0,0.185,5.0,0.241,0.5,0.259,27.0,0.204,11.0,0.241,0.611,0.37,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,9.0,0.333,3.0,0.333,0.777,0.444,0.0,True
Paul Goldschmidt,502671,138,146.0,112.0,87.0,21.0,1.0,31.0,148.0,67.0,2.0,142.0,2.0,0.262,541.0,0.345,0.477,0.822,1.0,2.0,0.667,8.0,2593.0,614.0,258.0,89.0,195.0,0.0,2.0,0.305,0.79,17.45,10.5,0.333,7.0,0.5,1.262,0.762,24.5,0.306,15.0,0.443,1.014,0.571,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,10.0,0.3,3.0,0.3,1.2,0.9,0.0,True
Randy Arozarena,668227,138,12.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.214,14.0,0.353,0.286,0.639,0.0,1.0,1.0,0.0,77.0,17.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.214,3.0,0.353,0.639,0.286,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,21.0,11.0,3.0,2.0,0.0,2.0,9.0,1.0,0.0,7.0,0.0,0.233,30.0,0.258,0.5,0.758,0.0,0.0,0.0,1.0,118.0,31.0,15.0,5.0,13.0,0.0,0.0,0.263,3.67,15.0,5.5,0.364,4.0,0.364,1.273,0.909,11.0,0.273,6.0,0.273,0.909,0.636,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,77.0,69.0,43.0,15.0,4.0,7.0,48.0,12.0,0.0,74.0,2.0,0.279,265.0,0.315,0.445,0.761,1.0,12.0,0.923,3.0,1094.0,279.0,118.0,27.0,108.0,0.0,0.0,0.319,0.93,37.86,13.5,0.259,7.0,0.333,0.889,0.556,27.0,0.278,15.0,0.316,0.816,0.5,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
