Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Carson Kelly,608348,109,94.0,60.0,37.0,17.0,0.0,18.0,61.0,39.0,10.0,69.0,2.0,0.261,264.0,0.359,0.53,0.89,0.0,0.0,0.0,10.0,1304.0,306.0,140.0,43.0,115.0,0.0,1.0,0.274,0.8,14.67,16.0,0.375,6.0,0.524,1.087,0.563,10.0,0.25,10.0,0.412,0.962,0.55,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,6.0,0.5,3.0,0.625,1.125,0.5,1.0,True
Christian Walker,572233,109,126.0,95.0,71.0,22.0,1.0,23.0,127.0,55.0,3.0,117.0,5.0,0.266,440.0,0.353,0.477,0.831,1.0,8.0,0.889,8.0,2014.0,501.0,210.0,59.0,196.0,0.0,1.0,0.323,0.93,19.13,23.0,0.435,10.0,0.519,1.128,0.609,17.33,0.288,15.0,0.362,0.843,0.481,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,11.0,0.273,3.0,0.273,0.546,0.273,1.0,True
Eduardo Escobar,500871,109,131.0,110.0,82.0,24.0,10.0,30.0,109.0,43.0,2.0,140.0,3.0,0.267,525.0,0.32,0.522,0.842,1.0,5.0,0.833,7.0,2239.0,581.0,274.0,106.0,218.0,0.0,10.0,0.278,0.63,17.5,15.5,0.194,6.0,0.219,0.638,0.419,16.25,0.2,13.0,0.232,0.709,0.477,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,16.0,0.313,5.0,0.353,0.728,0.375,0.0,True
Ildemaro Vargas,545121,109,76.0,66.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.263,175.0,0.297,0.389,0.686,0.0,1.0,1.0,6.0,687.0,185.0,68.0,21.0,69.0,0.0,1.0,0.273,1.53,35.0,0.0,0.286,2.0,0.286,0.572,0.286,20.0,0.35,7.0,0.35,0.9,0.55,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Jake Lamb,571875,109,55.0,29.0,23.0,6.0,1.0,5.0,43.0,24.0,1.0,28.0,4.0,0.2,140.0,0.331,0.364,0.696,0.0,0.0,0.0,3.0,732.0,169.0,51.0,19.0,59.0,0.0,1.0,0.247,0.71,28.0,0.0,0.111,2.0,0.158,0.269,0.111,36.0,0.139,5.0,0.244,0.466,0.222,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Jarrod Dyson,502481,109,109.0,98.0,56.0,10.0,2.0,7.0,71.0,37.0,0.0,86.0,1.0,0.249,346.0,0.322,0.35,0.672,4.0,27.0,0.871,1.0,1452.0,385.0,121.0,24.0,90.0,0.0,1.0,0.294,1.07,49.43,0.0,0.091,2.0,0.13,0.266,0.136,42.0,0.167,7.0,0.186,0.448,0.262,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh Rojas,668942,109,13.0,7.0,3.0,1.0,0.0,0.0,10.0,4.0,0.0,7.0,0.0,0.194,36.0,0.275,0.222,0.497,1.0,1.0,0.5,1.0,153.0,40.0,8.0,2.0,18.0,0.0,0.0,0.269,0.58,0.0,0.0,0.118,2.0,0.25,0.368,0.118,0.0,0.194,7.0,0.275,0.497,0.222,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ketel Marte,606466,109,127.0,140.0,88.0,29.0,8.0,28.0,78.0,48.0,2.0,164.0,4.0,0.322,509.0,0.384,0.576,0.959,2.0,9.0,0.818,7.0,2157.0,563.0,293.0,77.0,171.0,0.0,2.0,0.336,1.09,18.18,13.0,0.385,10.0,0.448,1.14,0.692,15.25,0.361,22.0,0.418,1.041,0.623,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,20.0,0.25,5.0,0.286,0.786,0.5,0.0,True
Nick Ahmed,605113,109,132.0,140.0,70.0,27.0,4.0,17.0,94.0,44.0,1.0,121.0,2.0,0.261,463.0,0.321,0.447,0.768,1.0,7.0,0.875,12.0,1965.0,521.0,207.0,73.0,203.0,1.0,11.0,0.287,1.17,27.24,0.0,0.074,2.0,0.107,0.218,0.111,13.5,0.222,12.0,0.271,0.79,0.519,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,17.0,0.176,3.0,0.176,0.47,0.294,1.0,True
Tim Locastro,641796,109,73.0,44.0,32.0,9.0,2.0,1.0,29.0,13.0,0.0,44.0,18.0,0.259,170.0,0.371,0.353,0.724,0.0,12.0,1.0,0.0,800.0,203.0,60.0,15.0,76.0,1.0,1.0,0.305,0.8,170.0,0.0,0.375,6.0,0.5,0.938,0.438,32.0,0.281,9.0,0.41,0.848,0.438,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,5.0,0.0,0.0,0.286,0.286,0.0,1.0,True
Wilmer Flores,527038,109,69.0,51.0,24.0,14.0,0.0,6.0,21.0,11.0,0.0,64.0,3.0,0.323,198.0,0.366,0.485,0.851,0.0,0.0,0.0,7.0,821.0,213.0,96.0,26.0,87.0,0.0,1.0,0.337,0.81,33.0,8.67,0.538,14.0,0.571,1.571,1.0,10.75,0.488,21.0,0.511,1.348,0.837,0.295,5.86,1.61,10.73,1.65,27.2,16.45,5.96,0.0,0.66,4.2,6.83,1.63,1.37,0.25,21.0,0.286,6.0,0.286,0.619,0.333,1.0,True
A.J. Pollock,572041,119,64.0,61.0,38.0,10.0,1.0,10.0,55.0,20.0,1.0,60.0,4.0,0.264,227.0,0.329,0.449,0.779,1.0,3.0,0.75,5.0,950.0,255.0,102.0,35.0,110.0,0.0,4.0,0.301,1.11,22.7,27.0,0.259,7.0,0.31,0.68,0.37,24.5,0.306,15.0,0.382,0.892,0.51,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Chris Taylor,621035,119,99.0,61.0,38.0,22.0,4.0,9.0,89.0,31.0,3.0,77.0,2.0,0.265,291.0,0.335,0.46,0.796,0.0,7.0,1.0,5.0,1386.0,330.0,134.0,45.0,117.0,2.0,4.0,0.345,0.87,32.33,0.0,0.182,4.0,0.217,0.49,0.273,52.0,0.25,13.0,0.344,0.729,0.385,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Cody Bellinger,641355,119,131.0,84.0,104.0,29.0,2.0,42.0,94.0,82.0,17.0,145.0,3.0,0.308,471.0,0.411,0.645,1.056,5.0,11.0,0.688,6.0,2281.0,561.0,304.0,100.0,202.0,0.0,4.0,0.304,0.55,11.21,0.0,0.136,3.0,0.367,0.594,0.227,17.67,0.245,13.0,0.385,0.894,0.509,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,4.0,0.5,2.0,0.6,2.1,1.5,0.0,True
Corey Seager,608369,119,109.0,93.0,65.0,38.0,0.0,12.0,79.0,40.0,2.0,106.0,4.0,0.268,395.0,0.339,0.456,0.794,0.0,1.0,1.0,5.0,1581.0,443.0,180.0,61.0,193.0,0.0,4.0,0.305,0.77,32.92,0.0,0.222,6.0,0.241,0.574,0.333,19.67,0.288,17.0,0.317,0.893,0.576,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Enrique Hernandez,571771,119,108.0,69.0,48.0,15.0,1.0,17.0,84.0,33.0,3.0,86.0,6.0,0.247,348.0,0.321,0.443,0.763,0.0,3.0,1.0,3.0,1581.0,390.0,154.0,58.0,147.0,0.0,3.0,0.276,0.62,20.47,20.0,0.4,8.0,0.5,1.2,0.7,42.0,0.333,14.0,0.404,0.904,0.5,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jedd Gyorko,576397,119,46.0,18.0,5.0,0.0,0.0,2.0,18.0,7.0,0.0,13.0,0.0,0.188,69.0,0.263,0.275,0.539,0.0,2.0,1.0,2.0,314.0,76.0,19.0,7.0,37.0,0.0,0.0,0.224,0.9,34.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.154,2.0,0.214,0.368,0.154,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joc Pederson,592626,119,124.0,91.0,65.0,12.0,3.0,27.0,95.0,42.0,2.0,91.0,11.0,0.238,383.0,0.33,0.496,0.826,1.0,1.0,0.5,4.0,1736.0,437.0,190.0,58.0,134.0,0.0,1.0,0.244,0.85,14.18,8.0,0.375,6.0,0.444,1.319,0.875,13.33,0.225,9.0,0.311,0.811,0.5,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,5.0,0.4,2.0,0.5,1.1,0.6,0.0,True
Justin Turner,457759,119,124.0,85.0,76.0,24.0,0.0,25.0,84.0,47.0,1.0,131.0,12.0,0.295,444.0,0.374,0.518,0.892,0.0,2.0,1.0,10.0,1999.0,508.0,230.0,64.0,174.0,0.0,5.0,0.312,0.57,17.76,9.67,0.276,8.0,0.267,0.922,0.655,7.25,0.362,21.0,0.415,1.225,0.81,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,1.0,1.0,1.0,0.5,2.5,2.0,1.0,True
Matt Beaty,607461,119,74.0,59.0,32.0,17.0,1.0,7.0,26.0,15.0,2.0,56.0,0.0,0.292,192.0,0.343,0.5,0.843,0.0,3.0,1.0,4.0,750.0,207.0,96.0,38.0,70.0,0.0,0.0,0.308,1.16,27.43,0.0,0.214,3.0,0.353,0.567,0.214,17.5,0.286,10.0,0.405,0.976,0.571,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Max Muncy,571970,119,129.0,99.0,89.0,19.0,1.0,33.0,134.0,82.0,1.0,112.0,6.0,0.253,442.0,0.375,0.525,0.899,1.0,4.0,0.8,5.0,2325.0,534.0,232.0,87.0,198.0,0.0,4.0,0.283,0.98,13.39,0.0,0.105,2.0,0.346,0.504,0.158,9.8,0.204,10.0,0.409,0.98,0.571,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Russell Martin,431145,119,71.0,55.0,25.0,4.0,0.0,4.0,48.0,27.0,3.0,36.0,7.0,0.202,178.0,0.327,0.292,0.619,0.0,0.0,0.0,1.0,915.0,214.0,52.0,15.0,81.0,0.0,2.0,0.25,1.34,44.5,0.0,0.0,0.0,0.125,0.125,0.0,17.5,0.143,5.0,0.25,0.593,0.343,0.324,6.84,0.99,12.24,1.8,25.0,18.44,7.2,1.0,0.63,1.77,8.28,4.68,1.88,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Dickerson,543105,137,54.0,30.0,28.0,12.0,3.0,6.0,33.0,12.0,1.0,44.0,2.0,0.314,140.0,0.377,0.571,0.948,1.0,1.0,0.5,5.0,563.0,154.0,80.0,26.0,59.0,0.0,0.0,0.376,0.91,23.33,0.0,0.261,6.0,0.32,0.668,0.348,0.0,0.225,9.0,0.311,0.611,0.3,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Slater,596103,137,46.0,34.0,15.0,8.0,3.0,4.0,38.0,21.0,1.0,32.0,2.0,0.276,116.0,0.396,0.5,0.896,0.0,1.0,1.0,1.0,576.0,139.0,58.0,20.0,37.0,0.0,0.0,0.378,2.83,29.0,0.0,0.091,1.0,0.286,0.468,0.182,33.0,0.303,10.0,0.425,0.91,0.485,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,128.0,81.0,66.0,22.0,2.0,15.0,103.0,73.0,2.0,100.0,3.0,0.229,436.0,0.341,0.392,0.733,3.0,4.0,0.571,5.0,2144.0,516.0,171.0,51.0,177.0,0.0,4.0,0.264,0.52,29.07,23.0,0.261,6.0,0.333,0.811,0.478,17.0,0.216,11.0,0.317,0.768,0.451,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,5.0,0.2,1.0,0.2,1.0,0.8,1.0,True
Brandon Crawford,543063,137,122.0,127.0,52.0,21.0,2.0,10.0,100.0,41.0,3.0,98.0,3.0,0.232,423.0,0.302,0.362,0.664,2.0,3.0,0.6,9.0,1836.0,470.0,153.0,51.0,177.0,0.0,3.0,0.278,1.26,42.3,25.0,0.36,9.0,0.407,1.007,0.6,49.0,0.286,14.0,0.352,0.76,0.408,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,7.0,0.143,1.0,0.143,0.286,0.143,1.0,False
Buster Posey,457763,137,98.0,112.0,38.0,24.0,0.0,6.0,62.0,29.0,0.0,85.0,4.0,0.246,346.0,0.311,0.367,0.678,0.0,0.0,0.0,15.0,1510.0,380.0,127.0,35.0,143.0,0.0,1.0,0.283,1.27,57.67,0.0,0.1,3.0,0.129,0.229,0.1,0.0,0.186,11.0,0.25,0.487,0.237,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Donovan Solano,456781,137,66.0,34.0,25.0,12.0,0.0,4.0,41.0,9.0,0.0,62.0,1.0,0.337,184.0,0.367,0.467,0.835,1.0,0.0,0.0,3.0,772.0,196.0,86.0,21.0,54.0,0.0,2.0,0.411,0.69,46.0,0.0,0.35,7.0,0.381,0.781,0.4,0.0,0.333,15.0,0.362,0.762,0.4,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Evan Longoria,446334,137,103.0,84.0,50.0,17.0,2.0,17.0,82.0,32.0,0.0,94.0,4.0,0.263,357.0,0.328,0.465,0.793,1.0,2.0,0.667,11.0,1545.0,396.0,166.0,57.0,140.0,0.0,3.0,0.295,0.84,21.0,13.0,0.385,10.0,0.433,1.087,0.654,14.75,0.39,23.0,0.415,1.042,0.627,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Joey Rickard,572073,137,50.0,33.0,13.0,8.0,2.0,3.0,36.0,17.0,1.0,28.0,3.0,0.211,133.0,0.314,0.368,0.682,2.0,3.0,0.6,0.0,636.0,153.0,49.0,7.0,45.0,0.0,0.0,0.266,0.92,44.33,15.0,0.267,4.0,0.353,0.886,0.533,0.0,0.211,4.0,0.348,0.664,0.316,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevin Pillar,607680,137,133.0,141.0,71.0,34.0,2.0,19.0,76.0,14.0,4.0,130.0,7.0,0.259,501.0,0.287,0.449,0.736,5.0,11.0,0.688,14.0,1711.0,527.0,225.0,73.0,209.0,0.0,5.0,0.27,0.89,26.37,30.0,0.233,7.0,0.233,0.666,0.433,15.5,0.339,21.0,0.369,1.014,0.645,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mauricio Dubon,643289,137,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,0.25,0.5,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mike Yastrzemski,573262,137,80.0,58.0,47.0,15.0,3.0,17.0,78.0,20.0,1.0,73.0,3.0,0.264,277.0,0.317,0.523,0.84,3.0,1.0,0.25,4.0,1171.0,304.0,145.0,47.0,124.0,1.0,3.0,0.303,0.81,16.29,23.0,0.13,3.0,0.231,0.535,0.304,9.33,0.25,14.0,0.311,0.954,0.643,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Stephen Vogt,519390,137,80.0,29.0,23.0,21.0,2.0,8.0,49.0,16.0,0.0,55.0,1.0,0.278,198.0,0.33,0.525,0.856,1.0,0.0,0.0,0.0,868.0,218.0,104.0,31.0,81.0,0.0,3.0,0.326,0.43,24.75,9.5,0.263,5.0,0.25,0.882,0.632,14.33,0.279,12.0,0.273,0.831,0.558,0.311,7.5,0.81,12.0,2.63,24.0,17.08,7.88,0.0,0.7,6.25,9.38,1.5,1.5,0.33,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Austin Hedges,595978,135,83.0,46.0,21.0,9.0,0.0,10.0,92.0,18.0,1.0,49.0,5.0,0.189,259.0,0.254,0.34,0.594,0.0,1.0,1.0,3.0,1124.0,285.0,88.0,33.0,113.0,2.0,1.0,0.247,0.61,25.9,15.0,0.067,1.0,0.222,0.489,0.267,20.0,0.175,7.0,0.25,0.6,0.35,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,8.0,0.125,1.0,0.125,0.625,0.5,0.0,True
Eric Hosmer,543333,135,132.0,168.0,65.0,25.0,1.0,20.0,120.0,35.0,3.0,147.0,2.0,0.284,517.0,0.33,0.453,0.782,2.0,0.0,0.0,11.0,2124.0,558.0,234.0,88.0,178.0,0.0,4.0,0.333,1.95,25.85,13.0,0.269,7.0,0.296,0.834,0.538,19.33,0.31,18.0,0.344,0.878,0.534,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,14.0,0.214,3.0,0.214,0.571,0.357,1.0,True
Francisco Mejia,642336,135,70.0,41.0,26.0,8.0,2.0,8.0,49.0,12.0,1.0,54.0,4.0,0.263,205.0,0.315,0.439,0.754,0.0,1.0,1.0,6.0,830.0,222.0,90.0,20.0,92.0,0.0,1.0,0.309,0.66,25.62,18.0,0.167,3.0,0.25,0.639,0.389,15.0,0.244,11.0,0.32,0.853,0.533,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Greg Garcia,594824,135,106.0,73.0,43.0,12.0,3.0,3.0,64.0,35.0,0.0,62.0,3.0,0.261,238.0,0.36,0.374,0.734,2.0,0.0,0.0,3.0,1186.0,279.0,89.0,27.0,85.0,1.0,2.0,0.341,1.74,79.33,0.0,0.167,3.0,0.318,0.54,0.222,0.0,0.188,6.0,0.333,0.552,0.219,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Renfroe,592669,135,122.0,75.0,59.0,19.0,1.0,31.0,135.0,39.0,1.0,90.0,1.0,0.226,399.0,0.292,0.511,0.803,0.0,4.0,1.0,6.0,1817.0,445.0,204.0,62.0,163.0,0.0,6.0,0.247,0.71,12.87,0.0,0.111,2.0,0.227,0.394,0.167,0.0,0.091,4.0,0.226,0.362,0.136,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,7.0,0.286,2.0,0.375,0.661,0.286,0.0,False
Josh Naylor,647304,135,67.0,61.0,21.0,10.0,0.0,7.0,44.0,16.0,1.0,45.0,0.0,0.249,181.0,0.308,0.42,0.728,1.0,1.0,0.5,3.0,799.0,198.0,76.0,27.0,63.0,0.0,1.0,0.29,1.91,25.86,0.0,0.261,6.0,0.261,0.609,0.348,45.0,0.267,12.0,0.327,0.749,0.422,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Luis Urias,649966,135,45.0,37.0,19.0,4.0,1.0,2.0,34.0,18.0,0.0,24.0,6.0,0.186,129.0,0.314,0.279,0.593,1.0,0.0,0.0,5.0,643.0,153.0,36.0,14.0,47.0,0.0,0.0,0.237,1.09,64.5,0.0,0.136,3.0,0.208,0.435,0.227,48.0,0.208,10.0,0.283,0.637,0.354,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,3.0,0.333,1.0,0.6,1.6,1.0,0.0,True
Manny Machado,592518,135,129.0,122.0,70.0,18.0,1.0,27.0,110.0,50.0,2.0,130.0,4.0,0.262,496.0,0.333,0.466,0.798,2.0,5.0,0.714,20.0,2010.0,553.0,231.0,74.0,179.0,0.0,3.0,0.285,0.89,18.37,22.0,0.182,4.0,0.308,0.672,0.364,55.0,0.236,13.0,0.311,0.638,0.327,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,10.0,0.2,2.0,0.2,0.7,0.5,0.0,False
Manuel Margot,622534,135,123.0,81.0,54.0,19.0,1.0,11.0,68.0,34.0,1.0,78.0,2.0,0.239,326.0,0.315,0.405,0.72,1.0,19.0,0.95,5.0,1426.0,364.0,132.0,30.0,131.0,2.0,0.0,0.271,0.8,29.64,23.0,0.217,5.0,0.28,0.715,0.435,51.0,0.176,9.0,0.25,0.544,0.294,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,13.0,0.308,4.0,0.308,1.154,0.846,0.0,True
Nick Martini,605361,135,6.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.091,11.0,0.231,0.364,0.594,0.0,0.0,0.0,0.0,68.0,13.0,4.0,2.0,4.0,0.0,0.0,0.0,0.67,11.0,11.0,0.091,1.0,0.231,0.595,0.364,11.0,0.091,1.0,0.231,0.595,0.364,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ty France,664034,135,47.0,31.0,10.0,6.0,1.0,2.0,33.0,5.0,0.0,28.0,5.0,0.22,127.0,0.275,0.331,0.606,2.0,0.0,0.0,5.0,554.0,138.0,42.0,12.0,43.0,0.0,1.0,0.28,0.86,63.5,0.0,0.231,3.0,0.333,0.718,0.385,0.0,0.2,7.0,0.243,0.5,0.257,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wil Myers,571976,135,128.0,67.0,49.0,16.0,0.0,14.0,140.0,43.0,0.0,79.0,2.0,0.223,354.0,0.311,0.387,0.698,6.0,11.0,0.647,10.0,1672.0,400.0,137.0,39.0,141.0,1.0,0.0,0.325,0.97,25.29,0.0,0.083,1.0,0.154,0.237,0.083,0.0,0.167,6.0,0.25,0.417,0.167,0.29,6.0,1.14,10.88,1.88,24.0,15.75,7.13,1.0,0.64,2.5,5.63,2.25,1.46,0.5,10.0,0.2,2.0,0.2,0.4,0.2,0.0,True
