Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Danny Santana,542454,140,107.0,86.0,66.0,21.0,6.0,24.0,123.0,14.0,1.0,114.0,3.0,0.289,395.0,0.315,0.554,0.869,6.0,13.0,0.684,5.0,1563.0,417.0,219.0,63.0,150.0,0.0,4.0,0.357,1.13,16.46,10.0,0.1,3.0,0.1,0.5,0.4,12.8,0.172,11.0,0.172,0.594,0.422,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,12.0,0.167,2.0,0.167,0.584,0.417,0.0,True
Delino DeShields,592261,140,96.0,67.0,33.0,13.0,3.0,3.0,85.0,34.0,0.0,70.0,3.0,0.249,281.0,0.334,0.349,0.683,5.0,20.0,0.8,4.0,1336.0,328.0,98.0,26.0,95.0,8.0,2.0,0.344,0.97,93.67,0.0,0.167,4.0,0.2,0.408,0.208,0.0,0.212,11.0,0.293,0.581,0.288,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,15.0,0.133,2.0,0.133,0.266,0.133,1.0,False
Elvis Andrus,462101,140,122.0,169.0,66.0,24.0,4.0,10.0,78.0,28.0,0.0,136.0,4.0,0.273,498.0,0.312,0.398,0.71,6.0,27.0,0.818,12.0,2098.0,538.0,198.0,60.0,205.0,0.0,8.0,0.301,1.37,49.8,27.0,0.111,3.0,0.172,0.394,0.222,65.0,0.231,15.0,0.275,0.583,0.308,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,19.0,0.263,5.0,0.3,0.668,0.368,1.0,False
Isiah Kiner-Falefa,643396,140,53.0,47.0,19.0,11.0,1.0,1.0,42.0,13.0,0.0,36.0,3.0,0.232,155.0,0.302,0.335,0.638,0.0,2.0,1.0,6.0,666.0,173.0,52.0,19.0,93.0,1.0,1.0,0.31,1.47,155.0,0.0,0.25,6.0,0.333,0.708,0.375,0.0,0.234,11.0,0.288,0.607,0.319,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,18.0,0.222,4.0,0.222,0.611,0.389,1.0,False
Jeff Mathis,425772,140,81.0,39.0,17.0,8.0,0.0,2.0,79.0,15.0,1.0,35.0,0.0,0.162,216.0,0.216,0.227,0.442,0.0,1.0,1.0,1.0,893.0,232.0,49.0,11.0,75.0,0.0,1.0,0.243,0.61,108.0,0.0,0.133,2.0,0.188,0.388,0.2,0.0,0.129,4.0,0.182,0.343,0.161,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Trevino,624431,140,18.0,15.0,6.0,3.0,0.0,1.0,13.0,1.0,0.0,11.0,0.0,0.244,45.0,0.261,0.378,0.639,0.0,0.0,0.0,3.0,157.0,47.0,17.0,5.0,20.0,1.0,0.0,0.323,2.14,45.0,0.0,0.357,5.0,0.357,0.928,0.571,37.0,0.243,9.0,0.263,0.668,0.405,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,3.0,1.0,3.0,1.0,2.667,1.667,1.0,True
Logan Forsythe,523253,140,96.0,69.0,37.0,16.0,1.0,7.0,94.0,42.0,0.0,69.0,3.0,0.23,300.0,0.329,0.36,0.689,0.0,2.0,1.0,8.0,1585.0,348.0,108.0,38.0,134.0,0.0,2.0,0.308,0.99,42.86,0.0,0.174,4.0,0.174,0.348,0.174,0.0,0.14,7.0,0.189,0.329,0.14,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,6.0,0.333,2.0,0.333,0.666,0.333,1.0,False
Nick Solak,669256,140,11.0,8.0,7.0,3.0,0.0,1.0,10.0,5.0,1.0,13.0,2.0,0.361,36.0,0.465,0.528,0.993,0.0,1.0,1.0,0.0,175.0,43.0,19.0,3.0,8.0,0.0,0.0,0.48,1.6,36.0,0.0,0.364,8.0,0.5,0.909,0.409,36.0,0.361,13.0,0.465,0.993,0.528,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Rougned Odor,596059,140,120.0,89.0,59.0,23.0,1.0,21.0,150.0,43.0,2.0,83.0,4.0,0.193,430.0,0.272,0.398,0.67,8.0,8.0,0.5,4.0,1937.0,479.0,171.0,68.0,194.0,1.0,1.0,0.238,0.81,20.48,0.0,0.045,1.0,0.16,0.251,0.091,0.0,0.083,4.0,0.228,0.332,0.104,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,20.0,0.4,8.0,0.455,0.955,0.5,0.0,True
Scott Heineman,595981,140,12.0,9.0,3.0,3.0,0.0,0.0,11.0,4.0,0.0,7.0,1.0,0.184,38.0,0.279,0.263,0.542,1.0,0.0,0.0,2.0,190.0,43.0,10.0,2.0,19.0,0.0,0.0,0.259,0.82,0.0,0.0,0.182,4.0,0.308,0.581,0.273,0.0,0.184,7.0,0.279,0.542,0.263,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Shin-Soo Choo,425783,140,128.0,125.0,78.0,27.0,2.0,20.0,134.0,67.0,3.0,125.0,14.0,0.263,475.0,0.37,0.455,0.825,1.0,11.0,0.917,5.0,2293.0,557.0,216.0,49.0,158.0,0.0,1.0,0.326,1.36,23.75,0.0,0.167,4.0,0.333,0.5,0.167,55.0,0.218,12.0,0.368,0.677,0.309,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,21.0,0.381,8.0,0.435,0.864,0.429,0.0,False
Willie Calhoun,641432,140,58.0,45.0,35.0,10.0,1.0,16.0,38.0,12.0,0.0,60.0,1.0,0.28,214.0,0.32,0.561,0.881,0.0,0.0,0.0,3.0,871.0,228.0,120.0,36.0,80.0,0.0,1.0,0.273,0.63,13.38,9.0,0.259,7.0,0.276,0.906,0.63,11.4,0.298,17.0,0.317,0.896,0.579,0.273,4.2,0.78,9.9,0.9,30.0,16.3,4.5,0.0,0.67,3.0,8.1,2.7,1.4,0.5,8.0,0.25,2.0,0.3,0.675,0.375,0.0,False
Austin Nola,543592,136,55.0,32.0,25.0,8.0,1.0,7.0,39.0,12.0,1.0,44.0,3.0,0.277,159.0,0.337,0.472,0.809,0.0,0.0,0.0,4.0,655.0,176.0,75.0,18.0,62.0,1.0,1.0,0.325,0.7,22.71,0.0,0.115,3.0,0.2,0.315,0.115,19.67,0.254,15.0,0.338,0.779,0.441,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,122.0,79.0,67.0,16.0,0.0,28.0,125.0,79.0,2.0,86.0,2.0,0.214,402.0,0.344,0.463,0.807,0.0,0.0,0.0,3.0,2181.0,485.0,186.0,69.0,188.0,0.0,2.0,0.231,0.69,14.36,24.0,0.083,2.0,0.241,0.449,0.208,24.0,0.104,5.0,0.271,0.521,0.25,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Dee Gordon,543829,136,95.0,120.0,33.0,10.0,5.0,3.0,49.0,14.0,0.0,89.0,1.0,0.271,328.0,0.299,0.36,0.659,4.0,19.0,0.826,6.0,1221.0,351.0,118.0,28.0,124.0,3.0,5.0,0.306,1.54,109.33,0.0,0.208,5.0,0.24,0.573,0.333,0.0,0.231,12.0,0.273,0.619,0.346,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dylan Moore,664238,136,93.0,35.0,24.0,10.0,2.0,7.0,72.0,20.0,0.0,38.0,7.0,0.2,190.0,0.3,0.384,0.684,7.0,7.0,0.5,6.0,903.0,218.0,73.0,20.0,82.0,1.0,0.0,0.279,0.76,27.14,8.0,0.188,3.0,0.278,0.841,0.563,10.33,0.161,5.0,0.235,0.719,0.484,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jake Fraley,641584,136,8.0,5.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,1.0,0.179,28.0,0.207,0.25,0.457,0.0,0.0,0.0,0.0,118.0,29.0,7.0,0.0,24.0,0.0,0.0,0.278,0.63,0.0,0.0,0.2,5.0,0.2,0.48,0.28,0.0,0.179,5.0,0.207,0.457,0.25,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Keon Broxton,542979,136,92.0,39.0,23.0,4.0,0.0,6.0,100.0,18.0,0.0,34.0,1.0,0.172,198.0,0.242,0.283,0.525,6.0,10.0,0.625,5.0,935.0,220.0,56.0,16.0,113.0,1.0,2.0,0.298,1.39,33.0,0.0,0.0,0.0,0.231,0.231,0.0,25.0,0.12,3.0,0.25,0.49,0.24,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,80.0,59.0,43.0,17.0,1.0,18.0,67.0,33.0,0.0,75.0,3.0,0.254,295.0,0.333,0.502,0.835,1.0,2.0,0.667,7.0,1320.0,333.0,148.0,50.0,118.0,0.0,2.0,0.269,0.61,16.39,24.0,0.333,8.0,0.448,1.031,0.583,14.0,0.321,18.0,0.415,1.076,0.661,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mallex Smith,605480,136,113.0,120.0,62.0,19.0,9.0,6.0,124.0,37.0,0.0,106.0,8.0,0.238,445.0,0.308,0.362,0.669,8.0,38.0,0.826,5.0,1982.0,493.0,161.0,35.0,148.0,2.0,1.0,0.316,1.22,74.17,23.0,0.304,7.0,0.429,0.951,0.522,54.0,0.296,16.0,0.367,0.83,0.463,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Omar Narvaez,553882,136,111.0,74.0,57.0,10.0,0.0,19.0,78.0,40.0,1.0,105.0,3.0,0.284,370.0,0.356,0.465,0.821,0.0,0.0,0.0,5.0,1717.0,416.0,172.0,49.0,166.0,0.0,3.0,0.312,0.64,19.47,12.0,0.292,7.0,0.333,0.916,0.583,17.33,0.231,12.0,0.293,0.735,0.442,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tim Lopes,621005,136,22.0,18.0,6.0,3.0,0.0,1.0,16.0,10.0,0.0,17.0,1.0,0.266,64.0,0.368,0.359,0.728,2.0,3.0,0.6,1.0,307.0,76.0,23.0,10.0,21.0,0.0,1.0,0.333,1.29,64.0,0.0,0.25,5.0,0.423,0.723,0.3,0.0,0.28,14.0,0.379,0.719,0.34,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Tom Murphy,608596,136,59.0,27.0,25.0,11.0,1.0,16.0,74.0,10.0,0.0,57.0,1.0,0.284,201.0,0.319,0.587,0.906,0.0,2.0,1.0,0.0,918.0,213.0,118.0,35.0,88.0,0.0,1.0,0.366,0.61,12.56,22.0,0.182,4.0,0.25,0.659,0.409,8.0,0.333,16.0,0.385,1.198,0.813,0.25,4.33,0.74,9.0,0.33,27.0,17.96,4.67,1.0,0.67,3.0,9.0,3.0,1.33,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Dexter Fowler,451594,138,122.0,87.0,51.0,20.0,1.0,15.0,108.0,54.0,1.0,94.0,8.0,0.244,385.0,0.347,0.418,0.765,3.0,7.0,0.7,5.0,1888.0,451.0,161.0,56.0,131.0,1.0,3.0,0.298,0.87,25.67,26.0,0.154,4.0,0.313,0.621,0.308,26.0,0.231,12.0,0.379,0.783,0.404,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Harrison Bader,664056,138,99.0,57.0,39.0,12.0,3.0,7.0,78.0,36.0,4.0,52.0,8.0,0.209,249.0,0.327,0.365,0.692,3.0,7.0,0.7,2.0,1230.0,295.0,91.0,25.0,101.0,1.0,1.0,0.273,0.89,35.57,25.0,0.32,8.0,0.393,0.913,0.52,36.0,0.25,9.0,0.372,0.816,0.444,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,128.0,105.0,49.0,22.0,1.0,10.0,68.0,41.0,5.0,113.0,13.0,0.28,403.0,0.362,0.414,0.777,2.0,18.0,0.9,1.0,1693.0,464.0,167.0,51.0,171.0,3.0,4.0,0.313,0.85,40.3,25.0,0.36,9.0,0.407,0.967,0.56,22.5,0.378,17.0,0.451,1.051,0.6,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,2.0,0.5,1.0,0.667,1.167,0.5,1.0,False
Marcell Ozuna,542303,138,102.0,93.0,68.0,20.0,1.0,24.0,88.0,44.0,2.0,102.0,1.0,0.27,378.0,0.347,0.519,0.865,1.0,12.0,0.923,15.0,1739.0,424.0,196.0,77.0,184.0,0.0,1.0,0.292,0.97,15.75,13.0,0.385,10.0,0.467,1.236,0.769,28.0,0.357,20.0,0.419,0.99,0.571,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Carpenter,572761,138,103.0,63.0,52.0,14.0,2.0,12.0,109.0,55.0,0.0,76.0,5.0,0.216,352.0,0.327,0.369,0.696,1.0,6.0,0.857,3.0,1847.0,417.0,130.0,35.0,128.0,1.0,4.0,0.272,0.58,29.33,16.0,0.25,4.0,0.4,0.838,0.438,19.5,0.205,8.0,0.367,0.752,0.385,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Wieters,446308,138,58.0,32.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.219,155.0,0.272,0.439,0.711,1.0,1.0,0.5,3.0,714.0,169.0,68.0,23.0,83.0,0.0,2.0,0.238,0.71,15.5,0.0,0.0,0.0,0.154,0.154,0.0,40.0,0.175,7.0,0.214,0.489,0.275,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,130.0,103.0,85.0,27.0,1.0,24.0,114.0,53.0,1.0,118.0,10.0,0.247,478.0,0.332,0.458,0.79,5.0,6.0,0.545,14.0,2113.0,546.0,219.0,64.0,201.0,0.0,5.0,0.272,0.7,19.92,10.5,0.238,5.0,0.419,0.943,0.524,9.2,0.239,11.0,0.373,0.938,0.565,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Paul Goldschmidt,502671,138,132.0,102.0,81.0,16.0,0.0,29.0,139.0,55.0,1.0,128.0,2.0,0.258,496.0,0.333,0.466,0.799,1.0,2.0,0.667,8.0,2346.0,557.0,231.0,71.0,181.0,0.0,2.0,0.3,0.79,17.1,27.0,0.296,8.0,0.367,0.811,0.444,19.33,0.241,14.0,0.302,0.75,0.448,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Tommy Edman,669242,138,63.0,54.0,34.0,11.0,3.0,5.0,40.0,10.0,0.0,59.0,1.0,0.274,215.0,0.31,0.423,0.733,1.0,9.0,0.9,1.0,884.0,226.0,91.0,22.0,83.0,0.0,0.0,0.318,0.87,43.0,0.0,0.333,10.0,0.375,0.842,0.467,61.0,0.295,18.0,0.348,0.758,0.41,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler O'Neill,641933,138,46.0,17.0,14.0,5.0,0.0,5.0,46.0,7.0,0.0,36.0,0.0,0.279,129.0,0.316,0.434,0.75,0.0,1.0,1.0,3.0,535.0,136.0,56.0,16.0,59.0,0.0,0.0,0.397,0.57,25.8,0.0,0.238,5.0,0.333,0.571,0.238,18.33,0.291,16.0,0.328,0.783,0.455,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,86.0,92.0,34.0,18.0,0.0,7.0,40.0,16.0,0.0,86.0,2.0,0.271,317.0,0.307,0.394,0.701,0.0,4.0,1.0,13.0,1187.0,339.0,125.0,46.0,128.0,0.0,4.0,0.288,0.89,45.29,8.67,0.462,12.0,0.548,1.394,0.846,18.67,0.321,18.0,0.397,0.915,0.518,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Yairo Munoz,622168,138,77.0,50.0,20.0,7.0,1.0,2.0,33.0,5.0,0.0,44.0,1.0,0.273,161.0,0.298,0.366,0.664,3.0,8.0,0.727,4.0,600.0,168.0,59.0,13.0,65.0,0.0,1.0,0.331,1.43,80.5,0.0,0.385,5.0,0.385,0.77,0.385,0.0,0.286,8.0,0.323,0.609,0.286,0.298,7.62,0.84,10.73,1.38,26.0,19.04,8.31,1.0,0.62,3.2,11.08,3.46,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,27.0,18.0,21.0,4.0,0.0,14.0,25.0,8.0,1.0,32.0,2.0,0.33,97.0,0.393,0.804,1.197,0.0,2.0,1.0,3.0,445.0,107.0,78.0,32.0,39.0,0.0,0.0,0.31,0.82,6.93,10.0,0.367,11.0,0.406,1.173,0.767,9.67,0.293,17.0,0.369,1.024,0.655,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curt Casali,592200,113,66.0,29.0,21.0,8.0,0.0,7.0,44.0,20.0,1.0,41.0,1.0,0.258,159.0,0.339,0.44,0.779,0.0,0.0,0.0,0.0,746.0,183.0,70.0,29.0,55.0,0.0,3.0,0.306,0.6,22.71,5.67,0.353,6.0,0.35,1.291,0.941,11.67,0.257,9.0,0.317,0.86,0.543,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,103.0,51.0,41.0,8.0,2.0,19.0,70.0,28.0,2.0,47.0,25.0,0.202,233.0,0.348,0.498,0.846,1.0,1.0,0.5,2.0,1120.0,288.0,116.0,43.0,82.0,0.0,1.0,0.193,0.77,12.26,0.0,0.077,1.0,0.4,0.554,0.154,0.0,0.091,2.0,0.355,0.537,0.182,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,5.0,0.4,2.0,0.429,0.829,0.4,1.0,False
Eugenio Suarez,553993,113,132.0,96.0,74.0,19.0,1.0,38.0,156.0,53.0,3.0,126.0,9.0,0.26,485.0,0.34,0.538,0.878,2.0,3.0,0.6,12.0,2283.0,553.0,261.0,83.0,201.0,0.0,6.0,0.296,0.85,12.76,7.25,0.31,9.0,0.355,1.114,0.759,11.8,0.271,16.0,0.317,0.859,0.542,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,8.0,0.375,3.0,0.4,1.15,0.75,0.0,False
Freddy Galvis,520471,113,131.0,115.0,64.0,26.0,1.0,22.0,133.0,23.0,1.0,139.0,0.0,0.272,511.0,0.302,0.456,0.758,1.0,4.0,0.8,11.0,2081.0,537.0,233.0,65.0,192.0,1.0,2.0,0.327,0.91,23.23,29.0,0.172,5.0,0.2,0.51,0.31,15.0,0.3,18.0,0.317,0.85,0.533,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Votto,458015,113,116.0,97.0,63.0,25.0,1.0,12.0,104.0,58.0,2.0,113.0,3.0,0.259,437.0,0.348,0.403,0.751,0.0,4.0,1.0,11.0,2031.0,500.0,176.0,39.0,155.0,0.0,2.0,0.313,0.78,36.42,0.0,0.296,8.0,0.387,0.757,0.37,28.0,0.232,13.0,0.353,0.746,0.393,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,9.0,0.222,2.0,0.222,0.444,0.222,1.0,False
Jose Iglesias,578428,113,122.0,139.0,55.0,18.0,3.0,9.0,61.0,16.0,3.0,125.0,3.0,0.296,423.0,0.324,0.416,0.74,5.0,5.0,0.5,14.0,1621.0,445.0,176.0,49.0,158.0,1.0,2.0,0.327,1.38,47.0,0.0,0.308,8.0,0.333,0.641,0.308,56.0,0.321,18.0,0.339,0.75,0.411,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Josh VanMeter,642165,113,69.0,34.0,24.0,10.0,1.0,5.0,38.0,20.0,0.0,43.0,2.0,0.274,157.0,0.363,0.446,0.809,3.0,6.0,0.667,3.0,730.0,179.0,70.0,17.0,83.0,0.0,0.0,0.333,0.81,31.4,22.0,0.136,3.0,0.24,0.604,0.364,47.0,0.255,12.0,0.34,0.723,0.383,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,1.0,1.0,1.0,1.0,3.0,2.0,1.0,False
Kyle Farmer,571657,113,85.0,32.0,20.0,5.0,0.0,8.0,47.0,6.0,1.0,38.0,3.0,0.25,152.0,0.29,0.441,0.731,1.0,4.0,0.8,1.0,689.0,162.0,67.0,25.0,65.0,0.0,1.0,0.306,0.89,19.0,14.0,0.286,4.0,0.333,0.833,0.5,14.5,0.276,8.0,0.323,0.84,0.517,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,95.0,90.0,53.0,20.0,4.0,11.0,93.0,28.0,0.0,93.0,3.0,0.261,357.0,0.319,0.431,0.75,4.0,14.0,0.778,6.0,1526.0,394.0,154.0,41.0,110.0,0.0,1.0,0.323,1.1,32.46,25.0,0.16,4.0,0.25,0.53,0.28,26.5,0.17,9.0,0.241,0.543,0.302,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,3.0,0.333,1.0,0.5,1.167,0.667,0.0,False
Phillip Ervin,640447,113,68.0,32.0,20.0,7.0,6.0,4.0,37.0,11.0,0.0,46.0,2.0,0.307,150.0,0.362,0.513,0.875,2.0,3.0,0.6,3.0,698.0,163.0,77.0,15.0,56.0,0.0,0.0,0.385,0.91,37.5,18.0,0.167,3.0,0.167,0.611,0.444,43.0,0.186,8.0,0.222,0.548,0.326,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Tucker Barnhart,571466,113,89.0,70.0,28.0,10.0,0.0,9.0,69.0,36.0,7.0,58.0,2.0,0.232,250.0,0.332,0.38,0.712,0.0,1.0,1.0,3.0,1109.0,290.0,95.0,33.0,89.0,1.0,1.0,0.283,1.27,27.78,0.0,0.227,5.0,0.346,0.664,0.318,45.0,0.289,13.0,0.396,0.84,0.444,0.207,1.71,2.38,6.15,0.0,26.1,16.67,2.07,0.0,0.58,1.43,6.84,4.78,1.22,0.75,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Gordon,460086,118,128.0,153.0,68.0,29.0,1.0,12.0,85.0,43.0,3.0,125.0,14.0,0.259,482.0,0.334,0.398,0.732,3.0,5.0,0.625,12.0,2036.0,546.0,192.0,64.0,185.0,1.0,6.0,0.289,1.21,40.17,0.0,0.16,4.0,0.276,0.516,0.24,0.0,0.218,12.0,0.295,0.55,0.255,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
