Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
James McCann,543510,145,115.0,96.0,83.0,60.0,26.0,1.0,17.0,133.0,29.0,1.0,118.0,6.0,0.275,429.0,0.33,0.459,0.789,1.0,4.0,0.8,10.0,1925.0,465.0,197.0,57.0,173.0,1.0,0.0,0.362,1.16,25.24,27.0,0.296,8.0,0.367,0.848,0.481,28.0,0.25,14.0,0.333,0.762,0.429,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Jose Abreu,547989,145,153.0,159.0,143.0,81.0,35.0,0.0,33.0,148.0,35.0,4.0,172.0,11.0,0.281,612.0,0.326,0.5,0.826,2.0,2.0,0.5,22.0,2648.0,668.0,306.0,121.0,266.0,0.0,10.0,0.315,1.11,18.54,0.0,0.229,8.0,0.222,0.451,0.229,15.0,0.283,17.0,0.352,0.885,0.533,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,30.0,0.433,13.0,0.433,1.1,0.667,0.0,True
Leury Garcia,544725,145,136.0,173.0,112.0,92.0,26.0,3.0,7.0,135.0,20.0,0.0,157.0,6.0,0.278,564.0,0.309,0.372,0.681,5.0,15.0,0.75,6.0,2114.0,603.0,210.0,38.0,199.0,10.0,3.0,0.353,1.54,80.57,0.0,0.323,10.0,0.344,0.667,0.323,0.0,0.29,20.0,0.31,0.614,0.304,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,19.0,0.211,4.0,0.286,0.497,0.211,1.0,True
Matt Skole,605474,145,25.0,12.0,14.0,7.0,2.0,0.0,0.0,29.0,7.0,0.0,15.0,0.0,0.217,69.0,0.286,0.246,0.532,0.0,0.0,0.0,0.0,313.0,77.0,17.0,6.0,37.0,0.0,1.0,0.366,0.86,0.0,0.0,0.211,4.0,0.286,0.549,0.263,0.0,0.19,8.0,0.271,0.485,0.214,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,93.0,43.0,61.0,21.0,8.0,0.0,7.0,68.0,15.0,0.0,47.0,3.0,0.223,211.0,0.281,0.36,0.642,1.0,2.0,0.667,2.0,932.0,237.0,76.0,23.0,97.0,6.0,2.0,0.29,0.7,30.14,9.0,0.222,2.0,0.333,0.889,0.556,20.0,0.15,3.0,0.217,0.567,0.35,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Ryan Goins,572365,145,50.0,38.0,26.0,12.0,6.0,1.0,2.0,43.0,17.0,1.0,36.0,1.0,0.254,142.0,0.338,0.352,0.69,1.0,0.0,0.0,7.0,664.0,161.0,50.0,10.0,62.0,1.0,0.0,0.351,1.46,71.0,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.172,5.0,0.25,0.422,0.172,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Tim Anderson,641313,145,118.0,129.0,89.0,78.0,32.0,0.0,18.0,105.0,13.0,0.0,161.0,3.0,0.334,482.0,0.354,0.512,0.866,5.0,17.0,0.773,12.0,1698.0,500.0,247.0,56.0,184.0,0.0,2.0,0.396,1.45,26.78,16.5,0.333,11.0,0.343,0.888,0.545,17.5,0.371,26.0,0.384,0.998,0.614,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,36.0,0.278,10.0,0.278,0.639,0.361,0.0,True
Welington Castillo,456078,145,69.0,58.0,48.0,17.0,12.0,0.0,10.0,71.0,16.0,0.0,46.0,3.0,0.208,221.0,0.269,0.398,0.667,0.0,0.0,0.0,8.0,949.0,242.0,88.0,36.0,95.0,0.0,2.0,0.254,1.21,22.1,20.0,0.2,4.0,0.261,0.661,0.4,15.67,0.213,10.0,0.24,0.708,0.468,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,9.0,0.556,5.0,0.5,1.167,0.667,0.0,True
Yoan Moncada,660162,145,126.0,87.0,103.0,79.0,33.0,5.0,24.0,149.0,40.0,2.0,155.0,3.0,0.316,490.0,0.369,0.551,0.92,3.0,10.0,0.769,1.0,2138.0,537.0,270.0,77.0,185.0,1.0,3.0,0.409,0.84,20.42,31.0,0.484,15.0,0.5,1.274,0.774,32.5,0.477,31.0,0.493,1.247,0.754,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,14.0,0.143,2.0,0.2,0.414,0.214,1.0,True
Yolmer Sanchez,570560,145,143.0,113.0,138.0,56.0,19.0,4.0,2.0,111.0,44.0,1.0,120.0,5.0,0.254,472.0,0.323,0.324,0.647,4.0,5.0,0.556,7.0,2161.0,531.0,153.0,41.0,197.0,7.0,3.0,0.326,0.82,236.0,0.0,0.346,9.0,0.393,0.816,0.423,0.0,0.231,12.0,0.311,0.58,0.269,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,11.0,0.455,5.0,0.5,1.045,0.545,1.0,False
Zack Collins,641470,145,22.0,13.0,14.0,9.0,2.0,1.0,3.0,33.0,12.0,1.0,10.0,0.0,0.143,70.0,0.268,0.329,0.597,0.0,0.0,0.0,1.0,372.0,83.0,23.0,8.0,28.0,0.0,0.0,0.206,0.93,23.33,13.5,0.222,6.0,0.276,0.795,0.519,25.0,0.18,9.0,0.293,0.673,0.38,0.272,6.35,0.65,9.85,2.88,28.1,17.79,7.05,0.0,0.63,2.75,10.48,3.81,1.52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Duvall,594807,144,37.0,13.0,30.0,16.0,4.0,0.0,9.0,35.0,7.0,0.0,27.0,2.0,0.26,104.0,0.316,0.558,0.873,0.0,0.0,0.0,0.0,478.0,114.0,58.0,17.0,52.0,0.0,1.0,0.295,0.43,11.56,6.5,0.308,4.0,0.308,1.077,0.769,9.0,0.296,8.0,0.387,1.091,0.704,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Adeiny Hechavarria,588751,144,81.0,55.0,51.0,32.0,12.0,1.0,7.0,47.0,13.0,0.0,45.0,3.0,0.228,197.0,0.285,0.406,0.691,1.0,3.0,0.75,3.0,787.0,214.0,80.0,30.0,80.0,0.0,1.0,0.264,1.08,28.14,16.0,0.313,5.0,0.389,1.077,0.688,37.0,0.243,9.0,0.293,0.725,0.432,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,3.0,0.333,1.0,0.333,1.333,1.0,0.0,True
Austin Riley,663586,144,77.0,34.0,67.0,40.0,11.0,1.0,18.0,103.0,15.0,3.0,61.0,5.0,0.232,263.0,0.284,0.487,0.771,2.0,0.0,0.0,4.0,1075.0,285.0,128.0,49.0,123.0,0.0,2.0,0.299,0.51,14.61,19.0,0.211,4.0,0.211,0.685,0.474,19.0,0.158,6.0,0.195,0.59,0.395,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy Hamilton,571740,144,114.0,72.0,88.0,38.0,14.0,2.0,0.0,83.0,29.0,0.0,66.0,0.0,0.217,304.0,0.284,0.276,0.56,5.0,21.0,0.808,1.0,1338.0,338.0,84.0,15.0,118.0,3.0,2.0,0.296,0.82,0.0,0.0,0.222,2.0,0.3,0.633,0.333,0.0,0.19,4.0,0.261,0.547,0.286,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Brian McCann,435263,144,82.0,81.0,76.0,28.0,9.0,0.0,12.0,51.0,29.0,1.0,68.0,2.0,0.252,270.0,0.322,0.419,0.741,0.0,0.0,0.0,10.0,1243.0,307.0,113.0,45.0,124.0,0.0,6.0,0.263,1.07,22.5,12.0,0.167,4.0,0.231,0.689,0.458,25.0,0.16,8.0,0.25,0.55,0.3,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dansby Swanson,621020,144,122.0,96.0,141.0,72.0,24.0,3.0,17.0,116.0,50.0,2.0,112.0,5.0,0.244,459.0,0.322,0.42,0.742,5.0,8.0,0.615,7.0,2130.0,520.0,193.0,63.0,222.0,1.0,5.0,0.287,0.68,27.0,0.0,0.091,2.0,0.286,0.377,0.091,0.0,0.122,6.0,0.283,0.446,0.163,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Cervelli,465041,144,43.0,34.0,32.0,14.0,8.0,1.0,2.0,37.0,12.0,0.0,29.0,4.0,0.221,131.0,0.306,0.344,0.65,0.0,1.0,1.0,6.0,598.0,148.0,45.0,11.0,66.0,1.0,0.0,0.293,1.06,65.5,13.0,0.154,2.0,0.313,0.775,0.462,0.0,0.263,5.0,0.3,0.616,0.316,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddie Freeman,518692,144,155.0,139.0,153.0,112.0,34.0,2.0,38.0,123.0,86.0,11.0,174.0,6.0,0.296,587.0,0.391,0.555,0.946,3.0,6.0,0.667,17.0,2700.0,681.0,326.0,121.0,204.0,0.0,2.0,0.318,0.91,15.45,0.0,0.1,2.0,0.321,0.471,0.15,0.0,0.234,11.0,0.362,0.639,0.277,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
John Ryan Murphy,571974,144,25.0,11.0,9.0,3.0,0.0,4.0,28.0,6.0,0.0,11.0,0.0,0.177,62.0,0.25,0.419,0.669,0.0,0.0,0.0,0.0,266.0,69.0,26.0,7.0,29.0,1.0,0.0,0.233,0.85,15.5,14.0,0.214,3.0,0.267,0.838,0.571,42.0,0.167,7.0,0.186,0.496,0.31,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Josh Donaldson,518626,144,151.0,121.0,124.0,94.0,30.0,0.0,37.0,154.0,98.0,2.0,136.0,7.0,0.255,533.0,0.377,0.52,0.896,2.0,4.0,0.667,13.0,2670.0,640.0,277.0,89.0,230.0,0.0,2.0,0.288,0.98,14.4,0.0,0.148,4.0,0.226,0.374,0.148,16.33,0.184,9.0,0.339,0.706,0.367,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Joyce,459964,144,124.0,38.0,52.0,31.0,10.0,0.0,7.0,43.0,37.0,0.0,56.0,0.0,0.296,189.0,0.412,0.46,0.872,0.0,0.0,0.0,3.0,954.0,226.0,87.0,23.0,70.0,0.0,0.0,0.353,0.73,27.0,0.0,0.286,4.0,0.412,0.698,0.286,16.0,0.375,12.0,0.512,1.106,0.594,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Nick Markakis,455976,144,111.0,136.0,98.0,60.0,23.0,2.0,9.0,55.0,43.0,1.0,113.0,2.0,0.285,396.0,0.353,0.422,0.775,0.0,2.0,1.0,10.0,1785.0,447.0,167.0,58.0,180.0,0.0,6.0,0.308,1.39,44.0,0.0,0.3,9.0,0.29,0.623,0.333,55.0,0.291,16.0,0.333,0.697,0.364,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ozzie Albies,645277,144,155.0,141.0,190.0,98.0,42.0,8.0,23.0,108.0,52.0,6.0,183.0,3.0,0.296,619.0,0.352,0.501,0.852,4.0,15.0,0.789,2.0,2383.0,677.0,310.0,82.0,203.0,0.0,3.0,0.326,0.74,26.91,0.0,0.346,9.0,0.333,0.833,0.5,15.0,0.367,22.0,0.381,1.048,0.667,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Rafael Ortega,542364,144,31.0,18.0,28.0,6.0,3.0,0.0,1.0,18.0,8.0,0.0,16.0,0.0,0.2,80.0,0.273,0.275,0.548,0.0,3.0,1.0,2.0,372.0,88.0,22.0,8.0,40.0,0.0,0.0,0.246,0.64,80.0,0.0,0.3,3.0,0.364,0.764,0.4,0.0,0.143,4.0,0.226,0.405,0.179,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronald Acuna Jr.,660670,144,155.0,120.0,143.0,127.0,22.0,2.0,41.0,188.0,76.0,4.0,175.0,9.0,0.28,625.0,0.366,0.518,0.884,9.0,37.0,0.804,8.0,3046.0,714.0,324.0,101.0,196.0,0.0,1.0,0.338,0.84,15.24,13.0,0.269,7.0,0.387,1.002,0.615,14.25,0.246,14.0,0.368,0.877,0.509,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Flowers,452095,144,83.0,54.0,50.0,35.0,11.0,3.0,11.0,101.0,31.0,3.0,61.0,5.0,0.231,264.0,0.321,0.42,0.742,0.0,0.0,0.0,8.0,1203.0,302.0,111.0,34.0,131.0,0.0,2.0,0.325,1.08,24.0,24.0,0.167,4.0,0.259,0.592,0.333,22.0,0.25,11.0,0.382,0.837,0.455,0.278,6.0,1.91,10.13,0.75,24.0,17.75,6.38,0.667,0.62,2.3,8.63,3.75,1.54,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Alex Dickerson,543105,137,62.0,33.0,44.0,28.0,12.0,3.0,6.0,40.0,12.0,1.0,45.0,2.0,0.28,161.0,0.335,0.503,0.838,1.0,1.0,0.5,5.0,663.0,176.0,81.0,27.0,65.0,0.0,1.0,0.336,0.75,26.83,0.0,0.056,1.0,0.053,0.109,0.056,0.0,0.159,7.0,0.191,0.396,0.205,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aramis Garcia,605244,137,15.0,4.0,7.0,5.0,1.0,0.0,2.0,18.0,4.0,1.0,5.0,0.0,0.147,34.0,0.237,0.353,0.59,0.0,0.0,0.0,1.0,159.0,38.0,12.0,3.0,14.0,0.0,0.0,0.214,0.57,17.0,0.0,0.143,2.0,0.25,0.464,0.214,17.0,0.147,5.0,0.237,0.59,0.353,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Austin Slater,596103,137,64.0,42.0,20.0,20.0,9.0,3.0,5.0,57.0,22.0,1.0,40.0,2.0,0.252,159.0,0.35,0.44,0.79,0.0,1.0,1.0,1.0,767.0,183.0,70.0,21.0,57.0,0.0,0.0,0.361,2.1,31.8,0.0,0.167,3.0,0.167,0.334,0.167,0.0,0.143,5.0,0.167,0.31,0.143,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Brandon Belt,474832,137,150.0,91.0,179.0,75.0,31.0,3.0,17.0,124.0,79.0,3.0,121.0,3.0,0.237,511.0,0.34,0.409,0.749,3.0,4.0,0.571,6.0,2444.0,597.0,209.0,57.0,211.0,0.0,4.0,0.278,0.51,30.06,25.0,0.28,7.0,0.333,0.813,0.48,51.0,0.314,16.0,0.375,0.924,0.549,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brandon Crawford,543063,137,143.0,146.0,117.0,58.0,24.0,2.0,11.0,114.0,51.0,4.0,113.0,3.0,0.232,487.0,0.307,0.357,0.664,2.0,3.0,0.6,9.0,2124.0,544.0,174.0,58.0,200.0,0.0,3.0,0.279,1.25,44.27,0.0,0.333,8.0,0.429,0.846,0.417,0.0,0.261,12.0,0.382,0.686,0.304,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Buster Posey,457763,137,111.0,129.0,97.0,41.0,24.0,0.0,6.0,70.0,33.0,1.0,100.0,4.0,0.254,394.0,0.317,0.36,0.678,0.0,0.0,0.0,17.0,1714.0,433.0,142.0,36.0,163.0,1.0,1.0,0.295,1.33,65.67,0.0,0.2,5.0,0.2,0.4,0.2,0.0,0.281,16.0,0.328,0.609,0.281,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,3.0,0.0,0.0,0.4,0.4,0.0,0.0,False
Chris Shaw,622046,137,13.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.077,13.0,0.2,0.077,0.277,0.0,0.0,0.0,0.0,64.0,15.0,1.0,0.0,6.0,0.0,0.0,0.143,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.077,1.0,0.2,0.277,0.077,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cristhian Adames,542436,137,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.462,13.0,0.462,0.462,0.923,0.0,0.0,0.0,0.0,56.0,13.0,6.0,2.0,7.0,0.0,0.0,0.75,0.0,0.0,0.0,0.462,6.0,0.462,0.924,0.462,0.0,0.462,6.0,0.462,0.924,0.462,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,77.0,40.0,54.0,27.0,13.0,1.0,4.0,46.0,10.0,0.0,70.0,1.0,0.337,208.0,0.367,0.466,0.833,1.0,0.0,0.0,3.0,878.0,221.0,97.0,23.0,62.0,0.0,2.0,0.413,0.74,52.0,0.0,0.444,4.0,0.5,1.278,0.778,0.0,0.351,13.0,0.385,0.844,0.459,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Evan Longoria,446334,137,124.0,104.0,118.0,58.0,19.0,2.0,19.0,107.0,40.0,1.0,111.0,6.0,0.255,436.0,0.323,0.438,0.761,1.0,2.0,0.667,14.0,1915.0,486.0,191.0,67.0,184.0,0.0,4.0,0.293,0.88,22.95,0.0,0.222,6.0,0.333,0.592,0.259,54.0,0.185,10.0,0.297,0.556,0.259,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,27.0,0.222,6.0,0.222,0.481,0.259,0.0,True
Jaylin Davis,664041,137,11.0,12.0,4.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,3.0,2.0,0.107,28.0,0.219,0.107,0.326,2.0,1.0,0.333,1.0,124.0,32.0,3.0,2.0,14.0,0.0,0.0,0.158,3.0,0.0,0.0,0.063,1.0,0.167,0.23,0.063,0.0,0.107,3.0,0.219,0.326,0.107,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Rickard,572073,137,64.0,36.0,43.0,14.0,9.0,2.0,3.0,46.0,18.0,1.0,37.0,3.0,0.228,162.0,0.317,0.364,0.681,2.0,4.0,0.667,0.0,759.0,183.0,59.0,10.0,61.0,0.0,0.0,0.301,0.84,54.0,0.0,0.357,5.0,0.4,0.829,0.429,0.0,0.333,10.0,0.355,0.722,0.367,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,6.0,0.5,3.0,0.5,1.167,0.667,0.0,True
Kevin Pillar,607680,137,155.0,176.0,180.0,81.0,37.0,2.0,21.0,86.0,17.0,4.0,153.0,8.0,0.26,589.0,0.287,0.436,0.723,5.0,13.0,0.722,14.0,2036.0,620.0,257.0,85.0,239.0,0.0,6.0,0.27,0.98,28.05,0.0,0.226,7.0,0.273,0.531,0.258,0.0,0.238,15.0,0.273,0.543,0.27,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,14.0,0.357,5.0,0.4,0.971,0.571,0.0,True
Mauricio Dubon,643289,137,24.0,28.0,21.0,9.0,4.0,0.0,3.0,12.0,4.0,0.0,20.0,0.0,0.247,81.0,0.282,0.407,0.69,1.0,3.0,0.75,3.0,312.0,85.0,33.0,8.0,33.0,0.0,0.0,0.258,1.33,27.0,29.0,0.172,5.0,0.226,0.502,0.276,56.0,0.214,12.0,0.267,0.571,0.304,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Gerber,595222,137,9.0,6.0,2.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.043,23.0,0.083,0.087,0.17,0.0,0.0,0.0,0.0,101.0,24.0,2.0,0.0,17.0,0.0,0.0,0.111,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,1.0,0.083,0.17,0.087,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Yastrzemski,573262,137,101.0,69.0,88.0,61.0,20.0,3.0,20.0,100.0,29.0,1.0,96.0,4.0,0.275,349.0,0.335,0.521,0.857,3.0,2.0,0.4,4.0,1528.0,386.0,182.0,53.0,143.0,1.0,3.0,0.328,0.78,17.45,27.0,0.37,10.0,0.452,1.045,0.593,54.0,0.296,16.0,0.387,0.813,0.426,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Stephen Vogt,519390,137,94.0,38.0,83.0,29.0,23.0,2.0,10.0,64.0,18.0,0.0,64.0,1.0,0.261,245.0,0.31,0.494,0.804,1.0,1.0,0.5,1.0,1082.0,268.0,121.0,40.0,110.0,0.0,4.0,0.309,0.46,24.5,26.0,0.192,5.0,0.214,0.599,0.385,24.0,0.208,10.0,0.235,0.631,0.396,0.278,3.1,2.43,9.93,0.62,29.0,16.9,3.41,0.0,0.64,2.5,6.21,2.48,1.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ben Gamel,592325,158,128.0,67.0,59.0,44.0,16.0,0.0,7.0,98.0,35.0,2.0,74.0,3.0,0.25,296.0,0.333,0.375,0.708,2.0,2.0,0.5,0.0,1425.0,336.0,111.0,32.0,103.0,0.0,2.0,0.347,1.14,42.29,0.0,0.182,2.0,0.308,0.581,0.273,0.0,0.226,7.0,0.314,0.572,0.258,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,130.0,115.0,98.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,11.0,0.091,1.0,0.167,0.258,0.091,1.0,False
Cory Spangenberg,605486,158,26.0,19.0,9.0,10.0,2.0,2.0,2.0,28.0,4.0,1.0,20.0,0.0,0.267,75.0,0.304,0.427,0.73,0.0,2.0,1.0,1.0,320.0,80.0,32.0,9.0,29.0,1.0,0.0,0.4,2.11,37.5,11.0,0.455,5.0,0.538,1.447,0.909,40.0,0.275,11.0,0.341,0.791,0.45,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Freitas,571679,158,15.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.077,13.0,0.278,0.077,0.355,0.0,0.0,0.0,1.0,78.0,18.0,1.0,1.0,5.0,0.0,1.0,0.1,1.25,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.091,1.0,0.286,0.377,0.091,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
