Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Chris Owings,572008,111,44.0,38.0,10.0,5.0,1.0,2.0,63.0,9.0,0.0,19.0,2.0,0.129,147.0,0.19,0.218,0.408,1.0,4.0,0.8,1.0,629.0,158.0,32.0,11.0,70.0,0.0,0.0,0.207,1.41,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Vazquez,543877,111,107.0,90.0,53.0,19.0,1.0,18.0,82.0,23.0,3.0,105.0,0.0,0.279,376.0,0.318,0.479,0.797,2.0,2.0,0.5,12.0,1553.0,404.0,180.0,53.0,174.0,2.0,3.0,0.312,0.87,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
J.D. Martinez,502110,111,115.0,102.0,78.0,28.0,2.0,28.0,104.0,53.0,7.0,143.0,4.0,0.31,461.0,0.384,0.562,0.946,0.0,1.0,1.0,16.0,1934.0,522.0,259.0,75.0,192.0,0.0,3.0,0.346,0.89,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Jackie Bradley Jr.,598265,111,114.0,112.0,53.0,21.0,3.0,14.0,116.0,44.0,3.0,87.0,11.0,0.221,394.0,0.315,0.396,0.711,2.0,7.0,0.778,5.0,1739.0,454.0,156.0,47.0,174.0,3.0,2.0,0.274,1.33,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,4.0,0.25,1.0,0.4,1.15,0.75,1.0,True
Marco Hernandez,593523,111,33.0,20.0,14.0,5.0,0.0,2.0,17.0,1.0,0.0,25.0,2.0,0.325,77.0,0.35,0.468,0.818,1.0,1.0,0.5,1.0,273.0,81.0,36.0,8.0,40.0,1.0,0.0,0.397,1.25,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mitch Moreland,519048,111,63.0,60.0,31.0,11.0,1.0,14.0,50.0,24.0,0.0,49.0,0.0,0.243,202.0,0.32,0.515,0.835,0.0,1.0,1.0,9.0,920.0,228.0,104.0,44.0,112.0,0.0,2.0,0.25,1.33,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mookie Betts,605141,111,125.0,99.0,115.0,35.0,5.0,21.0,87.0,88.0,6.0,140.0,2.0,0.285,492.0,0.39,0.504,0.895,3.0,12.0,0.8,11.0,2467.0,589.0,248.0,65.0,162.0,0.0,7.0,0.304,0.57,23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,6.0,0.167,1.0,0.286,0.619,0.333,0.0,True
Rafael Devers,646240,111,123.0,132.0,103.0,46.0,3.0,27.0,88.0,38.0,6.0,167.0,2.0,0.332,503.0,0.38,0.596,0.976,8.0,8.0,0.5,6.0,1999.0,546.0,300.0,101.0,191.0,1.0,2.0,0.359,1.11,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Sam Travis,607752,111,37.0,26.0,15.0,4.0,0.0,6.0,24.0,8.0,1.0,26.0,0.0,0.265,98.0,0.318,0.49,0.808,0.0,2.0,1.0,3.0,419.0,107.0,48.0,15.0,42.0,0.0,1.0,0.29,1.13,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,52.0,31.0,12.0,2.0,0.0,5.0,39.0,11.0,0.0,27.0,1.0,0.19,142.0,0.252,0.31,0.561,0.0,0.0,0.0,0.0,632.0,158.0,44.0,16.0,75.0,3.0,1.0,0.222,0.63,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Xander Bogaerts,593428,111,122.0,113.0,95.0,42.0,0.0,27.0,100.0,61.0,2.0,150.0,1.0,0.309,486.0,0.384,0.562,0.946,1.0,4.0,0.8,7.0,2266.0,552.0,273.0,94.0,213.0,0.0,4.0,0.339,0.89,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,5.54,0.5,8.31,2.77,26.0,18.54,5.54,0.0,0.64,1.92,8.65,4.5,1.42,0.25,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Anthony Santander,623993,110,63.0,58.0,32.0,15.0,1.0,11.0,49.0,15.0,0.0,72.0,1.0,0.286,252.0,0.325,0.484,0.809,2.0,1.0,0.333,0.0,1098.0,272.0,122.0,35.0,104.0,1.0,3.0,0.313,0.75,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chance Sisco,642082,110,42.0,26.0,23.0,6.0,0.0,6.0,50.0,13.0,0.0,30.0,6.0,0.221,136.0,0.316,0.397,0.713,1.0,0.0,0.0,4.0,655.0,155.0,54.0,18.0,56.0,0.0,0.0,0.3,0.87,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,90.0,47.0,22.0,8.0,0.0,9.0,121.0,31.0,1.0,47.0,3.0,0.179,263.0,0.27,0.312,0.582,0.0,0.0,0.0,6.0,1285.0,300.0,82.0,32.0,112.0,0.0,3.0,0.279,0.92,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,29.0,0.172,5.0,0.273,0.549,0.276,1.0,False
DJ Stewart,621466,110,10.0,9.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,0.0,0.121,33.0,0.147,0.121,0.268,0.0,1.0,1.0,0.0,148.0,34.0,4.0,0.0,9.0,0.0,0.0,0.19,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hanser Alberto,593643,110,105.0,116.0,39.0,17.0,2.0,7.0,39.0,11.0,1.0,123.0,3.0,0.319,385.0,0.341,0.429,0.769,2.0,4.0,0.667,6.0,1300.0,404.0,165.0,37.0,133.0,2.0,3.0,0.339,1.04,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,8.0,0.25,2.0,0.25,0.5,0.25,0.0,True
Jace Peterson,607054,110,22.0,19.0,10.0,3.0,1.0,2.0,18.0,5.0,0.0,18.0,0.0,0.222,81.0,0.264,0.358,0.622,1.0,4.0,0.8,1.0,359.0,87.0,29.0,11.0,28.0,0.0,1.0,0.258,0.7,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Villar,542340,110,124.0,133.0,82.0,28.0,4.0,15.0,132.0,50.0,0.0,132.0,3.0,0.274,482.0,0.345,0.442,0.786,7.0,28.0,0.8,8.0,2168.0,539.0,213.0,54.0,165.0,2.0,2.0,0.347,1.49,32.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,12.0,0.25,3.0,0.308,0.641,0.333,1.0,True
Pedro Severino,600474,110,73.0,60.0,28.0,10.0,0.0,10.0,59.0,24.0,0.0,61.0,3.0,0.257,237.0,0.331,0.426,0.757,1.0,2.0,0.667,3.0,1107.0,267.0,101.0,30.0,108.0,1.0,2.0,0.3,1.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,8.0,0.375,3.0,0.375,0.875,0.5,0.0,False
Renato Nunez,600524,110,118.0,84.0,62.0,21.0,0.0,27.0,115.0,35.0,1.0,105.0,7.0,0.243,432.0,0.309,0.479,0.788,1.0,0.0,0.0,7.0,1960.0,476.0,207.0,72.0,181.0,0.0,2.0,0.267,0.65,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,12.0,0.083,1.0,0.154,0.237,0.083,0.0,False
Richie Martin,621006,110,96.0,73.0,22.0,6.0,3.0,4.0,75.0,14.0,0.0,46.0,4.0,0.191,241.0,0.247,0.29,0.538,1.0,7.0,0.875,6.0,1058.0,262.0,70.0,13.0,122.0,3.0,0.0,0.259,1.46,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,8.0,0.125,1.0,0.125,0.25,0.125,0.0,True
Rio Ruiz,547004,110,95.0,68.0,25.0,9.0,1.0,7.0,71.0,28.0,0.0,67.0,0.0,0.244,275.0,0.311,0.36,0.671,1.0,0.0,0.0,6.0,1185.0,306.0,99.0,33.0,102.0,1.0,2.0,0.302,0.94,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stevie Wilkerson,592859,110,87.0,68.0,33.0,14.0,1.0,10.0,91.0,13.0,0.0,59.0,4.0,0.222,266.0,0.268,0.395,0.662,3.0,2.0,0.4,4.0,1151.0,284.0,105.0,32.0,119.0,0.0,1.0,0.295,1.39,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Trey Mancini,641820,110,118.0,128.0,82.0,28.0,2.0,29.0,109.0,46.0,2.0,128.0,4.0,0.277,462.0,0.346,0.535,0.88,0.0,1.0,1.0,13.0,2066.0,515.0,247.0,73.0,178.0,0.0,3.0,0.303,1.28,15.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,4.11,1.25,9.68,1.19,30.2,17.64,4.17,0.5,0.62,1.35,6.75,4.99,1.63,0.67,28.0,0.357,10.0,0.4,1.079,0.679,0.0,True
Alex Gordon,460086,118,117.0,140.0,65.0,27.0,1.0,12.0,81.0,39.0,3.0,114.0,13.0,0.258,442.0,0.332,0.405,0.737,2.0,5.0,0.714,10.0,1867.0,501.0,179.0,63.0,170.0,1.0,6.0,0.287,1.23,36.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Brett Phillips,621433,118,3.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.222,9.0,0.364,0.333,0.697,0.0,1.0,1.0,0.0,48.0,11.0,3.0,1.0,4.0,0.0,0.0,0.286,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Bubba Starling,605490,118,27.0,26.0,14.0,3.0,0.0,2.0,34.0,5.0,0.0,22.0,0.0,0.216,102.0,0.252,0.304,0.556,0.0,1.0,1.0,2.0,386.0,108.0,31.0,8.0,44.0,1.0,0.0,0.303,1.24,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,65.0,69.0,20.0,11.0,0.0,8.0,51.0,12.0,1.0,66.0,2.0,0.261,253.0,0.3,0.399,0.699,0.0,1.0,1.0,12.0,1037.0,267.0,101.0,31.0,113.0,0.0,0.0,0.299,1.03,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Humberto Arteaga,600858,118,28.0,34.0,8.0,2.0,0.0,0.0,18.0,5.0,0.0,17.0,1.0,0.191,89.0,0.242,0.213,0.456,1.0,1.0,0.5,2.0,366.0,97.0,19.0,4.0,38.0,2.0,0.0,0.239,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,102.0,66.0,60.0,23.0,7.0,22.0,100.0,46.0,2.0,110.0,3.0,0.289,380.0,0.367,0.561,0.928,1.0,2.0,0.667,6.0,1662.0,433.0,213.0,67.0,157.0,0.0,4.0,0.336,0.61,17.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Jorge Soler,624585,118,125.0,100.0,69.0,25.0,0.0,35.0,135.0,56.0,1.0,116.0,9.0,0.259,448.0,0.351,0.549,0.9,1.0,1.0,0.5,13.0,2109.0,518.0,246.0,88.0,191.0,0.0,3.0,0.288,1.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Meibrys Viloria,650619,118,17.0,20.0,3.0,4.0,0.0,1.0,19.0,4.0,0.0,13.0,0.0,0.22,59.0,0.27,0.339,0.609,0.0,0.0,0.0,2.0,247.0,63.0,20.0,8.0,16.0,0.0,0.0,0.308,2.86,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Dini,664926,118,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.1,10.0,0.182,0.1,0.282,0.0,0.0,0.0,0.0,46.0,12.0,1.0,0.0,1.0,1.0,0.0,0.167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,78.0,128.0,32.0,15.0,1.0,1.0,41.0,15.0,0.0,66.0,1.0,0.224,295.0,0.264,0.292,0.555,1.0,1.0,0.5,5.0,1220.0,315.0,86.0,19.0,132.0,4.0,0.0,0.257,2.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ryan O'Hearn,656811,118,73.0,68.0,21.0,8.0,1.0,7.0,70.0,28.0,1.0,41.0,1.0,0.172,239.0,0.26,0.301,0.561,1.0,0.0,0.0,7.0,1084.0,269.0,72.0,22.0,122.0,0.0,1.0,0.209,1.11,34.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Whit Merrifield,593160,118,125.0,119.0,83.0,33.0,9.0,14.0,93.0,40.0,4.0,157.0,4.0,0.3,523.0,0.353,0.478,0.831,8.0,16.0,0.667,6.0,2178.0,569.0,250.0,63.0,163.0,0.0,2.0,0.342,0.76,37.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,1.09,0.94,5.73,0.27,33.0,15.85,1.91,1.0,0.67,5.71,10.91,1.91,0.85,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aaron Altherr,571437,121,47.0,10.0,8.0,2.0,0.0,1.0,25.0,3.0,0.0,5.0,1.0,0.085,59.0,0.141,0.169,0.31,0.0,0.0,0.0,1.0,262.0,64.0,10.0,3.0,27.0,0.0,1.0,0.118,0.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Amed Rosario,642708,121,120.0,121.0,60.0,25.0,7.0,12.0,100.0,26.0,2.0,136.0,2.0,0.291,467.0,0.329,0.452,0.781,7.0,15.0,0.682,10.0,1839.0,500.0,211.0,53.0,179.0,2.0,3.0,0.346,1.05,38.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
J.D. Davis,605204,121,107.0,81.0,44.0,16.0,1.0,14.0,67.0,29.0,1.0,93.0,2.0,0.312,298.0,0.375,0.513,0.888,0.0,2.0,1.0,11.0,1297.0,331.0,153.0,41.0,138.0,0.0,2.0,0.361,1.37,21.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joe Panik,605412,121,112.0,114.0,40.0,18.0,2.0,3.0,40.0,38.0,2.0,90.0,3.0,0.243,371.0,0.315,0.326,0.641,2.0,4.0,0.667,5.0,1580.0,417.0,121.0,29.0,148.0,1.0,4.0,0.262,0.86,123.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Juan Lagares,501571,121,101.0,51.0,25.0,8.0,1.0,2.0,61.0,15.0,3.0,41.0,2.0,0.215,191.0,0.278,0.298,0.576,1.0,3.0,0.75,5.0,800.0,211.0,57.0,18.0,71.0,2.0,1.0,0.302,1.24,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Luis Guillorme,641645,121,28.0,12.0,6.0,1.0,0.0,1.0,11.0,2.0,0.0,8.0,0.0,0.19,42.0,0.227,0.286,0.513,0.0,0.0,0.0,2.0,198.0,44.0,12.0,2.0,18.0,0.0,0.0,0.233,1.09,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Michael Conforto,624424,121,114.0,82.0,67.0,20.0,0.0,26.0,108.0,64.0,4.0,107.0,10.0,0.258,414.0,0.367,0.495,0.862,1.0,6.0,0.857,7.0,1945.0,493.0,205.0,73.0,177.0,0.0,5.0,0.284,0.67,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Pete Alonso,624413,121,123.0,102.0,76.0,25.0,2.0,40.0,133.0,59.0,3.0,121.0,17.0,0.271,447.0,0.375,0.604,0.979,0.0,1.0,1.0,10.0,2120.0,526.0,270.0,95.0,200.0,0.0,3.0,0.292,1.09,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Ruben Tejada,514913,121,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Todd Frazier,453943,121,100.0,76.0,45.0,13.0,2.0,16.0,87.0,28.0,0.0,81.0,8.0,0.232,349.0,0.304,0.418,0.722,2.0,1.0,0.333,8.0,1544.0,385.0,146.0,50.0,158.0,0.0,0.0,0.264,0.72,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tomas Nido,621512,121,38.0,39.0,7.0,5.0,0.0,3.0,30.0,5.0,1.0,24.0,0.0,0.211,114.0,0.244,0.333,0.577,0.0,0.0,0.0,3.0,398.0,120.0,38.0,13.0,55.0,1.0,0.0,0.259,1.77,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,109.0,148.0,42.0,10.0,0.0,13.0,53.0,38.0,5.0,102.0,1.0,0.279,365.0,0.347,0.414,0.761,0.0,0.0,0.0,14.0,1318.0,406.0,151.0,61.0,162.0,0.0,2.0,0.296,2.31,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,4.6,1.14,10.34,1.16,31.1,14.62,4.63,0.75,0.65,4.5,7.76,1.72,1.34,0.4,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Adam Duvall,594807,144,21.0,11.0,12.0,2.0,0.0,6.0,26.0,4.0,0.0,18.0,1.0,0.243,74.0,0.288,0.514,0.801,0.0,0.0,0.0,0.0,333.0,80.0,38.0,11.0,39.0,0.0,1.0,0.279,0.55,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,11.0,0.364,4.0,0.364,1.273,0.909,1.0,True
