Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brian Goodwin,571718,108,120.0,64.0,63.0,27.0,2.0,16.0,108.0,31.0,2.0,100.0,3.0,0.279,358.0,0.339,0.5,0.839,3.0,5.0,0.625,1.0,1692.0,396.0,179.0,45.0,139.0,1.0,3.0,0.354,0.71,22.38,24.0,0.167,4.0,0.2,0.492,0.292,12.25,0.245,12.0,0.315,0.846,0.531,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,7.0,0.143,1.0,0.143,0.429,0.286,1.0,False
David Fletcher,664058,108,137.0,165.0,76.0,30.0,4.0,5.0,54.0,50.0,1.0,151.0,0.0,0.287,526.0,0.348,0.388,0.736,3.0,8.0,0.727,8.0,2350.0,578.0,204.0,44.0,176.0,1.0,1.0,0.312,1.04,105.2,0.0,0.333,9.0,0.438,0.771,0.333,0.0,0.286,18.0,0.366,0.683,0.317,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,9.0,0.222,2.0,0.222,0.555,0.333,0.0,True
Jared Walsh,665120,108,19.0,8.0,4.0,2.0,0.0,1.0,17.0,3.0,1.0,10.0,0.0,0.233,43.0,0.283,0.349,0.631,0.0,0.0,0.0,0.0,196.0,46.0,15.0,3.0,7.0,0.0,0.0,0.36,1.0,43.0,10.0,0.2,2.0,0.273,0.773,0.5,33.0,0.182,6.0,0.229,0.562,0.333,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Justin Bour,571506,108,47.0,41.0,18.0,5.0,0.0,8.0,48.0,16.0,0.0,26.0,1.0,0.181,144.0,0.265,0.382,0.647,0.0,0.0,0.0,7.0,695.0,162.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.0,0.0,0.067,1.0,0.176,0.243,0.067,19.0,0.211,8.0,0.262,0.683,0.421,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Upton,457708,108,62.0,41.0,34.0,8.0,0.0,12.0,78.0,31.0,0.0,47.0,0.0,0.217,217.0,0.308,0.419,0.728,1.0,1.0,0.5,4.0,1116.0,253.0,91.0,40.0,109.0,0.0,5.0,0.265,0.73,18.08,9.0,0.259,7.0,0.31,0.94,0.63,18.0,0.204,11.0,0.267,0.656,0.389,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevan Smith,607345,108,55.0,54.0,20.0,9.0,0.0,4.0,29.0,16.0,0.0,34.0,3.0,0.23,148.0,0.315,0.372,0.687,0.0,2.0,1.0,8.0,629.0,168.0,55.0,14.0,52.0,0.0,1.0,0.259,1.69,37.0,6.5,0.308,4.0,0.438,1.207,0.769,15.0,0.133,4.0,0.235,0.568,0.333,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kole Calhoun,594777,108,135.0,121.0,82.0,27.0,1.0,28.0,142.0,63.0,7.0,113.0,6.0,0.23,491.0,0.324,0.46,0.784,1.0,4.0,0.8,14.0,2120.0,563.0,226.0,67.0,212.0,0.0,2.0,0.263,1.03,17.54,0.0,0.042,1.0,0.207,0.249,0.042,53.0,0.208,11.0,0.311,0.651,0.34,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,9.0,0.222,2.0,0.222,1.0,0.778,1.0,False
Luis Rengifo,650859,108,102.0,94.0,44.0,18.0,3.0,7.0,88.0,40.0,0.0,82.0,5.0,0.238,344.0,0.324,0.369,0.693,5.0,1.0,0.167,6.0,1611.0,393.0,127.0,32.0,149.0,1.0,3.0,0.298,1.12,49.14,24.0,0.208,5.0,0.296,0.671,0.375,16.0,0.208,10.0,0.321,0.759,0.438,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Matt Thaiss,642136,108,41.0,28.0,13.0,5.0,0.0,6.0,38.0,14.0,0.0,21.0,0.0,0.186,113.0,0.276,0.389,0.665,0.0,0.0,0.0,3.0,546.0,127.0,44.0,19.0,58.0,0.0,0.0,0.217,1.08,18.83,0.0,0.133,2.0,0.278,0.478,0.2,34.0,0.176,6.0,0.282,0.635,0.353,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Hermosillo,641684,108,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.333,6.0,0.429,0.333,0.762,0.0,1.0,1.0,0.0,35.0,7.0,2.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.333,2.0,0.429,0.762,0.333,0.0,0.333,2.0,0.429,0.762,0.333,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Trout,545361,108,134.0,70.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Shohei Ohtani,660271,108,104.0,100.0,50.0,20.0,5.0,17.0,108.0,32.0,1.0,109.0,2.0,0.289,377.0,0.345,0.504,0.849,3.0,12.0,0.8,6.0,1660.0,417.0,190.0,61.0,186.0,0.0,4.0,0.359,1.56,22.18,24.0,0.292,7.0,0.32,0.945,0.625,54.0,0.185,10.0,0.214,0.566,0.352,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,10.0,0.2,2.0,0.2,0.5,0.3,1.0,False
Taylor Ward,621493,108,9.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.1,10.0,0.25,0.2,0.45,0.0,0.0,0.0,0.0,57.0,12.0,2.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.1,1.0,0.25,0.45,0.2,0.22,2.7,1.07,7.29,1.09,33.1,15.84,3.53,1.0,0.68,8.2,11.07,1.35,0.96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carlos Santana,467793,114,142.0,147.0,99.0,28.0,1.0,33.0,96.0,102.0,11.0,146.0,1.0,0.283,516.0,0.402,0.533,0.935,0.0,4.0,1.0,13.0,2536.0,620.0,275.0,86.0,207.0,0.0,1.0,0.291,1.15,15.64,29.0,0.138,4.0,0.242,0.518,0.276,20.0,0.233,14.0,0.333,0.783,0.45,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Haase,606992,114,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,126.0,144.0,87.0,36.0,2.0,29.0,85.0,41.0,7.0,156.0,3.0,0.295,528.0,0.347,0.536,0.883,4.0,21.0,0.84,12.0,2155.0,578.0,283.0,67.0,154.0,1.0,5.0,0.303,0.97,18.21,10.33,0.258,8.0,0.303,0.916,0.613,9.43,0.288,19.0,0.324,1.006,0.682,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Franmil Reyes,614177,114,136.0,99.0,61.0,16.0,0.0,34.0,143.0,43.0,1.0,111.0,0.0,0.249,446.0,0.311,0.513,0.825,0.0,0.0,0.0,14.0,1908.0,495.0,229.0,70.0,182.0,0.0,6.0,0.28,1.0,13.12,26.0,0.231,6.0,0.31,0.733,0.423,13.25,0.321,17.0,0.429,1.052,0.623,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Greg Allen,656185,114,74.0,61.0,28.0,8.0,3.0,4.0,46.0,9.0,1.0,47.0,9.0,0.234,201.0,0.295,0.363,0.659,2.0,6.0,0.75,3.0,837.0,224.0,73.0,25.0,98.0,4.0,1.0,0.283,1.17,50.25,0.0,0.25,4.0,0.294,0.544,0.25,0.0,0.212,7.0,0.297,0.539,0.242,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jake Bauers,641343,114,107.0,74.0,45.0,16.0,1.0,12.0,110.0,41.0,0.0,82.0,3.0,0.23,356.0,0.313,0.382,0.695,3.0,3.0,0.5,3.0,1664.0,403.0,136.0,43.0,169.0,0.0,3.0,0.295,0.8,29.67,13.0,0.154,2.0,0.4,0.862,0.462,44.0,0.159,7.0,0.321,0.616,0.295,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Kipnis,543401,114,117.0,118.0,50.0,22.0,1.0,17.0,88.0,39.0,2.0,111.0,1.0,0.249,445.0,0.308,0.418,0.726,2.0,7.0,0.778,7.0,1925.0,496.0,186.0,65.0,178.0,5.0,6.0,0.272,0.85,26.18,27.0,0.259,7.0,0.259,0.666,0.407,14.25,0.211,12.0,0.25,0.689,0.439,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Jordan Luplow,656669,114,74.0,41.0,33.0,13.0,0.0,11.0,54.0,23.0,0.0,53.0,1.0,0.269,197.0,0.347,0.503,0.849,2.0,3.0,0.6,6.0,935.0,222.0,99.0,29.0,74.0,0.0,1.0,0.316,0.82,17.91,0.0,0.417,5.0,0.462,1.045,0.583,34.0,0.265,9.0,0.359,0.8,0.441,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Plawecki,608700,114,54.0,42.0,12.0,9.0,0.0,3.0,28.0,10.0,0.0,31.0,3.0,0.212,146.0,0.275,0.336,0.611,1.0,0.0,0.0,4.0,605.0,160.0,49.0,16.0,66.0,0.0,1.0,0.241,0.91,48.67,22.0,0.227,5.0,0.227,0.636,0.409,43.0,0.209,9.0,0.244,0.57,0.326,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,61.0,36.0,26.0,7.0,0.0,4.0,44.0,19.0,0.0,38.0,4.0,0.279,136.0,0.374,0.419,0.793,2.0,1.0,0.333,1.0,655.0,168.0,57.0,21.0,45.0,5.0,4.0,0.37,1.33,34.0,0.0,0.286,4.0,0.476,0.833,0.357,35.0,0.343,12.0,0.444,0.958,0.514,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,98.0,96.0,57.0,21.0,3.0,10.0,70.0,24.0,0.0,100.0,5.0,0.27,371.0,0.319,0.423,0.742,3.0,13.0,0.813,7.0,1479.0,410.0,157.0,40.0,132.0,6.0,4.0,0.305,0.83,37.1,0.0,0.32,8.0,0.379,0.859,0.48,0.0,0.208,11.0,0.279,0.562,0.283,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Roberto Perez,547379,114,106.0,99.0,43.0,8.0,1.0,22.0,117.0,42.0,1.0,81.0,2.0,0.231,350.0,0.314,0.449,0.763,0.0,0.0,0.0,10.0,1736.0,404.0,157.0,55.0,166.0,6.0,4.0,0.274,1.57,15.91,26.0,0.346,9.0,0.37,0.832,0.462,26.0,0.25,13.0,0.316,0.701,0.385,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Ryan Flaherty,475247,114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,134.0,108.0,69.0,25.0,2.0,24.0,122.0,37.0,1.0,129.0,6.0,0.256,504.0,0.312,0.456,0.769,7.0,17.0,0.708,13.0,2012.0,551.0,230.0,77.0,230.0,0.0,4.0,0.29,0.72,21.0,0.0,0.321,9.0,0.394,0.823,0.429,0.0,0.237,14.0,0.313,0.635,0.322,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Yu Chang,644374,114,15.0,11.0,6.0,0.0,1.0,1.0,13.0,8.0,0.0,9.0,0.0,0.22,41.0,0.347,0.341,0.688,0.0,0.0,0.0,0.0,194.0,49.0,14.0,6.0,23.0,0.0,0.0,0.296,1.38,41.0,20.0,0.2,4.0,0.385,0.735,0.35,41.0,0.22,9.0,0.347,0.688,0.341,0.263,5.12,1.22,9.31,1.41,19.1,17.84,5.18,0.0,0.61,3.14,10.24,3.26,1.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Allen,664119,135,30.0,15.0,4.0,4.0,0.0,0.0,17.0,6.0,3.0,13.0,0.0,0.228,57.0,0.302,0.298,0.6,0.0,0.0,0.0,1.0,225.0,63.0,17.0,3.0,32.0,0.0,0.0,0.325,1.25,0.0,0.0,0.091,1.0,0.167,0.258,0.091,0.0,0.2,5.0,0.259,0.539,0.28,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hedges,595978,135,92.0,55.0,23.0,9.0,1.0,10.0,95.0,21.0,1.0,53.0,5.0,0.185,286.0,0.252,0.329,0.581,0.0,1.0,1.0,3.0,1233.0,315.0,94.0,34.0,123.0,2.0,1.0,0.236,0.64,28.6,0.0,0.048,1.0,0.13,0.178,0.048,39.0,0.128,5.0,0.244,0.5,0.256,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,7.0,0.143,1.0,0.125,0.696,0.571,0.0,False
Eric Hosmer,543333,135,142.0,180.0,67.0,27.0,2.0,20.0,134.0,38.0,3.0,155.0,2.0,0.28,554.0,0.326,0.444,0.77,3.0,0.0,0.0,12.0,2277.0,598.0,246.0,92.0,197.0,0.0,4.0,0.334,2.02,27.7,0.0,0.16,4.0,0.222,0.422,0.2,55.0,0.236,13.0,0.288,0.67,0.382,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,13.0,0.231,3.0,0.286,0.748,0.462,1.0,False
Greg Garcia,594824,135,116.0,84.0,46.0,12.0,3.0,4.0,74.0,43.0,0.0,66.0,5.0,0.247,267.0,0.36,0.36,0.719,2.0,0.0,0.0,3.0,1349.0,318.0,96.0,29.0,93.0,1.0,2.0,0.325,1.83,66.75,0.0,0.167,3.0,0.464,0.631,0.167,41.0,0.146,6.0,0.364,0.584,0.22,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,11.0,0.182,2.0,0.182,0.364,0.182,1.0,True
Hunter Renfroe,592669,135,129.0,77.0,60.0,19.0,1.0,31.0,143.0,41.0,1.0,92.0,1.0,0.222,414.0,0.29,0.498,0.788,0.0,5.0,1.0,6.0,1893.0,462.0,206.0,62.0,172.0,0.0,6.0,0.248,0.71,13.36,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.108,4.0,0.209,0.344,0.135,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,7.0,0.429,3.0,0.375,1.518,1.143,0.0,False
Josh Naylor,647304,135,77.0,70.0,25.0,12.0,0.0,7.0,50.0,20.0,1.0,52.0,0.0,0.251,207.0,0.316,0.411,0.726,1.0,1.0,0.5,3.0,935.0,228.0,85.0,29.0,74.0,0.0,1.0,0.298,1.94,29.57,0.0,0.167,3.0,0.318,0.54,0.222,0.0,0.286,12.0,0.348,0.729,0.381,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Luis Urias,649966,135,53.0,44.0,19.0,4.0,1.0,2.0,36.0,22.0,0.0,29.0,7.0,0.195,149.0,0.326,0.275,0.601,1.0,0.0,0.0,6.0,744.0,178.0,41.0,15.0,53.0,0.0,0.0,0.243,1.1,74.5,0.0,0.294,5.0,0.455,0.749,0.294,0.0,0.19,8.0,0.306,0.544,0.238,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Manny Machado,592518,135,139.0,132.0,77.0,20.0,2.0,29.0,118.0,55.0,2.0,140.0,4.0,0.263,533.0,0.334,0.471,0.805,3.0,5.0,0.625,23.0,2162.0,595.0,251.0,78.0,200.0,0.0,3.0,0.285,0.9,18.38,24.0,0.167,4.0,0.286,0.578,0.292,18.0,0.241,13.0,0.328,0.828,0.5,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Manuel Margot,622534,135,133.0,88.0,54.0,19.0,1.0,11.0,72.0,35.0,1.0,83.0,2.0,0.238,349.0,0.311,0.393,0.703,2.0,19.0,0.905,6.0,1531.0,388.0,137.0,32.0,137.0,2.0,0.0,0.271,0.81,31.73,0.0,0.143,2.0,0.2,0.343,0.143,38.0,0.211,8.0,0.268,0.61,0.342,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,6.0,0.167,1.0,0.167,0.5,0.333,0.0,False
Nick Martini,605361,135,15.0,12.0,4.0,2.0,0.0,1.0,12.0,3.0,0.0,14.0,0.0,0.304,46.0,0.347,0.413,0.76,0.0,0.0,0.0,0.0,207.0,49.0,19.0,3.0,19.0,0.0,0.0,0.394,1.5,46.0,0.0,0.367,11.0,0.387,0.82,0.433,0.0,0.371,13.0,0.389,0.818,0.429,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Seth Mejias-Brean,623180,135,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Jankowski,608671,135,12.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.111,9.0,0.2,0.111,0.311,0.0,1.0,1.0,0.0,40.0,10.0,1.0,0.0,2.0,0.0,0.0,0.143,1.0,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.0,0.111,1.0,0.2,0.311,0.111,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,13.0,0.308,4.0,0.357,0.742,0.385,1.0,False
Ty France,664034,135,54.0,35.0,14.0,6.0,1.0,5.0,38.0,5.0,0.0,33.0,5.0,0.223,148.0,0.27,0.378,0.649,2.0,0.0,0.0,6.0,624.0,159.0,56.0,19.0,52.0,0.0,1.0,0.264,0.81,29.6,7.0,0.238,5.0,0.238,0.905,0.667,12.33,0.243,9.0,0.282,0.823,0.541,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wil Myers,571976,135,138.0,73.0,53.0,18.0,0.0,17.0,145.0,44.0,0.0,93.0,2.0,0.243,383.0,0.323,0.423,0.746,6.0,14.0,0.7,11.0,1804.0,431.0,162.0,47.0,148.0,1.0,1.0,0.342,0.99,22.53,10.5,0.571,12.0,0.545,1.45,0.905,13.0,0.385,15.0,0.405,1.072,0.667,0.216,2.67,0.97,7.12,0.6,30.1,14.31,2.99,0.5,0.68,5.75,6.82,1.19,0.92,1.0,19.0,0.263,5.0,0.25,0.618,0.368,0.0,True
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.321,10.44,0.98,12.96,2.16,25.0,19.44,10.44,1.0,0.63,3.29,8.28,2.52,1.72,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Almora Jr.,546991,112,119.0,117.0,40.0,11.0,1.0,12.0,59.0,15.0,3.0,78.0,1.0,0.239,327.0,0.272,0.388,0.661,1.0,2.0,0.667,8.0,1271.0,350.0,127.0,32.0,162.0,5.0,2.0,0.256,1.46,27.25,0.0,0.154,2.0,0.214,0.368,0.154,31.0,0.226,7.0,0.265,0.588,0.323,0.321,10.44,0.98,12.96,2.16,25.0,19.44,10.44,1.0,0.63,3.29,8.28,2.52,1.72,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rizzo,519203,112,134.0,138.0,81.0,27.0,2.0,25.0,81.0,67.0,3.0,134.0,25.0,0.284,472.0,0.399,0.508,0.907,2.0,5.0,0.714,15.0,2292.0,567.0,240.0,87.0,190.0,0.0,3.0,0.295,1.13,18.88,0.0,0.136,3.0,0.31,0.492,0.182,14.33,0.302,13.0,0.466,1.024,0.558,0.321,10.44,0.98,12.96,2.16,25.0,19.44,10.44,1.0,0.63,3.29,8.28,2.52,1.72,0.2,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Ben Zobrist,450314,112,32.0,40.0,18.0,2.0,0.0,0.0,17.0,17.0,0.0,27.0,0.0,0.262,103.0,0.361,0.282,0.642,0.0,0.0,0.0,5.0,512.0,122.0,29.0,11.0,38.0,0.0,2.0,0.307,1.9,0.0,0.0,0.348,8.0,0.444,0.835,0.391,0.0,0.292,14.0,0.386,0.719,0.333,0.321,10.44,0.98,12.96,2.16,25.0,19.44,10.44,1.0,0.63,3.29,8.28,2.52,1.72,0.2,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Daniel Descalso,518614,112,75.0,44.0,19.0,5.0,1.0,2.0,53.0,23.0,0.0,29.0,0.0,0.179,162.0,0.28,0.259,0.539,1.0,2.0,0.667,3.0,789.0,187.0,42.0,15.0,61.0,1.0,1.0,0.25,1.16,81.0,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.105,2.0,0.227,0.332,0.105,0.321,10.44,0.98,12.96,2.16,25.0,19.44,10.44,1.0,0.63,3.29,8.28,2.52,1.72,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Bote,623520,112,112.0,76.0,43.0,17.0,0.0,11.0,87.0,40.0,4.0,75.0,5.0,0.265,283.0,0.364,0.442,0.805,1.0,4.0,0.8,9.0,1324.0,330.0,125.0,41.0,127.0,0.0,2.0,0.342,1.62,25.73,15.0,0.4,6.0,0.55,1.217,0.667,25.0,0.44,11.0,0.588,1.268,0.68,0.321,10.44,0.98,12.96,2.16,25.0,19.44,10.44,1.0,0.63,3.29,8.28,2.52,1.72,0.2,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
