Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ryan Flaherty,475247,114,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasiel Puig,624577,114,138.0,110.0,71.0,25.0,2.0,24.0,125.0,39.0,1.0,132.0,8.0,0.256,516.0,0.316,0.452,0.767,7.0,17.0,0.708,13.0,2074.0,567.0,233.0,77.0,234.0,0.0,4.0,0.291,0.72,21.5,0.0,0.304,7.0,0.448,0.839,0.391,0.0,0.236,13.0,0.338,0.629,0.291,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yu Chang,644374,114,19.0,12.0,6.0,1.0,1.0,1.0,16.0,8.0,0.0,11.0,0.0,0.208,53.0,0.311,0.321,0.632,0.0,0.0,0.0,1.0,243.0,61.0,17.0,6.0,32.0,0.0,0.0,0.278,0.86,53.0,19.0,0.158,3.0,0.238,0.606,0.368,46.0,0.196,9.0,0.302,0.585,0.283,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
C.J. Cron,543068,142,118.0,118.0,49.0,24.0,0.0,24.0,105.0,29.0,3.0,111.0,10.0,0.253,438.0,0.313,0.473,0.786,0.0,0.0,0.0,12.0,1859.0,479.0,207.0,76.0,184.0,0.0,2.0,0.28,1.11,18.25,0.0,0.15,3.0,0.15,0.35,0.2,16.0,0.229,11.0,0.275,0.754,0.479,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,8.0,0.25,2.0,0.222,0.722,0.5,1.0,True
Eddie Rosario,592696,142,125.0,130.0,83.0,21.0,1.0,29.0,81.0,20.0,2.0,139.0,0.0,0.272,511.0,0.296,0.487,0.783,1.0,3.0,0.75,10.0,1888.0,537.0,249.0,97.0,222.0,0.0,6.0,0.27,0.78,17.62,25.0,0.12,3.0,0.185,0.465,0.28,31.5,0.206,13.0,0.231,0.564,0.333,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,5.0,0.4,2.0,0.4,1.8,1.4,0.0,True
Ehire Adrianza,501303,142,83.0,55.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Miller,641878,142,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Jason Castro,488771,142,73.0,40.0,37.0,9.0,0.0,12.0,78.0,30.0,0.0,52.0,2.0,0.236,220.0,0.332,0.441,0.773,0.0,0.0,0.0,0.0,1057.0,254.0,97.0,29.0,105.0,1.0,1.0,0.305,0.77,18.33,0.0,0.231,3.0,0.375,0.606,0.231,0.0,0.175,7.0,0.34,0.54,0.2,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Jonathan Schoop,570731,142,111.0,98.0,60.0,22.0,1.0,22.0,105.0,20.0,1.0,103.0,10.0,0.26,396.0,0.311,0.487,0.799,1.0,1.0,0.5,12.0,1532.0,427.0,193.0,56.0,200.0,0.0,1.0,0.3,1.08,18.0,20.0,0.3,6.0,0.417,1.017,0.6,9.0,0.311,14.0,0.392,1.103,0.711,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,11.0,0.273,3.0,0.273,0.818,0.545,1.0,True
Jorge Polanco,593871,142,141.0,105.0,98.0,36.0,6.0,22.0,108.0,55.0,2.0,177.0,4.0,0.301,588.0,0.362,0.495,0.857,3.0,4.0,0.571,10.0,2586.0,653.0,291.0,77.0,204.0,1.0,5.0,0.335,0.51,26.73,13.0,0.269,7.0,0.296,0.873,0.577,20.67,0.355,22.0,0.385,0.917,0.532,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0,True
LaMonte Wade Jr,664774,142,13.0,6.0,4.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,2.0,0.095,21.0,0.387,0.095,0.482,1.0,0.0,0.0,0.0,121.0,31.0,2.0,2.0,10.0,0.0,0.0,0.111,0.6,0.0,0.0,0.154,2.0,0.389,0.543,0.154,0.0,0.095,2.0,0.387,0.482,0.095,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Arraez,650333,142,81.0,68.0,51.0,18.0,1.0,3.0,26.0,32.0,1.0,96.0,1.0,0.345,278.0,0.411,0.45,0.86,2.0,2.0,0.5,2.0,1286.0,314.0,125.0,22.0,83.0,0.0,3.0,0.369,0.75,92.67,0.0,0.385,10.0,0.407,0.945,0.538,0.0,0.392,20.0,0.456,0.985,0.529,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,6.0,0.167,1.0,0.286,0.953,0.667,0.0,False
Max Kepler,596146,142,133.0,124.0,98.0,32.0,0.0,36.0,99.0,60.0,0.0,132.0,8.0,0.252,524.0,0.336,0.519,0.855,5.0,1.0,0.167,5.0,2160.0,596.0,272.0,90.0,171.0,0.0,4.0,0.244,0.72,14.56,0.0,0.174,4.0,0.296,0.513,0.217,26.0,0.25,13.0,0.361,0.803,0.442,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Sano,593934,142,93.0,55.0,65.0,18.0,1.0,28.0,142.0,50.0,0.0,80.0,2.0,0.239,335.0,0.34,0.549,0.889,1.0,0.0,0.0,3.0,1698.0,388.0,184.0,65.0,166.0,0.0,1.0,0.313,0.93,11.96,12.5,0.28,7.0,0.4,0.96,0.56,10.8,0.222,12.0,0.333,0.87,0.537,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,5.0,0.2,1.0,0.167,0.567,0.4,1.0,True
Mitch Garver,641598,142,85.0,59.0,63.0,13.0,1.0,30.0,80.0,35.0,0.0,79.0,5.0,0.275,287.0,0.363,0.641,1.004,0.0,0.0,0.0,5.0,1366.0,328.0,184.0,64.0,107.0,0.0,1.0,0.275,0.84,9.57,5.0,0.3,6.0,0.44,1.39,0.95,6.29,0.341,15.0,0.463,1.349,0.886,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Nelson Cruz,443558,142,109.0,81.0,70.0,23.0,0.0,37.0,126.0,48.0,5.0,124.0,7.0,0.299,415.0,0.379,0.622,1.001,1.0,0.0,0.0,12.0,1950.0,473.0,258.0,96.0,160.0,0.0,2.0,0.343,0.94,11.22,13.0,0.154,4.0,0.241,0.626,0.385,15.25,0.295,18.0,0.362,0.854,0.492,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,7.0,0.286,2.0,0.286,1.429,1.143,1.0,True
Ronald Torreyes,591720,142,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan LaMarre,534606,142,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willians Astudillo,553902,142,49.0,49.0,22.0,8.0,0.0,3.0,7.0,3.0,0.0,43.0,5.0,0.264,163.0,0.291,0.368,0.66,0.0,0.0,0.0,6.0,501.0,175.0,60.0,15.0,64.0,0.0,4.0,0.255,0.72,54.33,0.0,0.261,6.0,0.292,0.596,0.304,0.0,0.255,12.0,0.3,0.598,0.298,0.182,4.5,0.59,6.0,3.0,6.0,16.0,4.5,0.0,0.66,8.0,12.0,1.5,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Almora Jr.,546991,112,122.0,119.0,41.0,11.0,1.0,12.0,59.0,15.0,3.0,80.0,1.0,0.242,331.0,0.275,0.39,0.665,1.0,2.0,0.667,8.0,1285.0,354.0,129.0,32.0,163.0,5.0,2.0,0.26,1.49,27.58,0.0,0.25,2.0,0.333,0.583,0.25,0.0,0.188,6.0,0.235,0.423,0.188,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rizzo,519203,112,139.0,141.0,87.0,28.0,3.0,26.0,82.0,68.0,3.0,142.0,27.0,0.289,492.0,0.402,0.516,0.918,2.0,5.0,0.714,15.0,2391.0,590.0,254.0,93.0,197.0,0.0,3.0,0.3,1.08,18.92,28.0,0.286,8.0,0.355,0.855,0.5,48.0,0.271,13.0,0.4,0.817,0.417,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Ben Zobrist,450314,112,35.0,42.0,20.0,2.0,0.0,1.0,18.0,18.0,0.0,29.0,0.0,0.266,109.0,0.364,0.312,0.676,0.0,0.0,0.0,5.0,538.0,129.0,34.0,13.0,41.0,0.0,2.0,0.304,1.91,109.0,20.0,0.25,5.0,0.286,0.736,0.45,44.0,0.318,14.0,0.426,0.858,0.432,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Daniel Descalso,518614,112,77.0,44.0,19.0,5.0,1.0,2.0,55.0,23.0,0.0,29.0,0.0,0.177,164.0,0.277,0.256,0.533,1.0,2.0,0.667,3.0,803.0,189.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,82.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.1,2.0,0.182,0.282,0.1,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Bote,623520,112,116.0,77.0,46.0,17.0,0.0,11.0,87.0,43.0,4.0,75.0,6.0,0.261,287.0,0.367,0.436,0.802,1.0,4.0,0.8,9.0,1358.0,338.0,125.0,41.0,128.0,0.0,2.0,0.335,1.54,26.09,0.0,0.154,2.0,0.45,0.604,0.154,22.0,0.318,7.0,0.545,1.09,0.545,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Happ,664023,112,44.0,26.0,16.0,3.0,1.0,5.0,30.0,13.0,0.0,22.0,0.0,0.214,103.0,0.299,0.408,0.707,0.0,2.0,1.0,1.0,481.0,117.0,42.0,16.0,47.0,0.0,1.0,0.246,1.0,20.6,0.0,0.133,2.0,0.125,0.258,0.133,33.0,0.212,7.0,0.25,0.583,0.333,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Heyward,518792,112,137.0,136.0,75.0,19.0,4.0,21.0,105.0,62.0,5.0,124.0,4.0,0.258,481.0,0.346,0.445,0.791,3.0,8.0,0.727,11.0,2074.0,549.0,214.0,58.0,179.0,0.0,2.0,0.289,1.15,22.9,7.33,0.455,10.0,0.538,1.538,1.0,16.33,0.224,11.0,0.345,0.814,0.469,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Lucroy,518960,112,93.0,84.0,29.0,10.0,1.0,7.0,50.0,25.0,1.0,67.0,5.0,0.237,283.0,0.307,0.353,0.66,0.0,0.0,0.0,17.0,1300.0,316.0,100.0,34.0,134.0,0.0,3.0,0.262,0.99,40.43,0.0,0.143,1.0,0.333,0.476,0.143,0.0,0.161,5.0,0.235,0.429,0.194,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kris Bryant,592178,112,139.0,102.0,103.0,35.0,1.0,29.0,134.0,70.0,1.0,147.0,14.0,0.285,515.0,0.384,0.526,0.911,0.0,4.0,1.0,9.0,2352.0,601.0,271.0,73.0,181.0,0.0,2.0,0.333,0.76,17.76,7.67,0.391,9.0,0.464,1.29,0.826,16.33,0.327,16.0,0.424,0.995,0.571,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,True
Kyle Schwarber,656941,112,142.0,110.0,74.0,23.0,2.0,35.0,144.0,63.0,5.0,112.0,5.0,0.231,484.0,0.323,0.504,0.827,3.0,2.0,0.4,5.0,2313.0,557.0,244.0,82.0,174.0,0.0,5.0,0.248,0.89,13.83,28.0,0.179,5.0,0.258,0.579,0.321,13.25,0.264,14.0,0.35,0.954,0.604,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicholas Castellanos,592206,112,141.0,128.0,90.0,52.0,3.0,26.0,139.0,38.0,1.0,167.0,5.0,0.291,573.0,0.339,0.529,0.868,2.0,2.0,0.5,12.0,2285.0,619.0,303.0,70.0,199.0,0.0,3.0,0.343,0.9,22.04,14.5,0.31,9.0,0.355,0.976,0.621,10.33,0.306,19.0,0.333,1.027,0.694,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,3.0,0.667,2.0,0.667,2.0,1.333,0.0,True
Nico Hoerner,663538,112,6.0,7.0,7.0,0.0,1.0,2.0,2.0,3.0,1.0,10.0,0.0,0.417,24.0,0.481,0.75,1.231,0.0,0.0,0.0,1.0,89.0,27.0,18.0,11.0,8.0,0.0,0.0,0.4,1.4,12.0,12.0,0.417,10.0,0.481,1.231,0.75,12.0,0.417,10.0,0.481,1.231,0.75,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Robel Garcia,596825,112,25.0,8.0,7.0,2.0,2.0,4.0,30.0,5.0,0.0,13.0,0.0,0.203,64.0,0.257,0.484,0.742,0.0,0.0,0.0,2.0,293.0,70.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,16.0,0.0,0.0,0.0,0.167,0.167,0.0,40.0,0.125,5.0,0.186,0.436,0.25,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,99.0,66.0,26.0,7.0,3.0,7.0,44.0,18.0,1.0,47.0,6.0,0.21,224.0,0.282,0.362,0.643,4.0,4.0,0.5,4.0,904.0,253.0,81.0,23.0,83.0,1.0,4.0,0.226,0.92,32.0,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.15,3.0,0.227,0.377,0.15,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,81.0,63.0,27.0,9.0,0.0,10.0,51.0,26.0,0.0,57.0,1.0,0.277,206.0,0.359,0.466,0.825,0.0,1.0,1.0,5.0,919.0,234.0,96.0,30.0,95.0,0.0,1.0,0.322,1.75,20.6,17.0,0.353,6.0,0.389,0.918,0.529,14.33,0.372,16.0,0.4,1.005,0.605,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Willson Contreras,575929,112,94.0,82.0,52.0,17.0,1.0,23.0,92.0,37.0,2.0,90.0,9.0,0.28,322.0,0.368,0.553,0.92,2.0,1.0,0.333,3.0,1432.0,370.0,178.0,62.0,120.0,0.0,2.0,0.321,1.37,14.0,6.75,0.333,9.0,0.4,1.252,0.852,14.0,0.25,14.0,0.3,0.818,0.518,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Frazier,624428,134,139.0,149.0,74.0,30.0,7.0,9.0,68.0,36.0,4.0,144.0,8.0,0.282,511.0,0.338,0.421,0.759,4.0,4.0,0.5,5.0,2116.0,560.0,215.0,47.0,167.0,4.0,1.0,0.31,0.96,56.78,0.0,0.292,7.0,0.292,0.625,0.333,27.5,0.364,20.0,0.397,0.997,0.6,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,13.0,0.462,6.0,0.5,1.269,0.769,1.0,True
Bryan Reynolds,668804,134,126.0,112.0,82.0,35.0,3.0,16.0,118.0,44.0,0.0,148.0,6.0,0.321,461.0,0.385,0.514,0.899,2.0,3.0,0.6,9.0,2042.0,514.0,237.0,66.0,171.0,0.0,3.0,0.4,1.3,28.81,0.0,0.179,5.0,0.233,0.447,0.214,34.0,0.279,19.0,0.3,0.771,0.471,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cole Tucker,657061,134,51.0,40.0,15.0,10.0,2.0,2.0,35.0,10.0,1.0,29.0,1.0,0.22,132.0,0.28,0.371,0.651,0.0,0.0,0.0,1.0,562.0,144.0,49.0,11.0,61.0,1.0,0.0,0.284,1.38,66.0,0.0,0.429,6.0,0.429,1.286,0.857,0.0,0.333,8.0,0.429,1.054,0.625,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Colin Moran,592567,134,142.0,109.0,44.0,28.0,1.0,13.0,112.0,29.0,4.0,122.0,3.0,0.279,438.0,0.325,0.436,0.761,1.0,0.0,0.0,11.0,1712.0,474.0,191.0,78.0,198.0,0.0,4.0,0.344,1.1,33.69,0.0,0.13,3.0,0.13,0.26,0.13,0.0,0.226,12.0,0.276,0.578,0.302,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,13.0,0.154,2.0,0.214,0.368,0.154,1.0,False
Elias Diaz,553869,134,96.0,85.0,29.0,13.0,0.0,2.0,54.0,21.0,0.0,70.0,2.0,0.246,285.0,0.299,0.312,0.611,0.0,0.0,0.0,9.0,1282.0,312.0,89.0,27.0,115.0,1.0,3.0,0.293,1.06,142.5,0.0,0.133,2.0,0.176,0.309,0.133,39.0,0.231,9.0,0.262,0.57,0.308,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Erik Gonzalez,570481,134,40.0,33.0,9.0,2.0,1.0,0.0,27.0,8.0,3.0,20.0,1.0,0.213,94.0,0.282,0.255,0.537,0.0,4.0,1.0,4.0,374.0,106.0,24.0,2.0,47.0,3.0,0.0,0.299,1.94,0.0,0.0,0.273,3.0,0.385,0.658,0.273,0.0,0.28,7.0,0.333,0.613,0.28,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,64.0,45.0,24.0,5.0,0.0,6.0,35.0,16.0,5.0,45.0,2.0,0.273,165.0,0.344,0.412,0.756,0.0,0.0,0.0,3.0,635.0,184.0,68.0,12.0,69.0,1.0,0.0,0.315,1.1,27.5,8.5,0.353,6.0,0.389,1.154,0.765,21.0,0.286,12.0,0.375,0.827,0.452,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Jose Osuna,591741,134,82.0,59.0,35.0,19.0,0.0,10.0,41.0,14.0,0.0,55.0,1.0,0.261,211.0,0.306,0.493,0.799,0.0,0.0,0.0,5.0,857.0,230.0,104.0,34.0,85.0,0.0,3.0,0.276,1.0,21.1,0.0,0.222,6.0,0.29,0.66,0.37,29.5,0.186,11.0,0.222,0.595,0.373,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Josh Bell,605137,134,143.0,146.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,20.0,0.15,3.0,0.28,0.48,0.2,1.0,False
Kevin Kramer,596012,134,11.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.2,15.0,0.3,0.2,0.5,1.0,0.0,0.0,0.0,82.0,20.0,3.0,3.0,5.0,0.0,2.0,0.273,0.33,0.0,0.0,0.231,3.0,0.25,0.481,0.231,0.0,0.2,3.0,0.3,0.5,0.2,0.25,2.76,0.95,8.59,0.62,29.1,14.97,3.09,0.0,0.69,8.0,7.36,0.92,1.06,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
