Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Aledmys Diaz,649557,117,47.0,49.0,25.0,6.0,1.0,7.0,18.0,12.0,1.0,38.0,2.0,0.271,140.0,0.327,0.479,0.806,0.0,0.0,0.0,9.0,555.0,159.0,67.0,30.0,67.0,0.0,5.0,0.258,1.23,20.0,0.0,0.235,4.0,0.409,0.703,0.294,21.0,0.238,10.0,0.34,0.745,0.405,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,7.0,0.143,1.0,0.143,0.429,0.286,1.0,True
Alex Bregman,608324,117,128.0,95.0,103.0,30.0,2.0,32.0,71.0,94.0,1.0,134.0,7.0,0.29,462.0,0.412,0.571,0.984,1.0,4.0,0.8,8.0,2410.0,570.0,264.0,91.0,200.0,0.0,7.0,0.279,0.56,14.44,14.0,0.464,13.0,0.5,1.321,0.821,14.5,0.379,22.0,0.471,1.178,0.707,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,5.0,0.6,3.0,0.667,1.467,0.8,1.0,True
George Springer,543807,117,99.0,102.0,75.0,18.0,3.0,27.0,93.0,54.0,1.0,117.0,6.0,0.294,398.0,0.383,0.558,0.941,2.0,5.0,0.714,11.0,1901.0,462.0,222.0,71.0,144.0,0.0,4.0,0.319,1.13,14.74,26.0,0.308,8.0,0.455,0.917,0.462,31.5,0.286,18.0,0.384,0.781,0.397,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jake Marisnick,545350,117,100.0,60.0,43.0,16.0,2.0,9.0,82.0,14.0,0.0,61.0,6.0,0.244,250.0,0.3,0.432,0.732,3.0,10.0,0.769,5.0,1079.0,273.0,108.0,31.0,124.0,3.0,0.0,0.327,1.2,27.78,0.0,0.19,4.0,0.227,0.417,0.19,0.0,0.244,10.0,0.279,0.572,0.293,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,4.0,0.5,2.0,0.6,1.85,1.25,1.0,True
Jose Altuve,514888,117,98.0,125.0,76.0,23.0,2.0,24.0,64.0,36.0,0.0,119.0,3.0,0.301,395.0,0.362,0.552,0.913,3.0,5.0,0.625,16.0,1591.0,438.0,218.0,60.0,145.0,1.0,3.0,0.306,1.37,16.46,27.0,0.296,8.0,0.355,0.985,0.63,20.67,0.274,17.0,0.324,0.84,0.516,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,6.0,0.333,2.0,0.333,0.833,0.5,1.0,True
Josh Reddick,502210,117,118.0,117.0,47.0,16.0,3.0,10.0,53.0,28.0,1.0,114.0,0.0,0.265,430.0,0.305,0.386,0.691,2.0,4.0,0.667,9.0,1674.0,470.0,166.0,41.0,163.0,1.0,8.0,0.277,0.75,43.0,0.0,0.269,7.0,0.296,0.719,0.423,0.0,0.208,11.0,0.236,0.519,0.283,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Martin Maldonado,455117,117,90.0,91.0,36.0,16.0,0.0,9.0,73.0,25.0,1.0,61.0,5.0,0.21,290.0,0.283,0.359,0.642,0.0,0.0,0.0,11.0,1222.0,323.0,104.0,22.0,124.0,2.0,1.0,0.249,1.34,32.22,11.0,0.182,4.0,0.25,0.705,0.455,0.0,0.0,0.0,0.222,0.222,0.0,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Michael Brantley,488726,117,124.0,146.0,81.0,39.0,2.0,19.0,55.0,44.0,3.0,163.0,6.0,0.335,487.0,0.394,0.54,0.934,2.0,3.0,0.6,16.0,1964.0,540.0,263.0,80.0,207.0,0.0,3.0,0.346,1.16,25.63,24.0,0.333,8.0,0.429,0.971,0.542,19.33,0.414,24.0,0.485,1.209,0.724,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0,False
Robinson Chirinos,455139,117,98.0,63.0,49.0,18.0,0.0,15.0,112.0,43.0,1.0,75.0,11.0,0.237,317.0,0.343,0.435,0.778,2.0,0.0,0.0,8.0,1482.0,378.0,138.0,47.0,168.0,2.0,5.0,0.308,0.85,21.13,14.5,0.31,9.0,0.323,0.944,0.621,30.0,0.233,14.0,0.242,0.625,0.383,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yordan Alvarez,670541,117,61.0,46.0,41.0,19.0,0.0,21.0,62.0,36.0,4.0,73.0,1.0,0.329,222.0,0.421,0.698,1.12,0.0,0.0,0.0,7.0,1026.0,261.0,155.0,62.0,108.0,0.0,2.0,0.369,1.07,10.57,10.5,0.286,6.0,0.483,1.197,0.714,12.5,0.24,12.0,0.391,0.971,0.58,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Yuli Gurriel,493329,117,124.0,119.0,75.0,36.0,2.0,27.0,55.0,31.0,2.0,151.0,3.0,0.308,490.0,0.349,0.555,0.904,3.0,4.0,0.571,8.0,1789.0,530.0,272.0,95.0,213.0,0.0,6.0,0.3,0.7,18.15,11.5,0.348,8.0,0.444,1.14,0.696,13.25,0.34,18.0,0.426,1.068,0.642,0.159,1.5,1.12,5.1,0.6,30.0,13.27,2.4,0.0,0.7,16.5,9.9,0.6,0.63,1.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Austin Meadows,640457,139,111.0,77.0,56.0,22.0,7.0,23.0,114.0,39.0,5.0,117.0,6.0,0.275,426.0,0.344,0.521,0.865,5.0,9.0,0.643,2.0,1975.0,471.0,222.0,67.0,161.0,0.0,0.0,0.325,0.65,18.52,14.0,0.25,7.0,0.3,0.871,0.571,14.5,0.207,12.0,0.258,0.741,0.483,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Avisail Garcia,541645,139,105.0,99.0,50.0,19.0,1.0,17.0,108.0,29.0,2.0,112.0,7.0,0.271,414.0,0.327,0.444,0.772,3.0,9.0,0.75,14.0,1617.0,452.0,184.0,57.0,202.0,0.0,2.0,0.326,1.02,24.35,28.0,0.214,6.0,0.241,0.598,0.357,15.5,0.258,16.0,0.303,0.803,0.5,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Sogard,519299,139,97.0,76.0,57.0,23.0,2.0,13.0,59.0,37.0,1.0,108.0,1.0,0.298,362.0,0.362,0.481,0.843,0.0,8.0,1.0,3.0,1626.0,406.0,174.0,38.0,100.0,3.0,3.0,0.324,0.61,27.85,0.0,0.208,5.0,0.24,0.49,0.25,50.0,0.24,12.0,0.296,0.676,0.38,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,15.0,0.133,2.0,0.235,0.435,0.2,0.0,False
Jesus Aguilar,542583,139,115.0,69.0,36.0,12.0,0.0,9.0,71.0,39.0,0.0,68.0,2.0,0.24,283.0,0.331,0.378,0.709,0.0,0.0,0.0,11.0,1357.0,332.0,107.0,40.0,121.0,0.0,5.0,0.284,0.86,31.44,0.0,0.208,5.0,0.269,0.602,0.333,0.0,0.267,12.0,0.34,0.673,0.333,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,8.0,0.375,3.0,0.444,0.819,0.375,1.0,True
Ji-Man Choi,596847,139,102.0,83.0,40.0,15.0,1.0,12.0,79.0,48.0,2.0,85.0,6.0,0.256,332.0,0.355,0.416,0.771,3.0,2.0,0.4,5.0,1600.0,391.0,138.0,46.0,140.0,0.0,5.0,0.297,0.92,27.67,20.0,0.2,4.0,0.37,0.77,0.4,20.0,0.225,9.0,0.36,0.81,0.45,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,5.0,0.6,3.0,0.667,2.067,1.4,0.0,True
Joey Wendle,621563,139,49.0,48.0,16.0,10.0,1.0,1.0,31.0,8.0,0.0,32.0,6.0,0.211,152.0,0.272,0.309,0.581,1.0,4.0,0.8,3.0,657.0,169.0,47.0,12.0,66.0,0.0,3.0,0.252,1.09,152.0,26.0,0.269,7.0,0.259,0.797,0.538,48.0,0.25,12.0,0.288,0.726,0.438,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,7.0,0.429,3.0,0.444,1.158,0.714,0.0,True
Kevin Kiermaier,595281,139,109.0,125.0,52.0,18.0,7.0,13.0,86.0,22.0,2.0,95.0,1.0,0.242,392.0,0.284,0.423,0.707,4.0,19.0,0.826,7.0,1555.0,417.0,166.0,53.0,162.0,1.0,1.0,0.279,1.42,30.15,26.0,0.231,6.0,0.259,0.682,0.423,27.0,0.222,12.0,0.25,0.62,0.37,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Matt Duffy,622110,139,27.0,38.0,7.0,5.0,0.0,0.0,17.0,11.0,0.0,22.0,0.0,0.227,97.0,0.306,0.278,0.584,0.0,0.0,0.0,2.0,440.0,108.0,27.0,7.0,31.0,0.0,0.0,0.275,1.9,0.0,0.0,0.1,2.0,0.217,0.367,0.15,0.0,0.216,11.0,0.298,0.553,0.255,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,13.0,0.154,2.0,0.214,0.368,0.154,1.0,False
Mike Zunino,572287,139,76.0,53.0,27.0,10.0,1.0,8.0,89.0,20.0,0.0,41.0,3.0,0.171,240.0,0.243,0.321,0.564,0.0,0.0,0.0,3.0,1081.0,263.0,77.0,29.0,137.0,0.0,0.0,0.231,0.93,30.0,0.0,0.15,3.0,0.261,0.411,0.15,13.33,0.2,8.0,0.319,0.744,0.425,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,16.0,0.125,2.0,0.125,0.313,0.188,1.0,True
Tommy Pham,502054,139,120.0,146.0,62.0,26.0,2.0,19.0,102.0,72.0,4.0,126.0,4.0,0.271,465.0,0.373,0.458,0.831,3.0,16.0,0.842,18.0,2166.0,542.0,213.0,55.0,203.0,0.0,1.0,0.31,1.59,24.47,0.0,0.346,9.0,0.414,0.914,0.5,18.33,0.291,16.0,0.409,0.954,0.545,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,18.0,0.5,9.0,0.5,1.278,0.778,1.0,True
Travis d'Arnaud,518595,139,81.0,65.0,42.0,11.0,0.0,13.0,65.0,28.0,0.0,66.0,1.0,0.246,268.0,0.316,0.433,0.748,1.0,0.0,0.0,3.0,1148.0,301.0,116.0,49.0,115.0,0.0,4.0,0.273,0.86,20.62,0.0,0.28,7.0,0.31,0.67,0.36,0.0,0.189,10.0,0.237,0.463,0.226,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,False
Willy Adames,642715,139,126.0,118.0,58.0,19.0,1.0,17.0,132.0,38.0,1.0,113.0,3.0,0.252,449.0,0.314,0.412,0.726,1.0,4.0,0.8,8.0,1972.0,493.0,185.0,42.0,197.0,3.0,0.0,0.32,1.33,26.41,12.5,0.32,8.0,0.37,0.93,0.56,27.5,0.345,19.0,0.4,0.873,0.473,0.165,2.14,0.82,5.08,1.08,33.2,15.0,2.17,1.0,0.68,6.71,12.56,1.87,0.77,1.0,10.0,0.0,0.0,0.091,0.091,0.0,1.0,True
Adam Engel,641553,145,60.0,30.0,16.0,7.0,2.0,2.0,49.0,8.0,0.0,31.0,6.0,0.223,139.0,0.294,0.345,0.639,1.0,3.0,0.75,3.0,604.0,154.0,48.0,16.0,67.0,1.0,0.0,0.33,1.0,69.5,0.0,0.278,5.0,0.381,0.825,0.444,0.0,0.2,7.0,0.3,0.586,0.286,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,9.0,0.222,2.0,0.364,0.586,0.222,0.0,False
Eloy Jimenez,650391,145,95.0,95.0,47.0,10.0,1.0,22.0,106.0,25.0,0.0,84.0,2.0,0.237,355.0,0.289,0.456,0.745,0.0,0.0,0.0,8.0,1453.0,384.0,162.0,52.0,159.0,0.0,2.0,0.271,1.32,16.14,0.0,0.154,4.0,0.214,0.368,0.154,19.33,0.241,14.0,0.279,0.745,0.466,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,6.0,0.167,1.0,0.375,0.542,0.167,0.0,False
James McCann,543510,145,99.0,79.0,54.0,22.0,1.0,15.0,115.0,23.0,1.0,104.0,5.0,0.282,369.0,0.332,0.469,0.801,1.0,4.0,0.8,10.0,1656.0,398.0,173.0,50.0,150.0,1.0,0.0,0.372,1.1,24.6,27.0,0.148,4.0,0.179,0.475,0.296,18.67,0.25,14.0,0.276,0.776,0.5,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,10.0,0.1,1.0,0.1,0.2,0.1,0.0,False
Jon Jay,445055,145,47.0,60.0,12.0,8.0,0.0,0.0,30.0,8.0,0.0,44.0,3.0,0.267,165.0,0.311,0.315,0.626,0.0,0.0,0.0,1.0,712.0,182.0,52.0,9.0,48.0,5.0,1.0,0.324,1.62,0.0,0.0,0.211,4.0,0.318,0.529,0.211,0.0,0.163,7.0,0.25,0.413,0.163,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Jose Abreu,547989,145,131.0,140.0,65.0,30.0,0.0,28.0,124.0,27.0,3.0,146.0,7.0,0.279,524.0,0.319,0.496,0.815,2.0,2.0,0.5,18.0,2237.0,565.0,260.0,101.0,222.0,0.0,7.0,0.311,1.16,18.71,0.0,0.385,10.0,0.414,0.914,0.5,14.0,0.321,18.0,0.355,0.962,0.607,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,23.0,0.391,9.0,0.462,0.94,0.478,0.0,True
Leury Garcia,544725,145,120.0,154.0,82.0,25.0,3.0,7.0,119.0,18.0,0.0,137.0,6.0,0.28,490.0,0.311,0.386,0.697,4.0,15.0,0.789,6.0,1870.0,527.0,189.0,35.0,165.0,10.0,3.0,0.354,1.66,70.0,0.0,0.259,7.0,0.31,0.717,0.407,0.0,0.21,13.0,0.234,0.573,0.339,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,6.0,0.5,3.0,0.5,1.167,0.667,1.0,True
Matt Skole,605474,145,18.0,9.0,5.0,1.0,0.0,0.0,19.0,5.0,0.0,11.0,0.0,0.22,50.0,0.286,0.24,0.526,0.0,0.0,0.0,0.0,241.0,56.0,12.0,6.0,26.0,0.0,1.0,0.344,0.75,0.0,0.0,0.2,4.0,0.261,0.461,0.2,0.0,0.191,9.0,0.264,0.477,0.213,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Ryan Goins,572365,145,38.0,30.0,10.0,6.0,1.0,2.0,37.0,15.0,1.0,32.0,1.0,0.267,120.0,0.353,0.383,0.736,1.0,0.0,0.0,6.0,574.0,137.0,46.0,10.0,45.0,1.0,0.0,0.37,1.36,60.0,0.0,0.3,6.0,0.333,0.683,0.35,0.0,0.244,11.0,0.306,0.573,0.267,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,22.0,0.091,2.0,0.167,0.258,0.091,1.0,False
Tim Anderson,641313,145,98.0,107.0,60.0,24.0,0.0,14.0,84.0,10.0,0.0,128.0,3.0,0.329,389.0,0.35,0.499,0.849,4.0,16.0,0.8,9.0,1366.0,403.0,194.0,47.0,141.0,0.0,1.0,0.39,1.51,27.79,30.0,0.3,9.0,0.3,0.733,0.433,32.0,0.375,24.0,0.385,0.948,0.563,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,15.0,0.267,4.0,0.313,0.58,0.267,0.0,True
Welington Castillo,456078,145,58.0,45.0,12.0,9.0,0.0,7.0,64.0,14.0,0.0,37.0,3.0,0.199,186.0,0.265,0.36,0.625,0.0,0.0,0.0,6.0,805.0,204.0,67.0,23.0,80.0,0.0,1.0,0.259,1.1,26.57,24.0,0.167,4.0,0.167,0.542,0.375,25.5,0.255,13.0,0.283,0.734,0.451,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Yoan Moncada,660162,145,103.0,71.0,61.0,23.0,3.0,22.0,124.0,32.0,1.0,117.0,3.0,0.296,395.0,0.352,0.537,0.889,3.0,7.0,0.7,1.0,1715.0,433.0,212.0,63.0,152.0,1.0,2.0,0.378,0.83,17.96,11.5,0.217,5.0,0.25,0.815,0.565,10.6,0.245,13.0,0.286,0.89,0.604,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,11.0,0.182,2.0,0.182,0.455,0.273,1.0,True
Yolmer Sanchez,570560,145,122.0,97.0,48.0,15.0,4.0,2.0,97.0,33.0,1.0,103.0,4.0,0.257,401.0,0.319,0.329,0.648,4.0,5.0,0.556,7.0,1801.0,445.0,132.0,31.0,172.0,6.0,1.0,0.333,0.87,200.5,0.0,0.348,8.0,0.423,0.858,0.435,0.0,0.354,17.0,0.426,0.843,0.417,0.257,2.86,0.57,9.21,0.32,28.1,18.07,3.2,0.0,0.61,2.67,10.16,3.81,1.45,0.67,16.0,0.125,2.0,0.176,0.301,0.125,1.0,True
C.J. Cron,543068,142,103.0,108.0,44.0,21.0,0.0,21.0,86.0,27.0,3.0,100.0,9.0,0.256,390.0,0.318,0.472,0.79,0.0,0.0,0.0,9.0,1673.0,428.0,184.0,68.0,158.0,0.0,2.0,0.277,1.1,18.57,22.0,0.227,5.0,0.292,0.701,0.409,26.0,0.212,11.0,0.305,0.651,0.346,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,13.0,0.462,6.0,0.462,1.077,0.615,0.0,True
Eddie Rosario,592696,142,110.0,115.0,75.0,19.0,1.0,27.0,66.0,18.0,1.0,126.0,0.0,0.281,448.0,0.305,0.509,0.814,1.0,3.0,0.75,10.0,1658.0,472.0,228.0,87.0,194.0,0.0,6.0,0.274,0.78,16.59,0.0,0.233,7.0,0.219,0.452,0.233,20.0,0.233,14.0,0.262,0.695,0.433,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Ehire Adrianza,501303,142,75.0,49.0,32.0,7.0,3.0,4.0,31.0,19.0,1.0,51.0,6.0,0.285,179.0,0.367,0.425,0.792,2.0,0.0,0.0,2.0,773.0,210.0,76.0,19.0,73.0,1.0,3.0,0.32,0.94,44.75,0.0,0.25,5.0,0.25,0.6,0.35,0.0,0.353,12.0,0.389,0.889,0.5,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,5.0,0.6,3.0,0.667,1.667,1.0,1.0,True
Jake Cave,595909,142,53.0,32.0,19.0,9.0,0.0,5.0,50.0,14.0,0.0,36.0,8.0,0.271,133.0,0.372,0.451,0.823,0.0,0.0,0.0,1.0,634.0,156.0,60.0,15.0,52.0,0.0,1.0,0.392,2.0,26.6,6.0,0.333,6.0,0.455,1.399,0.944,14.67,0.432,19.0,0.5,1.273,0.773,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jason Castro,488771,142,63.0,35.0,36.0,9.0,0.0,12.0,67.0,23.0,0.0,48.0,2.0,0.244,197.0,0.327,0.472,0.799,0.0,0.0,0.0,0.0,911.0,224.0,93.0,28.0,93.0,1.0,1.0,0.303,0.71,16.42,24.0,0.167,4.0,0.259,0.592,0.333,25.5,0.196,10.0,0.305,0.638,0.333,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,99.0,92.0,56.0,21.0,0.0,21.0,97.0,16.0,1.0,93.0,9.0,0.257,362.0,0.304,0.489,0.793,1.0,1.0,0.5,10.0,1382.0,388.0,177.0,53.0,189.0,0.0,1.0,0.294,1.14,17.24,4.4,0.318,7.0,0.348,1.439,1.091,7.5,0.267,12.0,0.313,1.024,0.711,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,8.0,0.25,2.0,0.25,0.875,0.625,0.0,True
Jorge Polanco,593871,142,126.0,94.0,85.0,34.0,6.0,19.0,93.0,52.0,2.0,155.0,4.0,0.295,526.0,0.359,0.49,0.85,3.0,4.0,0.571,8.0,2342.0,588.0,258.0,66.0,180.0,1.0,5.0,0.325,0.49,27.68,26.0,0.269,7.0,0.387,0.81,0.423,31.5,0.286,18.0,0.375,0.835,0.46,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,8.0,0.375,3.0,0.375,0.875,0.5,1.0,True
Luis Arraez,650333,142,65.0,58.0,38.0,11.0,1.0,3.0,20.0,25.0,1.0,75.0,1.0,0.336,223.0,0.402,0.435,0.837,2.0,2.0,0.5,2.0,1028.0,251.0,97.0,20.0,65.0,0.0,2.0,0.356,0.81,74.33,0.0,0.292,7.0,0.32,0.653,0.333,52.0,0.308,16.0,0.351,0.793,0.442,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,13.0,0.231,3.0,0.231,0.539,0.308,1.0,False
Max Kepler,596146,142,121.0,114.0,90.0,29.0,0.0,35.0,88.0,54.0,0.0,122.0,6.0,0.254,481.0,0.334,0.532,0.866,5.0,1.0,0.167,5.0,1958.0,545.0,256.0,86.0,157.0,0.0,4.0,0.24,0.71,13.74,12.5,0.2,5.0,0.286,0.806,0.52,14.5,0.172,10.0,0.284,0.698,0.414,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,6.0,0.333,2.0,0.333,1.166,0.833,1.0,False
Miguel Sano,593934,142,83.0,51.0,60.0,17.0,1.0,26.0,121.0,43.0,0.0,73.0,2.0,0.245,298.0,0.343,0.57,0.913,1.0,0.0,0.0,3.0,1499.0,344.0,170.0,58.0,150.0,0.0,1.0,0.309,0.94,11.46,8.33,0.24,6.0,0.296,0.976,0.68,9.67,0.259,15.0,0.358,0.979,0.621,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,6.0,0.5,3.0,0.5,1.5,1.0,0.0,False
Mitch Garver,641598,142,75.0,54.0,55.0,12.0,1.0,24.0,75.0,27.0,0.0,70.0,5.0,0.267,262.0,0.346,0.595,0.941,0.0,0.0,0.0,5.0,1220.0,295.0,156.0,55.0,99.0,0.0,1.0,0.28,0.84,10.92,24.0,0.292,7.0,0.37,0.87,0.5,14.0,0.232,13.0,0.283,0.801,0.518,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Nelson Cruz,443558,142,95.0,69.0,63.0,23.0,0.0,33.0,109.0,43.0,4.0,106.0,7.0,0.297,357.0,0.382,0.639,1.021,1.0,0.0,0.0,8.0,1694.0,409.0,228.0,83.0,136.0,0.0,1.0,0.338,0.93,10.82,29.0,0.31,9.0,0.355,0.907,0.552,8.57,0.367,22.0,0.415,1.232,0.817,0.287,6.26,1.84,10.57,2.74,23.0,17.26,6.26,0.0,0.62,2.44,8.61,3.52,1.57,0.33,8.0,0.625,5.0,0.7,2.825,2.125,0.0,False
Alex Gordon,460086,118,126.0,151.0,67.0,28.0,1.0,12.0,84.0,42.0,3.0,123.0,14.0,0.259,474.0,0.334,0.399,0.733,3.0,5.0,0.625,12.0,2008.0,537.0,189.0,64.0,181.0,1.0,6.0,0.289,1.23,39.5,0.0,0.25,6.0,0.357,0.649,0.292,0.0,0.193,11.0,0.258,0.469,0.211,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,6.0,0.0,0.0,0.143,0.143,0.0,1.0,False
