Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Eaton,594809,120,127.0,117.0,90.0,21.0,7.0,12.0,87.0,59.0,0.0,139.0,11.0,0.288,482.0,0.377,0.436,0.812,3.0,13.0,0.813,7.0,2296.0,562.0,210.0,42.0,169.0,7.0,3.0,0.329,0.79,40.17,18.0,0.222,4.0,0.364,0.753,0.389,9.8,0.347,17.0,0.484,1.26,0.776,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,4.0,0.5,2.0,0.667,2.167,1.5,1.0,False
Anthony Rendon,543685,120,120.0,95.0,100.0,37.0,3.0,31.0,74.0,55.0,7.0,153.0,12.0,0.335,457.0,0.414,0.632,1.047,1.0,3.0,0.75,11.0,2144.0,531.0,289.0,109.0,188.0,0.0,7.0,0.34,0.67,14.74,8.33,0.52,13.0,0.606,1.566,0.96,10.33,0.452,28.0,0.514,1.369,0.855,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,6.0,0.333,2.0,0.429,1.762,1.333,0.0,True
Asdrubal Cabrera,452678,120,110.0,87.0,54.0,21.0,0.0,14.0,93.0,46.0,2.0,94.0,3.0,0.248,379.0,0.33,0.414,0.745,0.0,4.0,1.0,8.0,1781.0,433.0,157.0,70.0,178.0,0.0,5.0,0.289,0.79,27.07,24.0,0.292,7.0,0.32,0.778,0.458,25.5,0.333,17.0,0.417,0.986,0.569,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Dozier,572821,120,122.0,78.0,49.0,19.0,0.0,19.0,100.0,57.0,2.0,91.0,4.0,0.236,385.0,0.34,0.434,0.774,4.0,3.0,0.429,9.0,1899.0,447.0,167.0,45.0,166.0,0.0,1.0,0.27,0.67,20.26,0.0,0.238,5.0,0.385,0.623,0.238,12.33,0.243,9.0,0.378,0.864,0.486,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Gerardo Parra,467827,120,102.0,76.0,33.0,12.0,1.0,7.0,50.0,16.0,2.0,55.0,5.0,0.23,239.0,0.291,0.377,0.668,3.0,8.0,0.727,6.0,942.0,262.0,90.0,37.0,93.0,1.0,1.0,0.262,1.27,34.14,0.0,0.095,2.0,0.095,0.238,0.143,0.0,0.118,4.0,0.189,0.336,0.147,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Howie Kendrick,435062,120,99.0,82.0,49.0,21.0,0.0,14.0,43.0,23.0,1.0,90.0,3.0,0.33,273.0,0.382,0.56,0.942,1.0,2.0,0.667,9.0,1127.0,304.0,153.0,56.0,110.0,0.0,5.0,0.344,1.3,19.5,18.0,0.5,9.0,0.526,1.359,0.833,19.5,0.487,19.0,0.535,1.381,0.846,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Soto,665742,120,123.0,108.0,92.0,24.0,5.0,30.0,108.0,84.0,2.0,134.0,2.0,0.294,456.0,0.403,0.566,0.969,1.0,12.0,0.923,9.0,2300.0,546.0,258.0,92.0,215.0,0.0,4.0,0.323,0.98,15.2,14.5,0.414,12.0,0.469,1.297,0.828,12.8,0.328,21.0,0.411,1.099,0.688,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,10.0,0.5,5.0,0.5,1.8,1.3,1.0,True
Kurt Suzuki,435559,120,77.0,71.0,33.0,10.0,0.0,15.0,34.0,18.0,1.0,69.0,6.0,0.264,261.0,0.323,0.475,0.798,1.0,0.0,0.0,10.0,977.0,288.0,124.0,54.0,125.0,0.0,3.0,0.251,0.79,17.4,14.0,0.214,6.0,0.29,0.754,0.464,15.75,0.286,18.0,0.338,0.862,0.524,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,3.0,0.333,1.0,0.6,1.933,1.333,0.0,True
Matt Adams,571431,120,101.0,49.0,41.0,14.0,0.0,20.0,101.0,19.0,1.0,66.0,2.0,0.235,281.0,0.287,0.498,0.785,0.0,0.0,0.0,6.0,1197.0,303.0,140.0,56.0,140.0,0.0,1.0,0.286,0.74,14.05,0.0,0.0,0.0,0.188,0.188,0.0,21.5,0.186,8.0,0.271,0.666,0.395,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,9.0,0.556,5.0,0.556,1.112,0.556,1.0,False
Trea Turner,607208,120,95.0,102.0,72.0,27.0,5.0,13.0,89.0,37.0,2.0,119.0,3.0,0.295,404.0,0.357,0.483,0.839,5.0,29.0,0.853,9.0,1736.0,446.0,195.0,44.0,116.0,0.0,2.0,0.349,1.06,31.08,0.0,0.276,8.0,0.353,0.732,0.379,33.0,0.303,20.0,0.368,0.838,0.47,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,11.0,0.273,3.0,0.273,1.0,0.727,0.0,False
Victor Robles,645302,120,129.0,110.0,74.0,26.0,3.0,16.0,119.0,30.0,3.0,114.0,21.0,0.252,453.0,0.325,0.428,0.753,8.0,23.0,0.742,6.0,1908.0,514.0,194.0,56.0,194.0,6.0,4.0,0.304,0.92,28.31,0.0,0.276,8.0,0.323,0.702,0.379,61.0,0.328,20.0,0.4,0.875,0.475,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yan Gomes,543228,120,76.0,54.0,26.0,11.0,0.0,6.0,61.0,33.0,4.0,52.0,4.0,0.217,240.0,0.321,0.338,0.659,0.0,1.0,1.0,5.0,1113.0,277.0,81.0,30.0,102.0,0.0,0.0,0.266,0.74,40.0,0.0,0.364,8.0,0.481,1.026,0.545,23.5,0.234,11.0,0.379,0.826,0.447,0.245,4.67,1.32,8.33,1.33,27.0,15.63,4.67,0.0,0.66,5.5,7.33,1.33,1.07,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Dean,621573,146,40.0,29.0,7.0,5.0,0.0,3.0,29.0,3.0,1.0,21.0,0.0,0.2,105.0,0.22,0.333,0.554,0.0,0.0,0.0,4.0,431.0,109.0,35.0,12.0,31.0,0.0,1.0,0.243,1.07,35.0,17.0,0.176,3.0,0.263,0.616,0.353,34.0,0.176,6.0,0.222,0.487,0.265,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Bryan Holaday,592407,146,33.0,29.0,10.0,5.0,0.0,3.0,16.0,10.0,2.0,26.0,1.0,0.283,92.0,0.359,0.435,0.794,1.0,0.0,0.0,5.0,405.0,104.0,40.0,9.0,34.0,1.0,0.0,0.315,1.32,30.67,0.0,0.167,2.0,0.231,0.481,0.25,41.0,0.244,10.0,0.295,0.685,0.39,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Curtis Granderson,434158,146,118.0,61.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,55.0,3.0,0.185,298.0,0.282,0.359,0.641,3.0,0.0,0.0,3.0,1473.0,341.0,107.0,33.0,105.0,0.0,2.0,0.226,0.68,27.09,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.167,4.0,0.31,0.477,0.167,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,31.0,0.097,3.0,0.282,0.379,0.097,1.0,False
Garrett Cooper,643265,146,96.0,100.0,48.0,13.0,1.0,12.0,102.0,31.0,0.0,92.0,5.0,0.273,337.0,0.341,0.424,0.766,0.0,0.0,0.0,9.0,1542.0,375.0,143.0,43.0,125.0,0.0,2.0,0.356,2.22,28.08,0.0,0.136,3.0,0.208,0.39,0.182,48.0,0.208,10.0,0.269,0.602,0.333,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Harold Ramirez,623912,146,93.0,114.0,45.0,17.0,1.0,9.0,74.0,13.0,1.0,92.0,4.0,0.273,337.0,0.307,0.409,0.717,0.0,2.0,1.0,8.0,1328.0,355.0,138.0,42.0,129.0,0.0,1.0,0.325,1.97,37.44,15.0,0.267,8.0,0.267,0.767,0.5,25.5,0.333,17.0,0.358,0.868,0.51,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,10.0,0.2,2.0,0.2,0.4,0.2,0.0,True
Isan Diaz,656371,146,24.0,17.0,7.0,2.0,0.0,2.0,28.0,12.0,0.0,13.0,1.0,0.157,83.0,0.268,0.253,0.521,2.0,0.0,0.0,1.0,383.0,97.0,21.0,9.0,32.0,0.0,1.0,0.204,0.65,41.5,0.0,0.15,3.0,0.37,0.57,0.2,48.0,0.146,7.0,0.288,0.517,0.229,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,51.0,55.0,36.0,9.0,1.0,6.0,46.0,16.0,0.0,45.0,6.0,0.266,169.0,0.349,0.438,0.787,1.0,8.0,0.889,2.0,763.0,192.0,74.0,17.0,65.0,0.0,1.0,0.331,2.29,28.17,29.0,0.207,6.0,0.281,0.626,0.345,14.5,0.224,13.0,0.308,0.756,0.448,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Alfaro,595751,146,106.0,86.0,36.0,11.0,1.0,14.0,135.0,13.0,0.0,97.0,7.0,0.268,362.0,0.305,0.42,0.725,3.0,3.0,0.5,9.0,1414.0,384.0,152.0,44.0,170.0,0.0,2.0,0.386,1.87,25.86,9.67,0.414,12.0,0.433,1.192,0.759,18.33,0.327,18.0,0.362,0.889,0.527,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,9.0,0.111,1.0,0.2,0.311,0.111,0.0,False
Lewis Brinson,621446,146,53.0,44.0,10.0,9.0,1.0,0.0,56.0,6.0,0.0,31.0,4.0,0.186,167.0,0.23,0.251,0.482,1.0,1.0,0.5,6.0,695.0,180.0,42.0,10.0,63.0,2.0,1.0,0.277,1.13,0.0,0.0,0.182,4.0,0.25,0.568,0.318,0.0,0.17,9.0,0.214,0.478,0.264,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,13.0,0.077,1.0,0.077,0.154,0.077,0.0,False
Martin Prado,445988,146,81.0,69.0,20.0,8.0,0.0,1.0,35.0,8.0,0.0,48.0,0.0,0.235,204.0,0.26,0.289,0.55,0.0,0.0,0.0,6.0,841.0,215.0,59.0,14.0,66.0,0.0,3.0,0.275,1.25,204.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.059,1.0,0.105,0.164,0.059,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,37.0,0.189,7.0,0.286,0.556,0.27,0.0,False
Neil Walker,435522,146,95.0,73.0,29.0,15.0,1.0,6.0,63.0,33.0,0.0,74.0,1.0,0.261,284.0,0.339,0.384,0.722,0.0,2.0,1.0,7.0,1251.0,319.0,109.0,29.0,127.0,0.0,1.0,0.315,0.97,47.33,24.0,0.167,4.0,0.259,0.551,0.292,50.0,0.26,13.0,0.315,0.695,0.38,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,34.0,0.206,7.0,0.25,0.544,0.294,1.0,False
Starlin Castro,516770,146,135.0,161.0,46.0,21.0,3.0,15.0,96.0,18.0,1.0,142.0,1.0,0.266,533.0,0.288,0.402,0.69,2.0,2.0,0.5,20.0,2074.0,559.0,214.0,71.0,218.0,0.0,7.0,0.296,1.14,35.53,13.0,0.346,9.0,0.346,0.961,0.615,14.25,0.316,18.0,0.316,0.895,0.579,0.182,2.41,1.42,5.88,1.08,33.2,15.48,2.44,1.0,0.68,5.71,10.69,1.87,0.86,1.0,23.0,0.13,3.0,0.2,0.33,0.13,0.0,True
Alex Gordon,460086,118,129.0,155.0,68.0,29.0,1.0,12.0,87.0,43.0,3.0,126.0,14.0,0.259,487.0,0.333,0.396,0.729,3.0,5.0,0.625,12.0,2052.0,551.0,193.0,64.0,189.0,1.0,6.0,0.289,1.23,40.58,0.0,0.192,5.0,0.3,0.569,0.269,0.0,0.232,13.0,0.306,0.574,0.268,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,15.0,0.267,4.0,0.313,0.78,0.467,1.0,True
Brett Phillips,621433,118,12.0,9.0,4.0,1.0,0.0,1.0,9.0,4.0,0.0,6.0,0.0,0.2,30.0,0.286,0.333,0.619,0.0,2.0,1.0,0.0,144.0,36.0,10.0,4.0,15.0,1.0,1.0,0.238,1.13,30.0,15.0,0.2,3.0,0.235,0.635,0.4,30.0,0.2,6.0,0.286,0.619,0.333,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,8.0,0.375,3.0,0.333,1.208,0.875,1.0,True
Bubba Starling,605490,118,39.0,34.0,19.0,4.0,0.0,3.0,48.0,7.0,0.0,30.0,1.0,0.211,142.0,0.253,0.303,0.556,0.0,1.0,1.0,2.0,536.0,151.0,43.0,9.0,69.0,1.0,0.0,0.297,1.1,47.33,28.0,0.286,8.0,0.333,0.762,0.429,55.0,0.182,10.0,0.224,0.479,0.255,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Cheslor Cuthbert,596144,118,73.0,75.0,21.0,13.0,0.0,8.0,59.0,13.0,1.0,69.0,2.0,0.247,279.0,0.286,0.38,0.666,0.0,1.0,1.0,13.0,1144.0,294.0,106.0,34.0,125.0,0.0,0.0,0.288,0.99,34.88,0.0,0.136,3.0,0.174,0.401,0.227,0.0,0.056,3.0,0.089,0.182,0.093,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Humberto Arteaga,600858,118,34.0,38.0,10.0,3.0,0.0,0.0,22.0,6.0,0.0,20.0,2.0,0.189,106.0,0.246,0.217,0.463,1.0,1.0,0.5,2.0,459.0,116.0,23.0,4.0,46.0,2.0,0.0,0.238,1.36,0.0,0.0,0.15,3.0,0.227,0.427,0.2,0.0,0.178,8.0,0.229,0.451,0.222,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,114.0,75.0,64.0,24.0,8.0,24.0,113.0,50.0,2.0,119.0,3.0,0.278,428.0,0.355,0.54,0.894,1.0,2.0,0.667,8.0,1862.0,485.0,231.0,75.0,181.0,0.0,4.0,0.322,0.6,17.83,15.0,0.2,6.0,0.25,0.683,0.433,29.0,0.241,14.0,0.297,0.728,0.431,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,9.0,0.111,1.0,0.111,0.222,0.111,0.0,True
Jorge Soler,624585,118,137.0,110.0,74.0,27.0,0.0,38.0,150.0,62.0,2.0,125.0,9.0,0.253,495.0,0.344,0.537,0.882,1.0,1.0,0.5,14.0,2322.0,571.0,266.0,97.0,210.0,0.0,3.0,0.281,0.97,13.03,9.67,0.276,8.0,0.344,0.999,0.655,18.33,0.2,11.0,0.313,0.731,0.418,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,8.0,0.375,3.0,0.444,1.194,0.75,0.0,True
Meibrys Viloria,650619,118,26.0,29.0,5.0,5.0,0.0,1.0,25.0,7.0,0.0,20.0,0.0,0.233,86.0,0.287,0.326,0.613,1.0,0.0,0.0,3.0,390.0,94.0,28.0,10.0,28.0,0.0,1.0,0.311,2.23,86.0,0.0,0.286,6.0,0.348,0.681,0.333,0.0,0.208,10.0,0.25,0.521,0.271,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,3.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Nick Dini,664926,118,8.0,5.0,7.0,1.0,0.0,1.0,8.0,2.0,0.0,4.0,1.0,0.16,25.0,0.25,0.32,0.57,0.0,0.0,0.0,0.0,103.0,29.0,8.0,2.0,6.0,1.0,0.0,0.188,0.56,25.0,24.0,0.167,4.0,0.259,0.592,0.333,25.0,0.16,4.0,0.25,0.57,0.32,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,89.0,138.0,37.0,17.0,1.0,2.0,48.0,15.0,0.0,78.0,1.0,0.234,334.0,0.269,0.308,0.577,1.0,1.0,0.5,5.0,1345.0,354.0,103.0,25.0,142.0,4.0,0.0,0.268,1.86,167.0,0.0,0.269,7.0,0.269,0.615,0.346,52.0,0.288,15.0,0.288,0.692,0.404,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Ryan O'Hearn,656811,118,83.0,76.0,27.0,9.0,1.0,10.0,80.0,36.0,1.0,50.0,1.0,0.184,272.0,0.281,0.335,0.615,1.0,0.0,0.0,7.0,1256.0,310.0,91.0,26.0,134.0,0.0,1.0,0.219,1.13,27.2,7.33,0.364,8.0,0.517,1.335,0.818,16.33,0.245,12.0,0.351,0.82,0.469,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,7.0,0.429,3.0,0.556,0.985,0.429,1.0,True
Whit Merrifield,593160,118,137.0,136.0,90.0,33.0,9.0,15.0,102.0,41.0,4.0,172.0,5.0,0.3,573.0,0.35,0.468,0.818,9.0,17.0,0.654,7.0,2349.0,623.0,268.0,68.0,179.0,0.0,4.0,0.341,0.81,38.2,0.0,0.321,9.0,0.344,0.665,0.321,62.0,0.258,16.0,0.273,0.579,0.306,0.257,4.25,0.98,8.8,0.62,29.2,15.98,4.93,1.0,0.66,2.6,7.89,3.03,1.31,0.33,14.0,0.214,3.0,0.294,0.508,0.214,0.0,False
Anthony Santander,623993,110,74.0,64.0,38.0,18.0,1.0,16.0,60.0,16.0,0.0,86.0,2.0,0.291,296.0,0.328,0.52,0.848,2.0,1.0,0.333,0.0,1301.0,318.0,154.0,47.0,121.0,1.0,3.0,0.314,0.71,18.5,7.0,0.429,12.0,0.448,1.412,0.964,12.4,0.242,15.0,0.266,0.798,0.532,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,4.0,0.25,1.0,0.25,1.25,1.0,1.0,True
Chance Sisco,642082,110,47.0,30.0,25.0,6.0,0.0,8.0,51.0,15.0,0.0,32.0,7.0,0.219,146.0,0.321,0.425,0.746,1.0,0.0,0.0,4.0,715.0,168.0,62.0,20.0,58.0,0.0,0.0,0.276,0.91,18.25,8.0,0.25,4.0,0.368,0.993,0.625,20.5,0.195,8.0,0.313,0.679,0.366,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Chris Davis,448801,110,96.0,52.0,23.0,8.0,0.0,10.0,125.0,33.0,1.0,48.0,3.0,0.173,277.0,0.266,0.31,0.576,0.0,0.0,0.0,6.0,1353.0,316.0,86.0,34.0,116.0,0.0,3.0,0.262,0.95,27.7,16.0,0.125,2.0,0.3,0.613,0.313,35.0,0.086,3.0,0.261,0.461,0.2,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,4.0,0.5,2.0,0.6,1.1,0.5,1.0,False
DJ Stewart,621466,110,21.0,19.0,5.0,4.0,0.0,0.0,19.0,5.0,1.0,18.0,1.0,0.257,70.0,0.316,0.314,0.63,1.0,1.0,0.5,1.0,320.0,76.0,22.0,3.0,28.0,0.0,0.0,0.353,1.36,0.0,0.0,0.364,8.0,0.462,0.917,0.455,0.0,0.306,15.0,0.37,0.758,0.388,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,4.0,0.25,1.0,0.25,0.75,0.5,1.0,False
Hanser Alberto,593643,110,116.0,134.0,49.0,19.0,2.0,10.0,40.0,13.0,1.0,137.0,3.0,0.321,427.0,0.343,0.445,0.788,3.0,4.0,0.571,8.0,1434.0,448.0,190.0,46.0,147.0,2.0,3.0,0.334,1.11,42.7,25.0,0.44,11.0,0.462,1.062,0.6,19.67,0.322,19.0,0.344,0.903,0.559,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jace Peterson,607054,110,28.0,26.0,14.0,3.0,1.0,2.0,23.0,6.0,0.0,22.0,1.0,0.222,99.0,0.271,0.333,0.604,1.0,4.0,0.8,1.0,438.0,107.0,33.0,11.0,32.0,0.0,1.0,0.267,0.9,49.5,0.0,0.217,5.0,0.28,0.497,0.217,52.0,0.25,13.0,0.31,0.714,0.404,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Jonathan Villar,542340,110,135.0,142.0,92.0,29.0,4.0,20.0,144.0,55.0,0.0,146.0,3.0,0.279,524.0,0.348,0.464,0.812,8.0,32.0,0.8,8.0,2378.0,588.0,243.0,62.0,184.0,2.0,4.0,0.346,1.45,26.2,9.0,0.333,9.0,0.375,1.079,0.704,11.2,0.375,21.0,0.448,1.144,0.696,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,6.0,0.333,2.0,0.5,1.333,0.833,1.0,True
Pedro Severino,600474,110,80.0,67.0,32.0,12.0,0.0,11.0,66.0,24.0,0.0,68.0,4.0,0.258,264.0,0.327,0.428,0.755,1.0,3.0,0.75,4.0,1203.0,295.0,113.0,37.0,128.0,1.0,2.0,0.302,1.02,24.0,27.0,0.259,7.0,0.286,0.73,0.444,54.0,0.204,11.0,0.246,0.561,0.315,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Renato Nunez,600524,110,128.0,88.0,66.0,22.0,0.0,28.0,119.0,40.0,1.0,116.0,7.0,0.249,466.0,0.317,0.476,0.793,1.0,1.0,0.5,7.0,2143.0,515.0,222.0,78.0,195.0,0.0,2.0,0.274,0.61,16.64,0.0,0.4,10.0,0.444,0.884,0.44,17.67,0.34,18.0,0.41,0.957,0.547,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richie Martin,621006,110,103.0,78.0,24.0,6.0,3.0,4.0,78.0,14.0,0.0,48.0,5.0,0.189,254.0,0.245,0.283,0.528,1.0,7.0,0.875,6.0,1114.0,278.0,72.0,15.0,130.0,4.0,1.0,0.254,1.42,63.5,0.0,0.154,2.0,0.2,0.354,0.154,0.0,0.176,6.0,0.216,0.392,0.176,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,104.0,75.0,28.0,10.0,1.0,8.0,78.0,31.0,0.0,70.0,0.0,0.235,298.0,0.305,0.356,0.661,1.0,0.0,0.0,8.0,1288.0,332.0,106.0,35.0,110.0,1.0,2.0,0.29,0.96,37.25,0.0,0.056,1.0,0.105,0.216,0.111,12.67,0.211,8.0,0.302,0.802,0.5,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Stevie Wilkerson,592859,110,97.0,71.0,34.0,15.0,1.0,10.0,98.0,15.0,0.0,63.0,6.0,0.22,287.0,0.271,0.383,0.654,3.0,2.0,0.4,4.0,1267.0,310.0,110.0,34.0,128.0,0.0,2.0,0.293,1.25,28.7,0.0,0.067,1.0,0.25,0.317,0.067,35.0,0.2,7.0,0.293,0.607,0.314,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,128.0,140.0,89.0,30.0,2.0,29.0,118.0,52.0,3.0,137.0,6.0,0.275,498.0,0.349,0.518,0.867,0.0,1.0,1.0,17.0,2235.0,559.0,258.0,74.0,198.0,0.0,3.0,0.305,1.32,17.17,0.0,0.32,8.0,0.433,0.833,0.4,0.0,0.245,13.0,0.394,0.715,0.321,0.245,9.22,1.17,8.56,2.73,13.2,17.78,10.23,0.0,0.56,2.14,9.88,4.61,1.46,1.0,8.0,0.25,2.0,0.25,0.5,0.25,0.0,True
