Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yolmer Sanchez,570560,145,101.0,78.0,38.0,12.0,4.0,2.0,81.0,24.0,1.0,84.0,4.0,0.253,332.0,0.31,0.331,0.642,4.0,5.0,0.556,6.0,1435.0,365.0,110.0,27.0,141.0,4.0,1.0,0.328,0.83,166.0,0.0,0.333,9.0,0.4,0.807,0.407,0.0,0.268,15.0,0.305,0.662,0.357,0.268,5.68,1.27,9.0,0.95,19.0,19.11,6.16,0.5,0.6,1.8,8.53,4.74,1.53,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Carlos Santana,467793,114,109.0,119.0,74.0,21.0,1.0,24.0,70.0,79.0,9.0,110.0,1.0,0.281,391.0,0.403,0.524,0.927,0.0,4.0,1.0,12.0,1905.0,472.0,205.0,63.0,165.0,0.0,1.0,0.289,1.28,16.29,11.0,0.273,6.0,0.393,0.938,0.545,17.0,0.235,12.0,0.385,0.836,0.451,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,8.0,0.25,2.0,0.4,0.65,0.25,0.0,True
Francisco Lindor,596019,114,93.0,101.0,63.0,24.0,2.0,20.0,67.0,29.0,6.0,118.0,3.0,0.304,388.0,0.354,0.531,0.885,2.0,17.0,0.895,3.0,1569.0,425.0,206.0,48.0,109.0,1.0,4.0,0.321,0.94,19.4,13.5,0.333,9.0,0.367,0.997,0.63,13.4,0.373,25.0,0.394,1.081,0.687,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,11.0,0.091,1.0,0.091,0.182,0.091,0.0,False
Franmil Reyes,614177,114,104.0,82.0,44.0,10.0,0.0,27.0,101.0,29.0,1.0,84.0,0.0,0.247,340.0,0.302,0.515,0.817,0.0,0.0,0.0,12.0,1410.0,374.0,175.0,47.0,136.0,0.0,5.0,0.263,1.05,12.59,27.0,0.185,5.0,0.179,0.549,0.37,54.0,0.204,11.0,0.267,0.582,0.315,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Greg Allen,656185,114,45.0,30.0,16.0,5.0,3.0,2.0,27.0,6.0,0.0,26.0,5.0,0.23,113.0,0.296,0.381,0.677,1.0,2.0,0.667,2.0,494.0,127.0,43.0,17.0,60.0,2.0,1.0,0.282,0.91,56.5,0.0,0.207,6.0,0.258,0.465,0.207,0.0,0.275,11.0,0.356,0.681,0.325,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Kipnis,543401,114,90.0,97.0,39.0,16.0,1.0,11.0,60.0,32.0,2.0,87.0,1.0,0.255,341.0,0.317,0.405,0.721,1.0,6.0,0.857,5.0,1475.0,383.0,138.0,51.0,131.0,4.0,5.0,0.276,0.92,31.0,8.67,0.346,9.0,0.37,1.139,0.769,14.25,0.316,18.0,0.4,0.979,0.579,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Jose Ramirez,608070,114,109.0,89.0,55.0,27.0,2.0,14.0,62.0,44.0,3.0,100.0,2.0,0.242,414.0,0.313,0.418,0.731,4.0,22.0,0.846,8.0,1849.0,466.0,173.0,57.0,191.0,0.0,6.0,0.25,0.53,29.57,0.0,0.192,5.0,0.185,0.531,0.346,12.0,0.317,19.0,0.338,1.038,0.7,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,8.0,0.0,0.0,0.111,0.111,0.0,0.0,True
Kevin Plawecki,608700,114,42.0,28.0,11.0,8.0,0.0,2.0,23.0,9.0,0.0,24.0,3.0,0.218,110.0,0.293,0.345,0.638,1.0,0.0,0.0,2.0,451.0,123.0,38.0,12.0,49.0,0.0,1.0,0.256,0.78,55.0,0.0,0.222,4.0,0.263,0.596,0.333,0.0,0.3,12.0,0.349,0.699,0.35,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Freeman,502273,114,44.0,27.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,25.0,2.0,0.258,97.0,0.351,0.392,0.743,2.0,1.0,0.333,1.0,454.0,119.0,38.0,15.0,35.0,5.0,2.0,0.338,1.29,32.33,0.0,0.174,4.0,0.259,0.433,0.174,20.0,0.275,11.0,0.318,0.768,0.45,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Oscar Mercado,640458,114,67.0,70.0,46.0,16.0,2.0,9.0,52.0,16.0,0.0,76.0,4.0,0.288,264.0,0.336,0.466,0.802,3.0,9.0,0.75,6.0,1053.0,291.0,123.0,32.0,98.0,5.0,2.0,0.327,0.96,29.33,27.0,0.222,6.0,0.276,0.683,0.407,31.5,0.27,17.0,0.304,0.764,0.46,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,6.0,0.333,2.0,0.429,0.762,0.333,1.0,True
Roberto Perez,547379,114,82.0,75.0,34.0,7.0,1.0,19.0,88.0,33.0,1.0,63.0,2.0,0.233,270.0,0.317,0.478,0.795,0.0,0.0,0.0,9.0,1330.0,312.0,129.0,45.0,135.0,3.0,4.0,0.263,1.47,14.21,7.67,0.217,5.0,0.25,0.859,0.609,18.0,0.148,8.0,0.203,0.555,0.352,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Naquin,571980,114,70.0,55.0,28.0,17.0,0.0,9.0,54.0,10.0,2.0,63.0,1.0,0.289,218.0,0.32,0.491,0.811,1.0,4.0,0.8,6.0,844.0,233.0,107.0,31.0,87.0,2.0,2.0,0.344,1.1,24.22,0.0,0.3,6.0,0.3,0.65,0.35,23.0,0.348,16.0,0.354,0.919,0.565,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasiel Puig,624577,114,105.0,81.0,52.0,17.0,1.0,22.0,91.0,25.0,1.0,100.0,5.0,0.256,391.0,0.307,0.473,0.78,5.0,16.0,0.762,10.0,1518.0,424.0,185.0,63.0,174.0,0.0,3.0,0.278,0.66,17.77,0.0,0.24,6.0,0.321,0.641,0.32,0.0,0.208,11.0,0.3,0.602,0.302,0.303,5.1,0.75,10.8,2.4,30.0,17.4,5.4,0.75,0.65,3.78,10.2,2.7,1.5,0.5,14.0,0.286,4.0,0.286,0.786,0.5,1.0,True
Danny Santana,542454,140,84.0,60.0,57.0,17.0,6.0,17.0,88.0,12.0,1.0,96.0,3.0,0.321,299.0,0.349,0.589,0.938,6.0,12.0,0.667,5.0,1159.0,319.0,176.0,49.0,109.0,0.0,4.0,0.399,1.02,17.59,10.33,0.355,11.0,0.364,1.106,0.742,17.0,0.338,23.0,0.343,0.99,0.647,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Delino DeShields,592261,140,75.0,54.0,28.0,10.0,2.0,3.0,59.0,27.0,0.0,57.0,2.0,0.264,216.0,0.348,0.37,0.719,5.0,12.0,0.706,3.0,1015.0,254.0,80.0,22.0,77.0,7.0,2.0,0.346,0.98,72.0,0.0,0.286,6.0,0.348,0.777,0.429,46.0,0.283,13.0,0.313,0.748,0.435,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Elvis Andrus,462101,140,100.0,130.0,56.0,22.0,4.0,8.0,67.0,20.0,0.0,117.0,4.0,0.285,410.0,0.319,0.417,0.736,4.0,23.0,0.852,11.0,1718.0,442.0,171.0,54.0,178.0,0.0,8.0,0.318,1.25,51.25,0.0,0.267,8.0,0.273,0.673,0.4,0.0,0.226,14.0,0.227,0.533,0.306,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,3.0,0.667,2.0,0.667,2.0,1.333,1.0,True
Hunter Pence,452254,140,69.0,59.0,48.0,16.0,1.0,16.0,56.0,18.0,0.0,72.0,2.0,0.293,246.0,0.343,0.561,0.904,1.0,4.0,0.8,2.0,1034.0,268.0,138.0,53.0,100.0,0.0,2.0,0.318,0.97,15.38,28.0,0.321,9.0,0.321,0.785,0.464,27.0,0.296,16.0,0.309,0.753,0.444,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Isiah Kiner-Falefa,643396,140,41.0,39.0,16.0,8.0,1.0,1.0,35.0,10.0,0.0,27.0,2.0,0.227,119.0,0.298,0.336,0.634,0.0,1.0,1.0,6.0,515.0,132.0,40.0,13.0,78.0,1.0,0.0,0.313,2.05,119.0,0.0,0.217,5.0,0.217,0.478,0.261,0.0,0.256,11.0,0.273,0.622,0.349,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeff Mathis,425772,140,66.0,31.0,16.0,7.0,0.0,2.0,69.0,13.0,0.0,31.0,0.0,0.168,185.0,0.221,0.238,0.459,0.0,0.0,0.0,0.0,779.0,199.0,44.0,9.0,64.0,0.0,1.0,0.252,0.56,92.5,0.0,0.353,6.0,0.389,0.977,0.588,0.0,0.216,8.0,0.275,0.599,0.324,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jose Trevino,624431,140,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Logan Forsythe,523253,140,76.0,56.0,33.0,16.0,1.0,6.0,73.0,38.0,0.0,58.0,3.0,0.248,234.0,0.357,0.402,0.759,0.0,2.0,1.0,7.0,1270.0,278.0,94.0,36.0,101.0,0.0,2.0,0.331,1.14,39.0,0.0,0.211,4.0,0.4,0.611,0.211,19.5,0.179,7.0,0.319,0.652,0.333,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nomar Mazara,608577,140,97.0,102.0,61.0,22.0,1.0,15.0,91.0,25.0,2.0,99.0,5.0,0.267,371.0,0.318,0.453,0.771,1.0,4.0,0.8,5.0,1653.0,406.0,168.0,58.0,158.0,0.0,5.0,0.311,1.21,24.73,26.0,0.462,12.0,0.483,1.137,0.654,19.0,0.298,17.0,0.323,0.832,0.509,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rougned Odor,596059,140,96.0,72.0,53.0,20.0,1.0,20.0,117.0,30.0,2.0,73.0,3.0,0.209,350.0,0.276,0.443,0.719,8.0,8.0,0.5,4.0,1548.0,385.0,155.0,64.0,147.0,1.0,1.0,0.248,0.8,17.5,11.0,0.318,7.0,0.5,1.227,0.727,9.17,0.291,16.0,0.381,1.054,0.673,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Scott Heineman,595981,140,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.286,7.0,0.375,0.286,0.661,0.0,0.0,0.0,0.0,38.0,8.0,2.0,0.0,3.0,0.0,0.0,0.4,0.5,0.0,0.0,0.286,2.0,0.375,0.661,0.286,0.0,0.286,2.0,0.375,0.661,0.286,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shin-Soo Choo,425783,140,106.0,105.0,71.0,25.0,2.0,18.0,110.0,50.0,2.0,111.0,14.0,0.279,398.0,0.378,0.487,0.865,1.0,8.0,0.889,3.0,1899.0,463.0,194.0,44.0,133.0,0.0,1.0,0.343,1.44,22.11,24.0,0.25,6.0,0.379,0.837,0.458,18.0,0.241,13.0,0.339,0.783,0.444,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willie Calhoun,641432,140,35.0,30.0,23.0,9.0,1.0,8.0,27.0,7.0,0.0,37.0,0.0,0.282,131.0,0.319,0.55,0.868,0.0,0.0,0.0,3.0,517.0,138.0,72.0,24.0,49.0,0.0,0.0,0.302,0.81,16.38,14.5,0.276,8.0,0.3,0.921,0.621,14.25,0.263,15.0,0.288,0.867,0.579,0.128,0.75,1.0,3.75,0.0,12.0,14.67,0.75,0.0,0.56,3.25,9.75,3.0,0.75,0.5,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Albert Almora Jr.,546991,112,107.0,108.0,36.0,11.0,1.0,12.0,53.0,13.0,2.0,74.0,1.0,0.247,299.0,0.279,0.411,0.691,1.0,2.0,0.667,7.0,1165.0,320.0,123.0,31.0,142.0,5.0,2.0,0.263,1.52,24.92,6.0,0.5,3.0,0.429,1.429,1.0,10.0,0.267,8.0,0.258,0.825,0.567,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rizzo,519203,112,108.0,112.0,68.0,24.0,2.0,21.0,72.0,52.0,3.0,113.0,17.0,0.285,396.0,0.39,0.515,0.905,2.0,5.0,0.714,14.0,1891.0,467.0,204.0,71.0,162.0,0.0,2.0,0.302,1.11,18.86,0.0,0.308,8.0,0.379,0.764,0.385,56.0,0.268,15.0,0.339,0.732,0.393,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
David Bote,623520,112,97.0,72.0,36.0,14.0,0.0,10.0,80.0,32.0,3.0,64.0,4.0,0.248,258.0,0.338,0.419,0.756,1.0,4.0,0.8,6.0,1189.0,296.0,108.0,39.0,116.0,0.0,2.0,0.318,1.64,25.8,0.0,0.214,3.0,0.353,0.567,0.214,37.0,0.243,9.0,0.317,0.668,0.351,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Happ,664023,112,10.0,1.0,4.0,0.0,0.0,1.0,6.0,6.0,0.0,4.0,0.0,0.211,19.0,0.4,0.368,0.768,0.0,0.0,0.0,0.0,105.0,25.0,7.0,2.0,8.0,0.0,0.0,0.25,0.13,19.0,12.0,0.333,4.0,0.429,1.012,0.583,19.0,0.211,4.0,0.4,0.768,0.368,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jason Heyward,518792,112,105.0,95.0,53.0,13.0,4.0,17.0,82.0,44.0,5.0,103.0,1.0,0.276,373.0,0.352,0.469,0.822,2.0,6.0,0.75,10.0,1562.0,420.0,175.0,48.0,140.0,0.0,2.0,0.312,1.0,21.94,14.5,0.31,9.0,0.355,0.976,0.621,28.5,0.263,15.0,0.3,0.739,0.439,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Javier Baez,595879,112,110.0,108.0,79.0,30.0,4.0,28.0,133.0,22.0,3.0,130.0,0.0,0.29,448.0,0.323,0.563,0.885,5.0,9.0,0.643,10.0,1702.0,471.0,252.0,76.0,164.0,0.0,1.0,0.354,1.38,16.0,9.0,0.37,10.0,0.414,1.303,0.889,12.2,0.311,19.0,0.344,1.033,0.689,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,2.0,0.5,1.0,0.667,2.667,2.0,0.0,True
Kris Bryant,592178,112,106.0,86.0,81.0,30.0,1.0,21.0,98.0,55.0,1.0,113.0,11.0,0.284,398.0,0.385,0.523,0.908,0.0,2.0,1.0,8.0,1805.0,465.0,208.0,51.0,137.0,0.0,1.0,0.329,0.84,18.95,0.0,0.103,3.0,0.103,0.206,0.103,60.0,0.2,12.0,0.238,0.521,0.283,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Schwarber,656941,112,107.0,86.0,56.0,17.0,1.0,25.0,109.0,52.0,4.0,85.0,3.0,0.231,368.0,0.327,0.486,0.814,2.0,1.0,0.333,4.0,1752.0,428.0,179.0,55.0,128.0,0.0,5.0,0.251,0.92,14.72,17.0,0.294,5.0,0.5,1.029,0.529,10.5,0.238,10.0,0.36,0.908,0.548,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Nicholas Castellanos,592206,112,105.0,97.0,61.0,40.0,3.0,12.0,98.0,32.0,1.0,118.0,3.0,0.279,423.0,0.333,0.473,0.805,2.0,2.0,0.5,8.0,1711.0,460.0,200.0,40.0,147.0,0.0,2.0,0.337,0.87,35.25,28.0,0.321,9.0,0.345,0.916,0.571,31.0,0.258,16.0,0.27,0.754,0.484,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,14.0,0.429,6.0,0.467,1.324,0.857,0.0,True
Taylor Davis,543089,112,6.0,5.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.2,15.0,0.294,0.4,0.694,0.0,0.0,0.0,0.0,75.0,17.0,6.0,4.0,6.0,0.0,0.0,0.2,1.67,15.0,15.0,0.2,3.0,0.294,0.694,0.4,15.0,0.2,3.0,0.294,0.694,0.4,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Kemp,643393,112,70.0,55.0,24.0,6.0,2.0,7.0,30.0,16.0,1.0,40.0,4.0,0.23,174.0,0.305,0.408,0.713,3.0,4.0,0.571,2.0,699.0,198.0,71.0,18.0,69.0,1.0,3.0,0.236,1.04,24.86,18.0,0.222,4.0,0.211,0.6,0.389,15.5,0.226,7.0,0.286,0.705,0.419,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Victor Caratini,605170,112,51.0,38.0,16.0,7.0,0.0,5.0,32.0,18.0,0.0,32.0,1.0,0.258,124.0,0.354,0.435,0.79,0.0,0.0,0.0,4.0,578.0,144.0,54.0,21.0,71.0,0.0,1.0,0.307,1.65,24.8,13.0,0.154,2.0,0.353,0.738,0.385,34.0,0.176,6.0,0.293,0.558,0.265,0.231,2.48,0.95,7.76,1.55,29.0,15.69,2.79,1.0,0.65,3.71,8.07,2.17,1.1,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Chad Pinder,640461,133,84.0,77.0,33.0,14.0,0.0,10.0,54.0,11.0,0.0,58.0,4.0,0.249,233.0,0.291,0.438,0.729,1.0,0.0,0.0,9.0,890.0,251.0,102.0,36.0,107.0,0.0,3.0,0.279,1.64,23.3,6.0,0.417,5.0,0.462,1.545,1.083,14.5,0.276,8.0,0.313,0.865,0.552,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Chris Herrmann,543302,133,18.0,13.0,7.0,3.0,0.0,1.0,20.0,5.0,0.0,13.0,0.0,0.241,54.0,0.305,0.352,0.657,0.0,0.0,0.0,2.0,250.0,59.0,19.0,8.0,34.0,0.0,0.0,0.364,1.63,54.0,0.0,0.182,4.0,0.28,0.507,0.227,0.0,0.174,8.0,0.24,0.457,0.217,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dustin Garneau,572863,133,29.0,16.0,12.0,4.0,0.0,2.0,18.0,9.0,0.0,18.0,4.0,0.25,72.0,0.365,0.389,0.754,0.0,0.0,0.0,1.0,354.0,86.0,28.0,9.0,30.0,0.0,0.0,0.308,0.8,36.0,22.0,0.227,5.0,0.32,0.729,0.409,20.0,0.25,10.0,0.348,0.798,0.45,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,99.0,104.0,44.0,16.0,1.0,15.0,57.0,25.0,2.0,72.0,6.0,0.208,346.0,0.272,0.39,0.662,0.0,7.0,1.0,8.0,1493.0,379.0,135.0,50.0,161.0,0.0,2.0,0.207,0.9,23.07,23.0,0.217,5.0,0.269,0.704,0.435,42.0,0.143,6.0,0.213,0.475,0.262,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Khris Davis,501981,133,95.0,79.0,46.0,8.0,0.0,17.0,102.0,32.0,3.0,81.0,3.0,0.231,351.0,0.3,0.399,0.699,0.0,0.0,0.0,7.0,1466.0,387.0,140.0,53.0,177.0,0.0,1.0,0.275,0.88,20.65,23.0,0.348,8.0,0.444,0.966,0.522,54.0,0.222,12.0,0.295,0.591,0.296,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,17.0,0.294,5.0,0.368,0.662,0.294,0.0,False
Marcus Semien,543760,133,114.0,123.0,84.0,29.0,4.0,19.0,73.0,62.0,1.0,127.0,1.0,0.276,460.0,0.363,0.48,0.843,7.0,6.0,0.462,9.0,2121.0,524.0,221.0,55.0,127.0,0.0,1.0,0.293,0.89,24.21,8.67,0.346,9.0,0.5,1.308,0.808,13.25,0.302,16.0,0.448,1.052,0.604,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,6.0,0.5,3.0,0.5,2.0,1.5,0.0,True
Mark Canha,592192,133,80.0,61.0,48.0,11.0,1.0,17.0,59.0,41.0,1.0,61.0,10.0,0.251,243.0,0.378,0.514,0.893,2.0,2.0,0.5,6.0,1245.0,296.0,125.0,33.0,105.0,0.0,2.0,0.26,0.95,14.29,0.0,0.231,6.0,0.333,0.602,0.269,27.0,0.241,13.0,0.369,0.776,0.407,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Matt Chapman,656305,133,110.0,102.0,69.0,27.0,3.0,24.0,97.0,51.0,0.0,105.0,4.0,0.255,412.0,0.34,0.51,0.85,1.0,0.0,0.0,8.0,1989.0,470.0,210.0,64.0,144.0,0.0,3.0,0.276,0.92,17.17,27.0,0.037,1.0,0.156,0.304,0.148,28.5,0.105,6.0,0.2,0.446,0.246,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Olson,621566,133,80.0,53.0,41.0,15.0,0.0,22.0,80.0,33.0,3.0,75.0,6.0,0.253,296.0,0.34,0.527,0.867,0.0,0.0,0.0,5.0,1419.0,335.0,156.0,47.0,119.0,0.0,0.0,0.273,0.6,13.46,26.0,0.269,7.0,0.387,0.887,0.5,27.0,0.222,12.0,0.344,0.733,0.389,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Nick Martini,605361,133,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.167,6.0,0.375,0.667,1.042,0.0,0.0,0.0,0.0,44.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,0.167,1.0,0.375,1.042,0.667,6.0,0.167,1.0,0.375,1.042,0.667,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Robbie Grossman,543257,133,96.0,80.0,39.0,17.0,1.0,5.0,57.0,47.0,1.0,73.0,1.0,0.244,299.0,0.347,0.358,0.705,4.0,8.0,0.667,5.0,1371.0,349.0,107.0,30.0,105.0,0.0,2.0,0.285,0.88,59.8,0.0,0.158,3.0,0.393,0.551,0.158,0.0,0.178,8.0,0.321,0.521,0.2,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
