Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBatsPerHomeRun_h2h,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kyle Seager,572122,136,57.0,45.0,27.0,9.0,1.0,9.0,48.0,21.0,0.0,45.0,2.0,0.212,212.0,0.287,0.392,0.678,1.0,1.0,0.5,4.0,914.0,237.0,83.0,25.0,89.0,0.0,2.0,0.229,0.59,23.56,26.0,0.308,8.0,0.4,0.938,0.538,18.0,0.278,15.0,0.339,0.876,0.537,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,11.0,11.0,0.273,3.0,0.273,0.818,0.545,0.0,False
Mallex Smith,605480,136,92.0,101.0,49.0,15.0,6.0,5.0,101.0,30.0,0.0,85.0,7.0,0.232,367.0,0.301,0.346,0.647,7.0,30.0,0.811,4.0,1612.0,406.0,127.0,28.0,132.0,1.0,1.0,0.305,1.23,73.4,0.0,0.219,7.0,0.286,0.505,0.219,0.0,0.226,14.0,0.304,0.562,0.258,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,6.0,0.333,2.0,0.636,0.969,0.333,0.0,False
Omar Narvaez,553882,136,93.0,61.0,51.0,8.0,0.0,16.0,68.0,34.0,1.0,91.0,3.0,0.294,310.0,0.367,0.474,0.841,0.0,0.0,0.0,5.0,1442.0,349.0,147.0,41.0,142.0,0.0,2.0,0.329,0.66,19.38,0.0,0.286,6.0,0.4,0.733,0.333,24.5,0.306,15.0,0.382,0.831,0.449,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Ryan Court,606956,136,6.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.154,13.0,0.214,0.231,0.445,0.0,0.0,0.0,0.0,57.0,14.0,3.0,3.0,6.0,0.0,0.0,0.222,1.33,0.0,0.0,0.154,2.0,0.214,0.445,0.231,0.0,0.154,2.0,0.214,0.445,0.231,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Beckham,542921,136,87.0,74.0,39.0,21.0,1.0,15.0,100.0,21.0,0.0,72.0,3.0,0.24,300.0,0.296,0.467,0.763,3.0,1.0,0.25,7.0,1336.0,324.0,140.0,47.0,120.0,0.0,0.0,0.308,1.37,20.0,24.0,0.292,7.0,0.37,0.87,0.5,54.0,0.296,16.0,0.367,0.83,0.463,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,7.0,0.143,1.0,0.143,0.429,0.286,1.0,False
Tom Murphy,608596,136,46.0,20.0,15.0,8.0,0.0,10.0,59.0,6.0,0.0,42.0,1.0,0.266,158.0,0.295,0.506,0.802,0.0,1.0,1.0,0.0,696.0,166.0,80.0,25.0,68.0,0.0,1.0,0.356,0.53,15.8,27.0,0.222,6.0,0.222,0.629,0.407,26.5,0.226,12.0,0.255,0.651,0.396,0.248,4.39,1.21,8.78,0.34,26.2,17.29,4.47,1.0,0.64,5.6,9.45,1.69,1.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
C.J. Cron,543068,142,84.0,91.0,38.0,20.0,0.0,19.0,68.0,23.0,2.0,87.0,5.0,0.269,324.0,0.325,0.506,0.831,0.0,0.0,0.0,8.0,1369.0,354.0,164.0,57.0,123.0,0.0,2.0,0.285,1.14,17.05,14.0,0.321,9.0,0.321,1.0,0.679,32.0,0.219,14.0,0.242,0.617,0.375,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,7.0,14.0,0.357,5.0,0.4,1.257,0.857,1.0,True
Eddie Rosario,592696,142,91.0,96.0,59.0,16.0,1.0,23.0,52.0,15.0,1.0,105.0,0.0,0.283,371.0,0.308,0.518,0.826,1.0,3.0,0.75,9.0,1350.0,389.0,192.0,72.0,156.0,0.0,3.0,0.274,0.79,16.13,31.0,0.258,8.0,0.25,0.637,0.387,19.67,0.271,16.0,0.279,0.737,0.458,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,0.0,23.0,0.217,5.0,0.25,0.467,0.217,0.0,False
Ehire Adrianza,501303,142,60.0,41.0,29.0,4.0,2.0,4.0,27.0,17.0,1.0,39.0,6.0,0.269,145.0,0.363,0.407,0.769,1.0,0.0,0.0,2.0,641.0,174.0,59.0,18.0,63.0,1.0,3.0,0.299,0.98,36.25,0.0,0.077,1.0,0.235,0.389,0.154,0.0,0.242,8.0,0.316,0.68,0.364,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,0.0,4.0,0.5,2.0,0.6,1.1,0.5,0.0,False
Jake Cave,595909,142,36.0,27.0,9.0,3.0,0.0,2.0,30.0,10.0,0.0,16.0,6.0,0.193,83.0,0.32,0.301,0.621,0.0,0.0,0.0,1.0,396.0,100.0,25.0,9.0,40.0,0.0,1.0,0.269,2.45,41.5,9.0,0.333,3.0,0.462,1.24,0.778,14.5,0.241,7.0,0.378,0.861,0.483,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,2.5,5.0,0.6,3.0,0.6,2.4,1.8,0.0,False
Jason Castro,488771,142,54.0,31.0,32.0,8.0,0.0,10.0,53.0,20.0,0.0,42.0,2.0,0.251,167.0,0.337,0.479,0.816,0.0,0.0,0.0,0.0,777.0,191.0,80.0,26.0,81.0,1.0,1.0,0.305,0.72,16.7,0.0,0.261,6.0,0.393,0.654,0.261,23.0,0.304,14.0,0.377,0.855,0.478,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,0.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Jonathan Schoop,570731,142,89.0,83.0,48.0,19.0,0.0,16.0,89.0,14.0,1.0,84.0,9.0,0.254,331.0,0.301,0.456,0.758,1.0,1.0,0.5,9.0,1267.0,355.0,151.0,44.0,172.0,0.0,1.0,0.3,1.09,20.69,21.0,0.19,4.0,0.227,0.56,0.333,25.0,0.22,11.0,0.273,0.633,0.36,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,0.0,20.0,0.35,7.0,0.381,0.731,0.35,1.0,True
Jorge Polanco,593871,142,105.0,74.0,70.0,30.0,5.0,17.0,76.0,41.0,2.0,132.0,3.0,0.299,441.0,0.359,0.506,0.865,3.0,4.0,0.571,8.0,1963.0,491.0,223.0,55.0,151.0,1.0,5.0,0.326,0.45,25.94,14.5,0.207,6.0,0.303,0.751,0.448,15.75,0.254,16.0,0.333,0.857,0.524,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,25.0,25.0,0.28,7.0,0.357,0.797,0.44,0.0,True
Luis Arraez,650333,142,45.0,44.0,27.0,8.0,0.0,2.0,13.0,19.0,0.0,53.0,1.0,0.346,153.0,0.42,0.438,0.857,1.0,1.0,0.5,2.0,712.0,174.0,67.0,9.0,45.0,0.0,1.0,0.367,1.0,76.5,0.0,0.207,6.0,0.258,0.499,0.241,0.0,0.281,16.0,0.369,0.685,0.316,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,0.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,True
Marwin Gonzalez,503556,142,89.0,85.0,39.0,14.0,0.0,12.0,79.0,27.0,1.0,81.0,6.0,0.248,327.0,0.316,0.401,0.716,0.0,1.0,1.0,6.0,1416.0,361.0,131.0,35.0,124.0,0.0,1.0,0.291,1.02,27.25,0.0,0.13,3.0,0.2,0.374,0.174,26.5,0.17,9.0,0.267,0.569,0.302,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,0.0,19.0,0.421,8.0,0.421,0.947,0.526,0.0,True
Max Kepler,596146,142,102.0,95.0,75.0,27.0,0.0,30.0,72.0,45.0,0.0,109.0,4.0,0.268,407.0,0.343,0.555,0.899,5.0,1.0,0.167,4.0,1664.0,460.0,226.0,76.0,131.0,0.0,4.0,0.256,0.7,13.57,8.67,0.346,9.0,0.469,1.315,0.846,8.43,0.305,18.0,0.406,1.152,0.746,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,0.0,22.0,0.227,5.0,0.217,0.49,0.273,0.0,True
Miguel Sano,593934,142,61.0,38.0,41.0,13.0,1.0,18.0,91.0,31.0,0.0,53.0,0.0,0.242,219.0,0.335,0.557,0.892,1.0,0.0,0.0,0.0,1111.0,251.0,122.0,39.0,108.0,0.0,1.0,0.315,1.0,12.17,24.0,0.25,6.0,0.357,0.815,0.458,10.8,0.259,14.0,0.365,0.958,0.593,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,13.5,27.0,0.185,5.0,0.214,0.658,0.444,1.0,False
Mitch Garver,641598,142,60.0,39.0,45.0,8.0,1.0,20.0,60.0,24.0,0.0,57.0,4.0,0.277,206.0,0.362,0.617,0.978,0.0,0.0,0.0,5.0,967.0,235.0,127.0,45.0,80.0,0.0,1.0,0.291,0.76,10.3,25.0,0.08,2.0,0.143,0.343,0.2,7.67,0.217,10.0,0.327,0.936,0.609,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,0.0,11.0,0.0,0.0,0.214,0.214,0.0,1.0,False
Nelson Cruz,443558,142,82.0,59.0,56.0,19.0,0.0,30.0,95.0,39.0,2.0,90.0,7.0,0.295,305.0,0.386,0.652,1.039,1.0,0.0,0.0,8.0,1458.0,353.0,199.0,72.0,124.0,0.0,1.0,0.331,0.95,10.17,4.2,0.524,11.0,0.6,1.981,1.381,4.42,0.415,22.0,0.5,1.651,1.151,0.314,6.93,0.71,11.68,2.6,24.2,17.35,7.81,0.0,0.64,4.14,10.58,2.55,1.58,0.67,7.0,21.0,0.333,7.0,0.391,1.153,0.762,1.0,True
Alex Gordon,460086,118,106.0,122.0,61.0,27.0,1.0,11.0,74.0,35.0,3.0,110.0,13.0,0.276,399.0,0.349,0.431,0.78,1.0,5.0,0.833,8.0,1690.0,454.0,172.0,60.0,153.0,1.0,6.0,0.309,1.22,36.27,0.0,0.185,5.0,0.241,0.463,0.222,62.0,0.274,17.0,0.318,0.689,0.371,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,27.0,54.0,0.296,16.0,0.367,0.811,0.444,0.0,False
Billy Hamilton,571740,118,90.0,68.0,30.0,10.0,2.0,0.0,70.0,25.0,0.0,55.0,0.0,0.209,263.0,0.276,0.262,0.538,5.0,17.0,0.773,1.0,1146.0,293.0,69.0,12.0,101.0,3.0,2.0,0.282,0.91,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.138,4.0,0.188,0.395,0.207,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,5.0,0.2,1.0,0.429,0.629,0.2,0.0,False
Bubba Starling,605490,118,17.0,16.0,10.0,2.0,0.0,1.0,22.0,3.0,0.0,17.0,0.0,0.262,65.0,0.294,0.338,0.633,0.0,1.0,1.0,1.0,256.0,69.0,22.0,4.0,30.0,1.0,0.0,0.381,1.45,65.0,0.0,0.192,5.0,0.192,0.384,0.192,59.0,0.271,16.0,0.295,0.651,0.356,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cam Gallagher,595956,118,44.0,33.0,14.0,7.0,0.0,3.0,27.0,11.0,0.0,30.0,3.0,0.244,123.0,0.319,0.374,0.693,1.0,0.0,0.0,3.0,556.0,139.0,46.0,12.0,44.0,1.0,1.0,0.287,0.94,41.0,12.5,0.28,7.0,0.308,0.868,0.56,21.0,0.333,14.0,0.417,1.012,0.595,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Cheslor Cuthbert,596144,118,53.0,54.0,17.0,11.0,0.0,6.0,46.0,9.0,1.0,61.0,2.0,0.295,207.0,0.33,0.435,0.765,0.0,1.0,1.0,9.0,836.0,218.0,90.0,28.0,88.0,0.0,0.0,0.355,1.17,34.5,0.0,0.37,10.0,0.433,0.914,0.481,61.0,0.311,19.0,0.364,0.807,0.443,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,14.0,0.143,2.0,0.2,0.343,0.143,1.0,True
Humberto Arteaga,600858,118,23.0,31.0,6.0,2.0,0.0,0.0,13.0,4.0,0.0,14.0,1.0,0.197,71.0,0.25,0.225,0.475,1.0,1.0,0.5,2.0,291.0,78.0,16.0,4.0,34.0,2.0,0.0,0.241,2.07,0.0,0.0,0.2,3.0,0.2,0.467,0.267,0.0,0.186,8.0,0.255,0.464,0.209,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Hunter Dozier,641531,118,89.0,58.0,49.0,19.0,5.0,18.0,83.0,43.0,2.0,92.0,3.0,0.28,329.0,0.365,0.532,0.897,1.0,1.0,0.5,6.0,1427.0,378.0,175.0,59.0,145.0,0.0,3.0,0.32,0.59,18.28,14.0,0.214,6.0,0.29,0.754,0.464,14.75,0.237,14.0,0.328,0.803,0.475,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,12.0,0.167,2.0,0.167,0.5,0.333,1.0,False
Jorge Soler,624585,118,112.0,91.0,59.0,23.0,0.0,29.0,125.0,44.0,0.0,104.0,7.0,0.253,411.0,0.333,0.521,0.854,1.0,0.0,0.0,13.0,1886.0,465.0,214.0,75.0,179.0,0.0,3.0,0.288,0.97,14.17,13.5,0.407,11.0,0.467,1.208,0.741,13.25,0.302,16.0,0.424,1.009,0.585,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,8.0,8.0,0.125,1.0,0.3,0.8,0.5,1.0,True
Meibrys Viloria,650619,118,8.0,6.0,1.0,2.0,0.0,0.0,9.0,4.0,0.0,7.0,0.0,0.269,26.0,0.367,0.346,0.713,0.0,0.0,0.0,0.0,126.0,30.0,9.0,4.0,7.0,0.0,0.0,0.412,1.5,0.0,0.0,0.273,6.0,0.385,0.749,0.364,0.0,0.269,7.0,0.367,0.713,0.346,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Nicky Lopez,670032,118,67.0,110.0,31.0,12.0,1.0,1.0,39.0,13.0,0.0,57.0,1.0,0.221,258.0,0.261,0.287,0.548,1.0,1.0,0.5,5.0,1027.0,276.0,74.0,15.0,119.0,4.0,0.0,0.257,1.96,258.0,0.0,0.227,5.0,0.292,0.565,0.273,0.0,0.148,8.0,0.179,0.346,0.167,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Ryan O'Hearn,656811,118,63.0,59.0,19.0,7.0,1.0,6.0,59.0,26.0,1.0,36.0,1.0,0.176,204.0,0.272,0.309,0.58,1.0,0.0,0.0,5.0,923.0,232.0,63.0,20.0,103.0,0.0,1.0,0.214,1.16,34.0,0.0,0.056,1.0,0.105,0.161,0.056,44.0,0.114,5.0,0.17,0.375,0.205,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,6.0,0.833,5.0,0.833,2.0,1.167,0.0,False
Whit Merrifield,593160,118,112.0,105.0,76.0,30.0,9.0,12.0,88.0,37.0,4.0,141.0,4.0,0.301,469.0,0.355,0.48,0.835,8.0,16.0,0.667,5.0,1937.0,512.0,225.0,55.0,151.0,0.0,2.0,0.348,0.77,39.08,0.0,0.286,8.0,0.333,0.69,0.357,0.0,0.203,13.0,0.271,0.552,0.281,0.243,3.81,1.59,8.89,1.28,28.1,17.4,4.8,1.0,0.63,4.29,9.53,2.22,1.24,1.0,0.0,34.0,0.235,8.0,0.235,0.47,0.235,1.0,False
Carlos Santana,467793,114,107.0,118.0,73.0,21.0,1.0,24.0,70.0,78.0,9.0,107.0,1.0,0.279,384.0,0.401,0.526,0.927,0.0,4.0,1.0,12.0,1876.0,464.0,202.0,63.0,163.0,0.0,1.0,0.285,1.31,16.0,7.67,0.261,6.0,0.419,1.071,0.652,17.33,0.212,11.0,0.354,0.816,0.462,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Francisco Lindor,596019,114,91.0,99.0,62.0,24.0,2.0,19.0,67.0,28.0,6.0,117.0,3.0,0.307,381.0,0.357,0.53,0.887,2.0,17.0,0.895,3.0,1538.0,416.0,202.0,46.0,107.0,1.0,3.0,0.329,0.97,20.05,15.0,0.4,12.0,0.419,1.086,0.667,17.25,0.406,28.0,0.423,1.119,0.696,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,3.0,0.333,1.0,0.5,1.167,0.667,1.0,True
Franmil Reyes,614177,114,102.0,82.0,44.0,10.0,0.0,27.0,95.0,29.0,1.0,84.0,0.0,0.253,332.0,0.309,0.527,0.836,0.0,0.0,0.0,12.0,1370.0,366.0,175.0,47.0,129.0,0.0,5.0,0.265,1.08,12.3,27.0,0.259,7.0,0.25,0.694,0.444,24.5,0.245,12.0,0.333,0.762,0.429,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jason Kipnis,543401,114,88.0,96.0,37.0,16.0,1.0,10.0,58.0,31.0,2.0,84.0,1.0,0.251,334.0,0.313,0.395,0.708,1.0,5.0,0.833,5.0,1440.0,375.0,132.0,48.0,129.0,4.0,5.0,0.273,0.91,33.4,8.67,0.269,7.0,0.345,1.037,0.692,19.0,0.316,18.0,0.385,0.911,0.526,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jordan Luplow,656669,114,67.0,40.0,31.0,11.0,0.0,11.0,52.0,22.0,0.0,48.0,1.0,0.259,185.0,0.34,0.497,0.837,2.0,2.0,0.5,5.0,866.0,209.0,92.0,29.0,72.0,0.0,1.0,0.301,0.87,16.82,19.0,0.211,4.0,0.286,0.707,0.421,19.5,0.282,11.0,0.364,0.877,0.513,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jose Ramirez,608070,114,107.0,87.0,54.0,25.0,2.0,14.0,60.0,44.0,3.0,98.0,2.0,0.241,406.0,0.314,0.416,0.731,4.0,22.0,0.846,8.0,1822.0,458.0,169.0,57.0,183.0,0.0,6.0,0.249,0.52,29.0,13.5,0.222,6.0,0.214,0.733,0.519,12.2,0.295,18.0,0.318,0.957,0.639,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kevin Plawecki,608700,114,42.0,28.0,11.0,8.0,0.0,2.0,23.0,9.0,0.0,24.0,3.0,0.218,110.0,0.293,0.345,0.638,1.0,0.0,0.0,2.0,451.0,123.0,38.0,12.0,49.0,0.0,1.0,0.256,0.78,55.0,0.0,0.222,4.0,0.263,0.596,0.333,0.0,0.3,12.0,0.349,0.699,0.35,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Freeman,502273,114,44.0,27.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,25.0,2.0,0.258,97.0,0.351,0.392,0.743,2.0,1.0,0.333,1.0,454.0,119.0,38.0,15.0,35.0,5.0,2.0,0.338,1.29,32.33,0.0,0.174,4.0,0.259,0.433,0.174,20.0,0.275,11.0,0.318,0.768,0.45,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Oscar Mercado,640458,114,65.0,68.0,45.0,16.0,2.0,8.0,51.0,15.0,0.0,74.0,4.0,0.289,256.0,0.336,0.461,0.797,3.0,9.0,0.75,6.0,1021.0,282.0,118.0,31.0,95.0,5.0,2.0,0.332,0.97,32.0,0.0,0.321,9.0,0.333,0.762,0.429,64.0,0.313,20.0,0.333,0.802,0.469,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,80.0,74.0,34.0,7.0,1.0,19.0,84.0,33.0,1.0,63.0,2.0,0.24,263.0,0.325,0.49,0.815,0.0,0.0,0.0,9.0,1293.0,305.0,129.0,45.0,130.0,3.0,4.0,0.268,1.51,13.84,8.0,0.25,6.0,0.333,1.0,0.667,17.67,0.17,9.0,0.25,0.627,0.377,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Naquin,571980,114,69.0,54.0,28.0,17.0,0.0,9.0,54.0,10.0,2.0,63.0,1.0,0.289,218.0,0.32,0.491,0.811,1.0,4.0,0.8,6.0,842.0,232.0,107.0,31.0,87.0,1.0,2.0,0.344,1.08,24.22,0.0,0.304,7.0,0.304,0.695,0.391,24.5,0.367,18.0,0.373,0.965,0.592,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,
Yasiel Puig,624577,114,103.0,80.0,52.0,16.0,1.0,22.0,90.0,24.0,1.0,97.0,5.0,0.253,384.0,0.303,0.471,0.774,5.0,15.0,0.75,9.0,1491.0,416.0,181.0,63.0,171.0,0.0,3.0,0.273,0.67,17.46,0.0,0.115,3.0,0.179,0.333,0.154,0.0,0.214,12.0,0.29,0.594,0.304,0.188,4.09,1.16,6.14,0.41,22.0,16.09,5.32,0.667,0.63,2.63,8.59,3.27,1.05,0.67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Pujols,405395,108,87.0,99.0,39.0,14.0,0.0,17.0,46.0,27.0,1.0,79.0,2.0,0.242,326.0,0.298,0.442,0.74,0.0,0.0,0.0,14.0,1345.0,362.0,144.0,62.0,151.0,0.0,7.0,0.23,0.91,19.18,15.5,0.226,7.0,0.226,0.645,0.419,20.33,0.262,16.0,0.27,0.729,0.459,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Brian Goodwin,571718,108,89.0,53.0,43.0,19.0,2.0,9.0,72.0,21.0,2.0,75.0,2.0,0.285,263.0,0.339,0.475,0.814,2.0,3.0,0.6,1.0,1247.0,290.0,125.0,29.0,95.0,1.0,3.0,0.357,0.79,29.22,21.0,0.286,6.0,0.318,0.889,0.571,22.0,0.318,14.0,0.362,1.021,0.659,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,4.0,4.0,0.5,2.0,0.5,1.75,1.25,1.0,False
David Fletcher,664058,108,105.0,122.0,57.0,23.0,3.0,5.0,40.0,38.0,1.0,112.0,0.0,0.288,389.0,0.35,0.401,0.751,3.0,8.0,0.727,7.0,1765.0,428.0,156.0,39.0,138.0,0.0,1.0,0.31,1.05,77.8,0.0,0.25,7.0,0.3,0.657,0.357,0.0,0.254,16.0,0.309,0.611,0.302,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jared Walsh,665120,108,12.0,7.0,3.0,2.0,0.0,0.0,13.0,2.0,1.0,8.0,0.0,0.242,33.0,0.286,0.303,0.589,0.0,0.0,0.0,0.0,144.0,35.0,10.0,2.0,6.0,0.0,0.0,0.4,1.4,0.0,0.0,0.158,3.0,0.2,0.411,0.211,0.0,0.242,8.0,0.286,0.589,0.303,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Justin Upton,457708,108,32.0,19.0,18.0,4.0,0.0,5.0,42.0,15.0,0.0,25.0,0.0,0.216,116.0,0.299,0.379,0.678,0.0,1.0,1.0,1.0,599.0,134.0,44.0,14.0,62.0,0.0,3.0,0.278,0.58,23.2,23.0,0.087,2.0,0.207,0.424,0.217,53.0,0.17,9.0,0.254,0.537,0.283,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,3.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
