Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tyler Austin,592122,137,67.0,25.0,24.0,3.0,1.0,8.0,58.0,17.0,0.0,23.0,0.0,0.183,126.0,0.28,0.413,0.692,0.0,0.0,0.0,1.0,633.0,143.0,52.0,20.0,47.0,0.0,0.0,0.25,1.25,0.111,1.0,0.2,0.644,0.444,0.091,2.0,0.259,0.532,0.273,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Zach Green,608339,137,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,22.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,2.0,0.4,1.0,0.6,0.4,2.0,0.4,1.0,0.6,0.293,5.4,1.8,10.2,1.2,15.0,17.53,6.0,1.0,0.6,2.0,7.2,3.6,1.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Almora Jr.,546991,112,97.0,106.0,33.0,11.0,1.0,10.0,50.0,13.0,2.0,69.0,1.0,0.24,287.0,0.275,0.39,0.665,1.0,2.0,0.667,7.0,1118.0,306.0,112.0,28.0,140.0,4.0,1.0,0.259,1.58,0.154,4.0,0.154,0.423,0.269,0.191,9.0,0.208,0.612,0.404,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Anthony Rizzo,519203,112,98.0,103.0,66.0,22.0,2.0,20.0,65.0,48.0,3.0,104.0,17.0,0.29,359.0,0.397,0.529,0.926,2.0,4.0,0.667,14.0,1707.0,426.0,190.0,69.0,148.0,0.0,2.0,0.304,1.16,0.36,9.0,0.448,1.008,0.56,0.426,23.0,0.508,1.156,0.648,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Daniel Descalso,518614,112,73.0,43.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.181,160.0,0.283,0.263,0.545,1.0,2.0,0.667,3.0,784.0,185.0,42.0,15.0,61.0,1.0,1.0,0.252,1.13,0.1,1.0,0.25,0.35,0.1,0.136,3.0,0.24,0.376,0.136,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
David Bote,623520,112,89.0,66.0,34.0,14.0,0.0,9.0,75.0,30.0,3.0,60.0,3.0,0.249,241.0,0.337,0.419,0.756,1.0,4.0,0.8,6.0,1104.0,276.0,101.0,36.0,112.0,0.0,2.0,0.321,1.57,0.25,5.0,0.286,0.586,0.3,0.2,7.0,0.333,0.562,0.229,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Jason Heyward,518792,112,95.0,86.0,46.0,12.0,3.0,15.0,71.0,42.0,5.0,91.0,1.0,0.273,333.0,0.354,0.462,0.817,1.0,5.0,0.833,10.0,1409.0,378.0,154.0,44.0,126.0,0.0,2.0,0.305,0.99,0.261,6.0,0.32,0.711,0.391,0.286,16.0,0.31,0.739,0.429,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Javier Baez,595879,112,100.0,98.0,71.0,27.0,3.0,25.0,124.0,19.0,2.0,119.0,0.0,0.29,410.0,0.321,0.554,0.875,5.0,7.0,0.583,10.0,1569.0,430.0,227.0,68.0,153.0,0.0,1.0,0.359,1.4,0.355,11.0,0.355,1.097,0.742,0.294,20.0,0.294,0.809,0.515,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,3.0,0.667,2.0,0.667,2.667,2.0,0.0,True
Kris Bryant,592178,112,97.0,74.0,79.0,30.0,1.0,21.0,86.0,54.0,1.0,108.0,11.0,0.299,361.0,0.405,0.562,0.967,0.0,2.0,1.0,6.0,1658.0,427.0,203.0,51.0,119.0,0.0,1.0,0.341,0.79,0.346,9.0,0.414,1.068,0.654,0.375,21.0,0.47,1.22,0.75,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Kyle Schwarber,656941,112,97.0,80.0,50.0,16.0,1.0,22.0,106.0,46.0,4.0,77.0,1.0,0.223,345.0,0.312,0.467,0.779,2.0,1.0,0.333,4.0,1626.0,397.0,161.0,47.0,116.0,0.0,5.0,0.248,0.92,0.095,2.0,0.095,0.333,0.238,0.185,10.0,0.241,0.722,0.481,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,112,78.0,80.0,26.0,15.0,0.0,6.0,60.0,19.0,1.0,54.0,5.0,0.217,249.0,0.285,0.349,0.634,0.0,0.0,0.0,9.0,1023.0,276.0,87.0,17.0,102.0,2.0,1.0,0.261,1.38,0.105,2.0,0.19,0.506,0.316,0.156,7.0,0.224,0.557,0.333,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robel Garcia,596825,112,15.0,7.0,6.0,2.0,2.0,4.0,18.0,3.0,0.0,12.0,0.0,0.279,43.0,0.319,0.698,1.017,0.0,0.0,0.0,2.0,189.0,47.0,30.0,8.0,22.0,0.0,1.0,0.364,1.0,0.25,6.0,0.28,0.863,0.583,0.279,12.0,0.319,1.017,0.698,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Victor Caratini,605170,112,45.0,34.0,15.0,7.0,0.0,4.0,28.0,14.0,0.0,30.0,1.0,0.268,112.0,0.352,0.438,0.789,0.0,0.0,0.0,3.0,516.0,128.0,49.0,18.0,62.0,0.0,1.0,0.321,1.62,0.133,2.0,0.235,0.368,0.133,0.216,8.0,0.302,0.68,0.378,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willson Contreras,575929,112,79.0,70.0,43.0,14.0,1.0,19.0,77.0,34.0,2.0,76.0,8.0,0.286,266.0,0.381,0.56,0.941,2.0,1.0,0.333,3.0,1211.0,310.0,149.0,55.0,103.0,0.0,2.0,0.331,1.56,0.296,8.0,0.387,0.98,0.593,0.263,15.0,0.344,0.905,0.561,0.228,2.76,0.84,7.71,1.68,32.2,14.72,2.8,0.667,0.66,5.2,7.16,1.38,1.01,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Adam Frazier,624428,134,94.0,107.0,52.0,22.0,4.0,4.0,46.0,24.0,4.0,98.0,7.0,0.279,351.0,0.337,0.399,0.736,2.0,3.0,0.6,1.0,1444.0,385.0,140.0,26.0,122.0,2.0,1.0,0.311,1.04,0.25,6.0,0.379,0.671,0.292,0.304,17.0,0.371,0.746,0.375,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,17.0,0.235,4.0,0.316,0.728,0.412,1.0,True
Bryan Reynolds,668804,134,79.0,67.0,43.0,20.0,2.0,7.0,67.0,29.0,0.0,88.0,4.0,0.328,268.0,0.399,0.496,0.896,2.0,1.0,0.333,5.0,1194.0,303.0,133.0,40.0,102.0,0.0,2.0,0.413,1.4,0.241,7.0,0.281,0.557,0.276,0.291,16.0,0.385,0.785,0.4,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Colin Moran,592567,134,98.0,67.0,31.0,18.0,1.0,10.0,78.0,17.0,2.0,84.0,2.0,0.289,291.0,0.33,0.46,0.791,0.0,0.0,0.0,6.0,1147.0,312.0,134.0,55.0,130.0,0.0,2.0,0.361,1.05,0.227,5.0,0.28,0.598,0.318,0.333,16.0,0.365,0.803,0.438,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,8.0,0.5,4.0,0.5,1.5,1.0,1.0,True
Corey Dickerson,572816,134,41.0,30.0,18.0,18.0,0.0,2.0,22.0,13.0,4.0,37.0,0.0,0.308,120.0,0.37,0.508,0.879,0.0,1.0,1.0,3.0,572.0,135.0,61.0,20.0,55.0,0.0,2.0,0.357,0.91,0.455,10.0,0.538,1.22,0.682,0.366,15.0,0.458,0.995,0.537,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,13.0,0.462,6.0,0.5,1.115,0.615,1.0,True
Elias Diaz,553869,134,68.0,60.0,23.0,12.0,0.0,1.0,37.0,16.0,0.0,54.0,0.0,0.254,213.0,0.303,0.324,0.627,0.0,0.0,0.0,8.0,959.0,231.0,69.0,21.0,89.0,0.0,2.0,0.299,0.94,0.238,5.0,0.238,0.524,0.286,0.174,8.0,0.188,0.405,0.217,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Jacob Stallings,607732,134,32.0,17.0,10.0,1.0,0.0,1.0,19.0,7.0,5.0,21.0,1.0,0.304,69.0,0.377,0.362,0.739,0.0,0.0,0.0,0.0,260.0,77.0,25.0,4.0,29.0,0.0,0.0,0.408,1.42,0.167,2.0,0.286,0.453,0.167,0.25,7.0,0.344,0.594,0.25,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Osuna,591741,134,41.0,23.0,14.0,6.0,0.0,5.0,15.0,4.0,0.0,21.0,1.0,0.28,75.0,0.325,0.56,0.885,0.0,0.0,0.0,2.0,322.0,81.0,42.0,13.0,29.0,0.0,0.0,0.291,1.44,0.083,1.0,0.083,0.166,0.083,0.214,6.0,0.241,0.527,0.286,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Bell,605137,134,101.0,102.0,72.0,33.0,3.0,27.0,90.0,50.0,8.0,109.0,3.0,0.288,379.0,0.37,0.604,0.974,1.0,0.0,0.0,7.0,1725.0,438.0,229.0,86.0,149.0,0.0,6.0,0.306,1.21,0.19,4.0,0.414,0.7,0.286,0.146,7.0,0.305,0.513,0.208,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,16.0,0.375,6.0,0.421,1.046,0.625,1.0,False
Jung Ho Kang,628356,134,61.0,42.0,15.0,7.0,1.0,10.0,53.0,10.0,0.0,29.0,1.0,0.18,161.0,0.231,0.422,0.654,0.0,0.0,0.0,4.0,672.0,173.0,68.0,24.0,79.0,0.0,1.0,0.192,1.11,0.167,2.0,0.167,0.584,0.417,0.258,8.0,0.258,0.903,0.645,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,9.0,0.111,1.0,0.1,0.322,0.222,0.0,False
Kevin Newman,621028,134,75.0,97.0,27.0,13.0,2.0,6.0,35.0,17.0,2.0,87.0,1.0,0.315,276.0,0.356,0.442,0.798,5.0,6.0,0.545,3.0,1100.0,297.0,122.0,35.0,118.0,2.0,1.0,0.343,1.62,0.179,5.0,0.233,0.447,0.214,0.323,20.0,0.344,0.731,0.387,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Melky Cabrera,466320,134,86.0,84.0,31.0,14.0,1.0,6.0,25.0,13.0,2.0,78.0,1.0,0.305,256.0,0.341,0.438,0.778,0.0,2.0,1.0,9.0,919.0,271.0,112.0,34.0,103.0,1.0,0.0,0.32,1.2,0.294,5.0,0.333,0.627,0.294,0.302,13.0,0.348,0.836,0.488,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,16.0,0.063,1.0,0.167,0.23,0.063,1.0,True
Starling Marte,516782,134,91.0,123.0,67.0,24.0,4.0,17.0,66.0,16.0,0.0,110.0,9.0,0.287,383.0,0.328,0.504,0.832,3.0,13.0,0.813,12.0,1467.0,414.0,193.0,60.0,156.0,2.0,4.0,0.306,1.37,0.433,13.0,0.469,1.236,0.767,0.323,20.0,0.348,1.058,0.71,0.274,5.0,1.57,9.67,1.33,27.0,18.0,5.0,0.333,0.63,3.44,10.33,3.0,1.41,0.67,43.0,0.279,12.0,0.333,0.821,0.488,0.0,True
Andrew Knizner,668800,138,8.0,9.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.154,26.0,0.214,0.346,0.56,0.0,1.0,1.0,1.0,92.0,28.0,9.0,3.0,12.0,0.0,0.0,0.167,1.5,0.174,4.0,0.24,0.631,0.391,0.154,4.0,0.214,0.56,0.346,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Dexter Fowler,451594,138,93.0,67.0,36.0,13.0,1.0,11.0,83.0,36.0,1.0,71.0,7.0,0.247,288.0,0.342,0.413,0.756,2.0,5.0,0.714,4.0,1373.0,334.0,119.0,36.0,107.0,1.0,2.0,0.306,0.96,0.185,5.0,0.241,0.611,0.37,0.214,12.0,0.262,0.583,0.321,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,13.0,0.308,4.0,0.526,1.141,0.615,1.0,True
Harrison Bader,664056,138,87.0,51.0,30.0,10.0,2.0,6.0,70.0,29.0,4.0,43.0,8.0,0.199,216.0,0.315,0.347,0.662,3.0,6.0,0.667,2.0,1051.0,255.0,75.0,19.0,89.0,1.0,1.0,0.262,0.94,0.1,1.0,0.25,0.35,0.1,0.125,3.0,0.276,0.484,0.208,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,False
Jose Martinez,500874,138,97.0,84.0,38.0,10.0,0.0,10.0,58.0,30.0,0.0,75.0,1.0,0.277,271.0,0.349,0.424,0.773,0.0,1.0,1.0,13.0,1281.0,304.0,115.0,38.0,103.0,0.0,2.0,0.317,1.5,0.333,6.0,0.455,1.122,0.667,0.214,9.0,0.346,0.775,0.429,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,9.0,0.556,5.0,0.5,1.389,0.889,0.0,True
Kolten Wong,543939,138,100.0,91.0,39.0,17.0,1.0,8.0,50.0,34.0,5.0,82.0,8.0,0.258,318.0,0.341,0.393,0.734,1.0,14.0,0.933,1.0,1308.0,366.0,125.0,39.0,136.0,2.0,4.0,0.28,0.9,0.364,8.0,0.423,1.059,0.636,0.366,15.0,0.449,0.961,0.512,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,11.0,0.182,2.0,0.25,0.614,0.364,1.0,True
Matt Wieters,446308,138,42.0,25.0,12.0,3.0,0.0,8.0,29.0,9.0,0.0,26.0,1.0,0.234,111.0,0.293,0.477,0.77,1.0,1.0,0.5,2.0,518.0,123.0,53.0,18.0,57.0,0.0,2.0,0.237,0.76,0.217,5.0,0.269,0.791,0.522,0.265,13.0,0.351,0.943,0.592,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,100.0,81.0,68.0,24.0,1.0,18.0,81.0,38.0,1.0,97.0,9.0,0.256,379.0,0.336,0.467,0.803,4.0,6.0,0.6,10.0,1656.0,429.0,177.0,50.0,150.0,0.0,3.0,0.279,0.66,0.32,8.0,0.379,1.339,0.96,0.236,13.0,0.295,0.877,0.582,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,7.0,0.429,3.0,0.5,1.5,1.0,0.0,True
Paul Goldschmidt,502671,138,102.0,77.0,62.0,10.0,0.0,22.0,111.0,48.0,1.0,96.0,2.0,0.253,379.0,0.34,0.454,0.793,1.0,0.0,0.0,6.0,1830.0,432.0,172.0,53.0,130.0,0.0,1.0,0.3,0.8,0.333,8.0,0.37,1.203,0.833,0.25,13.0,0.31,0.925,0.615,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,23.0,0.478,11.0,0.6,1.47,0.87,0.0,True
Rangel Ravelo,592660,138,9.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.071,14.0,0.133,0.071,0.205,0.0,0.0,0.0,0.0,59.0,15.0,1.0,0.0,5.0,0.0,0.0,0.125,6.0,0.077,1.0,0.077,0.154,0.077,0.071,1.0,0.133,0.204,0.071,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,34.0,27.0,17.0,4.0,2.0,4.0,21.0,5.0,0.0,26.0,1.0,0.257,101.0,0.299,0.455,0.755,0.0,4.0,1.0,0.0,473.0,107.0,46.0,14.0,37.0,0.0,0.0,0.289,1.0,0.267,8.0,0.333,0.7,0.367,0.228,13.0,0.279,0.612,0.333,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Tyler O'Neill,641933,138,41.0,15.0,14.0,5.0,0.0,5.0,44.0,4.0,0.0,31.0,0.0,0.274,113.0,0.299,0.451,0.75,0.0,1.0,1.0,3.0,462.0,117.0,51.0,16.0,49.0,0.0,0.0,0.406,0.65,0.148,4.0,0.148,0.296,0.148,0.286,16.0,0.298,0.834,0.536,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yairo Munoz,622168,138,59.0,37.0,17.0,7.0,1.0,2.0,24.0,4.0,0.0,37.0,0.0,0.298,124.0,0.32,0.419,0.74,3.0,7.0,0.7,3.0,450.0,128.0,52.0,11.0,50.0,0.0,0.0,0.357,1.42,0.333,8.0,0.36,1.027,0.667,0.3,12.0,0.333,0.833,0.5,0.388,11.5,1.13,16.5,4.5,18.0,20.5,13.0,0.0,0.64,2.67,12.0,4.5,2.33,0.0,4.0,0.75,3.0,0.75,1.75,1.0,0.0,True
Billy McKinney,641856,141,52.0,41.0,24.0,11.0,1.0,6.0,47.0,11.0,0.0,37.0,2.0,0.22,168.0,0.275,0.405,0.679,2.0,0.0,0.0,0.0,683.0,184.0,68.0,15.0,57.0,2.0,1.0,0.267,0.89,0.263,5.0,0.3,0.984,0.684,0.15,6.0,0.244,0.669,0.425,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Brandon Drury,592273,141,77.0,71.0,27.0,14.0,1.0,9.0,78.0,16.0,0.0,57.0,1.0,0.214,266.0,0.259,0.376,0.635,0.0,0.0,0.0,4.0,1149.0,286.0,100.0,25.0,111.0,0.0,3.0,0.264,1.13,0.158,3.0,0.15,0.466,0.316,0.233,10.0,0.292,0.78,0.488,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Cavan Biggio,624415,141,48.0,26.0,27.0,6.0,0.0,6.0,55.0,33.0,0.0,33.0,0.0,0.208,159.0,0.342,0.358,0.7,0.0,6.0,1.0,0.0,874.0,194.0,57.0,23.0,57.0,0.0,1.0,0.273,0.57,0.087,2.0,0.276,0.363,0.087,0.1,5.0,0.274,0.374,0.1,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Jansen,643376,141,79.0,65.0,25.0,10.0,1.0,8.0,59.0,21.0,0.0,51.0,4.0,0.206,247.0,0.278,0.352,0.631,0.0,0.0,0.0,5.0,1034.0,274.0,87.0,32.0,94.0,1.0,1.0,0.238,0.88,0.056,1.0,0.15,0.206,0.056,0.2,9.0,0.265,0.532,0.267,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Sogard,519299,141,72.0,62.0,45.0,17.0,2.0,10.0,45.0,29.0,0.0,84.0,1.0,0.299,281.0,0.363,0.48,0.843,0.0,6.0,1.0,2.0,1280.0,317.0,135.0,30.0,71.0,3.0,3.0,0.323,0.65,0.258,8.0,0.303,0.658,0.355,0.273,18.0,0.304,0.728,0.424,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Freddy Galvis,520471,141,99.0,88.0,47.0,20.0,1.0,15.0,94.0,20.0,1.0,103.0,0.0,0.268,385.0,0.303,0.442,0.745,1.0,4.0,0.8,10.0,1556.0,406.0,170.0,47.0,153.0,0.0,1.0,0.318,0.87,0.258,8.0,0.258,0.581,0.323,0.242,15.0,0.266,0.572,0.306,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Justin Smoak,475253,141,82.0,68.0,39.0,8.0,0.0,17.0,69.0,55.0,1.0,61.0,5.0,0.216,283.0,0.352,0.424,0.776,0.0,0.0,0.0,6.0,1420.0,344.0,120.0,44.0,109.0,0.0,1.0,0.222,0.79,0.208,5.0,0.321,0.779,0.458,0.176,9.0,0.311,0.703,0.392,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lourdes Gurriel Jr.,666971,141,66.0,55.0,42.0,16.0,2.0,18.0,64.0,16.0,0.0,71.0,3.0,0.287,247.0,0.336,0.587,0.923,3.0,5.0,0.625,4.0,989.0,268.0,145.0,44.0,98.0,0.0,2.0,0.317,0.93,0.2,5.0,0.259,0.659,0.4,0.237,14.0,0.274,0.749,0.475,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,0.125,2.0,0.125,0.375,0.25,0.103,4.0,0.146,0.325,0.179,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Randal Grichuk,545341,141,96.0,80.0,44.0,15.0,1.0,16.0,113.0,27.0,0.0,84.0,4.0,0.227,370.0,0.286,0.403,0.689,1.0,1.0,0.5,9.0,1556.0,402.0,149.0,43.0,167.0,0.0,1.0,0.281,0.85,0.083,2.0,0.185,0.268,0.083,0.228,13.0,0.279,0.595,0.316,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Teoscar Hernandez,606192,141,74.0,47.0,32.0,9.0,1.0,12.0,84.0,23.0,1.0,53.0,0.0,0.214,248.0,0.279,0.403,0.683,1.0,4.0,0.8,5.0,1126.0,272.0,100.0,34.0,106.0,0.0,1.0,0.268,0.72,0.348,8.0,0.444,1.227,0.783,0.261,12.0,0.32,0.885,0.565,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,9.0,0.111,1.0,0.111,0.333,0.222,0.0,False
Vladimir Guerrero Jr.,665489,141,73.0,78.0,34.0,14.0,0.0,9.0,53.0,31.0,0.0,68.0,1.0,0.254,268.0,0.332,0.407,0.739,1.0,0.0,0.0,13.0,1175.0,301.0,109.0,31.0,119.0,0.0,1.0,0.285,1.11,0.409,9.0,0.5,1.091,0.591,0.283,15.0,0.356,0.733,0.377,0.156,2.43,1.1,4.86,0.24,37.0,14.3,2.43,0.0,0.67,7.33,10.7,1.46,0.7,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Carlos Santana,467793,114,100.0,111.0,67.0,21.0,1.0,21.0,66.0,71.0,8.0,101.0,1.0,0.28,361.0,0.4,0.518,0.918,0.0,4.0,1.0,12.0,1757.0,433.0,187.0,54.0,154.0,0.0,0.0,0.292,1.34,0.16,4.0,0.3,0.58,0.28,0.161,9.0,0.288,0.645,0.357,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,20.0,0.25,5.0,0.286,0.686,0.4,1.0,False
