Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Eddie Rosario,592696,142,108.0,113.0,74.0,19.0,1.0,27.0,64.0,18.0,1.0,124.0,0.0,0.282,439.0,0.307,0.515,0.822,1.0,3.0,0.75,10.0,1627.0,463.0,226.0,85.0,186.0,0.0,6.0,0.274,0.78,16.26,26.0,0.231,6.0,0.241,0.587,0.346,15.25,0.262,16.0,0.288,0.796,0.508,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ehire Adrianza,501303,142,74.0,48.0,31.0,7.0,3.0,4.0,30.0,19.0,1.0,50.0,6.0,0.287,174.0,0.371,0.431,0.802,2.0,0.0,0.0,2.0,755.0,205.0,75.0,19.0,70.0,1.0,3.0,0.322,0.96,43.5,0.0,0.313,5.0,0.313,0.876,0.563,0.0,0.379,11.0,0.419,0.971,0.552,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,49.0,31.0,16.0,7.0,0.0,4.0,45.0,12.0,0.0,33.0,8.0,0.27,122.0,0.371,0.426,0.797,0.0,0.0,0.0,1.0,584.0,143.0,52.0,13.0,50.0,0.0,1.0,0.392,2.21,30.5,11.5,0.478,11.0,0.556,1.382,0.826,20.5,0.415,17.0,0.457,1.116,0.659,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Jason Castro,488771,142,63.0,35.0,36.0,9.0,0.0,12.0,67.0,23.0,0.0,48.0,2.0,0.244,197.0,0.327,0.472,0.799,0.0,0.0,0.0,0.0,911.0,224.0,93.0,28.0,93.0,1.0,1.0,0.303,0.71,16.42,24.0,0.167,4.0,0.259,0.592,0.333,25.5,0.196,10.0,0.305,0.638,0.333,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Jonathan Schoop,570731,142,96.0,89.0,51.0,21.0,0.0,17.0,95.0,15.0,1.0,89.0,9.0,0.254,351.0,0.301,0.459,0.759,1.0,1.0,0.5,9.0,1342.0,376.0,161.0,46.0,185.0,0.0,1.0,0.3,1.13,20.65,20.0,0.25,5.0,0.286,0.786,0.5,22.5,0.244,11.0,0.277,0.699,0.422,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,5.0,0.6,3.0,0.6,1.4,0.8,0.0,False
Jorge Polanco,593871,142,122.0,92.0,82.0,33.0,6.0,19.0,88.0,49.0,2.0,151.0,4.0,0.295,512.0,0.358,0.494,0.852,3.0,4.0,0.571,8.0,2276.0,571.0,253.0,66.0,175.0,1.0,5.0,0.322,0.49,26.95,15.0,0.333,10.0,0.412,1.079,0.667,32.5,0.292,19.0,0.37,0.832,0.462,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Luis Arraez,650333,142,62.0,57.0,38.0,11.0,1.0,3.0,19.0,24.0,1.0,73.0,1.0,0.34,215.0,0.405,0.442,0.847,2.0,2.0,0.5,2.0,992.0,242.0,95.0,20.0,60.0,0.0,2.0,0.359,0.84,71.67,0.0,0.241,7.0,0.267,0.543,0.276,55.0,0.291,16.0,0.333,0.769,0.436,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Marwin Gonzalez,503556,142,105.0,101.0,47.0,18.0,0.0,14.0,90.0,30.0,2.0,102.0,6.0,0.262,389.0,0.324,0.416,0.74,0.0,1.0,1.0,6.0,1641.0,426.0,162.0,47.0,145.0,0.0,1.0,0.308,1.04,27.79,0.0,0.379,11.0,0.419,0.902,0.483,29.0,0.345,20.0,0.377,0.894,0.517,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Max Kepler,596146,142,118.0,113.0,87.0,28.0,0.0,34.0,87.0,54.0,0.0,119.0,5.0,0.252,472.0,0.333,0.528,0.86,5.0,1.0,0.167,5.0,1926.0,535.0,249.0,84.0,154.0,0.0,4.0,0.239,0.72,13.88,15.0,0.167,5.0,0.265,0.665,0.4,15.5,0.161,10.0,0.268,0.639,0.371,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Miguel Sano,593934,142,79.0,48.0,58.0,16.0,1.0,25.0,116.0,42.0,0.0,70.0,1.0,0.246,285.0,0.343,0.572,0.915,1.0,0.0,0.0,3.0,1441.0,329.0,163.0,54.0,140.0,0.0,1.0,0.31,0.92,11.4,9.33,0.321,9.0,0.406,1.12,0.714,9.83,0.254,15.0,0.362,0.972,0.61,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,6.0,0.5,3.0,0.5,1.667,1.167,0.0,True
Mitch Garver,641598,142,71.0,52.0,51.0,11.0,1.0,23.0,69.0,26.0,0.0,65.0,4.0,0.263,247.0,0.342,0.595,0.937,0.0,0.0,0.0,5.0,1149.0,278.0,147.0,52.0,96.0,0.0,1.0,0.269,0.84,10.74,13.5,0.185,5.0,0.241,0.685,0.444,13.5,0.185,10.0,0.228,0.691,0.463,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,91.0,64.0,62.0,23.0,0.0,33.0,106.0,41.0,2.0,103.0,7.0,0.301,342.0,0.386,0.658,1.044,1.0,0.0,0.0,8.0,1631.0,392.0,225.0,81.0,132.0,0.0,1.0,0.343,0.91,10.36,10.0,0.4,12.0,0.419,1.252,0.833,7.71,0.389,21.0,0.441,1.348,0.907,0.273,3.16,1.39,9.47,1.79,25.2,14.84,3.57,0.5,0.67,7.67,8.06,1.05,1.17,0.75,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Brandon Dixon,641525,116,94.0,53.0,34.0,16.0,3.0,14.0,109.0,16.0,0.0,81.0,3.0,0.252,321.0,0.292,0.452,0.743,1.0,5.0,0.833,4.0,1362.0,343.0,145.0,44.0,140.0,0.0,3.0,0.333,0.65,22.93,0.0,0.167,5.0,0.161,0.428,0.267,0.0,0.206,13.0,0.227,0.497,0.27,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dawel Lugo,608475,116,46.0,52.0,10.0,4.0,3.0,1.0,34.0,4.0,0.0,33.0,3.0,0.217,152.0,0.247,0.303,0.55,0.0,0.0,0.0,4.0,572.0,162.0,46.0,14.0,66.0,0.0,3.0,0.267,1.44,152.0,0.0,0.179,5.0,0.207,0.493,0.286,0.0,0.224,13.0,0.27,0.563,0.293,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Gordon Beckham,493596,116,71.0,44.0,25.0,13.0,2.0,5.0,63.0,13.0,0.0,44.0,4.0,0.223,197.0,0.285,0.386,0.671,1.0,2.0,0.667,5.0,896.0,214.0,76.0,14.0,94.0,0.0,0.0,0.302,0.96,39.4,0.0,0.4,8.0,0.455,0.955,0.5,36.0,0.333,12.0,0.368,0.84,0.472,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,6.0,0.333,2.0,0.333,1.166,0.833,0.0,False
Harold Castro,605612,116,68.0,70.0,23.0,8.0,3.0,4.0,63.0,7.0,0.0,70.0,0.0,0.286,245.0,0.301,0.392,0.693,2.0,3.0,0.6,4.0,894.0,258.0,96.0,30.0,74.0,2.0,4.0,0.363,1.46,61.25,27.0,0.296,8.0,0.286,0.767,0.481,29.5,0.271,16.0,0.279,0.686,0.407,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Jake Rogers,668670,116,19.0,12.0,8.0,0.0,0.0,4.0,31.0,9.0,0.0,8.0,0.0,0.125,64.0,0.233,0.313,0.545,0.0,0.0,0.0,2.0,320.0,74.0,20.0,7.0,32.0,1.0,0.0,0.138,0.86,16.0,0.0,0.04,1.0,0.077,0.117,0.04,16.67,0.1,5.0,0.211,0.491,0.28,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,78.0,63.0,23.0,12.0,0.0,10.0,90.0,12.0,0.0,55.0,0.0,0.205,268.0,0.238,0.362,0.6,0.0,1.0,1.0,7.0,1063.0,281.0,97.0,23.0,141.0,0.0,1.0,0.266,1.03,26.8,12.5,0.2,5.0,0.2,0.68,0.48,18.67,0.268,15.0,0.293,0.757,0.464,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,9.0,0.222,2.0,0.222,0.444,0.222,0.0,False
Jordy Mercer,474568,116,53.0,52.0,13.0,10.0,0.0,6.0,39.0,9.0,1.0,48.0,2.0,0.255,188.0,0.296,0.404,0.701,0.0,0.0,0.0,2.0,776.0,199.0,76.0,13.0,69.0,0.0,0.0,0.294,1.06,31.33,0.0,0.269,7.0,0.296,0.604,0.308,27.5,0.364,20.0,0.386,0.913,0.527,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Miguel Cabrera,408234,116,114.0,104.0,33.0,18.0,0.0,9.0,93.0,38.0,3.0,117.0,3.0,0.281,417.0,0.342,0.388,0.73,0.0,0.0,0.0,16.0,1720.0,462.0,162.0,50.0,136.0,0.0,4.0,0.339,0.97,46.33,0.0,0.231,6.0,0.286,0.517,0.231,28.0,0.232,13.0,0.306,0.681,0.375,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,10.0,0.3,3.0,0.417,0.717,0.3,0.0,True
Niko Goodrum,592348,116,112.0,84.0,61.0,27.0,5.0,12.0,138.0,46.0,1.0,105.0,1.0,0.248,423.0,0.322,0.421,0.743,3.0,12.0,0.8,7.0,1964.0,472.0,178.0,45.0,194.0,0.0,2.0,0.338,0.86,35.25,27.0,0.222,6.0,0.25,0.694,0.444,28.5,0.246,14.0,0.317,0.808,0.491,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,7.0,0.286,2.0,0.375,1.232,0.857,1.0,False
Ronny Rodriguez,500135,116,61.0,45.0,22.0,11.0,3.0,10.0,56.0,9.0,0.0,46.0,0.0,0.234,197.0,0.263,0.472,0.735,1.0,3.0,0.75,4.0,731.0,209.0,93.0,30.0,100.0,0.0,3.0,0.269,0.85,19.7,9.0,0.333,9.0,0.379,1.046,0.667,11.75,0.277,13.0,0.306,0.838,0.532,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,5.0,0.6,3.0,0.667,2.067,1.4,0.0,True
Travis Demeritte,641513,116,21.0,13.0,11.0,3.0,2.0,2.0,27.0,10.0,0.0,21.0,0.0,0.28,75.0,0.36,0.453,0.814,0.0,3.0,1.0,1.0,360.0,86.0,34.0,7.0,34.0,0.0,1.0,0.404,0.87,37.5,26.0,0.308,8.0,0.379,0.879,0.5,27.0,0.333,18.0,0.4,0.937,0.537,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Victor Reyes,622682,116,36.0,41.0,18.0,7.0,3.0,1.0,36.0,9.0,0.0,37.0,0.0,0.27,137.0,0.315,0.387,0.702,1.0,1.0,0.5,4.0,612.0,146.0,53.0,9.0,46.0,0.0,0.0,0.36,1.78,137.0,31.0,0.258,8.0,0.303,0.722,0.419,62.0,0.306,19.0,0.338,0.806,0.468,0.291,6.35,0.94,10.8,1.92,28.1,16.2,7.69,1.0,0.67,3.3,10.48,3.18,1.55,0.33,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Adam Engel,641553,145,57.0,29.0,15.0,6.0,2.0,2.0,47.0,8.0,0.0,28.0,5.0,0.214,131.0,0.285,0.336,0.621,1.0,3.0,0.75,3.0,577.0,145.0,44.0,16.0,63.0,1.0,0.0,0.317,1.04,65.5,0.0,0.167,2.0,0.333,0.666,0.333,0.0,0.176,6.0,0.282,0.576,0.294,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,12.0,0.333,4.0,0.333,0.75,0.417,0.0,True
Eloy Jimenez,650391,145,91.0,94.0,47.0,10.0,1.0,22.0,98.0,24.0,0.0,82.0,2.0,0.241,340.0,0.293,0.471,0.764,0.0,0.0,0.0,8.0,1382.0,368.0,160.0,52.0,152.0,0.0,2.0,0.27,1.38,15.46,13.5,0.259,7.0,0.286,0.842,0.556,14.75,0.288,17.0,0.311,0.87,0.559,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
James McCann,543510,145,97.0,77.0,54.0,22.0,1.0,15.0,113.0,23.0,1.0,103.0,5.0,0.285,361.0,0.337,0.476,0.813,1.0,4.0,0.8,10.0,1625.0,390.0,172.0,50.0,149.0,1.0,0.0,0.378,1.12,24.07,13.5,0.259,7.0,0.286,0.879,0.593,19.33,0.31,18.0,0.333,0.919,0.586,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,14.0,0.143,2.0,0.143,0.357,0.214,0.0,False
Jon Jay,445055,145,44.0,58.0,12.0,8.0,0.0,0.0,28.0,7.0,0.0,43.0,2.0,0.27,159.0,0.308,0.321,0.628,0.0,0.0,0.0,1.0,684.0,174.0,51.0,9.0,47.0,5.0,1.0,0.326,1.61,0.0,0.0,0.2,4.0,0.273,0.473,0.2,0.0,0.14,7.0,0.204,0.344,0.14,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,8.0,0.625,5.0,0.625,1.5,0.875,1.0,True
Jose Abreu,547989,145,127.0,137.0,65.0,29.0,0.0,28.0,120.0,26.0,3.0,141.0,6.0,0.276,510.0,0.315,0.498,0.813,2.0,2.0,0.5,18.0,2172.0,549.0,254.0,98.0,219.0,0.0,7.0,0.306,1.15,18.21,13.0,0.308,8.0,0.321,0.936,0.615,14.0,0.321,18.0,0.355,0.98,0.625,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,21.0,0.19,4.0,0.227,0.465,0.238,0.0,True
Leury Garcia,544725,145,116.0,148.0,81.0,24.0,3.0,7.0,114.0,18.0,0.0,135.0,5.0,0.284,475.0,0.315,0.392,0.707,4.0,15.0,0.789,5.0,1817.0,510.0,186.0,35.0,155.0,9.0,3.0,0.359,1.64,67.86,0.0,0.233,7.0,0.258,0.658,0.4,0.0,0.258,17.0,0.265,0.659,0.394,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,14.0,0.5,7.0,0.5,1.143,0.643,1.0,True
Matt Skole,605474,145,16.0,8.0,5.0,1.0,0.0,0.0,18.0,5.0,0.0,10.0,0.0,0.222,45.0,0.294,0.244,0.539,0.0,0.0,0.0,0.0,214.0,51.0,11.0,5.0,22.0,0.0,1.0,0.357,0.8,0.0,0.0,0.19,4.0,0.308,0.498,0.19,0.0,0.205,9.0,0.28,0.507,0.227,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Ryan Goins,572365,145,34.0,28.0,10.0,5.0,1.0,2.0,36.0,14.0,1.0,30.0,1.0,0.268,112.0,0.354,0.384,0.738,1.0,0.0,0.0,6.0,545.0,128.0,43.0,10.0,41.0,1.0,0.0,0.378,1.47,56.0,0.0,0.208,5.0,0.24,0.448,0.208,0.0,0.222,12.0,0.263,0.485,0.222,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,94.0,103.0,59.0,23.0,0.0,13.0,78.0,10.0,0.0,124.0,3.0,0.332,373.0,0.354,0.499,0.853,4.0,16.0,0.8,9.0,1308.0,387.0,186.0,46.0,133.0,0.0,1.0,0.392,1.49,28.69,30.0,0.4,12.0,0.419,1.019,0.6,63.0,0.381,24.0,0.391,0.915,0.524,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,17.0,0.353,6.0,0.353,1.0,0.647,0.0,True
Welington Castillo,456078,145,56.0,44.0,12.0,9.0,0.0,7.0,60.0,14.0,0.0,36.0,3.0,0.202,178.0,0.27,0.371,0.641,0.0,0.0,0.0,6.0,770.0,196.0,66.0,23.0,75.0,0.0,1.0,0.259,1.13,25.43,23.0,0.261,6.0,0.292,0.814,0.522,23.0,0.261,12.0,0.3,0.778,0.478,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,15.0,0.6,9.0,0.647,1.847,1.2,0.0,False
Yoan Moncada,660162,145,99.0,69.0,60.0,23.0,3.0,22.0,116.0,31.0,1.0,116.0,3.0,0.305,380.0,0.361,0.555,0.916,3.0,7.0,0.7,1.0,1640.0,417.0,211.0,63.0,141.0,1.0,2.0,0.385,0.84,17.27,5.75,0.391,9.0,0.417,1.504,1.087,9.33,0.321,18.0,0.356,1.088,0.732,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,15.0,0.267,4.0,0.267,0.734,0.467,1.0,True
Yolmer Sanchez,570560,145,118.0,95.0,47.0,14.0,4.0,2.0,93.0,31.0,1.0,98.0,4.0,0.253,388.0,0.314,0.325,0.638,4.0,5.0,0.556,7.0,1741.0,430.0,126.0,31.0,164.0,6.0,1.0,0.327,0.87,194.0,0.0,0.304,7.0,0.333,0.724,0.391,0.0,0.265,13.0,0.333,0.639,0.306,0.237,3.94,0.91,8.19,0.62,29.2,18.78,4.32,0.667,0.63,2.47,11.22,4.55,1.42,0.25,20.0,0.35,7.0,0.409,0.909,0.5,1.0,True
Danny Santana,542454,140,101.0,80.0,63.0,21.0,6.0,21.0,109.0,14.0,1.0,111.0,3.0,0.301,369.0,0.328,0.561,0.889,6.0,13.0,0.684,5.0,1450.0,391.0,207.0,59.0,137.0,0.0,4.0,0.37,1.1,17.57,14.0,0.214,6.0,0.214,0.678,0.464,15.5,0.226,14.0,0.25,0.734,0.484,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Delino DeShields,592261,140,92.0,64.0,32.0,13.0,3.0,3.0,81.0,34.0,0.0,69.0,3.0,0.258,267.0,0.346,0.363,0.71,5.0,20.0,0.8,4.0,1271.0,313.0,97.0,26.0,90.0,7.0,2.0,0.357,1.03,89.0,0.0,0.304,7.0,0.385,0.733,0.348,0.0,0.234,11.0,0.345,0.664,0.319,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Elvis Andrus,462101,140,117.0,159.0,64.0,24.0,4.0,10.0,74.0,26.0,0.0,135.0,4.0,0.282,479.0,0.319,0.411,0.73,6.0,25.0,0.806,11.0,2020.0,517.0,197.0,59.0,196.0,0.0,8.0,0.31,1.34,47.9,32.0,0.25,8.0,0.294,0.669,0.375,32.0,0.266,17.0,0.309,0.7,0.391,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Hunter Pence,452254,140,83.0,66.0,53.0,17.0,1.0,18.0,69.0,26.0,0.0,85.0,2.0,0.297,286.0,0.358,0.552,0.91,1.0,6.0,0.857,2.0,1245.0,316.0,158.0,59.0,109.0,0.0,2.0,0.333,0.97,15.89,0.0,0.375,9.0,0.464,0.839,0.375,22.5,0.289,13.0,0.396,0.84,0.444,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff Mathis,425772,140,77.0,37.0,17.0,7.0,0.0,2.0,75.0,15.0,1.0,34.0,0.0,0.165,206.0,0.221,0.228,0.449,0.0,1.0,1.0,1.0,858.0,222.0,47.0,11.0,71.0,0.0,1.0,0.246,0.61,103.0,0.0,0.167,2.0,0.231,0.398,0.167,0.0,0.194,6.0,0.265,0.523,0.258,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Trevino,624431,140,15.0,13.0,5.0,1.0,0.0,1.0,12.0,1.0,0.0,7.0,0.0,0.194,36.0,0.216,0.306,0.522,0.0,0.0,0.0,3.0,128.0,38.0,11.0,3.0,20.0,1.0,0.0,0.261,2.6,36.0,12.0,0.25,3.0,0.308,0.891,0.583,36.0,0.194,7.0,0.216,0.522,0.306,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Forsythe,523253,140,91.0,68.0,36.0,16.0,1.0,7.0,87.0,42.0,0.0,66.0,3.0,0.233,283.0,0.336,0.371,0.707,0.0,2.0,1.0,8.0,1504.0,331.0,105.0,38.0,125.0,0.0,2.0,0.309,1.06,40.43,0.0,0.12,3.0,0.185,0.305,0.12,49.0,0.163,8.0,0.226,0.45,0.224,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Nick Solak,669256,140,5.0,6.0,4.0,2.0,0.0,1.0,5.0,1.0,0.0,5.0,1.0,0.294,17.0,0.368,0.588,0.957,0.0,0.0,0.0,0.0,77.0,19.0,10.0,2.0,2.0,0.0,0.0,0.364,6.0,17.0,17.0,0.294,5.0,0.368,0.956,0.588,17.0,0.294,5.0,0.368,0.956,0.588,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rougned Odor,596059,140,114.0,84.0,58.0,22.0,1.0,21.0,145.0,40.0,2.0,82.0,4.0,0.199,412.0,0.276,0.41,0.686,8.0,8.0,0.5,4.0,1847.0,458.0,169.0,67.0,182.0,1.0,1.0,0.247,0.82,19.62,0.0,0.08,2.0,0.179,0.259,0.08,54.0,0.167,9.0,0.262,0.521,0.259,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Scott Heineman,595981,140,8.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,0.167,24.0,0.259,0.25,0.509,1.0,0.0,0.0,1.0,121.0,27.0,6.0,2.0,13.0,0.0,0.0,0.222,1.0,0.0,0.0,0.1,2.0,0.217,0.417,0.2,0.0,0.167,4.0,0.259,0.509,0.25,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shin-Soo Choo,425783,140,122.0,119.0,77.0,27.0,2.0,20.0,129.0,62.0,3.0,121.0,14.0,0.267,454.0,0.371,0.467,0.838,1.0,11.0,0.917,5.0,2187.0,531.0,212.0,48.0,152.0,0.0,1.0,0.33,1.38,22.7,27.0,0.259,7.0,0.375,0.782,0.407,26.0,0.192,10.0,0.344,0.69,0.346,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Willie Calhoun,641432,140,52.0,39.0,33.0,9.0,1.0,14.0,35.0,11.0,0.0,55.0,1.0,0.288,191.0,0.33,0.565,0.895,0.0,0.0,0.0,3.0,783.0,203.0,108.0,32.0,72.0,0.0,0.0,0.289,0.63,13.64,10.0,0.333,10.0,0.333,0.966,0.633,10.6,0.302,16.0,0.351,0.936,0.585,0.263,4.97,1.23,9.31,2.17,29.0,17.0,5.59,0.0,0.6,2.9,9.0,3.1,1.38,0.4,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Dexter Fowler,451594,138,117.0,84.0,47.0,19.0,1.0,15.0,104.0,49.0,1.0,91.0,8.0,0.248,367.0,0.347,0.428,0.774,2.0,7.0,0.778,5.0,1790.0,428.0,157.0,52.0,127.0,1.0,3.0,0.303,0.91,24.47,23.0,0.217,5.0,0.357,0.748,0.391,17.0,0.275,14.0,0.387,0.916,0.529,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
