Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Greg Allen,656185,114,46.0,32.0,16.0,5.0,3.0,2.0,27.0,6.0,0.0,26.0,5.0,0.224,116.0,0.289,0.371,0.66,1.0,2.0,0.667,2.0,505.0,130.0,43.0,17.0,61.0,2.0,1.0,0.273,0.94,58.0,0.0,0.172,5.0,0.2,0.372,0.172,0.0,0.238,10.0,0.304,0.59,0.286,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jason Kipnis,543401,114,90.0,97.0,39.0,16.0,1.0,11.0,60.0,32.0,2.0,87.0,1.0,0.255,341.0,0.317,0.405,0.721,1.0,6.0,0.857,5.0,1475.0,383.0,138.0,51.0,131.0,4.0,5.0,0.276,0.92,31.0,8.67,0.346,9.0,0.37,1.139,0.769,14.25,0.316,18.0,0.4,0.979,0.579,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Ramirez,608070,114,110.0,89.0,56.0,27.0,2.0,15.0,63.0,45.0,3.0,101.0,2.0,0.243,416.0,0.316,0.425,0.741,4.0,23.0,0.852,8.0,1862.0,469.0,177.0,59.0,191.0,0.0,6.0,0.25,0.53,27.73,25.0,0.24,6.0,0.259,0.779,0.52,11.6,0.31,18.0,0.344,1.034,0.69,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Kevin Plawecki,608700,114,42.0,28.0,11.0,8.0,0.0,2.0,23.0,9.0,0.0,24.0,3.0,0.218,110.0,0.293,0.345,0.638,1.0,0.0,0.0,2.0,451.0,123.0,38.0,12.0,49.0,0.0,1.0,0.256,0.78,55.0,0.0,0.222,4.0,0.263,0.596,0.333,0.0,0.3,12.0,0.349,0.699,0.35,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,45.0,29.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,26.0,2.0,0.26,100.0,0.35,0.39,0.74,2.0,1.0,0.333,1.0,463.0,122.0,39.0,15.0,36.0,5.0,2.0,0.338,1.38,33.33,0.0,0.13,3.0,0.192,0.322,0.13,20.0,0.25,10.0,0.295,0.72,0.425,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Oscar Mercado,640458,114,68.0,73.0,46.0,16.0,2.0,9.0,52.0,16.0,0.0,76.0,4.0,0.285,267.0,0.332,0.461,0.793,3.0,9.0,0.75,6.0,1064.0,294.0,123.0,32.0,98.0,5.0,2.0,0.322,1.0,29.67,26.0,0.231,6.0,0.286,0.709,0.423,31.0,0.258,16.0,0.294,0.746,0.452,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,83.0,77.0,34.0,7.0,1.0,19.0,88.0,34.0,1.0,63.0,2.0,0.232,272.0,0.317,0.474,0.792,0.0,0.0,0.0,9.0,1345.0,315.0,129.0,45.0,136.0,3.0,4.0,0.26,1.51,14.32,7.33,0.182,4.0,0.25,0.841,0.591,17.33,0.154,8.0,0.224,0.589,0.365,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Tyler Naquin,571980,114,70.0,55.0,28.0,17.0,0.0,9.0,54.0,10.0,2.0,63.0,1.0,0.289,218.0,0.32,0.491,0.811,1.0,4.0,0.8,6.0,844.0,233.0,107.0,31.0,87.0,2.0,2.0,0.344,1.1,24.22,0.0,0.3,6.0,0.3,0.65,0.35,23.0,0.348,16.0,0.354,0.919,0.565,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,106.0,83.0,52.0,17.0,1.0,22.0,92.0,25.0,1.0,100.0,5.0,0.254,394.0,0.304,0.47,0.774,5.0,16.0,0.762,10.0,1531.0,427.0,185.0,63.0,175.0,0.0,3.0,0.276,0.68,17.91,0.0,0.24,6.0,0.296,0.616,0.32,0.0,0.192,10.0,0.288,0.557,0.269,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Danny Santana,542454,140,85.0,60.0,57.0,17.0,6.0,17.0,91.0,12.0,1.0,97.0,3.0,0.32,303.0,0.348,0.584,0.932,6.0,12.0,0.667,5.0,1180.0,323.0,177.0,49.0,109.0,0.0,4.0,0.402,1.02,17.82,15.5,0.29,9.0,0.281,0.829,0.548,16.75,0.313,21.0,0.319,0.931,0.612,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Delino DeShields,592261,140,76.0,54.0,28.0,11.0,2.0,3.0,60.0,27.0,0.0,58.0,2.0,0.265,219.0,0.348,0.374,0.722,5.0,12.0,0.706,3.0,1023.0,257.0,82.0,22.0,78.0,7.0,2.0,0.348,0.96,73.0,0.0,0.35,7.0,0.409,0.959,0.55,47.0,0.298,14.0,0.327,0.795,0.468,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Elvis Andrus,462101,140,101.0,131.0,56.0,22.0,4.0,8.0,67.0,22.0,0.0,118.0,4.0,0.286,412.0,0.323,0.417,0.74,4.0,23.0,0.852,11.0,1739.0,446.0,172.0,54.0,178.0,0.0,8.0,0.319,1.26,51.5,0.0,0.321,9.0,0.344,0.808,0.464,0.0,0.254,15.0,0.277,0.616,0.339,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,3.0,0.333,1.0,0.667,1.0,0.333,0.0,False
Hunter Pence,452254,140,70.0,60.0,48.0,16.0,1.0,16.0,58.0,18.0,0.0,72.0,2.0,0.288,250.0,0.338,0.552,0.89,1.0,4.0,0.8,2.0,1047.0,272.0,138.0,53.0,102.0,0.0,2.0,0.315,0.97,15.62,28.0,0.25,7.0,0.25,0.643,0.393,56.0,0.268,15.0,0.281,0.638,0.357,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isiah Kiner-Falefa,643396,140,41.0,39.0,16.0,8.0,1.0,1.0,35.0,10.0,0.0,27.0,2.0,0.227,119.0,0.298,0.336,0.634,0.0,1.0,1.0,6.0,515.0,132.0,40.0,13.0,78.0,1.0,0.0,0.313,2.05,119.0,0.0,0.217,5.0,0.217,0.478,0.261,0.0,0.256,11.0,0.273,0.622,0.349,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff Mathis,425772,140,66.0,31.0,16.0,7.0,0.0,2.0,69.0,13.0,0.0,31.0,0.0,0.168,185.0,0.221,0.238,0.459,0.0,0.0,0.0,0.0,779.0,199.0,44.0,9.0,64.0,0.0,1.0,0.252,0.56,92.5,0.0,0.353,6.0,0.389,0.977,0.588,0.0,0.216,8.0,0.275,0.599,0.324,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jose Trevino,624431,140,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,22.0,6.0,2.0,1.0,4.0,0.0,0.0,0.4,0.5,0.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.333,2.0,0.333,0.666,0.333,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Forsythe,523253,140,77.0,56.0,33.0,16.0,1.0,6.0,74.0,38.0,0.0,60.0,3.0,0.252,238.0,0.359,0.403,0.763,0.0,2.0,1.0,7.0,1290.0,282.0,96.0,36.0,101.0,0.0,2.0,0.338,1.12,39.67,0.0,0.238,5.0,0.333,0.571,0.238,21.0,0.214,9.0,0.34,0.697,0.357,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Nomar Mazara,608577,140,98.0,103.0,61.0,22.0,1.0,15.0,92.0,25.0,2.0,99.0,5.0,0.264,375.0,0.315,0.448,0.763,1.0,4.0,0.8,5.0,1672.0,410.0,168.0,58.0,162.0,0.0,5.0,0.308,1.2,25.0,26.0,0.385,10.0,0.414,0.991,0.577,19.0,0.281,16.0,0.306,0.797,0.491,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Rougned Odor,596059,140,97.0,72.0,53.0,20.0,1.0,20.0,119.0,30.0,2.0,73.0,3.0,0.206,354.0,0.273,0.438,0.711,8.0,8.0,0.5,4.0,1561.0,389.0,155.0,64.0,147.0,1.0,1.0,0.245,0.78,17.7,12.0,0.292,7.0,0.433,1.1,0.667,9.33,0.286,16.0,0.375,1.036,0.661,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Scott Heineman,595981,140,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.286,7.0,0.375,0.286,0.661,0.0,0.0,0.0,0.0,38.0,8.0,2.0,0.0,3.0,0.0,0.0,0.4,0.5,0.0,0.0,0.286,2.0,0.375,0.661,0.286,0.0,0.286,2.0,0.375,0.661,0.286,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shin-Soo Choo,425783,140,107.0,107.0,71.0,25.0,2.0,18.0,112.0,50.0,2.0,111.0,14.0,0.276,402.0,0.375,0.483,0.857,1.0,8.0,0.889,4.0,1920.0,467.0,194.0,44.0,134.0,0.0,1.0,0.341,1.47,22.33,24.0,0.208,5.0,0.321,0.738,0.417,27.0,0.222,12.0,0.323,0.693,0.37,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,True
Willie Calhoun,641432,140,35.0,30.0,23.0,9.0,1.0,8.0,27.0,7.0,0.0,37.0,0.0,0.282,131.0,0.319,0.55,0.868,0.0,0.0,0.0,3.0,517.0,138.0,72.0,24.0,49.0,0.0,0.0,0.302,0.81,16.38,14.5,0.276,8.0,0.3,0.921,0.621,14.25,0.263,15.0,0.288,0.867,0.579,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Albert Almora Jr.,546991,112,109.0,109.0,36.0,11.0,1.0,12.0,54.0,14.0,2.0,74.0,1.0,0.244,303.0,0.278,0.406,0.684,1.0,2.0,0.667,7.0,1179.0,325.0,123.0,31.0,145.0,5.0,2.0,0.259,1.49,25.25,8.0,0.375,3.0,0.4,1.15,0.75,9.0,0.296,8.0,0.31,0.94,0.63,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Anthony Rizzo,519203,112,110.0,115.0,70.0,24.0,2.0,21.0,72.0,52.0,3.0,114.0,18.0,0.284,401.0,0.389,0.511,0.9,2.0,5.0,0.714,14.0,1915.0,473.0,205.0,71.0,164.0,0.0,2.0,0.3,1.13,19.1,0.0,0.292,7.0,0.37,0.662,0.292,53.0,0.226,12.0,0.317,0.657,0.34,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,6.0,0.333,2.0,0.333,0.666,0.333,0.0,False
David Bote,623520,112,99.0,74.0,37.0,14.0,0.0,10.0,80.0,33.0,3.0,65.0,4.0,0.249,261.0,0.34,0.418,0.758,1.0,4.0,0.8,7.0,1205.0,300.0,109.0,39.0,118.0,0.0,2.0,0.318,1.68,26.1,0.0,0.308,4.0,0.471,0.779,0.308,33.0,0.242,8.0,0.342,0.706,0.364,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ian Happ,664023,112,12.0,1.0,5.0,1.0,0.0,2.0,6.0,6.0,0.0,8.0,0.0,0.32,25.0,0.452,0.6,1.052,0.0,0.0,0.0,0.0,120.0,31.0,15.0,6.0,8.0,0.0,0.0,0.353,0.1,12.5,6.0,0.5,6.0,0.5,1.583,1.083,12.5,0.32,8.0,0.452,1.052,0.6,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Jason Heyward,518792,112,107.0,98.0,53.0,13.0,4.0,17.0,82.0,44.0,5.0,104.0,1.0,0.274,379.0,0.35,0.464,0.814,2.0,6.0,0.75,10.0,1586.0,426.0,176.0,48.0,141.0,0.0,2.0,0.309,1.01,22.29,12.5,0.2,5.0,0.259,0.779,0.52,29.0,0.276,16.0,0.311,0.759,0.448,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,7.0,0.286,2.0,0.286,0.572,0.286,0.0,True
Javier Baez,595879,112,112.0,109.0,81.0,30.0,4.0,28.0,134.0,22.0,3.0,133.0,0.0,0.293,454.0,0.325,0.562,0.887,5.0,9.0,0.643,11.0,1718.0,477.0,255.0,78.0,165.0,0.0,1.0,0.358,1.38,16.21,8.67,0.423,11.0,0.444,1.367,0.923,14.75,0.305,18.0,0.339,0.966,0.627,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Kris Bryant,592178,112,108.0,86.0,83.0,30.0,1.0,22.0,100.0,55.0,1.0,117.0,11.0,0.287,407.0,0.386,0.528,0.914,0.0,2.0,1.0,8.0,1835.0,474.0,215.0,53.0,142.0,0.0,1.0,0.332,0.82,18.5,29.0,0.241,7.0,0.241,0.586,0.345,31.5,0.238,15.0,0.25,0.615,0.365,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Kyle Schwarber,656941,112,109.0,87.0,58.0,17.0,1.0,26.0,109.0,53.0,4.0,87.0,3.0,0.234,372.0,0.33,0.495,0.825,2.0,1.0,0.333,4.0,1772.0,433.0,184.0,60.0,128.0,0.0,5.0,0.252,0.93,14.31,7.0,0.5,7.0,0.667,1.667,1.0,8.2,0.268,11.0,0.4,1.059,0.659,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nicholas Castellanos,592206,112,107.0,99.0,63.0,43.0,3.0,12.0,100.0,32.0,1.0,121.0,3.0,0.28,432.0,0.333,0.477,0.809,2.0,2.0,0.5,8.0,1744.0,469.0,206.0,40.0,149.0,0.0,2.0,0.339,0.87,36.0,29.0,0.379,11.0,0.4,1.09,0.69,32.0,0.281,18.0,0.292,0.823,0.531,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,9.0,0.333,3.0,0.333,0.777,0.444,1.0,True
Taylor Davis,543089,112,7.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.167,18.0,0.25,0.333,0.583,0.0,0.0,0.0,0.0,88.0,20.0,6.0,4.0,8.0,0.0,0.0,0.154,1.2,18.0,18.0,0.167,3.0,0.25,0.583,0.333,18.0,0.167,3.0,0.25,0.583,0.333,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,71.0,57.0,24.0,6.0,2.0,7.0,30.0,16.0,1.0,40.0,4.0,0.226,177.0,0.3,0.401,0.701,3.0,4.0,0.571,3.0,705.0,201.0,71.0,18.0,71.0,1.0,3.0,0.231,1.06,25.29,0.0,0.176,3.0,0.167,0.343,0.176,17.0,0.206,7.0,0.243,0.625,0.382,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Caratini,605170,112,53.0,43.0,18.0,8.0,0.0,6.0,32.0,18.0,0.0,35.0,1.0,0.265,132.0,0.355,0.462,0.817,0.0,0.0,0.0,4.0,596.0,152.0,61.0,22.0,74.0,0.0,1.0,0.305,1.87,22.0,9.5,0.263,5.0,0.391,1.023,0.632,17.5,0.2,7.0,0.317,0.717,0.4,0.28,4.45,1.65,9.79,1.79,30.1,14.47,4.49,0.0,0.66,5.0,4.45,0.89,1.19,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Chad Pinder,640461,133,86.0,80.0,34.0,15.0,0.0,10.0,56.0,12.0,0.0,60.0,4.0,0.25,240.0,0.293,0.438,0.731,1.0,0.0,0.0,9.0,920.0,259.0,105.0,37.0,112.0,0.0,3.0,0.282,1.7,24.0,6.0,0.417,5.0,0.462,1.462,1.0,14.0,0.286,8.0,0.344,0.951,0.607,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Chris Herrmann,543302,133,19.0,13.0,7.0,3.0,0.0,1.0,20.0,5.0,0.0,13.0,0.0,0.236,55.0,0.3,0.345,0.645,0.0,0.0,0.0,2.0,252.0,60.0,19.0,8.0,35.0,0.0,0.0,0.353,1.44,55.0,0.0,0.211,4.0,0.318,0.581,0.263,0.0,0.186,8.0,0.255,0.488,0.233,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dustin Garneau,572863,133,31.0,18.0,13.0,4.0,0.0,3.0,19.0,9.0,0.0,19.0,4.0,0.241,79.0,0.348,0.405,0.753,0.0,0.0,0.0,1.0,379.0,93.0,32.0,12.0,31.0,0.0,0.0,0.281,0.78,26.33,22.0,0.182,4.0,0.25,0.614,0.364,13.67,0.22,9.0,0.304,0.792,0.488,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Jurickson Profar,595777,133,101.0,106.0,44.0,16.0,1.0,15.0,58.0,25.0,2.0,73.0,6.0,0.209,350.0,0.272,0.389,0.66,0.0,7.0,1.0,8.0,1508.0,383.0,136.0,50.0,162.0,0.0,2.0,0.208,0.92,23.33,20.0,0.25,5.0,0.273,0.773,0.5,40.0,0.175,7.0,0.244,0.544,0.3,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Khris Davis,501981,133,96.0,79.0,46.0,8.0,0.0,17.0,102.0,32.0,3.0,81.0,3.0,0.23,352.0,0.299,0.398,0.697,0.0,0.0,0.0,7.0,1467.0,388.0,140.0,53.0,177.0,0.0,1.0,0.274,0.87,20.71,21.0,0.333,7.0,0.391,0.915,0.524,51.0,0.196,10.0,0.276,0.551,0.275,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,11.0,0.273,3.0,0.333,0.697,0.364,1.0,False
Marcus Semien,543760,133,116.0,126.0,86.0,30.0,4.0,19.0,74.0,63.0,1.0,130.0,1.0,0.278,468.0,0.364,0.481,0.845,7.0,6.0,0.462,9.0,2164.0,533.0,225.0,55.0,128.0,0.0,1.0,0.295,0.91,24.63,13.5,0.37,10.0,0.485,1.226,0.741,13.75,0.327,18.0,0.439,1.075,0.636,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,12.0,0.25,3.0,0.308,0.558,0.25,1.0,True
Mark Canha,592192,133,82.0,63.0,49.0,11.0,2.0,17.0,64.0,41.0,1.0,63.0,10.0,0.25,252.0,0.374,0.512,0.886,2.0,2.0,0.5,6.0,1284.0,305.0,129.0,34.0,109.0,0.0,2.0,0.266,0.98,14.82,0.0,0.259,7.0,0.333,0.703,0.37,55.0,0.255,14.0,0.359,0.759,0.4,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,3.0,0.333,1.0,0.333,1.333,1.0,1.0,True
Matt Chapman,656305,133,112.0,102.0,71.0,27.0,3.0,24.0,99.0,53.0,0.0,105.0,4.0,0.252,417.0,0.34,0.504,0.843,1.0,0.0,0.0,8.0,2019.0,477.0,210.0,64.0,146.0,0.0,3.0,0.273,0.89,17.38,23.0,0.043,1.0,0.207,0.381,0.174,26.5,0.075,4.0,0.194,0.402,0.208,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Matt Olson,621566,133,82.0,55.0,42.0,15.0,0.0,22.0,83.0,33.0,3.0,77.0,7.0,0.254,303.0,0.34,0.521,0.862,0.0,0.0,0.0,6.0,1443.0,344.0,158.0,50.0,121.0,0.0,1.0,0.276,0.62,13.77,0.0,0.208,5.0,0.333,0.583,0.25,27.0,0.222,12.0,0.317,0.706,0.389,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Nick Martini,605361,133,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.143,7.0,0.333,0.571,0.905,0.0,0.0,0.0,0.0,47.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.67,7.0,7.0,0.143,1.0,0.333,0.904,0.571,7.0,0.143,1.0,0.333,0.904,0.571,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robbie Grossman,543257,133,98.0,82.0,40.0,17.0,1.0,5.0,59.0,47.0,1.0,74.0,1.0,0.243,305.0,0.344,0.354,0.698,4.0,8.0,0.667,6.0,1394.0,355.0,108.0,30.0,109.0,0.0,2.0,0.284,0.89,61.0,0.0,0.105,2.0,0.333,0.438,0.105,0.0,0.136,6.0,0.278,0.414,0.136,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,6.0,0.5,3.0,0.571,1.071,0.5,0.0,True
Stephen Piscotty,572039,133,81.0,79.0,40.0,15.0,1.0,10.0,76.0,27.0,0.0,77.0,3.0,0.244,315.0,0.308,0.394,0.702,0.0,2.0,1.0,11.0,1321.0,348.0,124.0,38.0,137.0,1.0,2.0,0.29,0.92,31.5,24.0,0.25,6.0,0.333,0.708,0.375,27.0,0.222,12.0,0.288,0.658,0.37,0.341,6.59,1.15,13.5,1.6,28.2,16.95,7.34,0.0,0.62,4.83,9.1,1.88,1.71,0.33,22.0,0.227,5.0,0.37,0.87,0.5,1.0,True
Aledmys Diaz,649557,117,39.0,43.0,21.0,5.0,1.0,7.0,15.0,7.0,0.0,31.0,2.0,0.258,120.0,0.299,0.492,0.79,0.0,0.0,0.0,7.0,464.0,134.0,59.0,27.0,57.0,0.0,5.0,0.233,1.19,17.14,11.0,0.136,3.0,0.2,0.609,0.409,22.0,0.25,11.0,0.314,0.746,0.432,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Alex Bregman,608324,117,111.0,84.0,85.0,20.0,2.0,27.0,64.0,86.0,1.0,108.0,5.0,0.272,397.0,0.402,0.537,0.939,1.0,4.0,0.8,8.0,2089.0,495.0,213.0,70.0,169.0,0.0,7.0,0.259,0.57,14.7,26.0,0.462,12.0,0.548,1.356,0.808,54.0,0.278,15.0,0.391,0.854,0.463,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,7.0,0.286,2.0,0.333,0.762,0.429,0.0,True
Carlos Correa,621043,117,61.0,49.0,33.0,16.0,1.0,15.0,62.0,27.0,0.0,68.0,1.0,0.294,231.0,0.366,0.567,0.934,0.0,1.0,1.0,8.0,1062.0,262.0,131.0,48.0,117.0,0.0,3.0,0.338,0.89,15.4,8.0,0.417,10.0,0.548,1.465,0.917,14.0,0.286,16.0,0.385,0.939,0.554,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
