Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jean Segura,516416,143,144.0,199.0,147.0,79.0,37.0,4.0,12.0,73.0,30.0,1.0,161.0,8.0,0.28,576.0,0.323,0.42,0.743,2.0,10.0,0.833,11.0,2232.0,618.0,242.0,60.0,205.0,1.0,3.0,0.302,1.35,48.0,0.0,0.2,5.0,0.2,0.44,0.24,55.0,0.218,12.0,0.246,0.555,0.309,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,15.0,0.333,5.0,0.412,0.945,0.533,1.0,True
Jose Pirela,517369,143,12.0,4.0,5.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.2,20.0,0.273,0.4,0.673,0.0,0.0,0.0,1.0,85.0,22.0,8.0,2.0,6.0,0.0,0.0,0.25,0.8,20.0,10.0,0.2,2.0,0.273,0.873,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,6.0,0.667,4.0,0.667,1.334,0.667,1.0,False
Logan Morrison,489149,143,27.0,7.0,11.0,5.0,1.0,0.0,2.0,9.0,3.0,0.0,6.0,0.0,0.182,33.0,0.25,0.394,0.644,0.0,0.0,0.0,1.0,144.0,36.0,13.0,3.0,11.0,0.0,0.0,0.182,0.64,16.5,0.0,0.111,1.0,0.2,0.311,0.111,17.0,0.118,2.0,0.167,0.461,0.294,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,19.0,0.211,4.0,0.318,0.529,0.211,0.0,False
Maikel Franco,596748,143,120.0,108.0,123.0,47.0,17.0,0.0,16.0,60.0,34.0,17.0,87.0,0.0,0.232,375.0,0.294,0.405,0.699,0.0,0.0,0.0,13.0,1470.0,412.0,152.0,54.0,143.0,0.0,3.0,0.235,0.88,23.44,0.0,0.133,2.0,0.133,0.333,0.2,36.0,0.222,8.0,0.243,0.632,0.389,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,32.0,0.375,12.0,0.412,1.1,0.688,1.0,True
Nick Williams,608384,143,65.0,24.0,22.0,9.0,4.0,0.0,2.0,42.0,4.0,0.0,16.0,2.0,0.154,104.0,0.2,0.25,0.45,0.0,0.0,0.0,1.0,450.0,110.0,26.0,5.0,56.0,0.0,0.0,0.233,1.09,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.087,2.0,0.125,0.342,0.217,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,9.0,0.111,1.0,0.273,0.384,0.111,0.0,False
Phil Gosselin,594838,143,41.0,14.0,13.0,4.0,3.0,0.0,0.0,14.0,2.0,0.0,15.0,0.0,0.268,56.0,0.293,0.321,0.615,0.0,0.0,0.0,1.0,232.0,58.0,18.0,7.0,20.0,0.0,0.0,0.357,1.08,0.0,0.0,0.429,3.0,0.429,0.858,0.429,0.0,0.385,5.0,0.429,0.814,0.385,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
Rhys Hoskins,656555,143,157.0,89.0,177.0,84.0,33.0,5.0,29.0,170.0,113.0,6.0,128.0,10.0,0.229,559.0,0.365,0.462,0.827,2.0,2.0,0.5,9.0,3142.0,689.0,258.0,84.0,257.0,0.0,5.0,0.271,0.5,19.28,0.0,0.077,2.0,0.143,0.22,0.077,27.0,0.167,9.0,0.262,0.595,0.333,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,17.0,0.118,2.0,0.211,0.329,0.118,1.0,True
Scott Kingery,664068,143,125.0,80.0,114.0,64.0,34.0,4.0,19.0,146.0,34.0,1.0,118.0,5.0,0.259,456.0,0.316,0.476,0.792,4.0,15.0,0.789,3.0,1965.0,498.0,217.0,55.0,184.0,1.0,2.0,0.338,0.7,24.0,0.0,0.28,7.0,0.333,0.733,0.4,54.0,0.204,11.0,0.254,0.606,0.352,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Sean Rodriguez,446481,143,73.0,26.0,22.0,22.0,5.0,0.0,4.0,39.0,13.0,0.0,23.0,3.0,0.217,106.0,0.317,0.377,0.694,1.0,1.0,0.5,2.0,530.0,126.0,40.0,12.0,52.0,3.0,1.0,0.297,1.18,26.5,0.0,0.182,2.0,0.25,0.523,0.273,0.0,0.222,4.0,0.3,0.578,0.278,0.171,2.4,1.52,5.4,1.2,30.0,17.3,2.4,1.0,0.64,2.77,10.8,3.9,1.03,0.67,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Adam Frazier,624428,134,149.0,156.0,165.0,79.0,32.0,7.0,10.0,74.0,39.0,4.0,153.0,8.0,0.282,543.0,0.338,0.422,0.76,4.0,5.0,0.556,6.0,2256.0,595.0,229.0,50.0,177.0,4.0,1.0,0.311,0.95,54.3,25.0,0.32,8.0,0.346,0.826,0.48,52.0,0.308,16.0,0.345,0.768,0.423,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,13.0,0.231,3.0,0.231,0.462,0.231,0.0,True
Bryan Reynolds,668804,134,134.0,126.0,93.0,83.0,37.0,4.0,16.0,121.0,46.0,0.0,154.0,6.0,0.314,491.0,0.377,0.503,0.88,2.0,3.0,0.6,9.0,2168.0,546.0,247.0,68.0,178.0,0.0,3.0,0.387,1.35,30.69,0.0,0.16,4.0,0.222,0.462,0.24,0.0,0.19,11.0,0.242,0.518,0.276,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,11.0,0.273,3.0,0.273,0.637,0.364,0.0,False
Cole Tucker,657061,134,56.0,46.0,31.0,16.0,10.0,3.0,2.0,40.0,10.0,1.0,31.0,1.0,0.211,147.0,0.266,0.361,0.626,0.0,0.0,0.0,2.0,622.0,159.0,53.0,13.0,70.0,1.0,0.0,0.276,1.48,73.5,0.0,0.2,4.0,0.2,0.7,0.5,0.0,0.265,9.0,0.306,0.806,0.5,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Colin Moran,592567,134,149.0,118.0,106.0,46.0,30.0,1.0,13.0,117.0,30.0,4.0,129.0,3.0,0.277,466.0,0.322,0.429,0.751,1.0,0.0,0.0,13.0,1808.0,503.0,200.0,80.0,216.0,0.0,4.0,0.341,1.11,35.85,0.0,0.25,7.0,0.276,0.597,0.321,0.0,0.189,10.0,0.218,0.444,0.226,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Corban Joseph,543377,134,26.0,21.0,18.0,5.0,3.0,0.0,1.0,12.0,3.0,0.0,10.0,0.0,0.167,60.0,0.203,0.267,0.47,0.0,0.0,0.0,2.0,248.0,64.0,16.0,7.0,26.0,0.0,1.0,0.188,1.17,60.0,0.0,0.286,2.0,0.286,0.715,0.429,0.0,0.286,2.0,0.286,0.715,0.429,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Elias Diaz,553869,134,101.0,91.0,87.0,31.0,14.0,0.0,2.0,56.0,23.0,0.0,73.0,2.0,0.241,303.0,0.296,0.307,0.603,0.0,0.0,0.0,11.0,1370.0,332.0,93.0,28.0,127.0,1.0,3.0,0.286,1.05,151.5,0.0,0.16,4.0,0.25,0.45,0.2,40.0,0.2,8.0,0.267,0.567,0.3,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,9.0,0.222,2.0,0.333,0.666,0.333,1.0,False
Erik Gonzalez,570481,134,50.0,41.0,24.0,14.0,4.0,1.0,1.0,36.0,9.0,3.0,33.0,1.0,0.254,130.0,0.305,0.323,0.628,1.0,4.0,0.8,4.0,493.0,144.0,42.0,6.0,57.0,3.0,1.0,0.34,1.71,130.0,25.0,0.36,9.0,0.37,0.89,0.52,41.0,0.341,14.0,0.378,0.841,0.463,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,10.0,0.3,3.0,0.3,0.7,0.4,1.0,True
Jacob Stallings,607732,134,68.0,48.0,46.0,26.0,5.0,0.0,6.0,38.0,16.0,5.0,48.0,2.0,0.268,179.0,0.335,0.397,0.732,0.0,0.0,0.0,3.0,686.0,198.0,71.0,13.0,75.0,1.0,0.0,0.311,1.04,29.83,22.0,0.273,6.0,0.304,0.759,0.455,22.0,0.295,13.0,0.354,0.809,0.455,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Jake Elmore,518653,134,17.0,9.0,14.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.2,35.0,0.222,0.229,0.451,0.0,0.0,0.0,0.0,156.0,36.0,8.0,4.0,15.0,0.0,0.0,0.233,0.64,0.0,0.0,0.353,6.0,0.389,0.801,0.412,0.0,0.188,6.0,0.212,0.431,0.219,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jose Osuna,591741,134,92.0,77.0,63.0,40.0,20.0,0.0,10.0,46.0,17.0,0.0,67.0,1.0,0.268,250.0,0.314,0.468,0.782,0.0,0.0,0.0,6.0,1009.0,272.0,117.0,35.0,106.0,0.0,3.0,0.289,1.22,25.0,0.0,0.269,7.0,0.345,0.653,0.308,0.0,0.288,17.0,0.344,0.7,0.356,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,12.0,0.5,6.0,0.538,1.371,0.833,1.0,True
Josh Bell,605137,134,143.0,146.0,124.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,14.0,0.143,2.0,0.235,0.592,0.357,0.0,False
Kevin Kramer,596012,134,19.0,7.0,11.0,3.0,1.0,0.0,0.0,13.0,5.0,0.0,6.0,0.0,0.171,35.0,0.262,0.2,0.462,1.0,0.0,0.0,0.0,182.0,42.0,7.0,5.0,10.0,0.0,2.0,0.25,0.64,0.0,0.0,0.158,3.0,0.2,0.411,0.211,0.0,0.182,6.0,0.237,0.449,0.212,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Newman,621028,134,127.0,156.0,120.0,59.0,20.0,6.0,10.0,59.0,27.0,2.0,148.0,7.0,0.308,480.0,0.353,0.438,0.791,8.0,16.0,0.667,5.0,1823.0,517.0,210.0,59.0,197.0,2.0,1.0,0.335,1.3,48.0,0.0,0.179,5.0,0.207,0.457,0.25,0.0,0.274,17.0,0.308,0.679,0.371,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,17.0,0.471,8.0,0.471,0.942,0.471,1.0,True
Melky Cabrera,466320,134,130.0,125.0,104.0,43.0,22.0,1.0,7.0,41.0,16.0,2.0,104.0,1.0,0.279,373.0,0.31,0.399,0.71,0.0,2.0,1.0,14.0,1343.0,391.0,149.0,47.0,169.0,1.0,0.0,0.298,1.2,53.29,0.0,0.222,4.0,0.222,0.5,0.278,0.0,0.282,11.0,0.3,0.659,0.359,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,17.0,0.235,4.0,0.235,0.529,0.294,0.0,True
Pablo Reyes,622569,134,68.0,36.0,34.0,18.0,7.0,2.0,2.0,33.0,12.0,0.0,28.0,1.0,0.214,131.0,0.285,0.344,0.628,1.0,1.0,0.5,0.0,569.0,144.0,45.0,19.0,47.0,0.0,0.0,0.271,1.06,65.5,0.0,0.304,7.0,0.333,0.811,0.478,0.0,0.275,11.0,0.356,0.806,0.45,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,12.0,0.333,4.0,0.333,0.916,0.583,1.0,True
Starling Marte,516782,134,132.0,170.0,122.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,23.0,0.217,5.0,0.269,0.53,0.261,1.0,False
Steven Baron,571467,134,6.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.111,9.0,0.111,0.111,0.222,0.0,0.0,0.0,0.0,46.0,9.0,1.0,0.0,4.0,0.0,0.0,0.333,1.0,0.0,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.111,1.0,0.111,0.222,0.111,0.402,11.09,1.11,17.84,1.48,18.2,20.09,13.35,0.0,0.62,3.0,7.23,2.41,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Addison Russell,608365,112,79.0,58.0,49.0,24.0,4.0,1.0,9.0,57.0,20.0,2.0,47.0,3.0,0.226,208.0,0.3,0.385,0.685,0.0,2.0,1.0,7.0,915.0,234.0,80.0,23.0,80.0,1.0,2.0,0.264,1.18,23.11,16.0,0.125,2.0,0.222,0.535,0.313,24.0,0.188,9.0,0.235,0.568,0.333,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,12.0,0.167,2.0,0.167,0.334,0.167,1.0,True
Albert Almora Jr.,546991,112,128.0,120.0,82.0,41.0,11.0,1.0,12.0,61.0,15.0,3.0,80.0,1.0,0.238,336.0,0.271,0.384,0.655,1.0,2.0,0.667,8.0,1306.0,359.0,129.0,32.0,165.0,5.0,2.0,0.257,1.46,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,3.0,0.2,0.358,0.158,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,7.0,0.143,1.0,0.143,0.429,0.286,1.0,False
Anthony Rizzo,519203,112,146.0,144.0,135.0,89.0,29.0,3.0,27.0,86.0,71.0,3.0,150.0,27.0,0.293,512.0,0.405,0.52,0.924,2.0,5.0,0.714,15.0,2470.0,613.0,266.0,94.0,198.0,0.0,3.0,0.306,1.07,18.96,20.0,0.4,8.0,0.478,1.078,0.6,25.0,0.32,16.0,0.414,0.934,0.52,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,14.0,0.0,0.0,0.176,0.176,0.0,0.0,False
Ben Zobrist,450314,112,45.0,53.0,32.0,23.0,5.0,0.0,1.0,23.0,21.0,0.0,38.0,1.0,0.264,144.0,0.357,0.319,0.677,0.0,0.0,0.0,6.0,677.0,168.0,46.0,16.0,54.0,0.0,2.0,0.303,1.66,144.0,0.0,0.167,4.0,0.259,0.509,0.25,50.0,0.26,13.0,0.327,0.727,0.4,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,9.0,0.222,2.0,0.222,0.778,0.556,0.0,False
Daniel Descalso,518614,112,80.0,44.0,39.0,20.0,5.0,1.0,2.0,56.0,23.0,0.0,29.0,0.0,0.175,166.0,0.274,0.253,0.527,1.0,2.0,0.667,3.0,813.0,192.0,42.0,15.0,64.0,1.0,1.0,0.248,1.13,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,2.0,0.19,0.295,0.105,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,7.0,0.429,3.0,0.5,1.071,0.571,0.0,False
David Bote,623520,112,124.0,81.0,52.0,46.0,17.0,0.0,11.0,90.0,43.0,4.0,77.0,6.0,0.258,298.0,0.361,0.426,0.787,1.0,4.0,0.8,11.0,1406.0,349.0,127.0,41.0,132.0,0.0,2.0,0.332,1.56,27.09,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.167,4.0,0.355,0.522,0.167,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Ian Happ,664023,112,55.0,29.0,32.0,21.0,5.0,1.0,8.0,37.0,14.0,0.0,31.0,0.0,0.242,128.0,0.315,0.484,0.799,0.0,2.0,1.0,1.0,587.0,143.0,62.0,24.0,58.0,0.0,1.0,0.274,0.91,16.0,8.5,0.353,6.0,0.389,1.154,0.765,10.67,0.344,11.0,0.364,1.052,0.688,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Jason Heyward,518792,112,147.0,148.0,129.0,78.0,20.0,4.0,21.0,110.0,68.0,5.0,129.0,5.0,0.251,513.0,0.343,0.429,0.772,3.0,8.0,0.727,12.0,2231.0,589.0,220.0,62.0,192.0,0.0,3.0,0.281,1.15,24.43,0.0,0.13,3.0,0.25,0.38,0.13,23.5,0.234,11.0,0.362,0.788,0.426,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,14.0,0.286,4.0,0.375,0.661,0.286,0.0,False
Javier Baez,595879,112,137.0,136.0,92.0,89.0,38.0,4.0,29.0,156.0,28.0,3.0,149.0,0.0,0.281,531.0,0.316,0.531,0.847,7.0,11.0,0.611,16.0,2002.0,561.0,282.0,85.0,206.0,0.0,2.0,0.345,1.48,18.31,0.0,0.2,2.0,0.333,0.633,0.3,39.0,0.231,9.0,0.318,0.728,0.41,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,16.0,0.125,2.0,0.125,0.313,0.188,1.0,False
Jonathan Lucroy,518960,112,99.0,87.0,85.0,30.0,10.0,1.0,8.0,50.0,27.0,1.0,68.0,5.0,0.237,287.0,0.311,0.362,0.673,0.0,0.0,0.0,17.0,1329.0,322.0,104.0,36.0,135.0,0.0,3.0,0.259,1.02,35.88,5.0,0.2,1.0,0.429,1.229,0.8,18.0,0.111,2.0,0.273,0.551,0.278,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,14.0,0.214,3.0,0.214,0.5,0.286,1.0,False
Kris Bryant,592178,112,147.0,106.0,141.0,108.0,35.0,1.0,31.0,145.0,74.0,1.0,153.0,15.0,0.282,543.0,0.382,0.521,0.903,0.0,4.0,1.0,10.0,2486.0,634.0,283.0,77.0,198.0,0.0,2.0,0.331,0.75,17.52,0.0,0.13,3.0,0.286,0.416,0.13,10.2,0.294,15.0,0.393,1.001,0.608,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,11.0,0.182,2.0,0.357,0.812,0.455,1.0,False
Kyle Schwarber,656941,112,152.0,114.0,131.0,80.0,28.0,3.0,37.0,152.0,68.0,5.0,129.0,5.0,0.248,520.0,0.337,0.527,0.864,3.0,2.0,0.4,6.0,2493.0,599.0,274.0,91.0,187.0,0.0,6.0,0.273,0.87,14.05,0.0,0.435,10.0,0.517,1.126,0.609,27.5,0.364,20.0,0.438,1.056,0.618,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,13.0,0.077,1.0,0.077,0.154,0.077,0.0,False
Nicholas Castellanos,592206,112,151.0,139.0,158.0,100.0,58.0,3.0,27.0,143.0,41.0,1.0,178.0,5.0,0.289,615.0,0.337,0.525,0.863,2.0,2.0,0.5,12.0,2436.0,664.0,323.0,73.0,215.0,0.0,3.0,0.337,0.88,22.78,29.0,0.241,7.0,0.29,0.738,0.448,31.0,0.258,16.0,0.313,0.813,0.5,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nico Hoerner,663538,112,17.0,25.0,14.0,11.0,1.0,1.0,3.0,8.0,3.0,1.0,19.0,0.0,0.288,66.0,0.319,0.47,0.789,0.0,0.0,0.0,2.0,247.0,69.0,31.0,15.0,28.0,0.0,0.0,0.291,1.79,22.0,25.0,0.24,6.0,0.24,0.64,0.4,19.0,0.263,15.0,0.288,0.727,0.439,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Robel Garcia,596825,112,29.0,8.0,14.0,7.0,2.0,2.0,4.0,34.0,6.0,0.0,13.0,0.0,0.191,68.0,0.253,0.456,0.709,0.0,0.0,0.0,2.0,313.0,75.0,31.0,8.0,34.0,0.0,1.0,0.29,0.57,17.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.103,3.0,0.188,0.291,0.103,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Tony Kemp,643393,112,107.0,67.0,74.0,30.0,8.0,4.0,8.0,45.0,22.0,1.0,50.0,6.0,0.216,231.0,0.297,0.39,0.686,4.0,4.0,0.5,4.0,953.0,264.0,90.0,28.0,85.0,1.0,4.0,0.231,0.91,28.88,6.0,0.333,2.0,0.6,1.6,1.0,17.0,0.294,5.0,0.455,1.102,0.647,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,True
Victor Caratini,605170,112,92.0,72.0,44.0,29.0,11.0,0.0,10.0,57.0,29.0,0.0,62.0,2.0,0.267,232.0,0.35,0.444,0.794,0.0,1.0,1.0,5.0,1050.0,266.0,103.0,33.0,104.0,0.0,3.0,0.31,1.64,23.2,0.0,0.154,2.0,0.267,0.421,0.154,37.0,0.243,9.0,0.302,0.68,0.378,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Willson Contreras,575929,112,103.0,96.0,62.0,56.0,18.0,2.0,24.0,100.0,38.0,2.0,96.0,9.0,0.273,352.0,0.357,0.54,0.896,2.0,1.0,0.333,4.0,1544.0,401.0,190.0,64.0,135.0,0.0,2.0,0.313,1.55,14.67,22.0,0.182,4.0,0.217,0.672,0.455,13.5,0.241,13.0,0.281,0.837,0.556,0.24,2.89,1.11,8.04,0.64,28.0,15.82,3.86,0.0,0.69,6.4,10.29,1.61,1.07,1.0,6.0,0.333,2.0,0.429,0.762,0.333,1.0,False
Amed Rosario,642708,121,154.0,166.0,148.0,75.0,30.0,7.0,15.0,122.0,31.0,2.0,173.0,3.0,0.286,604.0,0.323,0.434,0.757,8.0,19.0,0.704,13.0,2373.0,643.0,262.0,71.0,241.0,2.0,3.0,0.336,1.12,40.27,12.5,0.28,7.0,0.308,0.908,0.6,18.33,0.273,15.0,0.31,0.819,0.509,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Nimmo,607043,121,66.0,42.0,41.0,33.0,10.0,1.0,8.0,68.0,45.0,2.0,41.0,5.0,0.218,188.0,0.378,0.41,0.787,0.0,3.0,1.0,1.0,1045.0,242.0,77.0,29.0,57.0,1.0,3.0,0.287,1.02,23.5,21.0,0.19,4.0,0.379,0.808,0.429,11.0,0.273,12.0,0.411,1.047,0.636,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Dominic Smith,642086,121,88.0,39.0,44.0,34.0,10.0,0.0,10.0,44.0,19.0,0.0,49.0,1.0,0.278,176.0,0.352,0.506,0.858,2.0,1.0,0.333,5.0,765.0,196.0,89.0,22.0,79.0,0.0,0.0,0.32,0.89,17.6,23.0,0.174,4.0,0.174,0.478,0.304,26.5,0.17,9.0,0.185,0.506,0.321,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.D. Davis,605204,121,137.0,104.0,83.0,63.0,21.0,1.0,20.0,93.0,37.0,2.0,122.0,3.0,0.305,400.0,0.367,0.513,0.879,0.0,3.0,1.0,14.0,1759.0,442.0,205.0,53.0,183.0,0.0,2.0,0.353,1.25,20.0,20.0,0.35,7.0,0.381,0.981,0.6,23.5,0.298,14.0,0.34,0.829,0.489,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
