Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Michael Conforto,624424,121,95.0,64.0,53.0,18.0,0.0,19.0,95.0,51.0,3.0,86.0,7.0,0.251,343.0,0.356,0.469,0.825,1.0,5.0,0.833,5.0,1625.0,405.0,161.0,52.0,135.0,0.0,4.0,0.288,0.63,0.25,7.0,0.3,0.8,0.5,0.286,16.0,0.355,0.819,0.464,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,8.0,0.5,4.0,0.556,1.556,1.0,1.0,True
Pete Alonso,624413,121,103.0,87.0,65.0,21.0,2.0,34.0,110.0,48.0,1.0,97.0,14.0,0.26,373.0,0.363,0.601,0.964,0.0,1.0,1.0,9.0,1770.0,438.0,224.0,76.0,166.0,0.0,3.0,0.272,1.06,0.167,3.0,0.444,0.944,0.5,0.135,7.0,0.303,0.726,0.423,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Cano,429664,121,79.0,96.0,29.0,19.0,0.0,9.0,54.0,16.0,2.0,72.0,3.0,0.244,295.0,0.289,0.4,0.689,0.0,0.0,0.0,12.0,1102.0,315.0,118.0,28.0,128.0,0.0,1.0,0.27,1.3,0.24,6.0,0.269,0.869,0.6,0.263,15.0,0.295,0.856,0.561,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,80.0,61.0,37.0,8.0,2.0,14.0,69.0,26.0,0.0,67.0,7.0,0.246,272.0,0.328,0.445,0.773,2.0,1.0,0.333,7.0,1234.0,305.0,121.0,40.0,116.0,0.0,0.0,0.28,0.81,0.269,7.0,0.345,0.96,0.615,0.196,11.0,0.274,0.703,0.429,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Tomas Nido,621512,121,31.0,32.0,5.0,3.0,0.0,3.0,23.0,4.0,1.0,22.0,0.0,0.234,94.0,0.265,0.362,0.627,0.0,0.0,0.0,3.0,326.0,98.0,34.0,12.0,45.0,0.0,0.0,0.279,1.88,0.15,3.0,0.227,0.477,0.25,0.25,12.0,0.308,0.662,0.354,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,91.0,118.0,36.0,8.0,0.0,10.0,47.0,33.0,5.0,76.0,1.0,0.259,294.0,0.333,0.388,0.721,0.0,0.0,0.0,11.0,1088.0,330.0,114.0,45.0,123.0,0.0,2.0,0.276,2.15,0.167,4.0,0.192,0.484,0.292,0.18,9.0,0.263,0.523,0.26,0.306,6.37,0.75,11.22,2.77,29.2,16.18,6.78,1.0,0.65,2.6,7.89,3.03,1.58,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Frazier,624428,134,96.0,108.0,53.0,23.0,4.0,5.0,46.0,24.0,4.0,100.0,7.0,0.281,356.0,0.338,0.41,0.748,2.0,3.0,0.6,1.0,1459.0,390.0,146.0,28.0,122.0,2.0,1.0,0.31,1.03,0.35,7.0,0.48,1.08,0.6,0.275,14.0,0.339,0.751,0.412,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryan Reynolds,668804,134,81.0,70.0,43.0,20.0,2.0,7.0,68.0,29.0,0.0,90.0,4.0,0.327,275.0,0.397,0.491,0.888,2.0,1.0,0.333,7.0,1222.0,310.0,135.0,40.0,106.0,0.0,2.0,0.411,1.43,0.222,6.0,0.267,0.526,0.259,0.281,16.0,0.333,0.719,0.386,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Colin Moran,592567,134,99.0,69.0,31.0,18.0,1.0,10.0,79.0,17.0,2.0,85.0,2.0,0.288,295.0,0.329,0.458,0.787,0.0,0.0,0.0,6.0,1163.0,316.0,135.0,56.0,131.0,0.0,2.0,0.361,1.08,0.174,4.0,0.231,0.448,0.217,0.277,13.0,0.314,0.697,0.383,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corey Dickerson,572816,134,42.0,30.0,18.0,18.0,0.0,2.0,23.0,13.0,4.0,37.0,0.0,0.303,122.0,0.365,0.5,0.865,0.0,1.0,1.0,3.0,577.0,137.0,61.0,20.0,55.0,0.0,2.0,0.354,0.88,0.333,7.0,0.417,0.988,0.571,0.368,14.0,0.467,1.02,0.553,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Elias Diaz,553869,134,69.0,62.0,23.0,12.0,0.0,1.0,38.0,16.0,0.0,54.0,0.0,0.249,217.0,0.298,0.318,0.616,0.0,0.0,0.0,9.0,973.0,235.0,69.0,21.0,92.0,0.0,2.0,0.294,0.95,0.19,4.0,0.19,0.428,0.238,0.146,7.0,0.163,0.33,0.167,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Jacob Stallings,607732,134,33.0,19.0,10.0,2.0,0.0,1.0,19.0,7.0,5.0,22.0,1.0,0.306,72.0,0.375,0.375,0.75,0.0,0.0,0.0,0.0,267.0,80.0,27.0,4.0,29.0,0.0,0.0,0.404,1.58,0.231,3.0,0.286,0.594,0.308,0.241,7.0,0.313,0.589,0.276,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Jose Osuna,591741,134,43.0,24.0,14.0,6.0,0.0,5.0,15.0,4.0,0.0,22.0,1.0,0.278,79.0,0.321,0.544,0.866,0.0,0.0,0.0,2.0,333.0,85.0,43.0,13.0,30.0,0.0,0.0,0.288,1.33,0.143,2.0,0.143,0.286,0.143,0.214,6.0,0.214,0.5,0.286,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Josh Bell,605137,134,103.0,104.0,73.0,33.0,3.0,27.0,92.0,50.0,8.0,111.0,3.0,0.287,387.0,0.368,0.597,0.965,1.0,0.0,0.0,7.0,1759.0,446.0,231.0,86.0,153.0,0.0,6.0,0.307,1.21,0.208,5.0,0.345,0.637,0.292,0.184,9.0,0.31,0.555,0.245,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jung Ho Kang,628356,134,63.0,44.0,15.0,7.0,1.0,10.0,55.0,11.0,0.0,29.0,1.0,0.174,167.0,0.228,0.407,0.635,0.0,0.0,0.0,4.0,693.0,180.0,68.0,24.0,81.0,0.0,1.0,0.184,1.1,0.071,1.0,0.133,0.419,0.286,0.206,7.0,0.229,0.758,0.529,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0,False
Kevin Newman,621028,134,76.0,97.0,27.0,13.0,2.0,6.0,37.0,17.0,2.0,89.0,1.0,0.318,280.0,0.358,0.443,0.801,5.0,6.0,0.545,3.0,1109.0,301.0,124.0,35.0,118.0,2.0,1.0,0.349,1.62,0.25,7.0,0.3,0.586,0.286,0.295,18.0,0.317,0.628,0.311,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,4.0,0.5,2.0,0.5,1.0,0.5,0.0,True
Melky Cabrera,466320,134,88.0,86.0,32.0,15.0,1.0,6.0,26.0,13.0,2.0,80.0,1.0,0.305,262.0,0.341,0.439,0.78,0.0,2.0,1.0,10.0,934.0,277.0,115.0,34.0,107.0,1.0,0.0,0.322,1.21,0.333,6.0,0.368,0.757,0.389,0.262,11.0,0.311,0.668,0.357,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,7.0,0.429,3.0,0.429,1.0,0.571,1.0,True
Starling Marte,516782,134,93.0,125.0,67.0,24.0,4.0,17.0,69.0,16.0,0.0,110.0,9.0,0.281,391.0,0.321,0.494,0.815,3.0,13.0,0.813,12.0,1494.0,422.0,193.0,60.0,159.0,2.0,4.0,0.301,1.34,0.345,10.0,0.387,1.008,0.621,0.295,18.0,0.323,0.979,0.656,0.247,1.8,1.2,8.55,0.45,20.0,13.55,1.8,0.0,0.65,7.5,6.75,0.9,1.05,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Engel,641553,145,35.0,14.0,11.0,2.0,2.0,2.0,28.0,6.0,0.0,21.0,2.0,0.259,81.0,0.326,0.407,0.733,1.0,2.0,0.667,1.0,366.0,90.0,33.0,10.0,40.0,1.0,0.0,0.373,0.74,0.286,6.0,0.348,0.777,0.429,0.349,15.0,0.429,0.941,0.512,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,True
AJ Reed,607223,145,11.0,5.0,1.0,0.0,0.0,1.0,14.0,3.0,0.0,6.0,0.0,0.176,34.0,0.237,0.265,0.502,0.0,0.0,0.0,1.0,163.0,38.0,9.0,4.0,16.0,0.0,1.0,0.25,0.5,0.143,3.0,0.208,0.494,0.286,0.176,6.0,0.237,0.502,0.265,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eloy Jimenez,650391,145,67.0,69.0,36.0,7.0,0.0,17.0,72.0,21.0,0.0,59.0,2.0,0.244,242.0,0.307,0.483,0.791,0.0,0.0,0.0,4.0,1010.0,267.0,117.0,39.0,102.0,0.0,2.0,0.271,1.57,0.25,5.0,0.375,0.925,0.55,0.212,11.0,0.288,0.788,0.5,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
James McCann,543510,145,76.0,63.0,41.0,16.0,0.0,12.0,88.0,20.0,1.0,80.0,2.0,0.283,283.0,0.334,0.466,0.801,0.0,4.0,1.0,10.0,1265.0,305.0,132.0,33.0,116.0,0.0,0.0,0.372,1.21,0.172,5.0,0.172,0.551,0.379,0.15,9.0,0.177,0.477,0.3,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,10.0,0.1,1.0,0.1,0.2,0.1,1.0,False
Jon Jay,445055,145,24.0,32.0,10.0,7.0,0.0,0.0,15.0,4.0,0.0,28.0,1.0,0.315,89.0,0.347,0.393,0.741,0.0,0.0,0.0,1.0,394.0,97.0,35.0,6.0,28.0,2.0,1.0,0.373,1.88,0.296,8.0,0.296,0.666,0.37,0.345,20.0,0.356,0.787,0.431,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,3.0,0.667,2.0,0.667,2.0,1.333,0.0,False
Jose Abreu,547989,145,102.0,107.0,48.0,22.0,0.0,22.0,100.0,20.0,2.0,109.0,4.0,0.266,410.0,0.304,0.48,0.784,2.0,2.0,0.5,14.0,1714.0,438.0,197.0,72.0,178.0,0.0,4.0,0.298,1.09,0.16,4.0,0.25,0.57,0.32,0.213,13.0,0.25,0.529,0.279,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,12.0,0.25,3.0,0.231,0.648,0.417,1.0,True
Leury Garcia,544725,145,94.0,115.0,64.0,21.0,0.0,5.0,92.0,16.0,0.0,109.0,5.0,0.29,376.0,0.326,0.386,0.711,4.0,11.0,0.733,3.0,1438.0,405.0,145.0,28.0,122.0,6.0,2.0,0.37,1.69,0.296,8.0,0.321,0.654,0.333,0.263,15.0,0.311,0.644,0.333,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,8.0,0.375,3.0,0.444,0.944,0.5,0.0,True
Ryan Cordell,641477,145,68.0,32.0,15.0,6.0,0.0,5.0,58.0,11.0,0.0,41.0,2.0,0.236,174.0,0.287,0.356,0.644,0.0,2.0,1.0,2.0,765.0,193.0,62.0,18.0,80.0,5.0,1.0,0.321,0.65,0.25,5.0,0.286,0.536,0.25,0.262,11.0,0.289,0.718,0.429,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Goins,572365,145,10.0,4.0,3.0,2.0,0.0,2.0,8.0,4.0,0.0,8.0,0.0,0.308,26.0,0.4,0.615,1.015,0.0,0.0,0.0,1.0,142.0,30.0,16.0,3.0,6.0,0.0,0.0,0.375,0.67,0.222,4.0,0.333,0.833,0.5,0.308,8.0,0.4,1.015,0.615,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Welington Castillo,456078,145,43.0,37.0,8.0,5.0,0.0,5.0,42.0,12.0,0.0,24.0,3.0,0.178,135.0,0.258,0.326,0.584,0.0,0.0,0.0,5.0,596.0,151.0,44.0,16.0,58.0,0.0,1.0,0.213,1.12,0.1,2.0,0.136,0.286,0.15,0.156,7.0,0.188,0.455,0.267,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,3.0,0.333,1.0,0.4,0.733,0.333,1.0,False
Yoan Moncada,660162,145,95.0,68.0,58.0,21.0,3.0,20.0,111.0,31.0,1.0,111.0,3.0,0.302,368.0,0.359,0.538,0.897,3.0,7.0,0.7,1.0,1598.0,405.0,198.0,59.0,138.0,1.0,2.0,0.381,0.84,0.269,7.0,0.321,1.013,0.692,0.241,14.0,0.313,0.813,0.5,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,3.0,0.667,2.0,0.667,2.667,2.0,0.0,True
Yolmer Sanchez,570560,145,93.0,71.0,34.0,12.0,3.0,2.0,75.0,21.0,0.0,75.0,4.0,0.248,302.0,0.305,0.328,0.633,4.0,4.0,0.5,6.0,1310.0,332.0,99.0,24.0,129.0,4.0,1.0,0.323,0.83,0.231,6.0,0.231,0.577,0.346,0.25,14.0,0.263,0.674,0.411,0.261,4.66,1.39,9.0,1.55,29.0,15.79,4.97,1.0,0.66,2.33,6.52,2.79,1.31,0.5,6.0,0.5,3.0,0.5,1.0,0.5,0.0,True
Byron Buxton,621439,142,78.0,44.0,46.0,27.0,4.0,9.0,64.0,19.0,1.0,65.0,2.0,0.255,255.0,0.31,0.498,0.809,3.0,13.0,0.813,3.0,977.0,279.0,127.0,43.0,123.0,2.0,1.0,0.306,0.52,0.269,7.0,0.259,0.721,0.462,0.192,10.0,0.271,0.617,0.346,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Eddie Rosario,592696,142,87.0,90.0,56.0,15.0,1.0,22.0,50.0,15.0,1.0,99.0,0.0,0.28,354.0,0.307,0.514,0.821,1.0,3.0,0.75,9.0,1299.0,371.0,182.0,68.0,154.0,0.0,2.0,0.271,0.77,0.242,8.0,0.242,0.606,0.364,0.333,19.0,0.345,0.871,0.526,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ehire Adrianza,501303,142,55.0,38.0,28.0,4.0,2.0,4.0,24.0,17.0,1.0,39.0,5.0,0.287,136.0,0.381,0.434,0.815,1.0,0.0,0.0,2.0,603.0,163.0,59.0,17.0,61.0,1.0,2.0,0.318,1.0,0.313,5.0,0.421,0.984,0.563,0.316,12.0,0.409,0.883,0.474,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Castro,488771,142,51.0,29.0,31.0,8.0,0.0,10.0,47.0,18.0,0.0,40.0,2.0,0.256,156.0,0.339,0.5,0.839,0.0,0.0,0.0,0.0,718.0,178.0,78.0,25.0,79.0,1.0,1.0,0.3,0.69,0.316,6.0,0.417,0.785,0.368,0.298,14.0,0.358,0.826,0.468,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,11.0,0.364,4.0,0.5,0.864,0.364,0.0,False
Jonathan Schoop,570731,142,84.0,80.0,46.0,19.0,0.0,15.0,85.0,13.0,1.0,81.0,9.0,0.256,317.0,0.303,0.457,0.76,1.0,1.0,0.5,9.0,1206.0,340.0,145.0,41.0,168.0,0.0,1.0,0.303,1.11,0.208,5.0,0.231,0.606,0.375,0.281,16.0,0.323,0.779,0.456,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,18.0,0.333,6.0,0.333,1.111,0.778,1.0,False
Jorge Polanco,593871,142,99.0,72.0,64.0,29.0,5.0,15.0,69.0,38.0,2.0,126.0,3.0,0.304,415.0,0.362,0.506,0.868,3.0,4.0,0.571,8.0,1845.0,462.0,210.0,50.0,140.0,1.0,5.0,0.33,0.47,0.286,8.0,0.382,0.989,0.607,0.234,15.0,0.306,0.728,0.422,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Luis Arraez,650333,142,40.0,34.0,23.0,8.0,0.0,2.0,11.0,18.0,0.0,49.0,1.0,0.374,131.0,0.45,0.481,0.931,1.0,1.0,0.5,1.0,622.0,151.0,63.0,8.0,34.0,0.0,1.0,0.395,0.89,0.346,9.0,0.433,0.818,0.385,0.327,17.0,0.426,0.811,0.385,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marwin Gonzalez,503556,142,83.0,80.0,37.0,13.0,0.0,12.0,74.0,25.0,0.0,79.0,6.0,0.257,307.0,0.324,0.417,0.741,0.0,1.0,1.0,6.0,1339.0,339.0,128.0,35.0,118.0,0.0,1.0,0.302,1.07,0.2,5.0,0.333,0.653,0.32,0.246,14.0,0.323,0.691,0.368,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,11.0,0.455,5.0,0.455,0.91,0.455,0.0,True
Max Kepler,596146,142,96.0,91.0,65.0,23.0,0.0,27.0,68.0,40.0,0.0,100.0,4.0,0.26,384.0,0.333,0.531,0.865,5.0,1.0,0.167,4.0,1541.0,432.0,204.0,70.0,128.0,0.0,4.0,0.249,0.71,0.259,7.0,0.375,1.116,0.741,0.246,15.0,0.313,0.887,0.574,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,7.0,0.143,1.0,0.25,0.821,0.571,0.0,False
Miguel Sano,593934,142,55.0,36.0,37.0,11.0,1.0,17.0,84.0,27.0,0.0,47.0,0.0,0.237,198.0,0.327,0.561,0.888,0.0,0.0,0.0,0.0,1005.0,226.0,111.0,34.0,98.0,0.0,1.0,0.306,1.13,0.214,6.0,0.267,0.803,0.536,0.24,12.0,0.345,0.865,0.52,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,7.0,0.286,2.0,0.375,0.804,0.429,1.0,False
Mitch Garver,641598,142,56.0,37.0,42.0,8.0,1.0,19.0,56.0,23.0,0.0,55.0,4.0,0.285,193.0,0.371,0.632,1.003,0.0,0.0,0.0,5.0,906.0,221.0,122.0,42.0,73.0,0.0,1.0,0.303,0.8,0.19,4.0,0.333,0.952,0.619,0.288,15.0,0.377,1.089,0.712,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nelson Cruz,443558,142,77.0,57.0,50.0,16.0,0.0,26.0,91.0,38.0,2.0,82.0,6.0,0.282,291.0,0.375,0.605,0.98,1.0,0.0,0.0,8.0,1399.0,337.0,176.0,60.0,124.0,0.0,1.0,0.32,0.92,0.393,11.0,0.485,1.628,1.143,0.293,17.0,0.406,1.216,0.81,0.233,3.16,1.35,7.76,1.16,31.1,15.41,3.47,0.5,0.64,2.71,5.46,2.01,1.09,0.6,16.0,0.313,5.0,0.353,1.103,0.75,1.0,False
Andrew Knizner,668800,138,9.0,11.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,5.0,0.0,0.167,30.0,0.219,0.333,0.552,0.0,1.0,1.0,2.0,106.0,32.0,10.0,3.0,15.0,0.0,0.0,0.182,1.57,0.217,5.0,0.28,0.715,0.435,0.167,5.0,0.219,0.552,0.333,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dexter Fowler,451594,138,94.0,68.0,37.0,13.0,1.0,11.0,84.0,37.0,1.0,72.0,7.0,0.247,291.0,0.344,0.412,0.757,2.0,5.0,0.714,4.0,1395.0,338.0,120.0,36.0,107.0,1.0,2.0,0.308,0.97,0.222,6.0,0.276,0.683,0.407,0.2,11.0,0.262,0.571,0.309,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,31.0,0.226,7.0,0.273,0.725,0.452,1.0,False
Harrison Bader,664056,138,89.0,51.0,31.0,10.0,2.0,6.0,71.0,29.0,4.0,43.0,8.0,0.198,217.0,0.314,0.346,0.659,3.0,6.0,0.667,2.0,1055.0,256.0,75.0,19.0,89.0,1.0,1.0,0.262,0.94,0.0,0.0,0.0,0.0,0.0,0.15,3.0,0.32,0.57,0.25,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Martinez,500874,138,99.0,86.0,38.0,12.0,0.0,10.0,61.0,30.0,0.0,77.0,1.0,0.276,279.0,0.346,0.427,0.773,0.0,1.0,1.0,13.0,1314.0,312.0,119.0,39.0,105.0,0.0,2.0,0.319,1.51,0.3,6.0,0.364,0.914,0.55,0.195,8.0,0.333,0.723,0.39,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,8.0,0.375,3.0,0.444,0.944,0.5,0.0,True
Kolten Wong,543939,138,102.0,93.0,39.0,17.0,1.0,8.0,51.0,35.0,5.0,84.0,8.0,0.258,325.0,0.341,0.391,0.732,1.0,14.0,0.933,1.0,1337.0,374.0,127.0,40.0,140.0,2.0,4.0,0.281,0.9,0.348,8.0,0.423,1.032,0.609,0.341,15.0,0.423,0.9,0.477,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,34.0,0.147,5.0,0.171,0.436,0.265,1.0,False
Matt Wieters,446308,138,43.0,26.0,13.0,3.0,0.0,9.0,30.0,9.0,0.0,27.0,1.0,0.235,115.0,0.291,0.496,0.787,1.0,1.0,0.5,2.0,534.0,127.0,57.0,19.0,62.0,0.0,2.0,0.231,0.76,0.261,6.0,0.308,1.004,0.696,0.25,13.0,0.322,0.937,0.615,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,102.0,81.0,68.0,25.0,1.0,18.0,83.0,41.0,1.0,98.0,9.0,0.255,384.0,0.339,0.466,0.805,4.0,6.0,0.6,10.0,1688.0,437.0,179.0,50.0,151.0,0.0,3.0,0.28,0.65,0.304,7.0,0.433,1.303,0.87,0.241,13.0,0.311,0.922,0.611,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,9.0,0.111,1.0,0.2,0.422,0.222,0.0,True
Paul Goldschmidt,502671,138,104.0,79.0,65.0,10.0,0.0,24.0,112.0,48.0,1.0,99.0,2.0,0.256,387.0,0.34,0.468,0.808,1.0,0.0,0.0,7.0,1855.0,440.0,181.0,57.0,133.0,0.0,1.0,0.298,0.81,0.375,9.0,0.423,1.548,1.125,0.288,15.0,0.345,1.114,0.769,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,20.0,0.15,3.0,0.227,0.527,0.3,0.0,True
Rangel Ravelo,592660,138,11.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.063,16.0,0.118,0.063,0.18,0.0,0.0,0.0,0.0,70.0,17.0,1.0,0.0,7.0,0.0,0.0,0.125,6.0,0.0,0.0,0.0,0.0,0.0,0.063,1.0,0.118,0.181,0.063,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
