Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ryan Goins,572365,145,9.0,4.0,3.0,2.0,0.0,2.0,7.0,4.0,0.0,8.0,0.0,0.32,25.0,0.414,0.64,1.054,0.0,0.0,0.0,1.0,137.0,29.0,16.0,3.0,6.0,0.0,0.0,0.375,0.67,0.316,6.0,0.409,0.988,0.579,0.32,8.0,0.414,1.054,0.64,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,14.0,0.429,6.0,0.429,1.072,0.643,1.0,True
Welington Castillo,456078,145,42.0,35.0,8.0,5.0,0.0,5.0,42.0,11.0,0.0,24.0,3.0,0.18,133.0,0.259,0.331,0.589,0.0,0.0,0.0,5.0,579.0,147.0,44.0,15.0,57.0,0.0,0.0,0.221,1.09,0.091,2.0,0.091,0.227,0.136,0.191,9.0,0.208,0.57,0.362,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Yoan Moncada,660162,145,94.0,68.0,56.0,19.0,3.0,19.0,110.0,31.0,1.0,108.0,3.0,0.297,364.0,0.355,0.522,0.877,3.0,7.0,0.7,1.0,1589.0,401.0,190.0,57.0,137.0,1.0,2.0,0.376,0.84,0.154,4.0,0.241,0.626,0.385,0.237,14.0,0.308,0.715,0.407,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Yolmer Sanchez,570560,145,92.0,69.0,33.0,12.0,3.0,2.0,75.0,21.0,0.0,73.0,4.0,0.245,298.0,0.302,0.326,0.628,4.0,3.0,0.429,6.0,1300.0,328.0,97.0,24.0,129.0,4.0,1.0,0.32,0.8,0.154,4.0,0.154,0.423,0.269,0.214,12.0,0.228,0.603,0.375,0.225,2.37,0.73,7.42,0.9,30.1,15.33,2.99,1.0,0.64,4.13,9.79,2.37,1.09,0.75,8.0,0.25,2.0,0.25,0.75,0.5,1.0,True
Byron Buxton,621439,142,77.0,44.0,45.0,26.0,4.0,9.0,63.0,19.0,1.0,63.0,2.0,0.25,252.0,0.307,0.492,0.799,3.0,13.0,0.813,3.0,966.0,276.0,124.0,43.0,123.0,2.0,1.0,0.298,0.52,0.25,7.0,0.241,0.705,0.464,0.17,9.0,0.25,0.608,0.358,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eddie Rosario,592696,142,86.0,89.0,56.0,15.0,1.0,22.0,50.0,15.0,1.0,99.0,0.0,0.283,350.0,0.311,0.52,0.831,1.0,3.0,0.75,9.0,1292.0,367.0,182.0,68.0,150.0,0.0,2.0,0.275,0.78,0.276,8.0,0.3,0.714,0.414,0.345,20.0,0.356,0.908,0.552,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ehire Adrianza,501303,142,55.0,38.0,28.0,4.0,2.0,4.0,24.0,17.0,1.0,39.0,5.0,0.287,136.0,0.381,0.434,0.815,1.0,0.0,0.0,2.0,603.0,163.0,59.0,17.0,61.0,1.0,2.0,0.318,1.0,0.313,5.0,0.421,0.984,0.563,0.316,12.0,0.409,0.883,0.474,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Castro,488771,142,51.0,29.0,31.0,8.0,0.0,10.0,47.0,18.0,0.0,40.0,2.0,0.256,156.0,0.339,0.5,0.839,0.0,0.0,0.0,0.0,718.0,178.0,78.0,25.0,79.0,1.0,1.0,0.3,0.69,0.316,6.0,0.417,0.785,0.368,0.298,14.0,0.358,0.826,0.468,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Jonathan Schoop,570731,142,83.0,79.0,46.0,19.0,0.0,15.0,84.0,13.0,1.0,81.0,9.0,0.258,314.0,0.306,0.462,0.767,1.0,1.0,0.5,9.0,1197.0,337.0,145.0,41.0,168.0,0.0,1.0,0.306,1.11,0.231,6.0,0.25,0.635,0.385,0.276,16.0,0.317,0.765,0.448,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Polanco,593871,142,98.0,71.0,64.0,29.0,5.0,15.0,69.0,37.0,2.0,126.0,3.0,0.306,412.0,0.363,0.51,0.873,3.0,4.0,0.571,8.0,1829.0,458.0,210.0,50.0,139.0,1.0,5.0,0.333,0.47,0.31,9.0,0.382,1.003,0.621,0.262,17.0,0.319,0.765,0.446,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Luis Arraez,650333,142,40.0,34.0,23.0,8.0,0.0,2.0,11.0,18.0,0.0,49.0,1.0,0.374,131.0,0.45,0.481,0.931,1.0,1.0,0.5,1.0,622.0,151.0,63.0,8.0,34.0,0.0,1.0,0.395,0.89,0.346,9.0,0.433,0.818,0.385,0.327,17.0,0.426,0.811,0.385,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Marwin Gonzalez,503556,142,82.0,79.0,37.0,13.0,0.0,12.0,74.0,25.0,0.0,78.0,6.0,0.257,304.0,0.324,0.418,0.742,0.0,1.0,1.0,6.0,1322.0,336.0,127.0,35.0,118.0,0.0,1.0,0.301,1.07,0.192,5.0,0.323,0.746,0.423,0.25,14.0,0.328,0.757,0.429,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Max Kepler,596146,142,95.0,89.0,65.0,23.0,0.0,27.0,68.0,40.0,0.0,100.0,3.0,0.262,381.0,0.334,0.535,0.87,5.0,1.0,0.167,3.0,1528.0,428.0,204.0,70.0,127.0,0.0,4.0,0.252,0.7,0.321,9.0,0.406,1.192,0.786,0.254,16.0,0.309,0.88,0.571,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Miguel Sano,593934,142,54.0,35.0,37.0,11.0,1.0,17.0,83.0,27.0,0.0,47.0,0.0,0.241,195.0,0.332,0.569,0.901,0.0,0.0,0.0,0.0,988.0,223.0,111.0,34.0,97.0,0.0,1.0,0.313,1.13,0.286,8.0,0.355,1.105,0.75,0.275,14.0,0.383,0.952,0.569,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mitch Garver,641598,142,55.0,35.0,42.0,8.0,1.0,19.0,54.0,23.0,0.0,55.0,4.0,0.291,189.0,0.378,0.646,1.023,0.0,0.0,0.0,5.0,889.0,217.0,122.0,42.0,72.0,0.0,1.0,0.308,0.76,0.238,5.0,0.37,1.18,0.81,0.288,15.0,0.377,1.089,0.712,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,76.0,57.0,50.0,16.0,0.0,26.0,89.0,37.0,2.0,82.0,6.0,0.285,288.0,0.377,0.611,0.988,1.0,0.0,0.0,8.0,1380.0,333.0,176.0,60.0,123.0,0.0,1.0,0.322,0.93,0.414,12.0,0.485,1.726,1.241,0.293,17.0,0.414,1.224,0.81,0.265,6.86,1.28,9.43,1.71,21.0,19.33,7.71,1.0,0.6,1.75,9.0,5.14,1.62,0.25,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Andrew Knizner,668800,138,8.0,9.0,4.0,2.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.154,26.0,0.214,0.346,0.56,0.0,1.0,1.0,1.0,92.0,28.0,9.0,3.0,12.0,0.0,0.0,0.167,1.5,0.174,4.0,0.24,0.631,0.391,0.154,4.0,0.214,0.56,0.346,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,94.0,68.0,37.0,13.0,1.0,11.0,84.0,37.0,1.0,72.0,7.0,0.247,291.0,0.344,0.412,0.757,2.0,5.0,0.714,4.0,1395.0,338.0,120.0,36.0,107.0,1.0,2.0,0.308,0.97,0.222,6.0,0.276,0.683,0.407,0.2,11.0,0.262,0.571,0.309,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Harrison Bader,664056,138,88.0,51.0,31.0,10.0,2.0,6.0,70.0,29.0,4.0,43.0,8.0,0.199,216.0,0.315,0.347,0.662,3.0,6.0,0.667,2.0,1051.0,255.0,75.0,19.0,89.0,1.0,1.0,0.262,0.94,0.0,0.0,0.111,0.111,0.0,0.143,3.0,0.308,0.546,0.238,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Martinez,500874,138,98.0,85.0,38.0,11.0,0.0,10.0,59.0,30.0,0.0,76.0,1.0,0.276,275.0,0.347,0.425,0.773,0.0,1.0,1.0,13.0,1293.0,308.0,117.0,38.0,104.0,0.0,2.0,0.317,1.49,0.263,5.0,0.364,0.838,0.474,0.214,9.0,0.346,0.727,0.381,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kolten Wong,543939,138,101.0,92.0,39.0,17.0,1.0,8.0,50.0,34.0,5.0,84.0,8.0,0.261,322.0,0.342,0.394,0.737,1.0,14.0,0.933,1.0,1320.0,370.0,127.0,40.0,137.0,2.0,4.0,0.284,0.9,0.375,9.0,0.423,1.048,0.625,0.372,16.0,0.44,0.952,0.512,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Matt Wieters,446308,138,43.0,26.0,13.0,3.0,0.0,9.0,30.0,9.0,0.0,27.0,1.0,0.235,115.0,0.291,0.496,0.787,1.0,1.0,0.5,2.0,534.0,127.0,57.0,19.0,62.0,0.0,2.0,0.231,0.76,0.261,6.0,0.308,1.004,0.696,0.25,13.0,0.322,0.937,0.615,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Paul DeJong,657557,138,101.0,81.0,68.0,24.0,1.0,18.0,82.0,40.0,1.0,97.0,9.0,0.255,381.0,0.337,0.465,0.802,4.0,6.0,0.6,10.0,1674.0,433.0,177.0,50.0,151.0,0.0,3.0,0.278,0.65,0.261,6.0,0.379,1.162,0.783,0.241,13.0,0.311,0.904,0.593,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0,False
Paul Goldschmidt,502671,138,103.0,78.0,64.0,10.0,0.0,23.0,112.0,48.0,1.0,98.0,2.0,0.256,383.0,0.341,0.462,0.803,1.0,0.0,0.0,6.0,1844.0,436.0,177.0,56.0,131.0,0.0,1.0,0.301,0.81,0.333,8.0,0.385,1.343,0.958,0.269,14.0,0.328,1.02,0.692,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Rangel Ravelo,592660,138,10.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.067,15.0,0.125,0.067,0.192,0.0,0.0,0.0,0.0,66.0,16.0,1.0,0.0,5.0,0.0,0.0,0.125,6.0,0.0,0.0,0.0,0.0,0.0,0.067,1.0,0.125,0.192,0.067,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,35.0,27.0,17.0,4.0,2.0,4.0,21.0,5.0,0.0,26.0,1.0,0.255,102.0,0.296,0.451,0.747,0.0,4.0,1.0,0.0,474.0,108.0,46.0,14.0,39.0,0.0,0.0,0.286,0.96,0.269,7.0,0.345,0.73,0.385,0.226,12.0,0.281,0.621,0.34,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler O'Neill,641933,138,42.0,16.0,14.0,5.0,0.0,5.0,44.0,5.0,0.0,32.0,0.0,0.276,116.0,0.306,0.448,0.754,0.0,1.0,1.0,3.0,479.0,121.0,52.0,16.0,51.0,0.0,0.0,0.403,0.67,0.115,3.0,0.148,0.263,0.115,0.291,16.0,0.304,0.849,0.545,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Yairo Munoz,622168,138,60.0,39.0,17.0,7.0,1.0,2.0,24.0,4.0,0.0,37.0,0.0,0.289,128.0,0.311,0.406,0.717,3.0,7.0,0.7,3.0,465.0,132.0,52.0,11.0,50.0,0.0,0.0,0.343,1.39,0.28,7.0,0.308,0.908,0.6,0.279,12.0,0.311,0.776,0.465,0.263,4.26,1.43,9.47,0.95,19.0,17.21,4.26,0.0,0.65,7.67,10.89,1.42,1.21,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aledmys Diaz,649557,117,35.0,38.0,19.0,5.0,1.0,6.0,13.0,7.0,0.0,29.0,1.0,0.274,106.0,0.311,0.509,0.82,0.0,0.0,0.0,5.0,401.0,119.0,54.0,26.0,46.0,0.0,5.0,0.25,1.23,0.25,5.0,0.304,0.804,0.5,0.348,16.0,0.389,1.063,0.674,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Bregman,608324,117,102.0,79.0,74.0,15.0,1.0,26.0,61.0,80.0,1.0,94.0,5.0,0.259,363.0,0.393,0.521,0.914,1.0,4.0,0.8,7.0,1925.0,455.0,189.0,63.0,154.0,0.0,7.0,0.24,0.58,0.087,2.0,0.25,0.467,0.217,0.2,10.0,0.388,0.788,0.4,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Carlos Correa,621043,117,51.0,41.0,26.0,13.0,1.0,11.0,53.0,20.0,0.0,56.0,1.0,0.289,194.0,0.353,0.536,0.889,0.0,1.0,1.0,8.0,873.0,218.0,104.0,35.0,93.0,0.0,3.0,0.338,0.87,0.269,7.0,0.345,0.653,0.308,0.304,17.0,0.369,0.869,0.5,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
George Springer,543807,117,72.0,77.0,58.0,12.0,1.0,23.0,68.0,38.0,1.0,83.0,4.0,0.291,285.0,0.378,0.582,0.96,1.0,5.0,0.833,7.0,1334.0,331.0,166.0,58.0,112.0,0.0,4.0,0.303,1.26,0.167,5.0,0.242,0.642,0.4,0.254,16.0,0.365,0.889,0.524,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Marisnick,545350,117,81.0,51.0,32.0,14.0,2.0,8.0,64.0,12.0,0.0,50.0,6.0,0.249,201.0,0.311,0.458,0.768,2.0,8.0,0.8,5.0,872.0,222.0,92.0,25.0,107.0,3.0,0.0,0.326,1.31,0.313,5.0,0.389,0.827,0.438,0.235,8.0,0.316,0.698,0.382,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,69.0,83.0,42.0,16.0,0.0,15.0,48.0,23.0,0.0,78.0,2.0,0.284,275.0,0.341,0.505,0.847,2.0,4.0,0.667,11.0,1068.0,302.0,139.0,38.0,95.0,0.0,2.0,0.294,1.22,0.357,10.0,0.4,1.15,0.75,0.358,24.0,0.386,1.058,0.672,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Reddick,502210,117,95.0,89.0,41.0,13.0,1.0,10.0,41.0,26.0,1.0,98.0,0.0,0.279,351.0,0.323,0.407,0.73,2.0,4.0,0.667,7.0,1371.0,386.0,143.0,35.0,127.0,0.0,7.0,0.287,0.68,0.192,5.0,0.25,0.481,0.231,0.226,12.0,0.3,0.564,0.264,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Max Stassi,545358,117,30.0,22.0,4.0,1.0,0.0,1.0,31.0,7.0,0.0,15.0,1.0,0.176,85.0,0.247,0.224,0.471,0.0,0.0,0.0,1.0,343.0,93.0,19.0,3.0,43.0,0.0,0.0,0.264,1.29,0.176,3.0,0.263,0.439,0.176,0.231,9.0,0.318,0.574,0.256,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,98.0,115.0,58.0,27.0,1.0,16.0,44.0,35.0,2.0,125.0,4.0,0.326,383.0,0.387,0.527,0.914,2.0,3.0,0.6,15.0,1553.0,424.0,202.0,58.0,165.0,0.0,2.0,0.335,1.14,0.36,9.0,0.448,1.248,0.8,0.375,21.0,0.438,1.081,0.643,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,6.0,0.333,2.0,0.333,1.333,1.0,1.0,True
Myles Straw,664702,117,38.0,20.0,18.0,3.0,1.0,0.0,20.0,15.0,0.0,20.0,0.0,0.256,78.0,0.376,0.321,0.697,1.0,7.0,0.875,1.0,435.0,94.0,25.0,4.0,29.0,1.0,0.0,0.345,1.05,0.2,3.0,0.2,0.467,0.267,0.194,6.0,0.342,0.568,0.226,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,81.0,46.0,42.0,15.0,0.0,12.0,90.0,41.0,1.0,57.0,11.0,0.227,251.0,0.355,0.43,0.785,2.0,0.0,0.0,7.0,1237.0,309.0,108.0,40.0,131.0,2.0,4.0,0.294,0.72,0.368,7.0,0.478,0.952,0.474,0.205,9.0,0.314,0.587,0.273,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,33.0,20.0,20.0,11.0,0.0,11.0,39.0,15.0,1.0,41.0,1.0,0.325,126.0,0.401,0.675,1.076,0.0,0.0,0.0,5.0,547.0,142.0,85.0,35.0,58.0,0.0,0.0,0.395,0.77,0.304,7.0,0.385,1.037,0.652,0.328,19.0,0.4,1.021,0.621,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yuli Gurriel,493329,117,97.0,94.0,58.0,26.0,2.0,20.0,43.0,21.0,0.0,115.0,1.0,0.296,388.0,0.33,0.528,0.858,3.0,3.0,0.5,6.0,1394.0,415.0,205.0,65.0,163.0,0.0,5.0,0.288,0.67,0.423,11.0,0.423,1.385,0.962,0.4,24.0,0.419,1.202,0.783,0.198,2.48,0.79,6.52,0.93,29.0,16.59,2.48,0.0,0.64,3.36,11.48,3.41,1.1,0.0,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Alex Gordon,460086,118,99.0,114.0,59.0,26.0,1.0,11.0,70.0,34.0,3.0,105.0,12.0,0.282,372.0,0.356,0.446,0.802,1.0,5.0,0.833,8.0,1585.0,425.0,166.0,60.0,139.0,1.0,6.0,0.316,1.27,0.313,10.0,0.333,0.771,0.438,0.356,21.0,0.409,0.901,0.492,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,9.0,0.111,1.0,0.111,0.222,0.111,1.0,True
Billy Hamilton,571740,118,87.0,65.0,30.0,10.0,2.0,0.0,67.0,24.0,0.0,55.0,0.0,0.214,257.0,0.279,0.268,0.548,5.0,17.0,0.773,1.0,1117.0,286.0,69.0,12.0,98.0,3.0,2.0,0.286,0.87,0.154,2.0,0.2,0.431,0.231,0.167,5.0,0.188,0.421,0.233,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,11.0,10.0,9.0,2.0,0.0,1.0,10.0,3.0,0.0,14.0,0.0,0.326,43.0,0.37,0.442,0.811,0.0,1.0,1.0,0.0,166.0,46.0,19.0,3.0,16.0,0.0,0.0,0.406,1.11,0.379,11.0,0.419,0.971,0.552,0.326,14.0,0.37,0.812,0.442,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Cam Gallagher,595956,118,40.0,29.0,11.0,6.0,0.0,1.0,26.0,10.0,0.0,25.0,3.0,0.227,110.0,0.306,0.309,0.616,1.0,0.0,0.0,3.0,494.0,125.0,34.0,9.0,40.0,1.0,1.0,0.286,0.91,0.3,6.0,0.44,0.89,0.45,0.316,12.0,0.435,0.935,0.5,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,6.0,0.5,3.0,0.5,1.0,0.5,0.0,True
Cheslor Cuthbert,596144,118,46.0,48.0,13.0,8.0,0.0,6.0,42.0,8.0,1.0,51.0,0.0,0.283,180.0,0.314,0.428,0.742,0.0,1.0,1.0,9.0,730.0,188.0,77.0,25.0,78.0,0.0,0.0,0.341,1.23,0.207,6.0,0.258,0.499,0.241,0.288,17.0,0.323,0.747,0.424,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,7.0,0.143,1.0,0.143,0.429,0.286,0.0,False
Humberto Arteaga,600858,118,18.0,27.0,6.0,1.0,0.0,0.0,10.0,4.0,0.0,12.0,1.0,0.2,60.0,0.262,0.217,0.478,0.0,1.0,1.0,2.0,239.0,67.0,13.0,3.0,29.0,2.0,0.0,0.24,2.08,0.136,3.0,0.208,0.344,0.136,0.212,11.0,0.268,0.499,0.231,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Hunter Dozier,641531,118,82.0,55.0,44.0,18.0,5.0,16.0,77.0,40.0,2.0,86.0,3.0,0.286,301.0,0.372,0.538,0.91,1.0,1.0,0.5,6.0,1312.0,347.0,162.0,56.0,133.0,0.0,3.0,0.332,0.64,0.231,6.0,0.355,0.855,0.5,0.298,17.0,0.385,0.929,0.544,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,6.0,0.167,1.0,0.375,0.542,0.167,0.0,True
Jorge Soler,624585,118,105.0,87.0,51.0,20.0,0.0,27.0,120.0,41.0,0.0,93.0,7.0,0.242,384.0,0.324,0.505,0.829,1.0,0.0,0.0,12.0,1766.0,435.0,194.0,72.0,171.0,0.0,3.0,0.275,1.0,0.143,3.0,0.387,0.673,0.286,0.26,13.0,0.415,0.975,0.56,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,5.0,0.4,2.0,0.625,1.625,1.0,0.0,False
Meibrys Viloria,650619,118,4.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.286,14.0,0.412,0.357,0.769,0.0,0.0,0.0,0.0,80.0,17.0,5.0,0.0,2.0,0.0,0.0,0.444,1.5,0.286,4.0,0.412,0.769,0.357,0.286,4.0,0.412,0.769,0.357,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicky Lopez,670032,118,60.0,97.0,29.0,11.0,1.0,1.0,39.0,11.0,0.0,52.0,1.0,0.22,236.0,0.258,0.288,0.546,1.0,1.0,0.5,5.0,932.0,252.0,68.0,13.0,112.0,4.0,0.0,0.26,1.87,0.107,3.0,0.107,0.214,0.107,0.175,10.0,0.203,0.414,0.211,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
