Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jose Pirela,517369,143,9.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,0.25,16.0,0.294,0.5,0.794,0.0,0.0,0.0,1.0,67.0,17.0,8.0,2.0,5.0,0.0,0.0,0.333,0.5,16.0,11.0,0.364,4.0,0.417,1.144,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,6.0,0.167,1.0,0.167,0.834,0.667,0.0,True
Logan Morrison,489149,143,20.0,6.0,4.0,1.0,0.0,2.0,7.0,2.0,0.0,5.0,0.0,0.208,24.0,0.269,0.5,0.769,0.0,0.0,0.0,1.0,110.0,26.0,12.0,3.0,9.0,0.0,0.0,0.2,1.0,12.0,7.0,0.143,1.0,0.143,0.714,0.571,8.0,0.125,2.0,0.222,0.722,0.5,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,13.0,0.385,5.0,0.429,1.121,0.692,1.0,False,
Maikel Franco,596748,143,114.0,107.0,118.0,46.0,16.0,0.0,16.0,57.0,34.0,17.0,85.0,0.0,0.234,364.0,0.297,0.409,0.706,0.0,0.0,0.0,13.0,1429.0,401.0,149.0,52.0,141.0,0.0,3.0,0.235,0.91,22.75,0.0,0.125,2.0,0.176,0.364,0.188,42.0,0.238,10.0,0.273,0.654,0.381,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Phil Gosselin,594838,143,39.0,14.0,13.0,4.0,3.0,0.0,0.0,12.0,2.0,0.0,15.0,0.0,0.278,54.0,0.304,0.333,0.637,0.0,0.0,0.0,1.0,222.0,56.0,18.0,7.0,20.0,0.0,0.0,0.357,1.08,0.0,0.0,0.6,3.0,0.667,1.267,0.6,0.0,0.417,5.0,0.5,0.917,0.417,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,2.0,0.5,1.0,0.75,1.25,0.5,0.0,False
Rhys Hoskins,656555,143,149.0,82.0,171.0,83.0,33.0,5.0,29.0,156.0,111.0,6.0,126.0,9.0,0.238,530.0,0.376,0.483,0.859,2.0,2.0,0.5,8.0,3014.0,657.0,256.0,83.0,240.0,0.0,5.0,0.277,0.48,18.28,12.5,0.28,7.0,0.379,1.019,0.64,14.25,0.228,13.0,0.308,0.852,0.544,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,7.0,0.429,3.0,0.556,1.413,0.857,0.0,True
Scott Kingery,664068,143,117.0,77.0,102.0,61.0,31.0,3.0,19.0,140.0,32.0,1.0,110.0,5.0,0.257,428.0,0.315,0.477,0.792,4.0,12.0,0.75,3.0,1840.0,467.0,204.0,54.0,175.0,1.0,1.0,0.337,0.75,22.53,26.0,0.115,3.0,0.179,0.41,0.231,13.75,0.127,7.0,0.172,0.517,0.345,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,10.0,0.2,2.0,0.2,0.4,0.2,0.0,True
Sean Rodriguez,446481,143,70.0,26.0,22.0,22.0,5.0,0.0,4.0,38.0,12.0,0.0,23.0,3.0,0.219,105.0,0.314,0.381,0.695,1.0,1.0,0.5,2.0,520.0,124.0,40.0,12.0,51.0,3.0,1.0,0.297,1.18,26.25,0.0,0.214,3.0,0.267,0.553,0.286,0.0,0.238,5.0,0.304,0.637,0.333,0.265,2.4,2.65,9.0,0.6,30.0,16.6,2.4,0.0,0.63,2.56,6.9,2.7,1.3,0.8,14.0,0.286,4.0,0.267,0.624,0.357,0.0,True
Ben Gamel,592325,158,124.0,66.0,57.0,44.0,16.0,0.0,7.0,95.0,34.0,2.0,74.0,3.0,0.255,290.0,0.337,0.383,0.72,2.0,2.0,0.5,0.0,1399.0,329.0,111.0,31.0,101.0,0.0,2.0,0.353,1.16,41.43,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.343,12.0,0.395,0.824,0.429,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Christian Yelich,592885,158,130.0,115.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Cory Spangenberg,605486,158,23.0,19.0,9.0,7.0,2.0,2.0,2.0,28.0,3.0,1.0,19.0,0.0,0.257,74.0,0.286,0.419,0.705,0.0,2.0,1.0,1.0,312.0,78.0,31.0,9.0,29.0,1.0,0.0,0.386,2.11,37.0,21.0,0.286,6.0,0.318,0.842,0.524,25.5,0.255,13.0,0.296,0.747,0.451,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Freitas,571679,158,14.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,0.235,0.0,0.235,0.0,0.0,0.0,1.0,73.0,17.0,0.0,1.0,5.0,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.231,0.231,0.0,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Eric Thames,519346,158,139.0,54.0,90.0,59.0,22.0,2.0,21.0,132.0,50.0,4.0,91.0,9.0,0.249,365.0,0.352,0.493,0.845,2.0,3.0,0.6,0.0,1768.0,426.0,180.0,56.0,173.0,0.0,2.0,0.327,0.6,17.38,0.0,0.167,4.0,0.286,0.536,0.25,21.5,0.186,8.0,0.327,0.722,0.395,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Hernan Perez,541650,158,87.0,60.0,50.0,28.0,11.0,0.0,7.0,63.0,11.0,0.0,52.0,0.0,0.234,222.0,0.269,0.378,0.648,1.0,5.0,0.833,8.0,896.0,236.0,84.0,17.0,113.0,2.0,1.0,0.294,1.2,31.71,16.0,0.188,3.0,0.235,0.673,0.438,19.0,0.184,7.0,0.205,0.6,0.395,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Nottingham,641924,158,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Keston Hiura,669374,158,74.0,46.0,55.0,45.0,20.0,2.0,17.0,91.0,23.0,1.0,83.0,6.0,0.302,275.0,0.368,0.575,0.943,3.0,9.0,0.75,4.0,1191.0,304.0,158.0,44.0,123.0,0.0,0.0,0.395,0.84,16.18,10.0,0.3,6.0,0.3,0.95,0.65,17.33,0.288,15.0,0.339,0.897,0.558,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Lorenzo Cain,456715,158,139.0,171.0,132.0,71.0,27.0,0.0,9.0,102.0,47.0,0.0,134.0,6.0,0.25,535.0,0.316,0.351,0.667,7.0,17.0,0.708,13.0,2385.0,592.0,188.0,44.0,197.0,0.0,4.0,0.292,1.3,59.44,24.0,0.208,5.0,0.208,0.541,0.333,48.0,0.25,12.0,0.28,0.613,0.333,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Mike Moustakas,519058,158,134.0,115.0,162.0,76.0,28.0,1.0,35.0,93.0,48.0,5.0,129.0,6.0,0.26,497.0,0.331,0.531,0.862,0.0,3.0,1.0,12.0,2112.0,553.0,264.0,85.0,233.0,0.0,2.0,0.253,0.71,14.2,12.0,0.167,4.0,0.222,0.639,0.417,9.0,0.194,7.0,0.286,0.814,0.528,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Orlando Arcia,606115,158,142.0,147.0,115.0,47.0,13.0,1.0,14.0,103.0,43.0,5.0,99.0,0.0,0.217,456.0,0.281,0.342,0.623,4.0,8.0,0.667,15.0,1974.0,507.0,156.0,51.0,208.0,2.0,6.0,0.246,1.28,32.57,0.0,0.188,3.0,0.235,0.485,0.25,0.0,0.122,5.0,0.159,0.305,0.146,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Braun,460075,158,138.0,127.0,94.0,64.0,28.0,2.0,20.0,103.0,32.0,1.0,122.0,7.0,0.275,443.0,0.332,0.483,0.815,1.0,10.0,0.909,15.0,1803.0,489.0,214.0,66.0,192.0,0.0,3.0,0.316,1.35,22.15,12.0,0.167,4.0,0.231,0.689,0.458,22.0,0.159,7.0,0.24,0.581,0.341,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Shaw,543768,158,77.0,36.0,67.0,20.0,5.0,0.0,7.0,84.0,32.0,3.0,34.0,4.0,0.154,221.0,0.272,0.271,0.544,0.0,0.0,0.0,5.0,1119.0,257.0,60.0,15.0,114.0,0.0,0.0,0.208,0.54,31.57,12.0,0.083,1.0,0.267,0.6,0.333,28.0,0.143,4.0,0.294,0.544,0.25,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trent Grisham,663757,158,41.0,25.0,32.0,17.0,5.0,1.0,5.0,41.0,12.0,0.0,30.0,3.0,0.24,125.0,0.315,0.416,0.731,0.0,0.0,0.0,2.0,601.0,143.0,52.0,15.0,47.0,0.0,3.0,0.305,0.78,25.0,0.0,0.143,3.0,0.296,0.439,0.143,46.0,0.261,12.0,0.34,0.753,0.413,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Austin,592122,158,84.0,28.0,27.0,30.0,4.0,1.0,9.0,63.0,24.0,1.0,28.0,0.0,0.193,145.0,0.306,0.421,0.727,0.0,2.0,1.0,1.0,759.0,170.0,61.0,24.0,60.0,0.0,1.0,0.257,1.04,16.11,8.0,0.25,2.0,0.364,1.114,0.75,0.0,0.2,1.0,0.2,0.4,0.2,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Tyrone Taylor,621438,158,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.5,0.833,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,144.0,112.0,127.0,71.0,24.0,2.0,27.0,130.0,100.0,2.0,120.0,5.0,0.248,484.0,0.379,0.473,0.852,1.0,5.0,0.833,15.0,2569.0,594.0,229.0,73.0,195.0,0.0,5.0,0.28,0.88,17.93,23.0,0.13,3.0,0.286,0.59,0.304,10.8,0.259,14.0,0.394,0.987,0.593,0.211,2.81,0.81,7.01,1.07,25.2,16.4,2.86,0.0,0.67,6.4,11.22,1.75,0.97,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Allen,664119,135,33.0,17.0,13.0,4.0,4.0,0.0,0.0,20.0,6.0,3.0,14.0,0.0,0.219,64.0,0.286,0.281,0.567,0.0,0.0,0.0,2.0,251.0,70.0,18.0,3.0,37.0,0.0,0.0,0.318,1.31,0.0,0.0,0.154,2.0,0.154,0.308,0.154,0.0,0.136,3.0,0.208,0.39,0.182,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hedges,595978,135,98.0,59.0,91.0,28.0,9.0,0.0,11.0,102.0,26.0,3.0,55.0,5.0,0.181,304.0,0.256,0.319,0.575,0.0,1.0,1.0,3.0,1331.0,338.0,97.0,36.0,132.0,2.0,1.0,0.229,0.65,27.64,21.0,0.143,3.0,0.308,0.594,0.286,45.0,0.133,6.0,0.264,0.464,0.2,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Hosmer,543333,135,150.0,185.0,97.0,70.0,29.0,2.0,20.0,146.0,40.0,3.0,161.0,3.0,0.275,585.0,0.323,0.434,0.757,3.0,0.0,0.0,12.0,2413.0,632.0,254.0,95.0,209.0,0.0,4.0,0.333,1.91,29.25,0.0,0.185,5.0,0.241,0.5,0.259,0.0,0.179,10.0,0.246,0.478,0.232,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Francisco Mejia,642336,135,71.0,41.0,63.0,26.0,8.0,2.0,8.0,50.0,12.0,1.0,56.0,4.0,0.268,209.0,0.319,0.44,0.759,1.0,1.0,0.5,6.0,844.0,226.0,92.0,20.0,93.0,0.0,1.0,0.316,0.65,26.12,0.0,0.222,4.0,0.3,0.578,0.278,22.5,0.222,10.0,0.3,0.722,0.422,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Greg Garcia,594824,135,125.0,91.0,51.0,49.0,12.0,4.0,4.0,79.0,48.0,0.0,69.0,5.0,0.24,287.0,0.357,0.352,0.709,2.0,0.0,0.0,4.0,1466.0,343.0,101.0,30.0,99.0,1.0,2.0,0.316,1.78,71.75,0.0,0.111,2.0,0.304,0.526,0.222,0.0,0.162,6.0,0.392,0.608,0.216,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Hunter Renfroe,592669,135,131.0,77.0,108.0,61.0,19.0,1.0,32.0,145.0,42.0,1.0,93.0,1.0,0.223,417.0,0.292,0.504,0.795,0.0,5.0,1.0,6.0,1910.0,466.0,210.0,63.0,172.0,0.0,6.0,0.248,0.71,13.03,14.0,0.143,2.0,0.294,0.651,0.357,33.0,0.121,4.0,0.25,0.492,0.242,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Josh Naylor,647304,135,85.0,75.0,42.0,29.0,14.0,0.0,8.0,56.0,24.0,1.0,58.0,0.0,0.252,230.0,0.322,0.417,0.739,1.0,1.0,0.5,4.0,1057.0,255.0,96.0,31.0,86.0,0.0,1.0,0.299,1.79,28.75,22.0,0.273,6.0,0.385,0.885,0.5,41.0,0.22,9.0,0.347,0.713,0.366,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Luis Urias,649966,135,61.0,53.0,44.0,24.0,7.0,1.0,3.0,45.0,23.0,0.0,39.0,7.0,0.215,181.0,0.327,0.315,0.642,1.0,0.0,0.0,7.0,878.0,211.0,57.0,20.0,72.0,0.0,0.0,0.271,1.2,60.33,27.0,0.259,7.0,0.286,0.767,0.481,49.0,0.306,15.0,0.382,0.811,0.429,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manny Machado,592518,135,148.0,143.0,156.0,79.0,20.0,2.0,30.0,123.0,62.0,2.0,142.0,6.0,0.253,561.0,0.332,0.456,0.789,3.0,5.0,0.625,24.0,2322.0,632.0,256.0,82.0,215.0,0.0,3.0,0.273,0.92,18.7,20.0,0.1,2.0,0.357,0.607,0.25,24.5,0.122,6.0,0.295,0.54,0.245,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,4.0,0.5,2.0,0.6,1.35,0.75,0.0,True
Manuel Margot,622534,135,142.0,94.0,111.0,58.0,19.0,2.0,12.0,75.0,36.0,1.0,89.0,2.0,0.243,366.0,0.314,0.404,0.719,3.0,20.0,0.87,6.0,1599.0,407.0,148.0,36.0,145.0,3.0,0.0,0.276,0.85,30.5,0.0,0.125,1.0,0.125,0.25,0.125,27.0,0.222,6.0,0.25,0.657,0.407,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nick Martini,605361,135,24.0,21.0,15.0,7.0,4.0,1.0,1.0,19.0,9.0,0.0,19.0,1.0,0.26,73.0,0.345,0.384,0.729,0.0,0.0,0.0,0.0,356.0,84.0,28.0,7.0,25.0,0.0,1.0,0.333,1.4,73.0,0.0,0.182,4.0,0.333,0.697,0.364,0.0,0.283,15.0,0.371,0.748,0.377,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Seth Mejias-Brean,623180,135,7.0,5.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.231,13.0,0.286,0.538,0.824,0.0,0.0,0.0,1.0,59.0,14.0,7.0,2.0,10.0,0.0,0.0,0.25,5.0,13.0,13.0,0.231,3.0,0.286,0.824,0.538,13.0,0.231,3.0,0.286,0.824,0.538,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Jankowski,608671,135,19.0,5.0,5.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.188,16.0,0.278,0.188,0.465,1.0,1.0,0.5,0.0,72.0,18.0,3.0,0.0,4.0,0.0,0.0,0.231,1.0,0.0,0.0,0.286,2.0,0.375,0.661,0.286,0.0,0.25,3.0,0.357,0.607,0.25,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ty France,664034,135,62.0,38.0,49.0,17.0,6.0,1.0,6.0,43.0,9.0,0.0,38.0,5.0,0.228,167.0,0.286,0.383,0.669,2.0,0.0,0.0,7.0,735.0,182.0,64.0,22.0,63.0,0.0,1.0,0.269,0.78,27.83,0.0,0.2,3.0,0.333,0.533,0.2,10.0,0.25,10.0,0.318,0.868,0.55,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wil Myers,571976,135,147.0,77.0,78.0,56.0,21.0,0.0,18.0,161.0,50.0,0.0,100.0,2.0,0.242,414.0,0.325,0.423,0.748,7.0,15.0,0.682,11.0,1959.0,468.0,175.0,53.0,160.0,1.0,1.0,0.347,0.99,23.0,24.0,0.208,5.0,0.321,0.779,0.458,16.67,0.36,18.0,0.421,1.041,0.62,0.253,2.49,0.99,8.53,0.72,25.1,16.26,2.51,1.0,0.67,5.2,9.24,1.78,1.14,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
C.J. Cron,543068,142,120.0,122.0,106.0,49.0,24.0,0.0,24.0,105.0,29.0,3.0,112.0,10.0,0.253,443.0,0.312,0.47,0.782,0.0,0.0,0.0,12.0,1880.0,484.0,208.0,76.0,186.0,0.0,2.0,0.278,1.15,18.46,0.0,0.188,3.0,0.188,0.376,0.188,43.0,0.163,7.0,0.217,0.473,0.256,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,13.0,0.462,6.0,0.462,1.077,0.615,1.0,False
Eddie Rosario,592696,142,129.0,133.0,173.0,87.0,24.0,1.0,31.0,83.0,20.0,2.0,147.0,0.0,0.277,530.0,0.3,0.502,0.802,1.0,3.0,0.75,10.0,1936.0,556.0,266.0,101.0,231.0,0.0,6.0,0.275,0.77,17.1,9.67,0.345,10.0,0.367,1.126,0.759,15.5,0.242,15.0,0.266,0.766,0.5,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,7.0,0.286,2.0,0.286,0.715,0.429,0.0,True
Ehire Adrianza,501303,142,83.0,55.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,5.0,0.6,3.0,0.667,1.667,1.0,0.0,False,
Ian Miller,641878,142,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Cave,595909,142,66.0,46.0,23.0,23.0,10.0,1.0,7.0,66.0,17.0,0.0,44.0,8.0,0.247,178.0,0.338,0.433,0.771,0.0,0.0,0.0,5.0,821.0,204.0,77.0,22.0,84.0,0.0,1.0,0.349,2.0,25.43,0.0,0.143,3.0,0.25,0.44,0.19,26.0,0.173,9.0,0.232,0.597,0.365,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Castro,488771,142,74.0,41.0,53.0,37.0,9.0,0.0,12.0,79.0,30.0,0.0,52.0,2.0,0.233,223.0,0.328,0.435,0.763,0.0,0.0,0.0,0.0,1072.0,257.0,97.0,29.0,106.0,1.0,1.0,0.301,0.77,18.58,0.0,0.188,3.0,0.316,0.504,0.188,0.0,0.179,7.0,0.333,0.538,0.205,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Schoop,570731,142,114.0,103.0,92.0,60.0,22.0,1.0,22.0,108.0,20.0,1.0,105.0,10.0,0.258,407.0,0.308,0.479,0.787,1.0,1.0,0.5,13.0,1583.0,438.0,195.0,56.0,208.0,0.0,1.0,0.299,1.12,18.5,24.0,0.292,7.0,0.346,0.804,0.458,45.0,0.267,12.0,0.34,0.74,0.4,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,10.0,0.2,2.0,0.2,0.7,0.5,1.0,True
