Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Chris Shaw,622046,137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,68.0,36.0,26.0,12.0,0.0,4.0,42.0,9.0,0.0,65.0,1.0,0.339,192.0,0.368,0.464,0.831,1.0,0.0,0.0,3.0,815.0,204.0,89.0,21.0,55.0,0.0,2.0,0.412,0.71,48.0,0.0,0.391,9.0,0.417,0.852,0.435,0.0,0.341,15.0,0.37,0.779,0.409,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,3.0,0.333,1.0,0.333,1.666,1.333,0.0,False
Evan Longoria,446334,137,107.0,84.0,52.0,18.0,2.0,18.0,88.0,32.0,0.0,99.0,5.0,0.265,373.0,0.329,0.469,0.798,1.0,2.0,0.667,11.0,1620.0,413.0,175.0,61.0,143.0,0.0,3.0,0.3,0.8,20.72,27.0,0.333,9.0,0.367,0.886,0.519,15.0,0.35,21.0,0.388,0.971,0.583,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,13.0,0.231,3.0,0.333,0.564,0.231,0.0,True
Joey Rickard,572073,137,53.0,34.0,13.0,8.0,2.0,3.0,38.0,17.0,1.0,31.0,3.0,0.218,142.0,0.315,0.366,0.681,2.0,3.0,0.6,0.0,669.0,162.0,52.0,8.0,46.0,0.0,0.0,0.277,0.87,47.33,0.0,0.267,4.0,0.313,0.58,0.267,0.0,0.111,1.0,0.333,0.444,0.111,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,137.0,145.0,72.0,35.0,2.0,20.0,78.0,14.0,4.0,133.0,8.0,0.258,515.0,0.285,0.45,0.736,5.0,11.0,0.688,14.0,1771.0,543.0,232.0,76.0,214.0,0.0,6.0,0.267,0.88,25.75,27.0,0.222,6.0,0.241,0.648,0.407,12.2,0.295,18.0,0.313,0.936,0.623,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Mauricio Dubon,643289,137,6.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.267,15.0,0.267,0.533,0.8,0.0,0.0,0.0,1.0,53.0,15.0,8.0,1.0,10.0,0.0,0.0,0.25,0.8,15.0,13.0,0.308,4.0,0.308,0.923,0.615,13.0,0.308,4.0,0.308,0.923,0.615,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Mike Yastrzemski,573262,137,84.0,60.0,50.0,15.0,3.0,18.0,79.0,21.0,1.0,76.0,3.0,0.266,286.0,0.319,0.528,0.847,3.0,1.0,0.25,4.0,1213.0,314.0,151.0,48.0,126.0,1.0,3.0,0.302,0.8,15.89,16.0,0.188,3.0,0.278,0.653,0.375,10.6,0.264,14.0,0.316,0.92,0.604,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Pablo Sandoval,467055,137,108.0,81.0,42.0,23.0,0.0,14.0,67.0,18.0,2.0,73.0,1.0,0.268,272.0,0.313,0.507,0.82,0.0,1.0,1.0,8.0,1137.0,296.0,138.0,41.0,121.0,2.0,3.0,0.304,1.45,19.43,0.0,0.368,7.0,0.368,0.894,0.526,21.0,0.31,13.0,0.37,0.918,0.548,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,18.0,0.333,6.0,0.4,0.733,0.333,1.0,False
Stephen Vogt,519390,137,82.0,30.0,23.0,21.0,2.0,8.0,51.0,16.0,0.0,55.0,1.0,0.271,203.0,0.323,0.512,0.835,1.0,0.0,0.0,0.0,896.0,223.0,104.0,31.0,82.0,0.0,3.0,0.32,0.43,25.38,19.0,0.158,3.0,0.15,0.518,0.368,20.5,0.22,9.0,0.214,0.629,0.415,0.267,3.49,1.46,9.85,0.96,28.1,17.08,3.84,0.0,0.64,2.1,6.67,3.18,1.45,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Addison Russell,608365,112,71.0,54.0,21.0,4.0,1.0,8.0,50.0,20.0,2.0,45.0,1.0,0.239,188.0,0.313,0.399,0.712,0.0,1.0,1.0,7.0,833.0,212.0,75.0,22.0,74.0,1.0,2.0,0.28,1.29,23.5,28.0,0.25,7.0,0.276,0.669,0.393,21.0,0.214,9.0,0.25,0.631,0.381,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Albert Almora Jr.,546991,112,116.0,115.0,40.0,11.0,1.0,12.0,58.0,15.0,3.0,78.0,1.0,0.241,323.0,0.276,0.393,0.669,1.0,2.0,0.667,7.0,1255.0,346.0,127.0,32.0,159.0,5.0,2.0,0.259,1.46,26.92,0.0,0.2,4.0,0.238,0.438,0.2,29.0,0.241,7.0,0.281,0.626,0.345,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rizzo,519203,112,128.0,126.0,81.0,26.0,2.0,25.0,78.0,63.0,3.0,133.0,25.0,0.294,452.0,0.408,0.527,0.934,2.0,5.0,0.714,14.0,2193.0,542.0,238.0,83.0,178.0,0.0,2.0,0.308,1.08,18.08,0.0,0.444,8.0,0.583,1.083,0.5,11.0,0.341,15.0,0.5,1.136,0.636,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Ben Zobrist,450314,112,26.0,35.0,12.0,1.0,0.0,0.0,12.0,14.0,0.0,20.0,0.0,0.241,83.0,0.343,0.253,0.596,0.0,0.0,0.0,5.0,415.0,99.0,21.0,10.0,32.0,0.0,2.0,0.274,1.94,0.0,0.0,0.227,5.0,0.357,0.63,0.273,0.0,0.17,8.0,0.268,0.459,0.191,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Descalso,518614,112,73.0,43.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.181,160.0,0.283,0.263,0.545,1.0,2.0,0.667,3.0,784.0,185.0,42.0,15.0,61.0,1.0,1.0,0.252,1.13,80.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.136,3.0,0.24,0.376,0.136,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Happ,664023,112,34.0,20.0,16.0,3.0,1.0,5.0,23.0,11.0,0.0,19.0,0.0,0.226,84.0,0.316,0.464,0.78,0.0,1.0,1.0,0.0,386.0,95.0,39.0,13.0,33.0,0.0,0.0,0.25,0.91,16.8,21.0,0.19,4.0,0.227,0.608,0.381,34.0,0.176,6.0,0.263,0.557,0.294,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Heyward,518792,112,127.0,127.0,65.0,16.0,4.0,18.0,98.0,56.0,5.0,113.0,4.0,0.252,449.0,0.339,0.425,0.764,3.0,8.0,0.727,11.0,1931.0,511.0,191.0,49.0,166.0,0.0,2.0,0.284,1.12,24.94,0.0,0.038,1.0,0.167,0.205,0.038,54.0,0.111,6.0,0.25,0.454,0.204,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Lucroy,518960,112,88.0,82.0,29.0,10.0,1.0,7.0,48.0,24.0,1.0,67.0,5.0,0.24,279.0,0.309,0.358,0.667,0.0,0.0,0.0,16.0,1279.0,311.0,100.0,34.0,133.0,0.0,3.0,0.264,0.96,39.86,0.0,0.111,2.0,0.158,0.325,0.167,0.0,0.231,9.0,0.302,0.584,0.282,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Kris Bryant,592178,112,131.0,100.0,96.0,34.0,1.0,26.0,126.0,66.0,1.0,137.0,12.0,0.28,489.0,0.379,0.513,0.892,0.0,3.0,1.0,9.0,2221.0,568.0,251.0,64.0,168.0,0.0,1.0,0.328,0.79,18.81,0.0,0.261,6.0,0.346,0.694,0.348,26.5,0.208,11.0,0.3,0.677,0.377,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Schwarber,656941,112,131.0,101.0,66.0,20.0,2.0,32.0,129.0,59.0,4.0,102.0,4.0,0.231,442.0,0.324,0.502,0.826,3.0,1.0,0.25,5.0,2105.0,510.0,222.0,76.0,162.0,0.0,5.0,0.245,0.88,13.81,10.0,0.35,7.0,0.435,1.285,0.85,12.25,0.245,12.0,0.327,0.919,0.592,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Nicholas Castellanos,592206,112,130.0,121.0,81.0,47.0,3.0,22.0,124.0,37.0,1.0,152.0,4.0,0.288,527.0,0.339,0.514,0.853,2.0,2.0,0.5,11.0,2114.0,570.0,271.0,57.0,181.0,0.0,2.0,0.339,0.92,23.96,9.33,0.214,6.0,0.267,0.874,0.607,10.5,0.317,20.0,0.338,0.989,0.651,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Robel Garcia,596825,112,21.0,8.0,6.0,2.0,2.0,4.0,28.0,4.0,0.0,13.0,0.0,0.21,62.0,0.254,0.5,0.754,0.0,0.0,0.0,2.0,278.0,67.0,31.0,8.0,30.0,0.0,1.0,0.29,0.57,15.5,0.0,0.13,3.0,0.167,0.297,0.13,24.0,0.188,9.0,0.22,0.616,0.396,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Taylor Davis,543089,112,7.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,0.167,18.0,0.25,0.333,0.583,0.0,0.0,0.0,0.0,88.0,20.0,6.0,4.0,8.0,0.0,0.0,0.154,1.2,18.0,18.0,0.167,3.0,0.25,0.583,0.333,18.0,0.167,3.0,0.25,0.583,0.333,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,91.0,64.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,5.0,0.211,213.0,0.283,0.371,0.654,4.0,4.0,0.5,4.0,872.0,241.0,79.0,22.0,82.0,1.0,4.0,0.225,0.94,30.43,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.1,3.0,0.176,0.343,0.167,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Caratini,605170,112,73.0,60.0,25.0,9.0,0.0,9.0,47.0,25.0,0.0,51.0,1.0,0.271,188.0,0.358,0.463,0.821,0.0,1.0,1.0,5.0,842.0,215.0,87.0,29.0,89.0,0.0,1.0,0.316,1.94,20.89,12.5,0.4,10.0,0.423,1.103,0.68,15.67,0.319,15.0,0.373,0.905,0.532,0.294,5.51,1.5,11.02,1.68,16.1,21.06,5.59,0.75,0.6,2.0,9.92,4.96,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Nola,543592,136,58.0,32.0,25.0,8.0,1.0,7.0,41.0,12.0,1.0,45.0,3.0,0.274,164.0,0.333,0.463,0.797,0.0,0.0,0.0,4.0,669.0,181.0,76.0,18.0,64.0,1.0,1.0,0.325,0.67,23.43,0.0,0.1,2.0,0.136,0.236,0.1,17.33,0.212,11.0,0.288,0.692,0.404,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Braden Bishop,623323,136,12.0,11.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,0.065,31.0,0.094,0.065,0.158,0.0,0.0,0.0,0.0,131.0,32.0,2.0,3.0,18.0,0.0,0.0,0.105,1.83,0.0,0.0,0.0,0.0,0.048,0.048,0.0,0.0,0.065,2.0,0.094,0.159,0.065,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,125.0,81.0,70.0,16.0,0.0,29.0,127.0,82.0,2.0,89.0,2.0,0.217,411.0,0.348,0.467,0.815,0.0,0.0,0.0,3.0,2242.0,497.0,192.0,72.0,190.0,0.0,2.0,0.233,0.7,14.17,21.0,0.19,4.0,0.37,0.703,0.333,24.5,0.143,7.0,0.323,0.609,0.286,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dee Gordon,543829,136,98.0,122.0,33.0,11.0,5.0,3.0,49.0,14.0,0.0,94.0,1.0,0.276,340.0,0.303,0.365,0.667,4.0,19.0,0.826,7.0,1259.0,363.0,124.0,32.0,129.0,3.0,5.0,0.311,1.47,113.33,0.0,0.231,6.0,0.259,0.528,0.269,0.0,0.268,15.0,0.293,0.632,0.339,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,15.0,0.267,4.0,0.267,0.6,0.333,0.0,True
Dylan Moore,664238,136,96.0,35.0,26.0,12.0,2.0,7.0,74.0,23.0,0.0,42.0,8.0,0.212,198.0,0.319,0.399,0.718,9.0,7.0,0.438,6.0,959.0,230.0,79.0,21.0,84.0,1.0,0.0,0.299,0.73,28.29,0.0,0.294,5.0,0.478,0.89,0.412,16.5,0.242,8.0,0.375,0.89,0.515,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Fraley,641584,136,9.0,6.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,1.0,0.156,32.0,0.182,0.219,0.401,0.0,0.0,0.0,0.0,132.0,33.0,7.0,0.0,25.0,0.0,0.0,0.227,0.55,0.0,0.0,0.167,4.0,0.167,0.417,0.25,0.0,0.156,5.0,0.182,0.401,0.219,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keon Broxton,542979,136,93.0,41.0,23.0,4.0,0.0,6.0,101.0,19.0,0.0,34.0,1.0,0.169,201.0,0.242,0.279,0.521,6.0,10.0,0.625,5.0,951.0,224.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,33.5,0.0,0.0,0.0,0.154,0.154,0.0,28.0,0.107,3.0,0.25,0.464,0.214,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Kyle Seager,572122,136,83.0,64.0,44.0,17.0,1.0,19.0,71.0,34.0,0.0,77.0,3.0,0.25,308.0,0.329,0.497,0.825,1.0,2.0,0.667,7.0,1387.0,347.0,153.0,53.0,123.0,0.0,2.0,0.264,0.65,16.21,14.0,0.25,7.0,0.323,0.823,0.5,14.0,0.286,16.0,0.394,1.001,0.607,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mallex Smith,605480,136,116.0,123.0,65.0,19.0,9.0,6.0,125.0,38.0,0.0,110.0,9.0,0.241,457.0,0.311,0.361,0.672,8.0,39.0,0.83,5.0,2025.0,507.0,165.0,35.0,153.0,2.0,1.0,0.318,1.21,76.17,26.0,0.385,10.0,0.467,1.044,0.577,53.0,0.264,14.0,0.35,0.765,0.415,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Omar Narvaez,553882,136,112.0,74.0,58.0,10.0,0.0,19.0,79.0,42.0,1.0,105.0,4.0,0.282,373.0,0.358,0.461,0.819,0.0,0.0,0.0,5.0,1741.0,422.0,172.0,49.0,169.0,0.0,3.0,0.309,0.63,19.63,23.0,0.217,5.0,0.321,0.712,0.391,25.5,0.216,11.0,0.317,0.69,0.373,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Court,606956,136,9.0,5.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,0.222,18.0,0.263,0.444,0.708,0.0,0.0,0.0,0.0,86.0,19.0,8.0,5.0,6.0,0.0,0.0,0.273,1.67,18.0,12.0,0.167,2.0,0.231,0.648,0.417,18.0,0.222,4.0,0.263,0.707,0.444,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shed Long,643418,136,19.0,15.0,9.0,7.0,0.0,1.0,20.0,10.0,0.0,16.0,0.0,0.232,69.0,0.329,0.377,0.706,1.0,3.0,0.75,1.0,319.0,79.0,26.0,5.0,36.0,0.0,0.0,0.313,0.83,69.0,31.0,0.258,8.0,0.303,0.722,0.419,57.0,0.263,15.0,0.354,0.793,0.439,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Lopes,621005,136,24.0,19.0,8.0,4.0,0.0,1.0,18.0,11.0,0.0,21.0,1.0,0.288,73.0,0.384,0.384,0.767,2.0,3.0,0.6,1.0,343.0,86.0,28.0,11.0,24.0,0.0,1.0,0.364,1.19,73.0,0.0,0.292,7.0,0.393,0.768,0.375,0.0,0.314,16.0,0.417,0.79,0.373,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tom Murphy,608596,136,62.0,32.0,27.0,12.0,1.0,17.0,78.0,10.0,0.0,60.0,1.0,0.279,215.0,0.313,0.581,0.894,0.0,2.0,1.0,0.0,985.0,227.0,125.0,36.0,95.0,0.0,1.0,0.355,0.7,12.65,27.0,0.222,6.0,0.276,0.72,0.444,7.57,0.302,16.0,0.351,1.125,0.774,0.276,4.94,0.94,9.55,1.66,27.1,14.89,4.98,0.5,0.69,6.67,6.59,0.99,1.17,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ben Gamel,592325,158,112.0,61.0,41.0,15.0,0.0,7.0,89.0,31.0,2.0,67.0,3.0,0.253,265.0,0.336,0.389,0.724,2.0,2.0,0.5,0.0,1277.0,301.0,103.0,29.0,97.0,0.0,2.0,0.351,1.22,37.86,21.0,0.429,9.0,0.429,1.096,0.667,34.0,0.294,10.0,0.359,0.8,0.441,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,7.0,0.143,1.0,0.333,0.476,0.143,1.0,False
Christian Yelich,592885,158,123.0,113.0,96.0,27.0,3.0,43.0,114.0,72.0,16.0,153.0,7.0,0.326,469.0,0.421,0.672,1.093,2.0,26.0,0.929,8.0,2132.0,551.0,315.0,93.0,179.0,0.0,3.0,0.349,1.23,10.91,12.5,0.28,7.0,0.419,0.979,0.56,14.25,0.333,19.0,0.457,1.053,0.596,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,20.0,0.45,9.0,0.522,1.522,1.0,1.0,True
Cory Spangenberg,605486,158,9.0,9.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.259,27.0,0.259,0.333,0.593,0.0,0.0,0.0,1.0,103.0,27.0,9.0,1.0,11.0,0.0,0.0,0.389,4.5,0.0,0.0,0.273,6.0,0.273,0.591,0.318,0.0,0.259,7.0,0.259,0.592,0.333,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,6.0,0.333,2.0,0.5,1.0,0.5,1.0,True
David Freitas,571679,158,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,21.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Eric Thames,519346,158,125.0,47.0,54.0,19.0,2.0,19.0,119.0,44.0,4.0,84.0,6.0,0.258,326.0,0.354,0.503,0.858,2.0,3.0,0.6,0.0,1585.0,378.0,164.0,51.0,150.0,0.0,2.0,0.342,0.6,17.16,0.0,0.3,6.0,0.333,0.783,0.45,16.33,0.265,13.0,0.321,0.872,0.551,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,14.0,0.143,2.0,0.143,0.5,0.357,1.0,True
Hernan Perez,541650,158,74.0,49.0,24.0,9.0,0.0,5.0,53.0,10.0,0.0,45.0,0.0,0.242,186.0,0.279,0.371,0.65,1.0,4.0,0.8,8.0,759.0,198.0,69.0,12.0,88.0,1.0,1.0,0.31,1.2,37.2,0.0,0.267,4.0,0.313,0.646,0.333,0.0,0.27,10.0,0.289,0.613,0.324,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,11.0,0.091,1.0,0.167,0.531,0.364,0.0,False
Lorenzo Cain,456715,158,125.0,159.0,64.0,26.0,0.0,8.0,94.0,45.0,0.0,122.0,6.0,0.25,488.0,0.319,0.352,0.671,7.0,16.0,0.696,12.0,2196.0,543.0,172.0,41.0,175.0,0.0,4.0,0.292,1.36,61.0,0.0,0.143,3.0,0.143,0.333,0.19,0.0,0.245,12.0,0.327,0.592,0.265,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manny Pina,444489,158,70.0,29.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.233,146.0,0.309,0.425,0.733,0.0,0.0,0.0,1.0,682.0,162.0,62.0,22.0,83.0,0.0,0.0,0.29,0.78,20.86,15.0,0.333,5.0,0.333,0.933,0.6,33.0,0.303,10.0,0.343,0.798,0.455,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,9.0,0.111,1.0,0.111,0.222,0.111,0.0,False
Mike Moustakas,519058,158,123.0,110.0,71.0,28.0,1.0,31.0,87.0,44.0,4.0,122.0,6.0,0.26,469.0,0.331,0.522,0.853,0.0,3.0,1.0,11.0,1979.0,520.0,245.0,76.0,220.0,0.0,1.0,0.259,0.73,15.13,16.0,0.188,3.0,0.381,0.819,0.438,13.0,0.25,13.0,0.328,0.886,0.558,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
