Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Leury Garcia,544725,145,134.0,172.0,108.0,91.0,26.0,3.0,7.0,135.0,19.0,0.0,153.0,6.0,0.276,555.0,0.305,0.371,0.676,5.0,15.0,0.75,6.0,2085.0,593.0,206.0,38.0,197.0,10.0,3.0,0.351,1.59,79.29,0.0,0.25,8.0,0.25,0.5,0.25,0.0,0.243,17.0,0.254,0.525,0.271,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0
Matt Skole,605474,145,25.0,12.0,14.0,7.0,2.0,0.0,0.0,29.0,7.0,0.0,15.0,0.0,0.217,69.0,0.286,0.246,0.532,0.0,0.0,0.0,0.0,313.0,77.0,17.0,6.0,37.0,0.0,1.0,0.366,0.86,0.0,0.0,0.211,4.0,0.286,0.549,0.263,0.0,0.19,8.0,0.271,0.485,0.214,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Cordell,641477,145,92.0,43.0,61.0,21.0,8.0,0.0,7.0,67.0,14.0,0.0,47.0,3.0,0.224,210.0,0.279,0.362,0.641,1.0,2.0,0.667,2.0,922.0,235.0,76.0,23.0,95.0,6.0,2.0,0.29,0.7,30.0,10.0,0.3,3.0,0.333,1.033,0.7,19.0,0.158,3.0,0.19,0.558,0.368,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,4.0,0.5,2.0,0.5,2.5,2.0,0.0
Ryan Goins,572365,145,50.0,38.0,26.0,12.0,6.0,1.0,2.0,43.0,17.0,1.0,36.0,1.0,0.254,142.0,0.338,0.352,0.69,1.0,0.0,0.0,7.0,664.0,161.0,50.0,10.0,62.0,1.0,0.0,0.351,1.46,71.0,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.172,5.0,0.25,0.422,0.172,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Anderson,641313,145,116.0,127.0,86.0,77.0,32.0,0.0,17.0,103.0,12.0,0.0,159.0,3.0,0.336,473.0,0.355,0.512,0.867,5.0,17.0,0.773,11.0,1657.0,490.0,242.0,55.0,175.0,0.0,2.0,0.4,1.48,27.82,34.0,0.382,13.0,0.371,0.9,0.529,23.67,0.38,27.0,0.384,0.976,0.592,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0
Welington Castillo,456078,145,67.0,56.0,47.0,17.0,11.0,0.0,10.0,68.0,16.0,0.0,43.0,3.0,0.203,212.0,0.266,0.396,0.662,0.0,0.0,0.0,8.0,906.0,233.0,84.0,35.0,91.0,0.0,2.0,0.243,1.19,21.2,10.0,0.2,4.0,0.261,0.861,0.6,15.33,0.174,8.0,0.204,0.639,0.435,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Yoan Moncada,660162,145,124.0,87.0,102.0,78.0,32.0,4.0,24.0,145.0,40.0,2.0,151.0,3.0,0.314,481.0,0.368,0.547,0.915,3.0,10.0,0.769,1.0,2108.0,528.0,263.0,75.0,183.0,1.0,3.0,0.403,0.85,20.04,31.0,0.484,15.0,0.5,1.306,0.806,32.5,0.477,31.0,0.5,1.223,0.723,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0
Yolmer Sanchez,570560,145,141.0,113.0,134.0,55.0,19.0,4.0,2.0,110.0,44.0,1.0,119.0,5.0,0.255,466.0,0.324,0.326,0.651,4.0,5.0,0.556,7.0,2135.0,525.0,152.0,41.0,193.0,7.0,3.0,0.328,0.84,233.0,0.0,0.346,9.0,0.419,0.842,0.423,0.0,0.235,12.0,0.349,0.643,0.294,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0
Zack Collins,641470,145,22.0,13.0,14.0,9.0,2.0,1.0,3.0,33.0,12.0,1.0,10.0,0.0,0.143,70.0,0.268,0.329,0.597,0.0,0.0,0.0,1.0,372.0,83.0,23.0,8.0,28.0,0.0,0.0,0.206,0.93,23.33,13.5,0.222,6.0,0.276,0.795,0.519,25.0,0.18,9.0,0.293,0.673,0.38,0.182,2.5,0.63,6.0,2.0,18.0,15.33,2.5,0.0,0.68,7.5,7.5,1.0,0.78,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Santander,623993,110,91.0,81.0,110.0,44.0,20.0,1.0,20.0,82.0,18.0,0.0,99.0,2.0,0.269,368.0,0.304,0.492,0.796,2.0,1.0,0.333,1.0,1599.0,392.0,181.0,59.0,158.0,1.0,3.0,0.294,0.74,18.4,15.0,0.167,5.0,0.219,0.619,0.4,16.0,0.156,10.0,0.182,0.541,0.359,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hays,669720,110,13.0,7.0,11.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0,11.0,0.0,0.333,33.0,0.405,0.545,0.951,0.0,0.0,0.0,0.0,157.0,37.0,18.0,5.0,8.0,0.0,0.0,0.357,0.64,33.0,20.0,0.4,8.0,0.455,1.155,0.7,33.0,0.333,11.0,0.405,0.95,0.545,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Wynns,642851,110,22.0,20.0,11.0,6.0,1.0,0.0,0.0,8.0,3.0,0.0,12.0,0.0,0.24,50.0,0.283,0.26,0.543,0.0,0.0,0.0,2.0,192.0,54.0,13.0,3.0,17.0,1.0,0.0,0.286,1.82,0.0,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.276,8.0,0.323,0.599,0.276,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Chance Sisco,642082,110,57.0,33.0,36.0,28.0,7.0,0.0,8.0,59.0,19.0,0.0,35.0,8.0,0.215,163.0,0.326,0.405,0.731,1.0,0.0,0.0,5.0,812.0,190.0,66.0,20.0,64.0,0.0,0.0,0.281,0.92,20.38,0.0,0.154,2.0,0.389,0.62,0.231,13.5,0.185,5.0,0.371,0.815,0.444,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Davis,448801,110,101.0,55.0,57.0,23.0,8.0,0.0,10.0,133.0,34.0,1.0,51.0,3.0,0.174,293.0,0.264,0.304,0.568,0.0,0.0,0.0,6.0,1430.0,333.0,89.0,34.0,120.0,0.0,3.0,0.268,0.96,29.3,22.0,0.182,4.0,0.28,0.598,0.318,41.0,0.122,5.0,0.229,0.424,0.195,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,621466,110,37.0,33.0,29.0,12.0,5.0,0.0,2.0,24.0,7.0,1.0,26.0,1.0,0.234,111.0,0.283,0.333,0.617,1.0,1.0,0.5,2.0,467.0,120.0,37.0,9.0,50.0,0.0,1.0,0.279,1.14,55.5,22.0,0.273,6.0,0.261,0.716,0.455,20.0,0.2,8.0,0.233,0.608,0.375,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwight Smith Jr,596105,110,96.0,100.0,89.0,44.0,16.0,3.0,12.0,76.0,25.0,0.0,82.0,3.0,0.24,342.0,0.294,0.409,0.703,1.0,5.0,0.833,8.0,1433.0,375.0,140.0,50.0,134.0,1.0,4.0,0.271,1.12,28.5,0.0,0.35,7.0,0.381,0.881,0.5,0.0,0.237,9.0,0.275,0.591,0.316,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,593643,110,133.0,154.0,145.0,60.0,21.0,2.0,12.0,48.0,16.0,1.0,155.0,3.0,0.313,496.0,0.336,0.435,0.771,3.0,4.0,0.571,8.0,1665.0,521.0,216.0,49.0,174.0,3.0,3.0,0.326,1.06,41.33,27.0,0.222,6.0,0.276,0.609,0.333,60.0,0.233,14.0,0.27,0.57,0.3,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Villar,542340,110,154.0,159.0,117.0,106.0,32.0,5.0,23.0,165.0,60.0,0.0,167.0,3.0,0.277,602.0,0.344,0.462,0.806,8.0,37.0,0.822,8.0,2692.0,671.0,278.0,69.0,225.0,2.0,4.0,0.344,1.36,26.17,15.0,0.3,9.0,0.382,0.982,0.6,20.67,0.258,16.0,0.313,0.781,0.468,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Trumbo,444432,110,10.0,9.0,5.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.217,23.0,0.25,0.348,0.598,0.0,0.0,0.0,2.0,99.0,24.0,8.0,3.0,9.0,0.0,0.0,0.263,1.8,0.0,0.0,0.133,2.0,0.188,0.321,0.133,0.0,0.217,5.0,0.25,0.598,0.348,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mason Williams,592863,110,11.0,6.0,11.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.267,30.0,0.324,0.3,0.624,0.0,1.0,1.0,0.0,126.0,34.0,9.0,2.0,12.0,0.0,1.0,0.32,0.55,0.0,0.0,0.235,4.0,0.333,0.568,0.235,0.0,0.267,8.0,0.324,0.624,0.3,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,600474,110,94.0,74.0,79.0,36.0,13.0,0.0,13.0,73.0,28.0,0.0,76.0,4.0,0.254,299.0,0.324,0.428,0.752,1.0,3.0,0.75,4.0,1374.0,334.0,128.0,44.0,140.0,1.0,2.0,0.293,0.94,23.0,8.5,0.235,4.0,0.316,0.904,0.588,20.5,0.293,12.0,0.356,0.844,0.488,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Renato Nunez,600524,110,143.0,99.0,160.0,68.0,22.0,0.0,29.0,132.0,44.0,1.0,126.0,9.0,0.246,513.0,0.314,0.458,0.772,1.0,1.0,0.5,9.0,2351.0,570.0,235.0,82.0,218.0,0.0,4.0,0.272,0.62,17.69,0.0,0.136,3.0,0.296,0.432,0.136,47.0,0.213,10.0,0.291,0.568,0.277,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Richie Martin,621006,110,115.0,84.0,59.0,26.0,6.0,3.0,5.0,81.0,14.0,0.0,54.0,6.0,0.198,273.0,0.252,0.297,0.548,1.0,10.0,0.909,6.0,1190.0,298.0,81.0,19.0,135.0,4.0,1.0,0.261,1.42,54.6,10.0,0.2,2.0,0.273,0.773,0.5,30.0,0.2,6.0,0.219,0.519,0.3,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rio Ruiz,547004,110,120.0,92.0,88.0,33.0,13.0,2.0,11.0,86.0,38.0,0.0,82.0,0.0,0.238,345.0,0.312,0.383,0.694,1.0,0.0,0.0,11.0,1504.0,386.0,132.0,42.0,124.0,1.0,2.0,0.284,1.05,31.36,23.0,0.304,7.0,0.407,1.016,0.609,15.0,0.267,12.0,0.365,0.943,0.578,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevie Wilkerson,592859,110,110.0,77.0,63.0,36.0,16.0,1.0,10.0,103.0,19.0,0.0,66.0,7.0,0.215,307.0,0.275,0.371,0.646,3.0,2.0,0.4,5.0,1365.0,335.0,114.0,34.0,134.0,0.0,2.0,0.286,1.22,30.7,0.0,0.25,3.0,0.438,0.771,0.333,0.0,0.16,4.0,0.364,0.564,0.2,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,641820,110,147.0,159.0,119.0,101.0,36.0,2.0,34.0,135.0,57.0,3.0,164.0,8.0,0.287,572.0,0.357,0.535,0.892,0.0,1.0,1.0,20.0,2547.0,642.0,306.0,93.0,226.0,0.0,5.0,0.319,1.34,16.82,10.0,0.467,14.0,0.486,1.386,0.9,12.2,0.393,24.0,0.435,1.173,0.738,0.313,5.32,1.71,11.79,1.16,23.2,18.68,5.82,1.0,0.62,3.0,10.27,3.42,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Nola,543592,136,71.0,44.0,58.0,35.0,10.0,1.0,10.0,56.0,21.0,1.0,58.0,4.0,0.271,214.0,0.346,0.467,0.813,0.0,1.0,1.0,6.0,924.0,241.0,100.0,29.0,79.0,1.0,1.0,0.322,0.76,21.4,31.0,0.29,9.0,0.353,0.772,0.419,17.0,0.275,14.0,0.393,0.883,0.49,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Braden Bishop,623323,136,24.0,15.0,12.0,3.0,0.0,0.0,0.0,20.0,2.0,0.0,6.0,0.0,0.115,52.0,0.148,0.115,0.264,0.0,0.0,0.0,0.0,231.0,55.0,6.0,4.0,26.0,1.0,0.0,0.188,1.25,0.0,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.133,4.0,0.188,0.321,0.133,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Vogelbach,596129,136,139.0,90.0,124.0,73.0,17.0,0.0,30.0,141.0,91.0,2.0,95.0,2.0,0.212,448.0,0.346,0.451,0.797,0.0,0.0,0.0,4.0,2465.0,543.0,202.0,76.0,211.0,0.0,2.0,0.233,0.73,14.93,0.0,0.176,3.0,0.391,0.626,0.235,39.0,0.154,6.0,0.327,0.583,0.256,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dee Gordon,543829,136,111.0,137.0,89.0,36.0,11.0,6.0,3.0,59.0,17.0,1.0,105.0,1.0,0.276,381.0,0.304,0.36,0.663,5.0,22.0,0.815,8.0,1406.0,408.0,137.0,34.0,143.0,3.0,6.0,0.314,1.54,127.0,0.0,0.222,4.0,0.318,0.54,0.222,0.0,0.286,14.0,0.321,0.668,0.347,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,570267,136,116.0,96.0,76.0,63.0,20.0,1.0,21.0,159.0,49.0,1.0,113.0,2.0,0.256,442.0,0.331,0.448,0.779,3.0,8.0,0.727,11.0,2087.0,497.0,198.0,69.0,185.0,0.0,2.0,0.348,1.26,21.05,0.0,0.059,1.0,0.238,0.297,0.059,23.0,0.13,6.0,0.259,0.542,0.283,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Donnie Walton,622268,136,5.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.25,12.0,0.4,0.25,0.65,1.0,0.0,0.0,0.0,73.0,15.0,3.0,2.0,3.0,0.0,0.0,0.375,1.5,0.0,0.0,0.25,3.0,0.4,0.65,0.25,0.0,0.25,3.0,0.4,0.65,0.25,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,664238,136,108.0,42.0,57.0,30.0,14.0,2.0,9.0,86.0,25.0,0.0,51.0,8.0,0.217,235.0,0.313,0.409,0.722,9.0,11.0,0.55,6.0,1113.0,269.0,96.0,28.0,100.0,1.0,0.0,0.3,0.74,26.11,8.5,0.294,5.0,0.333,1.039,0.706,22.5,0.289,13.0,0.373,0.884,0.511,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J.P. Crawford,641487,136,85.0,87.0,85.0,40.0,20.0,4.0,6.0,76.0,41.0,0.0,71.0,1.0,0.227,313.0,0.316,0.374,0.689,3.0,5.0,0.625,3.0,1559.0,361.0,117.0,40.0,131.0,3.0,3.0,0.278,1.02,52.17,0.0,0.048,1.0,0.259,0.307,0.048,54.0,0.148,8.0,0.246,0.524,0.278,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Keon Broxton,542979,136,99.0,41.0,28.0,24.0,4.0,0.0,6.0,104.0,20.0,0.0,34.0,1.0,0.167,204.0,0.242,0.275,0.517,6.0,10.0,0.625,5.0,970.0,228.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,34.0,0.0,0.0,0.0,0.25,0.25,0.0,19.0,0.053,1.0,0.28,0.491,0.211,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Lewis,641786,136,10.0,9.0,3.0,10.0,3.0,0.0,6.0,16.0,2.0,0.0,13.0,0.0,0.325,40.0,0.349,0.85,1.199,0.0,0.0,0.0,0.0,161.0,43.0,34.0,12.0,14.0,0.0,1.0,0.368,3.0,6.67,9.67,0.276,8.0,0.313,0.968,0.655,6.67,0.325,13.0,0.349,1.199,0.85,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kyle Seager,572122,136,98.0,77.0,118.0,53.0,18.0,1.0,22.0,80.0,44.0,0.0,88.0,4.0,0.244,361.0,0.331,0.482,0.813,2.0,2.0,0.5,11.0,1686.0,411.0,174.0,60.0,143.0,0.0,2.0,0.253,0.65,16.41,0.0,0.185,5.0,0.29,0.475,0.185,17.67,0.208,11.0,0.344,0.74,0.396,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,2.0,0.5,1.0,0.5,1.5,1.0,0.0
Mallex Smith,605480,136,127.0,135.0,108.0,68.0,19.0,9.0,6.0,138.0,42.0,0.0,114.0,11.0,0.232,492.0,0.306,0.343,0.649,8.0,44.0,0.846,7.0,2189.0,548.0,169.0,37.0,174.0,2.0,1.0,0.309,1.25,82.0,0.0,0.19,4.0,0.32,0.51,0.19,0.0,0.212,11.0,0.317,0.567,0.25,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,553882,136,125.0,84.0,127.0,63.0,12.0,0.0,22.0,89.0,45.0,1.0,117.0,4.0,0.283,414.0,0.356,0.471,0.827,0.0,0.0,0.0,5.0,1911.0,466.0,195.0,55.0,182.0,0.0,3.0,0.31,0.66,18.82,9.33,0.393,11.0,0.433,1.183,0.75,15.0,0.289,13.0,0.373,0.906,0.533,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shed Long,643418,136,34.0,29.0,27.0,15.0,9.0,0.0,4.0,32.0,13.0,0.0,33.0,0.0,0.273,121.0,0.343,0.446,0.79,3.0,3.0,0.5,1.0,522.0,134.0,54.0,13.0,56.0,0.0,0.0,0.341,1.07,30.25,16.0,0.375,12.0,0.412,1.006,0.594,17.33,0.327,17.0,0.364,0.902,0.538,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Lopes,621005,136,35.0,24.0,22.0,11.0,6.0,0.0,1.0,29.0,15.0,0.0,24.0,1.0,0.245,98.0,0.348,0.337,0.685,2.0,5.0,0.714,1.0,470.0,115.0,33.0,11.0,42.0,0.0,1.0,0.333,1.09,98.0,0.0,0.143,2.0,0.294,0.508,0.214,0.0,0.231,9.0,0.348,0.656,0.308,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tom Murphy,608596,136,70.0,37.0,55.0,32.0,12.0,1.0,18.0,83.0,15.0,0.0,69.0,1.0,0.284,243.0,0.327,0.564,0.891,0.0,2.0,1.0,0.0,1137.0,260.0,137.0,40.0,104.0,0.0,1.0,0.357,0.67,13.5,25.0,0.36,9.0,0.448,0.928,0.48,27.5,0.273,15.0,0.355,0.791,0.436,0.299,6.65,0.54,11.35,1.57,23.0,17.52,6.65,0.0,0.63,2.8,5.48,1.96,1.48,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Gamel,592325,158,126.0,66.0,58.0,44.0,16.0,0.0,7.0,95.0,35.0,2.0,74.0,3.0,0.254,291.0,0.338,0.381,0.72,2.0,2.0,0.5,0.0,1407.0,331.0,111.0,32.0,101.0,0.0,2.0,0.351,1.14,41.57,0.0,0.231,3.0,0.375,0.683,0.308,0.0,0.259,7.0,0.355,0.651,0.296,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christian Yelich,592885,158,130.0,115.0,98.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cory Spangenberg,605486,158,24.0,19.0,9.0,9.0,2.0,2.0,2.0,28.0,3.0,1.0,20.0,0.0,0.267,75.0,0.295,0.427,0.722,0.0,2.0,1.0,1.0,315.0,79.0,32.0,9.0,29.0,1.0,0.0,0.4,2.11,37.5,18.0,0.333,6.0,0.368,0.979,0.611,24.0,0.271,13.0,0.314,0.793,0.479,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Freitas,571679,158,14.0,5.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,0.235,0.0,0.235,0.0,0.0,0.0,1.0,73.0,17.0,0.0,1.0,5.0,0.0,1.0,0.0,1.25,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.231,0.231,0.0,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Thames,519346,158,141.0,54.0,90.0,60.0,22.0,2.0,21.0,134.0,50.0,4.0,92.0,9.0,0.25,368.0,0.352,0.492,0.844,2.0,3.0,0.6,0.0,1779.0,429.0,181.0,56.0,173.0,0.0,2.0,0.33,0.6,17.52,0.0,0.25,5.0,0.348,0.698,0.35,39.0,0.154,6.0,0.313,0.595,0.282,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hernan Perez,541650,158,89.0,64.0,50.0,28.0,11.0,0.0,7.0,65.0,11.0,0.0,52.0,0.0,0.228,228.0,0.263,0.368,0.631,1.0,5.0,0.833,9.0,922.0,242.0,84.0,17.0,114.0,2.0,1.0,0.287,1.28,32.57,0.0,0.067,1.0,0.067,0.134,0.067,21.0,0.167,7.0,0.186,0.543,0.357,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
