Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Travis d'Arnaud,518595,139,97.0,82.0,90.0,50.0,14.0,0.0,16.0,79.0,32.0,0.0,82.0,2.0,0.251,327.0,0.316,0.44,0.756,1.0,0.0,0.0,4.0,1413.0,367.0,144.0,68.0,141.0,0.0,6.0,0.277,0.91,20.44,0.0,0.276,8.0,0.333,0.678,0.345,27.0,0.241,13.0,0.295,0.702,0.407,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,8.0,0.375,3.0,0.375,1.125,0.75,0.0,True
Willy Adames,642715,139,145.0,132.0,107.0,67.0,25.0,1.0,18.0,145.0,45.0,1.0,129.0,3.0,0.253,509.0,0.317,0.413,0.73,2.0,4.0,0.667,9.0,2234.0,561.0,210.0,48.0,218.0,3.0,1.0,0.32,1.23,28.28,19.0,0.368,7.0,0.458,1.09,0.632,45.0,0.311,14.0,0.385,0.874,0.489,0.307,6.0,0.82,11.63,1.88,24.0,16.92,6.0,1.0,0.69,7.67,8.63,1.13,1.42,0.5,13.0,0.231,3.0,0.286,0.748,0.462,0.0,True
Andrew Benintendi,643217,111,133.0,116.0,142.0,69.0,40.0,5.0,13.0,138.0,58.0,1.0,142.0,7.0,0.268,530.0,0.345,0.436,0.781,3.0,10.0,0.769,6.0,2384.0,603.0,231.0,68.0,210.0,3.0,5.0,0.336,0.82,40.77,0.0,0.167,4.0,0.25,0.458,0.208,50.0,0.14,7.0,0.241,0.481,0.24,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,18.0,0.278,5.0,0.35,1.017,0.667,1.0,False
Brock Holt,571788,111,82.0,61.0,56.0,37.0,14.0,2.0,3.0,53.0,28.0,1.0,74.0,4.0,0.308,240.0,0.384,0.421,0.805,0.0,1.0,1.0,3.0,1151.0,276.0,101.0,31.0,108.0,0.0,4.0,0.378,1.09,80.0,0.0,0.25,6.0,0.4,0.733,0.333,0.0,0.26,13.0,0.339,0.639,0.3,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,11.0,0.273,3.0,0.273,0.818,0.545,1.0,True
Chris Owings,572008,111,60.0,45.0,28.0,12.0,6.0,1.0,2.0,70.0,11.0,0.0,21.0,2.0,0.128,164.0,0.192,0.213,0.406,1.0,4.0,0.8,2.0,703.0,177.0,35.0,11.0,74.0,0.0,0.0,0.207,1.61,82.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.118,2.0,0.211,0.387,0.176,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Vazquez,543877,111,131.0,119.0,129.0,62.0,26.0,1.0,21.0,96.0,29.0,3.0,126.0,0.0,0.272,464.0,0.313,0.468,0.78,2.0,4.0,0.667,16.0,1922.0,499.0,217.0,66.0,201.0,3.0,3.0,0.3,0.92,22.1,11.0,0.318,7.0,0.444,1.126,0.682,26.0,0.231,12.0,0.298,0.702,0.404,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,13.0,0.154,2.0,0.214,0.522,0.308,0.0,False
Gorkys Hernandez,491676,111,11.0,10.0,4.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,0.136,22.0,0.174,0.227,0.401,0.0,1.0,1.0,0.0,109.0,25.0,5.0,0.0,8.0,2.0,0.0,0.2,2.5,0.0,0.0,0.231,3.0,0.286,0.671,0.385,0.0,0.136,3.0,0.174,0.401,0.227,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,3.0,0.0,0.0,0.4,0.4,0.0,0.0,True
J.D. Martinez,502110,111,138.0,131.0,126.0,93.0,33.0,2.0,35.0,126.0,68.0,9.0,163.0,4.0,0.301,541.0,0.38,0.564,0.944,0.0,1.0,1.0,18.0,2300.0,619.0,305.0,97.0,214.0,0.0,5.0,0.332,1.04,15.46,0.0,0.143,3.0,0.296,0.534,0.238,24.0,0.167,8.0,0.305,0.68,0.375,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,21.0,0.286,6.0,0.286,0.572,0.286,0.0,False
Jackie Bradley Jr.,598265,111,138.0,125.0,92.0,63.0,24.0,3.0,20.0,145.0,55.0,3.0,101.0,11.0,0.221,458.0,0.317,0.417,0.735,4.0,7.0,0.636,5.0,2074.0,529.0,191.0,56.0,201.0,3.0,2.0,0.275,1.36,22.9,12.5,0.2,5.0,0.259,0.739,0.48,15.0,0.222,10.0,0.327,0.816,0.489,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,16.0,0.063,1.0,0.167,0.23,0.063,1.0,False
Juan Centeno,518542,111,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,30.0,8.0,1.0,2.0,3.0,0.0,0.0,0.143,0.5,0.0,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.143,1.0,0.25,0.393,0.143,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Marco Hernandez,593523,111,54.0,36.0,28.0,15.0,6.0,0.0,2.0,31.0,2.0,0.0,33.0,3.0,0.26,127.0,0.288,0.354,0.642,2.0,1.0,0.333,1.0,462.0,133.0,45.0,10.0,67.0,1.0,0.0,0.33,1.29,63.5,0.0,0.172,5.0,0.172,0.379,0.207,0.0,0.136,6.0,0.156,0.315,0.159,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Mitch Moreland,519048,111,85.0,84.0,58.0,43.0,15.0,1.0,17.0,67.0,32.0,0.0,67.0,1.0,0.245,274.0,0.324,0.493,0.816,0.0,1.0,1.0,12.0,1234.0,309.0,135.0,55.0,142.0,0.0,2.0,0.26,1.45,16.12,14.5,0.207,6.0,0.233,0.681,0.448,16.67,0.24,12.0,0.309,0.769,0.46,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,20.0,0.25,5.0,0.286,0.886,0.6,1.0,True
Mookie Betts,605141,111,145.0,118.0,201.0,131.0,40.0,5.0,28.0,100.0,95.0,6.0,168.0,3.0,0.291,578.0,0.388,0.522,0.911,3.0,15.0,0.833,11.0,2831.0,685.0,302.0,78.0,181.0,0.0,9.0,0.305,0.59,20.64,14.0,0.286,8.0,0.375,0.875,0.5,9.29,0.338,22.0,0.397,1.089,0.692,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,20.0,0.3,6.0,0.391,0.791,0.4,0.0,False
Rafael Devers,646240,111,148.0,169.0,145.0,120.0,50.0,4.0,30.0,111.0,46.0,6.0,188.0,4.0,0.308,610.0,0.36,0.551,0.91,8.0,8.0,0.5,8.0,2490.0,663.0,336.0,110.0,244.0,1.0,2.0,0.335,1.17,20.33,31.0,0.194,6.0,0.265,0.555,0.29,31.0,0.194,12.0,0.265,0.588,0.323,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,18.0,0.278,5.0,0.316,0.705,0.389,1.0,False
Sam Travis,607752,111,53.0,41.0,30.0,16.0,4.0,1.0,6.0,30.0,10.0,2.0,29.0,0.0,0.225,129.0,0.279,0.411,0.689,0.0,2.0,1.0,5.0,554.0,140.0,53.0,15.0,58.0,0.0,1.0,0.245,1.37,21.5,0.0,0.067,1.0,0.067,0.267,0.2,0.0,0.097,3.0,0.125,0.286,0.161,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,59.0,33.0,54.0,13.0,3.0,0.0,5.0,44.0,12.0,0.0,32.0,1.0,0.203,158.0,0.262,0.316,0.578,0.0,0.0,0.0,0.0,704.0,176.0,50.0,18.0,80.0,4.0,1.0,0.245,0.61,31.6,0.0,0.313,5.0,0.353,0.728,0.375,40.0,0.2,8.0,0.238,0.538,0.3,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Xander Bogaerts,593428,111,147.0,144.0,149.0,104.0,50.0,0.0,31.0,119.0,73.0,2.0,178.0,1.0,0.304,586.0,0.38,0.548,0.927,2.0,4.0,0.667,11.0,2734.0,664.0,321.0,109.0,246.0,0.0,4.0,0.334,0.97,18.9,0.0,0.313,10.0,0.371,0.715,0.344,0.0,0.233,14.0,0.303,0.57,0.267,0.26,4.88,1.2,8.78,0.99,27.2,17.13,4.96,0.5,0.67,3.78,11.06,2.93,1.3,0.67,26.0,0.385,10.0,0.407,1.022,0.615,0.0,True
Brandon Dixon,641525,116,110.0,60.0,93.0,40.0,20.0,3.0,15.0,130.0,21.0,0.0,91.0,4.0,0.246,370.0,0.291,0.438,0.729,1.0,5.0,0.833,4.0,1589.0,399.0,162.0,51.0,156.0,0.0,4.0,0.332,0.65,24.67,0.0,0.182,4.0,0.25,0.477,0.227,44.0,0.227,10.0,0.314,0.7,0.386,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,6.0,0.167,1.0,0.286,0.786,0.5,0.0,False
Christin Stewart,621514,116,97.0,70.0,101.0,32.0,25.0,1.0,10.0,95.0,33.0,3.0,83.0,7.0,0.242,343.0,0.316,0.408,0.724,1.0,0.0,0.0,3.0,1518.0,389.0,140.0,39.0,148.0,0.0,6.0,0.299,0.69,34.3,0.0,0.25,7.0,0.3,0.657,0.357,18.67,0.25,14.0,0.283,0.765,0.482,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Dawel Lugo,608475,116,70.0,76.0,61.0,26.0,8.0,4.0,6.0,56.0,8.0,1.0,57.0,3.0,0.232,246.0,0.261,0.37,0.63,0.0,0.0,0.0,7.0,918.0,261.0,91.0,25.0,105.0,0.0,4.0,0.271,1.25,41.0,26.0,0.154,4.0,0.179,0.487,0.308,19.33,0.207,12.0,0.242,0.621,0.379,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Gordon Beckham,493596,116,81.0,50.0,53.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.214,215.0,0.272,0.363,0.634,1.0,3.0,0.75,6.0,965.0,232.0,78.0,14.0,104.0,0.0,0.0,0.285,0.94,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,8.0,0.257,0.551,0.294,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Grayson Greiner,606988,116,54.0,51.0,40.0,18.0,5.0,1.0,5.0,65.0,13.0,0.0,41.0,1.0,0.21,195.0,0.262,0.323,0.585,0.0,0.0,0.0,4.0,826.0,211.0,63.0,19.0,85.0,1.0,1.0,0.286,1.28,39.0,0.0,0.458,11.0,0.458,1.083,0.625,0.0,0.296,16.0,0.321,0.691,0.37,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Castro,605612,116,92.0,96.0,65.0,29.0,9.0,4.0,5.0,79.0,9.0,0.0,100.0,0.0,0.299,334.0,0.314,0.395,0.709,2.0,4.0,0.667,6.0,1242.0,349.0,132.0,38.0,109.0,2.0,4.0,0.374,1.48,66.8,30.0,0.333,10.0,0.375,0.875,0.5,60.0,0.4,24.0,0.419,0.919,0.5,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,9.0,0.444,4.0,0.444,0.888,0.444,1.0,True
Jake Rogers,668670,116,31.0,21.0,22.0,10.0,3.0,0.0,4.0,46.0,13.0,0.0,12.0,1.0,0.121,99.0,0.23,0.273,0.503,0.0,0.0,0.0,3.0,491.0,115.0,27.0,8.0,50.0,2.0,0.0,0.163,0.95,24.75,0.0,0.15,3.0,0.227,0.477,0.25,0.0,0.087,4.0,0.176,0.328,0.152,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,False
Jeimer Candelario,600869,116,88.0,74.0,88.0,32.0,15.0,2.0,7.0,93.0,39.0,1.0,63.0,7.0,0.198,318.0,0.299,0.324,0.623,1.0,3.0,0.75,3.0,1529.0,364.0,103.0,27.0,144.0,0.0,0.0,0.257,0.84,45.43,0.0,0.118,2.0,0.375,0.551,0.176,0.0,0.184,9.0,0.333,0.619,0.286,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,5.0,0.4,2.0,0.5,1.7,1.2,1.0,True
John Hicks,543308,116,91.0,66.0,71.0,28.0,14.0,0.0,12.0,106.0,13.0,0.0,65.0,0.0,0.212,307.0,0.243,0.375,0.618,1.0,1.0,0.5,7.0,1214.0,321.0,115.0,32.0,153.0,0.0,1.0,0.279,0.93,25.58,21.0,0.19,4.0,0.227,0.56,0.333,10.75,0.279,12.0,0.295,0.9,0.605,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Jordy Mercer,474568,116,71.0,60.0,63.0,24.0,15.0,0.0,9.0,55.0,12.0,1.0,67.0,2.0,0.273,245.0,0.313,0.445,0.758,0.0,0.0,0.0,3.0,1032.0,259.0,109.0,21.0,90.0,0.0,0.0,0.32,0.95,27.22,25.0,0.28,7.0,0.333,0.813,0.48,16.33,0.327,16.0,0.365,0.936,0.571,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,4.0,0.0,0.0,0.2,0.2,0.0,0.0,True
Miguel Cabrera,408234,116,132.0,122.0,121.0,38.0,21.0,0.0,10.0,104.0,48.0,4.0,136.0,3.0,0.285,478.0,0.35,0.391,0.741,0.0,0.0,0.0,18.0,1976.0,534.0,187.0,56.0,161.0,0.0,5.0,0.341,1.01,47.8,0.0,0.143,3.0,0.28,0.423,0.143,50.0,0.32,16.0,0.407,0.807,0.4,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ronny Rodriguez,500135,116,80.0,59.0,73.0,27.0,12.0,3.0,13.0,79.0,13.0,0.0,56.0,0.0,0.214,262.0,0.246,0.431,0.678,1.0,3.0,0.75,5.0,998.0,280.0,113.0,41.0,130.0,0.0,5.0,0.246,0.81,20.15,0.0,0.111,2.0,0.238,0.349,0.111,16.33,0.163,8.0,0.222,0.589,0.367,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Travis Demeritte,641513,116,43.0,25.0,38.0,22.0,6.0,2.0,3.0,56.0,13.0,0.0,34.0,0.0,0.225,151.0,0.285,0.351,0.636,0.0,3.0,1.0,2.0,694.0,166.0,53.0,10.0,66.0,1.0,1.0,0.333,0.66,50.33,0.0,0.2,4.0,0.238,0.538,0.3,52.0,0.192,10.0,0.222,0.53,0.308,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Victor Reyes,622682,116,61.0,65.0,49.0,26.0,15.0,5.0,2.0,58.0,12.0,0.0,74.0,0.0,0.303,244.0,0.333,0.43,0.764,2.0,6.0,0.75,5.0,1078.0,258.0,105.0,21.0,80.0,0.0,2.0,0.387,1.33,122.0,30.0,0.333,10.0,0.344,0.944,0.6,67.0,0.313,21.0,0.338,0.831,0.493,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Willi Castro,650489,116,23.0,14.0,21.0,5.0,4.0,0.0,0.0,28.0,5.0,0.0,17.0,2.0,0.218,78.0,0.279,0.269,0.548,1.0,0.0,0.0,3.0,338.0,87.0,21.0,6.0,36.0,1.0,1.0,0.333,0.67,0.0,0.0,0.261,6.0,0.32,0.581,0.261,0.0,0.208,10.0,0.283,0.533,0.25,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Engel,641553,145,81.0,43.0,42.0,25.0,8.0,2.0,6.0,70.0,13.0,0.0,47.0,6.0,0.234,201.0,0.3,0.383,0.683,2.0,3.0,0.6,5.0,886.0,221.0,77.0,26.0,99.0,1.0,0.0,0.328,1.02,33.5,7.0,0.286,6.0,0.286,1.048,0.762,11.25,0.244,11.0,0.277,0.81,0.533,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,12.0,0.167,2.0,0.154,0.321,0.167,0.0,True
Daniel Palka,594953,145,24.0,19.0,17.0,1.0,0.0,0.0,0.0,28.0,6.0,0.0,5.0,1.0,0.072,69.0,0.158,0.072,0.23,0.0,0.0,0.0,3.0,304.0,76.0,5.0,2.0,44.0,0.0,0.0,0.122,1.12,0.0,0.0,0.167,4.0,0.167,0.334,0.167,0.0,0.114,5.0,0.17,0.284,0.114,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,9.0,0.444,4.0,0.5,1.278,0.778,1.0,True
Danny Mendick,664901,145,11.0,7.0,5.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,0.308,26.0,0.308,0.423,0.731,0.0,0.0,0.0,0.0,89.0,26.0,11.0,2.0,10.0,0.0,0.0,0.368,1.4,26.0,17.0,0.294,5.0,0.294,0.765,0.471,26.0,0.308,8.0,0.308,0.731,0.423,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Eloy Jimenez,650391,145,116.0,114.0,85.0,64.0,16.0,2.0,29.0,128.0,29.0,0.0,119.0,4.0,0.268,444.0,0.317,0.509,0.826,0.0,0.0,0.0,10.0,1778.0,479.0,226.0,75.0,200.0,0.0,2.0,0.311,1.34,15.31,10.33,0.484,15.0,0.515,1.418,0.903,12.6,0.365,23.0,0.42,1.134,0.714,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,6.0,0.333,2.0,0.333,1.5,1.167,0.0,True
James McCann,543510,145,114.0,94.0,83.0,60.0,25.0,1.0,17.0,132.0,29.0,1.0,116.0,6.0,0.274,424.0,0.329,0.458,0.787,1.0,4.0,0.8,10.0,1904.0,460.0,194.0,57.0,171.0,1.0,0.0,0.36,1.13,24.94,26.0,0.269,7.0,0.345,0.807,0.462,27.5,0.218,12.0,0.306,0.688,0.382,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Jose Abreu,547989,145,151.0,157.0,140.0,79.0,35.0,0.0,33.0,147.0,35.0,4.0,168.0,11.0,0.279,602.0,0.325,0.502,0.827,2.0,2.0,0.5,22.0,2610.0,658.0,302.0,119.0,263.0,0.0,10.0,0.313,1.12,18.24,33.0,0.182,6.0,0.2,0.473,0.273,11.8,0.254,15.0,0.329,0.888,0.559,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,29.0,0.414,12.0,0.419,1.143,0.724,0.0,True
Leury Garcia,544725,145,134.0,172.0,108.0,91.0,26.0,3.0,7.0,135.0,19.0,0.0,153.0,6.0,0.276,555.0,0.305,0.371,0.676,5.0,15.0,0.75,6.0,2085.0,593.0,206.0,38.0,197.0,10.0,3.0,0.351,1.59,79.29,0.0,0.25,8.0,0.25,0.5,0.25,0.0,0.243,17.0,0.254,0.525,0.271,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,13.0,0.308,4.0,0.357,0.665,0.308,1.0,False
Matt Skole,605474,145,25.0,12.0,14.0,7.0,2.0,0.0,0.0,29.0,7.0,0.0,15.0,0.0,0.217,69.0,0.286,0.246,0.532,0.0,0.0,0.0,0.0,313.0,77.0,17.0,6.0,37.0,0.0,1.0,0.366,0.86,0.0,0.0,0.211,4.0,0.286,0.549,0.263,0.0,0.19,8.0,0.271,0.485,0.214,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,92.0,43.0,61.0,21.0,8.0,0.0,7.0,67.0,14.0,0.0,47.0,3.0,0.224,210.0,0.279,0.362,0.641,1.0,2.0,0.667,2.0,922.0,235.0,76.0,23.0,95.0,6.0,2.0,0.29,0.7,30.0,10.0,0.3,3.0,0.333,1.033,0.7,19.0,0.158,3.0,0.19,0.558,0.368,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Ryan Goins,572365,145,50.0,38.0,26.0,12.0,6.0,1.0,2.0,43.0,17.0,1.0,36.0,1.0,0.254,142.0,0.338,0.352,0.69,1.0,0.0,0.0,7.0,664.0,161.0,50.0,10.0,62.0,1.0,0.0,0.351,1.46,71.0,0.0,0.182,2.0,0.25,0.432,0.182,0.0,0.172,5.0,0.25,0.422,0.172,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,116.0,127.0,86.0,77.0,32.0,0.0,17.0,103.0,12.0,0.0,159.0,3.0,0.336,473.0,0.355,0.512,0.867,5.0,17.0,0.773,11.0,1657.0,490.0,242.0,55.0,175.0,0.0,2.0,0.4,1.48,27.82,34.0,0.382,13.0,0.371,0.9,0.529,23.67,0.38,27.0,0.384,0.976,0.592,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,25.0,0.28,7.0,0.308,0.788,0.48,0.0,True
Welington Castillo,456078,145,67.0,56.0,47.0,17.0,11.0,0.0,10.0,68.0,16.0,0.0,43.0,3.0,0.203,212.0,0.266,0.396,0.662,0.0,0.0,0.0,8.0,906.0,233.0,84.0,35.0,91.0,0.0,2.0,0.243,1.19,21.2,10.0,0.2,4.0,0.261,0.861,0.6,15.33,0.174,8.0,0.204,0.639,0.435,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yoan Moncada,660162,145,124.0,87.0,102.0,78.0,32.0,4.0,24.0,145.0,40.0,2.0,151.0,3.0,0.314,481.0,0.368,0.547,0.915,3.0,10.0,0.769,1.0,2108.0,528.0,263.0,75.0,183.0,1.0,3.0,0.403,0.85,20.04,31.0,0.484,15.0,0.5,1.306,0.806,32.5,0.477,31.0,0.5,1.223,0.723,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,17.0,0.176,3.0,0.263,0.91,0.647,1.0,True
Yolmer Sanchez,570560,145,141.0,113.0,134.0,55.0,19.0,4.0,2.0,110.0,44.0,1.0,119.0,5.0,0.255,466.0,0.324,0.326,0.651,4.0,5.0,0.556,7.0,2135.0,525.0,152.0,41.0,193.0,7.0,3.0,0.328,0.84,233.0,0.0,0.346,9.0,0.419,0.842,0.423,0.0,0.235,12.0,0.349,0.643,0.294,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,20.0,0.45,9.0,0.522,1.222,0.7,1.0,True
Zack Collins,641470,145,22.0,13.0,14.0,9.0,2.0,1.0,3.0,33.0,12.0,1.0,10.0,0.0,0.143,70.0,0.268,0.329,0.597,0.0,0.0,0.0,1.0,372.0,83.0,23.0,8.0,28.0,0.0,0.0,0.206,0.93,23.33,13.5,0.222,6.0,0.276,0.795,0.519,25.0,0.18,9.0,0.293,0.673,0.38,0.354,8.06,1.02,14.03,2.5,25.2,16.68,8.21,0.75,0.66,9.5,6.66,0.7,1.64,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Andrew Velazquez,623205,114,12.0,2.0,4.0,3.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.056,18.0,0.105,0.111,0.216,0.0,1.0,1.0,0.0,92.0,19.0,2.0,0.0,15.0,0.0,0.0,0.143,0.5,0.0,0.0,0.125,1.0,0.125,0.375,0.25,0.0,0.083,1.0,0.083,0.25,0.167,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
