Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Dawel Lugo,608475,116,75.0,80.0,66.0,28.0,11.0,4.0,6.0,57.0,8.0,1.0,67.0,3.0,0.252,266.0,0.278,0.391,0.669,0.0,0.0,0.0,7.0,985.0,281.0,104.0,26.0,109.0,0.0,4.0,0.295,1.21,44.33,0.0,0.37,10.0,0.37,0.851,0.481,29.0,0.259,15.0,0.29,0.721,0.431,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gordon Beckham,493596,116,82.0,51.0,54.0,28.0,13.0,2.0,6.0,67.0,13.0,0.0,47.0,4.0,0.215,219.0,0.271,0.374,0.646,1.0,3.0,0.75,6.0,974.0,236.0,82.0,15.0,105.0,0.0,0.0,0.281,0.94,36.5,10.0,0.1,1.0,0.1,0.5,0.4,35.0,0.229,8.0,0.25,0.593,0.343,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0
Grayson Greiner,606988,116,56.0,55.0,41.0,18.0,5.0,1.0,5.0,67.0,13.0,0.0,41.0,1.0,0.203,202.0,0.253,0.312,0.565,0.0,0.0,0.0,5.0,848.0,218.0,63.0,19.0,90.0,1.0,1.0,0.275,1.34,40.4,0.0,0.318,7.0,0.318,0.682,0.364,0.0,0.296,16.0,0.296,0.666,0.37,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Harold Castro,605612,116,96.0,100.0,70.0,30.0,10.0,4.0,5.0,83.0,9.0,0.0,103.0,0.0,0.294,350.0,0.309,0.389,0.697,2.0,4.0,0.667,6.0,1293.0,365.0,136.0,38.0,113.0,2.0,4.0,0.368,1.43,70.0,0.0,0.214,6.0,0.214,0.535,0.321,61.0,0.361,22.0,0.381,0.84,0.459,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rogers,668670,116,34.0,22.0,26.0,11.0,3.0,0.0,4.0,49.0,13.0,0.0,14.0,1.0,0.128,109.0,0.228,0.266,0.494,0.0,0.0,0.0,3.0,531.0,125.0,29.0,8.0,54.0,2.0,0.0,0.179,0.85,27.25,0.0,0.238,5.0,0.304,0.637,0.333,0.0,0.133,6.0,0.22,0.42,0.2,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jeimer Candelario,600869,116,92.0,77.0,91.0,33.0,16.0,2.0,8.0,97.0,42.0,1.0,66.0,7.0,0.2,330.0,0.303,0.333,0.636,1.0,3.0,0.75,3.0,1597.0,380.0,110.0,31.0,148.0,0.0,1.0,0.257,0.85,41.25,19.0,0.263,5.0,0.375,0.901,0.526,45.0,0.2,9.0,0.373,0.729,0.356,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,543308,116,92.0,67.0,73.0,28.0,14.0,0.0,12.0,107.0,13.0,0.0,65.0,0.0,0.209,311.0,0.24,0.37,0.61,1.0,1.0,0.5,7.0,1225.0,325.0,115.0,32.0,155.0,0.0,1.0,0.275,0.92,25.92,24.0,0.167,4.0,0.2,0.492,0.292,14.67,0.25,11.0,0.267,0.767,0.5,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jordy Mercer,474568,116,72.0,61.0,64.0,24.0,15.0,0.0,9.0,56.0,12.0,1.0,67.0,2.0,0.27,248.0,0.309,0.44,0.749,0.0,0.0,0.0,3.0,1045.0,262.0,109.0,21.0,91.0,0.0,0.0,0.317,0.95,27.56,24.0,0.25,6.0,0.308,0.766,0.458,16.33,0.306,15.0,0.346,0.897,0.551,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Miguel Cabrera,408234,116,134.0,126.0,121.0,39.0,21.0,0.0,10.0,108.0,48.0,4.0,137.0,3.0,0.281,487.0,0.346,0.386,0.732,0.0,0.0,0.0,18.0,2013.0,543.0,188.0,57.0,163.0,0.0,5.0,0.34,1.04,48.7,0.0,0.167,4.0,0.231,0.398,0.167,0.0,0.275,14.0,0.367,0.661,0.294,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Ronny Rodriguez,500135,116,82.0,59.0,76.0,27.0,12.0,3.0,13.0,80.0,13.0,0.0,58.0,0.0,0.216,268.0,0.248,0.429,0.677,1.0,3.0,0.75,5.0,1016.0,286.0,115.0,42.0,131.0,0.0,5.0,0.25,0.78,20.62,0.0,0.176,3.0,0.263,0.439,0.176,24.0,0.167,8.0,0.226,0.518,0.292,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis Demeritte,641513,116,46.0,27.0,39.0,23.0,7.0,2.0,3.0,62.0,13.0,0.0,37.0,0.0,0.227,163.0,0.282,0.35,0.632,0.0,3.0,1.0,3.0,745.0,178.0,57.0,10.0,72.0,1.0,1.0,0.343,0.69,54.33,0.0,0.192,5.0,0.222,0.491,0.269,54.0,0.204,11.0,0.218,0.533,0.315,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Reyes,622682,116,66.0,69.0,56.0,28.0,15.0,5.0,3.0,63.0,13.0,0.0,79.0,0.0,0.298,265.0,0.329,0.426,0.755,2.0,8.0,0.8,5.0,1162.0,280.0,113.0,25.0,85.0,0.0,2.0,0.378,1.23,88.33,30.0,0.3,9.0,0.323,0.79,0.467,33.0,0.258,17.0,0.275,0.699,0.424,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Castro,650489,116,28.0,17.0,25.0,10.0,6.0,1.0,1.0,32.0,5.0,0.0,23.0,2.0,0.242,95.0,0.291,0.358,0.649,1.0,0.0,0.0,4.0,407.0,104.0,34.0,8.0,40.0,1.0,1.0,0.349,0.68,95.0,23.0,0.304,7.0,0.304,0.913,0.609,45.0,0.289,13.0,0.36,0.827,0.467,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Haseley,656514,143,64.0,70.0,28.0,29.0,13.0,0.0,5.0,57.0,14.0,1.0,53.0,4.0,0.256,207.0,0.316,0.391,0.707,0.0,4.0,1.0,5.0,909.0,226.0,81.0,23.0,81.0,1.0,0.0,0.331,2.5,41.4,0.0,0.208,5.0,0.208,0.458,0.25,46.0,0.239,11.0,0.314,0.684,0.37,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Knapp,595284,143,72.0,25.0,28.0,12.0,8.0,0.0,2.0,47.0,18.0,2.0,27.0,3.0,0.216,125.0,0.329,0.328,0.657,0.0,0.0,0.0,2.0,604.0,148.0,41.0,8.0,57.0,2.0,0.0,0.329,0.89,62.5,20.0,0.35,7.0,0.409,1.109,0.7,31.0,0.29,9.0,0.371,0.887,0.516,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Brad Miller,543543,143,77.0,30.0,38.0,23.0,6.0,1.0,11.0,44.0,15.0,0.0,34.0,1.0,0.233,146.0,0.309,0.514,0.822,0.0,2.0,1.0,2.0,627.0,162.0,75.0,22.0,60.0,0.0,0.0,0.253,0.79,13.27,4.2,0.286,6.0,0.318,1.318,1.0,7.6,0.237,9.0,0.256,0.914,0.658,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Bryce Harper,547180,143,154.0,114.0,127.0,96.0,35.0,0.0,34.0,176.0,99.0,11.0,144.0,5.0,0.258,558.0,0.373,0.504,0.877,3.0,14.0,0.824,10.0,2722.0,665.0,281.0,109.0,212.0,0.0,3.0,0.313,0.9,16.41,10.5,0.333,7.0,0.4,1.114,0.714,15.67,0.298,14.0,0.393,0.946,0.553,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,5.0,0.2,1.0,0.375,0.575,0.2,1.0
Cesar Hernandez,514917,143,158.0,180.0,157.0,73.0,29.0,3.0,13.0,96.0,44.0,4.0,167.0,6.0,0.28,596.0,0.334,0.404,0.738,2.0,9.0,0.818,9.0,2544.0,650.0,241.0,70.0,236.0,0.0,4.0,0.314,1.15,45.85,27.0,0.185,5.0,0.241,0.574,0.333,19.33,0.293,17.0,0.349,0.815,0.466,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
Deivy Grullon,620453,143,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,592663,143,145.0,121.0,154.0,92.0,36.0,3.0,25.0,123.0,41.0,2.0,148.0,5.0,0.275,538.0,0.328,0.493,0.82,1.0,9.0,0.9,12.0,2332.0,593.0,265.0,83.0,263.0,0.0,8.0,0.309,0.79,21.52,0.0,0.192,5.0,0.25,0.519,0.269,12.0,0.267,16.0,0.313,0.913,0.6,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,457803,143,98.0,60.0,104.0,43.0,17.0,0.0,26.0,82.0,19.0,0.0,67.0,1.0,0.216,310.0,0.261,0.523,0.784,0.0,1.0,1.0,5.0,1228.0,333.0,162.0,59.0,149.0,0.0,3.0,0.2,0.58,11.92,15.0,0.067,1.0,0.067,0.334,0.267,11.5,0.087,2.0,0.087,0.435,0.348,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jean Segura,516416,143,144.0,199.0,147.0,79.0,37.0,4.0,12.0,73.0,30.0,1.0,161.0,8.0,0.28,576.0,0.323,0.42,0.743,2.0,10.0,0.833,11.0,2232.0,618.0,242.0,60.0,205.0,1.0,3.0,0.302,1.35,48.0,0.0,0.2,5.0,0.2,0.44,0.24,55.0,0.218,12.0,0.246,0.555,0.309,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,3.0,0.667,2.0,0.667,2.0,1.333,0.0
Jose Pirela,517369,143,12.0,4.0,5.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.2,20.0,0.273,0.4,0.673,0.0,0.0,0.0,1.0,85.0,22.0,8.0,2.0,6.0,0.0,0.0,0.25,0.8,20.0,10.0,0.2,2.0,0.273,0.873,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,489149,143,27.0,7.0,11.0,5.0,1.0,0.0,2.0,9.0,3.0,0.0,6.0,0.0,0.182,33.0,0.25,0.394,0.644,0.0,0.0,0.0,1.0,144.0,36.0,13.0,3.0,11.0,0.0,0.0,0.182,0.64,16.5,0.0,0.111,1.0,0.2,0.311,0.111,17.0,0.118,2.0,0.167,0.461,0.294,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Maikel Franco,596748,143,120.0,108.0,123.0,47.0,17.0,0.0,16.0,60.0,34.0,17.0,87.0,0.0,0.232,375.0,0.294,0.405,0.699,0.0,0.0,0.0,13.0,1470.0,412.0,152.0,54.0,143.0,0.0,3.0,0.235,0.88,23.44,0.0,0.133,2.0,0.133,0.333,0.2,36.0,0.222,8.0,0.243,0.632,0.389,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,608384,143,65.0,24.0,22.0,9.0,4.0,0.0,2.0,42.0,4.0,0.0,16.0,2.0,0.154,104.0,0.2,0.25,0.45,0.0,0.0,0.0,1.0,450.0,110.0,26.0,5.0,56.0,0.0,0.0,0.233,1.09,52.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.087,2.0,0.125,0.342,0.217,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,4.0,0.25,1.0,0.4,0.65,0.25,1.0
Phil Gosselin,594838,143,41.0,14.0,13.0,4.0,3.0,0.0,0.0,14.0,2.0,0.0,15.0,0.0,0.268,56.0,0.293,0.321,0.615,0.0,0.0,0.0,1.0,232.0,58.0,18.0,7.0,20.0,0.0,0.0,0.357,1.08,0.0,0.0,0.429,3.0,0.429,0.858,0.429,0.0,0.385,5.0,0.429,0.814,0.385,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,656555,143,157.0,89.0,177.0,84.0,33.0,5.0,29.0,170.0,113.0,6.0,128.0,10.0,0.229,559.0,0.365,0.462,0.827,2.0,2.0,0.5,9.0,3142.0,689.0,258.0,84.0,257.0,0.0,5.0,0.271,0.5,19.28,0.0,0.077,2.0,0.143,0.22,0.077,27.0,0.167,9.0,0.262,0.595,0.333,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,6.0,0.5,3.0,0.5,1.667,1.167,0.0
Scott Kingery,664068,143,125.0,80.0,114.0,64.0,34.0,4.0,19.0,146.0,34.0,1.0,118.0,5.0,0.259,456.0,0.316,0.476,0.792,4.0,15.0,0.789,3.0,1965.0,498.0,217.0,55.0,184.0,1.0,2.0,0.338,0.7,24.0,0.0,0.28,7.0,0.333,0.733,0.4,54.0,0.204,11.0,0.254,0.606,0.352,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,446481,143,73.0,26.0,22.0,22.0,5.0,0.0,4.0,39.0,13.0,0.0,23.0,3.0,0.217,106.0,0.317,0.377,0.694,1.0,1.0,0.5,2.0,530.0,126.0,40.0,12.0,52.0,3.0,1.0,0.297,1.18,26.5,0.0,0.182,2.0,0.25,0.523,0.273,0.0,0.222,4.0,0.3,0.578,0.278,0.306,6.75,1.35,10.66,2.15,25.1,16.22,6.81,0.5,0.64,2.0,5.68,2.84,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Dean,621573,146,61.0,46.0,40.0,17.0,14.0,0.0,6.0,43.0,9.0,1.0,38.0,0.0,0.229,166.0,0.267,0.422,0.689,1.0,0.0,0.0,5.0,665.0,176.0,70.0,21.0,55.0,0.0,1.0,0.271,1.15,27.67,12.5,0.28,7.0,0.333,1.013,0.68,14.0,0.286,12.0,0.362,1.005,0.643,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,5.0,0.4,2.0,0.4,1.0,0.6,0.0
Bryan Holaday,592407,146,41.0,33.0,27.0,12.0,6.0,0.0,4.0,21.0,11.0,2.0,32.0,1.0,0.288,111.0,0.355,0.45,0.805,1.0,0.0,0.0,5.0,485.0,125.0,50.0,12.0,43.0,1.0,1.0,0.322,1.22,27.75,17.0,0.294,5.0,0.333,0.862,0.529,31.0,0.258,8.0,0.294,0.713,0.419,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,434158,146,135.0,66.0,93.0,44.0,17.0,1.0,12.0,95.0,41.0,1.0,58.0,3.0,0.187,310.0,0.287,0.365,0.651,3.0,0.0,0.0,3.0,1545.0,356.0,113.0,34.0,109.0,0.0,2.0,0.224,0.71,25.83,5.0,0.2,1.0,0.429,1.229,0.8,10.0,0.2,2.0,0.385,0.885,0.5,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,13.0,0.0,0.0,0.176,0.176,0.0,1.0
Garrett Cooper,643265,146,107.0,108.0,58.0,52.0,16.0,1.0,15.0,110.0,33.0,0.0,107.0,5.0,0.281,381.0,0.344,0.446,0.791,0.0,0.0,0.0,10.0,1707.0,421.0,170.0,50.0,142.0,0.0,2.0,0.357,1.86,25.4,26.0,0.346,9.0,0.37,0.87,0.5,18.33,0.291,16.0,0.328,0.855,0.527,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,7.0,0.429,3.0,0.429,1.0,0.571,0.0
Harold Ramirez,623912,146,116.0,131.0,79.0,52.0,20.0,2.0,10.0,87.0,18.0,1.0,110.0,5.0,0.271,406.0,0.309,0.404,0.713,1.0,2.0,0.667,8.0,1623.0,431.0,164.0,49.0,150.0,0.0,1.0,0.323,1.66,40.6,0.0,0.292,7.0,0.32,0.695,0.375,0.0,0.262,11.0,0.311,0.668,0.357,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,4.0,0.25,1.0,0.4,0.65,0.25,0.0
Isan Diaz,656371,146,46.0,39.0,44.0,16.0,5.0,2.0,4.0,56.0,18.0,0.0,29.0,2.0,0.174,167.0,0.261,0.299,0.56,3.0,0.0,0.0,2.0,774.0,188.0,50.0,20.0,60.0,0.0,1.0,0.231,0.89,41.75,28.0,0.214,6.0,0.267,0.624,0.357,28.5,0.228,13.0,0.279,0.735,0.456,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,2.0,0.5,1.0,0.5,2.5,2.0,1.0
Jon Berti,542932,146,70.0,69.0,38.0,51.0,14.0,1.0,6.0,70.0,23.0,0.0,66.0,6.0,0.273,242.0,0.349,0.413,0.762,1.0,16.0,0.941,2.0,1115.0,272.0,100.0,24.0,88.0,0.0,1.0,0.359,1.82,40.33,0.0,0.37,10.0,0.414,0.858,0.444,0.0,0.304,17.0,0.35,0.707,0.357,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0
Jorge Alfaro,595751,146,127.0,104.0,59.0,44.0,13.0,1.0,18.0,153.0,22.0,1.0,112.0,10.0,0.263,426.0,0.313,0.425,0.738,4.0,4.0,0.5,12.0,1711.0,460.0,181.0,57.0,204.0,0.0,2.0,0.366,1.76,23.67,8.0,0.25,6.0,0.357,0.982,0.625,11.25,0.178,8.0,0.302,0.769,0.467,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Brinson,621446,146,72.0,60.0,53.0,15.0,9.0,1.0,0.0,73.0,13.0,1.0,39.0,6.0,0.176,222.0,0.24,0.225,0.465,1.0,1.0,0.5,8.0,953.0,244.0,50.0,15.0,88.0,2.0,1.0,0.26,1.13,0.0,0.0,0.05,1.0,0.208,0.258,0.05,0.0,0.163,7.0,0.265,0.428,0.163,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,7.0,0.143,1.0,0.333,0.476,0.143,0.0
Magneuris Sierra,642423,146,15.0,12.0,7.0,5.0,1.0,1.0,0.0,7.0,2.0,0.0,14.0,0.0,0.35,40.0,0.381,0.425,0.806,3.0,3.0,0.5,0.0,136.0,42.0,17.0,1.0,14.0,0.0,0.0,0.424,1.71,0.0,0.0,0.389,7.0,0.421,0.977,0.556,0.0,0.35,14.0,0.381,0.806,0.425,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Martin Prado,445988,146,101.0,76.0,70.0,25.0,9.0,0.0,1.0,38.0,12.0,0.0,54.0,0.0,0.23,235.0,0.264,0.281,0.545,0.0,0.0,0.0,9.0,974.0,250.0,66.0,14.0,80.0,0.0,3.0,0.266,1.09,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,4.0,0.25,0.477,0.227,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,15.0,0.267,4.0,0.267,0.867,0.6,0.0
Miguel Rojas,500743,146,130.0,142.0,144.0,49.0,29.0,1.0,5.0,61.0,32.0,2.0,132.0,4.0,0.279,473.0,0.327,0.376,0.703,5.0,9.0,0.643,15.0,1826.0,515.0,178.0,46.0,169.0,1.0,5.0,0.308,0.99,94.6,0.0,0.185,5.0,0.185,0.444,0.259,0.0,0.246,15.0,0.246,0.59,0.344,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,13.0,0.231,3.0,0.231,0.462,0.231,0.0
Neil Walker,435522,146,112.0,84.0,84.0,36.0,18.0,1.0,7.0,76.0,42.0,1.0,86.0,1.0,0.261,329.0,0.346,0.386,0.732,0.0,3.0,1.0,8.0,1472.0,373.0,127.0,36.0,146.0,0.0,1.0,0.32,1.0,47.0,20.0,0.3,6.0,0.417,0.967,0.55,41.0,0.268,11.0,0.388,0.803,0.415,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,18.0,0.222,4.0,0.263,0.485,0.222,1.0
Starlin Castro,516770,146,159.0,185.0,173.0,66.0,30.0,4.0,21.0,109.0,27.0,2.0,167.0,2.0,0.267,625.0,0.296,0.429,0.724,2.0,2.0,0.5,23.0,2437.0,663.0,268.0,83.0,258.0,0.0,9.0,0.29,1.07,29.76,28.0,0.25,7.0,0.241,0.777,0.536,28.5,0.246,14.0,0.274,0.748,0.474,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,16.0,0.125,2.0,0.125,0.313,0.188,0.0
Tyler Heineman,623168,146,4.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,1.0,1.333,0.0,0.0,0.0,0.0,26.0,6.0,6.0,2.0,1.0,0.0,0.0,0.5,0.0,6.0,6.0,0.333,2.0,0.333,1.333,1.0,6.0,0.333,2.0,0.333,1.333,1.0,0.278,4.09,0.66,10.23,1.64,22.0,18.77,5.32,0.0,0.64,3.63,11.86,3.27,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Eaton,594809,120,148.0,134.0,175.0,101.0,25.0,7.0,15.0,104.0,63.0,0.0,156.0,12.0,0.28,557.0,0.364,0.431,0.795,3.0,14.0,0.824,8.0,2617.0,644.0,240.0,48.0,192.0,9.0,3.0,0.32,0.77,37.13,27.0,0.296,8.0,0.387,0.831,0.444,30.5,0.246,15.0,0.292,0.685,0.393,0.243,4.66,0.86,8.38,1.24,29.0,16.17,4.66,0.0,0.64,2.33,6.52,2.79,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adrian Sanchez,506703,120,27.0,8.0,5.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.243,4.66,0.86,8.38,1.24,29.0,16.17,4.66,0.0,0.64,2.33,6.52,2.79,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Stevenson,664057,120,28.0,4.0,4.0,4.0,1.0,1.0,0.0,9.0,6.0,0.0,9.0,1.0,0.346,26.0,0.485,0.462,0.946,0.0,0.0,0.0,1.0,169.0,33.0,12.0,0.0,4.0,0.0,0.0,0.529,1.0,0.0,0.0,0.25,1.0,0.5,1.25,0.75,0.0,0.364,4.0,0.5,1.136,0.636,0.243,4.66,0.86,8.38,1.24,29.0,16.17,4.66,0.0,0.64,2.33,6.52,2.79,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Rendon,543685,120,144.0,116.0,175.0,116.0,43.0,3.0,34.0,84.0,77.0,8.0,173.0,12.0,0.321,539.0,0.411,0.601,1.012,1.0,5.0,0.833,13.0,2573.0,637.0,324.0,124.0,218.0,0.0,9.0,0.323,0.66,15.85,0.0,0.095,2.0,0.364,0.459,0.095,25.0,0.18,9.0,0.368,0.708,0.34,0.243,4.66,0.86,8.38,1.24,29.0,16.17,4.66,0.0,0.64,2.33,6.52,2.79,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
