Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Matt Adams,571431,120,108.0,52.0,70.0,41.0,14.0,0.0,20.0,112.0,20.0,1.0,68.0,2.0,0.226,301.0,0.278,0.472,0.75,0.0,0.0,0.0,7.0,1284.0,324.0,142.0,56.0,151.0,0.0,1.0,0.282,0.74,15.05,0.0,0.1,2.0,0.143,0.243,0.1,0.0,0.079,3.0,0.167,0.272,0.105,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,9.0,0.111,1.0,0.2,0.311,0.111,1.0,True
Michael A. Taylor,572191,120,50.0,18.0,16.0,8.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.19,4.0,0.19,0.38,0.19,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,14.0,0.286,4.0,0.375,0.946,0.571,0.0,False
Raudy Read,600466,120,5.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.111,9.0,0.111,0.111,0.222,0.0,0.0,0.0,1.0,39.0,9.0,1.0,0.0,6.0,0.0,0.0,0.2,3.0,0.0,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.111,1.0,0.111,0.222,0.111,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Zimmerman,475582,120,48.0,44.0,44.0,18.0,9.0,0.0,6.0,35.0,16.0,0.0,41.0,0.0,0.253,162.0,0.317,0.42,0.736,0.0,0.0,0.0,4.0,713.0,180.0,68.0,26.0,78.0,0.0,2.0,0.285,1.0,27.0,0.0,0.294,5.0,0.4,0.694,0.294,14.67,0.273,12.0,0.333,0.833,0.5,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,32.0,0.25,8.0,0.273,0.804,0.531,0.0,False
Trea Turner,607208,120,118.0,127.0,121.0,94.0,36.0,5.0,18.0,107.0,43.0,2.0,150.0,3.0,0.298,503.0,0.356,0.497,0.853,5.0,34.0,0.872,10.0,2167.0,551.0,250.0,55.0,143.0,0.0,2.0,0.347,1.05,27.94,8.0,0.406,13.0,0.424,1.362,0.938,12.8,0.281,18.0,0.343,0.952,0.609,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,28.0,0.179,5.0,0.207,0.421,0.214,0.0,True
Tres Barrera,668663,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Victor Robles,645302,120,152.0,130.0,143.0,84.0,32.0,3.0,17.0,137.0,34.0,3.0,136.0,25.0,0.254,536.0,0.326,0.42,0.745,9.0,26.0,0.743,6.0,2235.0,605.0,225.0,64.0,218.0,6.0,4.0,0.308,0.91,31.53,0.0,0.185,5.0,0.241,0.426,0.185,0.0,0.283,15.0,0.345,0.685,0.34,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,8.0,0.5,4.0,0.556,1.181,0.625,0.0,True
Wilmer Difo,594694,120,41.0,39.0,29.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.234,124.0,0.301,0.298,0.6,1.0,0.0,0.0,2.0,529.0,137.0,37.0,7.0,46.0,1.0,0.0,0.287,1.34,62.0,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.227,10.0,0.292,0.519,0.227,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,27.0,0.259,7.0,0.286,0.545,0.259,1.0,False
Yan Gomes,543228,120,94.0,71.0,86.0,34.0,15.0,0.0,12.0,79.0,36.0,6.0,69.0,5.0,0.227,304.0,0.318,0.395,0.713,0.0,2.0,1.0,7.0,1372.0,346.0,120.0,42.0,125.0,0.0,1.0,0.266,0.83,25.33,13.0,0.385,10.0,0.414,1.183,0.769,10.6,0.283,15.0,0.328,0.97,0.642,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,7.0,0.286,2.0,0.333,1.476,1.143,0.0,True
Adam Haseley,656514,143,62.0,67.0,28.0,29.0,13.0,0.0,5.0,54.0,14.0,1.0,52.0,4.0,0.26,200.0,0.321,0.4,0.721,0.0,4.0,1.0,4.0,877.0,219.0,80.0,23.0,78.0,1.0,0.0,0.333,2.39,40.0,0.0,0.28,7.0,0.28,0.64,0.36,21.5,0.256,11.0,0.333,0.798,0.465,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Knapp,595284,143,70.0,24.0,28.0,11.0,6.0,0.0,1.0,45.0,18.0,2.0,24.0,3.0,0.202,119.0,0.321,0.277,0.599,0.0,0.0,0.0,2.0,571.0,142.0,33.0,6.0,56.0,2.0,0.0,0.315,0.86,119.0,0.0,0.222,4.0,0.333,0.666,0.333,0.0,0.207,6.0,0.303,0.579,0.276,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
Brad Miller,543543,143,75.0,28.0,37.0,22.0,6.0,1.0,10.0,42.0,14.0,0.0,33.0,1.0,0.236,140.0,0.31,0.507,0.817,0.0,2.0,1.0,1.0,600.0,155.0,71.0,21.0,58.0,0.0,0.0,0.261,0.76,14.0,5.75,0.304,7.0,0.304,1.174,0.87,8.5,0.235,8.0,0.235,0.853,0.618,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,10.0,0.5,5.0,0.5,2.0,1.5,1.0,True
Bryce Harper,547180,143,152.0,112.0,127.0,95.0,34.0,0.0,34.0,172.0,99.0,11.0,142.0,5.0,0.258,550.0,0.374,0.505,0.88,3.0,14.0,0.824,9.0,2684.0,657.0,278.0,109.0,210.0,0.0,3.0,0.311,0.88,16.18,10.5,0.333,7.0,0.4,1.114,0.714,11.75,0.298,14.0,0.393,0.989,0.596,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,4.0,0.25,1.0,0.5,1.0,0.5,1.0,True
Cesar Hernandez,514917,143,156.0,178.0,157.0,72.0,29.0,3.0,12.0,92.0,44.0,4.0,165.0,6.0,0.281,588.0,0.335,0.401,0.736,2.0,9.0,0.818,9.0,2499.0,642.0,236.0,69.0,235.0,0.0,4.0,0.314,1.13,49.0,0.0,0.25,7.0,0.3,0.586,0.286,18.67,0.286,16.0,0.365,0.829,0.464,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,48.0,0.229,11.0,0.26,0.573,0.313,1.0,True
Deivy Grullon,620453,143,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.T. Realmuto,592663,143,145.0,121.0,154.0,92.0,36.0,3.0,25.0,123.0,41.0,2.0,148.0,5.0,0.275,538.0,0.328,0.493,0.82,1.0,9.0,0.9,12.0,2332.0,593.0,265.0,83.0,263.0,0.0,8.0,0.309,0.79,21.52,0.0,0.192,5.0,0.25,0.519,0.269,12.0,0.267,16.0,0.313,0.913,0.6,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,40.0,0.075,3.0,0.098,0.273,0.175,0.0,False
Jay Bruce,457803,143,98.0,60.0,104.0,43.0,17.0,0.0,26.0,82.0,19.0,0.0,67.0,1.0,0.216,310.0,0.261,0.523,0.784,0.0,1.0,1.0,5.0,1228.0,333.0,162.0,59.0,149.0,0.0,3.0,0.2,0.58,11.92,15.0,0.067,1.0,0.067,0.334,0.267,11.5,0.087,2.0,0.087,0.435,0.348,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,22.0,0.318,7.0,0.375,1.102,0.727,1.0,False
Jean Segura,516416,143,142.0,196.0,146.0,79.0,37.0,4.0,12.0,73.0,30.0,1.0,159.0,8.0,0.279,570.0,0.322,0.421,0.743,2.0,10.0,0.833,10.0,2208.0,612.0,240.0,60.0,204.0,1.0,3.0,0.301,1.34,47.5,0.0,0.24,6.0,0.269,0.589,0.32,56.0,0.214,12.0,0.237,0.541,0.304,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,15.0,0.333,5.0,0.333,0.866,0.533,0.0,True
Jose Pirela,517369,143,12.0,4.0,5.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.2,20.0,0.273,0.4,0.673,0.0,0.0,0.0,1.0,85.0,22.0,8.0,2.0,6.0,0.0,0.0,0.25,0.8,20.0,10.0,0.2,2.0,0.273,0.873,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Morrison,489149,143,25.0,7.0,9.0,5.0,1.0,0.0,2.0,9.0,3.0,0.0,6.0,0.0,0.194,31.0,0.265,0.419,0.684,0.0,0.0,0.0,1.0,137.0,34.0,13.0,3.0,11.0,0.0,0.0,0.2,0.78,15.5,0.0,0.111,1.0,0.2,0.311,0.111,17.0,0.118,2.0,0.211,0.505,0.294,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Maikel Franco,596748,143,118.0,108.0,122.0,46.0,17.0,0.0,16.0,58.0,34.0,17.0,86.0,0.0,0.232,371.0,0.294,0.407,0.701,0.0,0.0,0.0,13.0,1460.0,408.0,151.0,54.0,142.0,0.0,3.0,0.233,0.89,23.19,0.0,0.067,1.0,0.125,0.258,0.133,36.0,0.222,8.0,0.243,0.66,0.417,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,27.0,0.148,4.0,0.258,0.517,0.259,0.0,False
Nick Williams,608384,143,64.0,24.0,22.0,9.0,4.0,0.0,2.0,41.0,4.0,0.0,16.0,2.0,0.155,103.0,0.202,0.252,0.454,0.0,0.0,0.0,1.0,445.0,109.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.08,2.0,0.148,0.348,0.2,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,6.0,0.333,2.0,0.5,1.333,0.833,1.0,False
Phil Gosselin,594838,143,40.0,14.0,13.0,4.0,3.0,0.0,0.0,13.0,2.0,0.0,15.0,0.0,0.273,55.0,0.298,0.327,0.626,0.0,0.0,0.0,1.0,227.0,57.0,18.0,7.0,20.0,0.0,0.0,0.357,1.08,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.385,5.0,0.429,0.814,0.385,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rhys Hoskins,656555,143,155.0,88.0,176.0,84.0,33.0,5.0,29.0,166.0,113.0,6.0,126.0,10.0,0.229,551.0,0.367,0.465,0.831,2.0,2.0,0.5,9.0,3118.0,681.0,256.0,83.0,256.0,0.0,5.0,0.269,0.5,19.0,0.0,0.0,0.0,0.143,0.143,0.0,27.5,0.182,10.0,0.274,0.656,0.382,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,17.0,0.0,0.0,0.056,0.056,0.0,0.0,False
Scott Kingery,664068,143,124.0,80.0,112.0,64.0,34.0,4.0,19.0,145.0,34.0,1.0,117.0,5.0,0.259,452.0,0.316,0.478,0.794,4.0,13.0,0.765,3.0,1956.0,494.0,216.0,55.0,182.0,1.0,2.0,0.338,0.71,23.79,0.0,0.292,7.0,0.333,0.833,0.5,51.0,0.196,10.0,0.25,0.603,0.353,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,8.0,0.375,3.0,0.375,0.75,0.375,0.0,True
Sean Rodriguez,446481,143,72.0,26.0,22.0,22.0,5.0,0.0,4.0,38.0,12.0,0.0,23.0,3.0,0.219,105.0,0.314,0.381,0.695,1.0,1.0,0.5,2.0,520.0,124.0,40.0,12.0,51.0,3.0,1.0,0.297,1.18,26.25,0.0,0.182,2.0,0.182,0.455,0.273,0.0,0.211,4.0,0.25,0.513,0.263,0.23,5.16,0.87,7.89,1.85,29.2,16.75,5.24,1.0,0.68,7.17,13.04,1.82,1.08,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Alex Blandino,607468,113,18.0,7.0,8.0,4.0,1.0,0.0,0.0,9.0,9.0,0.0,8.0,2.0,0.267,30.0,0.442,0.3,0.742,0.0,0.0,0.0,1.0,193.0,43.0,9.0,2.0,9.0,0.0,2.0,0.348,0.88,0.0,0.0,0.333,3.0,0.462,0.795,0.333,0.0,0.286,8.0,0.447,0.768,0.321,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Aristides Aquino,606157,113,51.0,35.0,52.0,28.0,7.0,0.0,17.0,52.0,12.0,2.0,48.0,2.0,0.259,185.0,0.308,0.573,0.881,0.0,5.0,1.0,5.0,792.0,201.0,106.0,45.0,88.0,0.0,2.0,0.263,0.67,10.88,14.5,0.207,6.0,0.2,0.648,0.448,27.5,0.182,10.0,0.203,0.512,0.309,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Brian O'Grady,657434,113,23.0,3.0,11.0,3.0,0.0,1.0,1.0,14.0,4.0,0.0,5.0,1.0,0.152,33.0,0.263,0.303,0.566,0.0,0.0,0.0,0.0,160.0,38.0,10.0,2.0,15.0,0.0,0.0,0.222,0.27,33.0,0.0,0.0,0.0,0.077,0.077,0.0,23.0,0.174,4.0,0.321,0.712,0.391,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Colon,518568,113,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.667,3.0,0.75,0.667,1.417,0.0,0.0,0.0,0.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,0.667,0.0,0.0,0.0,0.667,2.0,0.75,1.417,0.667,0.0,0.667,2.0,0.75,1.417,0.667,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Curt Casali,592200,113,80.0,33.0,60.0,24.0,8.0,0.0,8.0,58.0,23.0,1.0,49.0,1.0,0.249,197.0,0.326,0.411,0.737,0.0,0.0,0.0,0.0,914.0,224.0,81.0,32.0,73.0,0.0,3.0,0.306,0.55,24.62,18.0,0.222,4.0,0.3,0.689,0.389,39.0,0.205,8.0,0.262,0.544,0.282,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,113.0,57.0,74.0,41.0,8.0,2.0,19.0,74.0,28.0,2.0,47.0,25.0,0.187,251.0,0.328,0.462,0.79,1.0,1.0,0.5,2.0,1199.0,306.0,116.0,43.0,89.0,0.0,1.0,0.176,0.77,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1.0,0.152,0.221,0.069,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
Eugenio Suarez,553993,113,154.0,106.0,124.0,86.0,21.0,2.0,48.0,186.0,63.0,3.0,152.0,11.0,0.27,562.0,0.352,0.571,0.923,2.0,3.0,0.6,12.0,2649.0,642.0,321.0,102.0,231.0,0.0,6.0,0.311,0.85,11.71,26.0,0.269,7.0,0.387,0.772,0.385,9.0,0.296,16.0,0.406,1.091,0.685,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,7.0,0.429,3.0,0.429,1.715,1.286,0.0,False
Freddy Galvis,520471,113,147.0,123.0,147.0,67.0,28.0,1.0,23.0,145.0,28.0,1.0,145.0,1.0,0.26,557.0,0.296,0.438,0.734,2.0,4.0,0.667,14.0,2288.0,589.0,244.0,70.0,213.0,1.0,2.0,0.312,0.84,24.22,23.0,0.217,5.0,0.333,0.724,0.391,43.0,0.14,6.0,0.229,0.485,0.256,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Votto,458015,113,138.0,118.0,141.0,79.0,32.0,1.0,15.0,117.0,75.0,2.0,137.0,4.0,0.269,510.0,0.365,0.424,0.788,0.0,5.0,1.0,13.0,2398.0,592.0,216.0,47.0,172.0,0.0,3.0,0.32,0.84,34.0,0.0,0.273,6.0,0.467,0.876,0.409,48.0,0.333,16.0,0.484,0.984,0.5,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,7.0,0.429,3.0,0.5,1.071,0.571,1.0,True
Jose Iglesias,578428,113,142.0,169.0,116.0,60.0,19.0,3.0,11.0,68.0,17.0,3.0,139.0,3.0,0.284,489.0,0.311,0.403,0.714,6.0,6.0,0.5,17.0,1859.0,512.0,197.0,55.0,183.0,1.0,2.0,0.311,1.46,44.46,0.0,0.217,5.0,0.25,0.511,0.261,25.0,0.18,9.0,0.196,0.516,0.32,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Peraza,606299,113,136.0,82.0,131.0,35.0,16.0,2.0,6.0,58.0,16.0,0.0,85.0,8.0,0.24,354.0,0.287,0.347,0.634,6.0,6.0,0.5,9.0,1302.0,380.0,123.0,33.0,125.0,0.0,2.0,0.271,0.63,59.0,0.0,0.333,7.0,0.391,0.82,0.429,0.0,0.262,11.0,0.295,0.652,0.357,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh VanMeter,642165,113,90.0,48.0,63.0,33.0,12.0,1.0,8.0,55.0,26.0,0.0,52.0,2.0,0.24,217.0,0.325,0.415,0.74,3.0,9.0,0.75,5.0,1009.0,246.0,90.0,23.0,101.0,0.0,1.0,0.284,0.76,27.12,10.5,0.19,4.0,0.261,0.737,0.476,20.0,0.15,6.0,0.227,0.552,0.325,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Juan Graterol,492802,113,6.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.222,0.444,0.0,0.0,0.0,0.0,54.0,18.0,4.0,1.0,7.0,0.0,0.0,0.286,2.33,0.0,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.222,4.0,0.222,0.444,0.222,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Kyle Farmer,571657,113,92.0,36.0,41.0,21.0,6.0,0.0,9.0,55.0,9.0,1.0,40.0,3.0,0.234,171.0,0.283,0.427,0.71,1.0,4.0,0.8,1.0,779.0,184.0,73.0,26.0,77.0,0.0,1.0,0.287,0.88,19.0,19.0,0.105,2.0,0.227,0.543,0.316,16.5,0.182,6.0,0.27,0.664,0.394,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Phillip Ervin,640447,113,90.0,47.0,53.0,26.0,8.0,7.0,7.0,61.0,17.0,0.0,60.0,3.0,0.274,219.0,0.332,0.47,0.802,3.0,4.0,0.571,4.0,1007.0,241.0,103.0,21.0,74.0,0.0,2.0,0.346,0.89,31.29,0.0,0.16,4.0,0.214,0.374,0.16,50.0,0.2,10.0,0.25,0.55,0.3,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Tucker Barnhart,571466,113,109.0,91.0,67.0,31.0,12.0,0.0,10.0,80.0,41.0,7.0,70.0,2.0,0.229,306.0,0.323,0.366,0.689,0.0,1.0,1.0,4.0,1362.0,351.0,112.0,38.0,112.0,1.0,1.0,0.276,1.36,30.6,21.0,0.286,6.0,0.318,0.747,0.429,41.0,0.195,8.0,0.25,0.518,0.268,0.241,5.31,1.91,8.41,0.9,20.1,18.89,5.37,0.5,0.63,4.17,11.07,2.66,1.23,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Ben Gamel,592325,158,129.0,67.0,59.0,44.0,16.0,0.0,7.0,99.0,35.0,2.0,74.0,3.0,0.249,297.0,0.332,0.374,0.706,2.0,2.0,0.5,0.0,1428.0,337.0,111.0,32.0,104.0,0.0,2.0,0.347,1.14,42.43,0.0,0.167,2.0,0.231,0.481,0.25,0.0,0.233,7.0,0.324,0.591,0.267,0.17,2.64,1.27,5.28,0.6,30.2,15.55,2.98,0.5,0.63,3.5,10.27,2.93,0.91,0.33,11.0,0.091,1.0,0.167,0.258,0.091,1.0,False
Christian Yelich,592885,158,130.0,115.0,98.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.17,2.64,1.27,5.28,0.6,30.2,15.55,2.98,0.5,0.63,3.5,10.27,2.93,0.91,0.33,5.0,0.4,2.0,0.5,1.5,1.0,1.0,False
Cory Spangenberg,605486,158,27.0,19.0,9.0,10.0,2.0,2.0,2.0,29.0,4.0,1.0,20.0,0.0,0.263,76.0,0.3,0.421,0.721,0.0,2.0,1.0,1.0,327.0,81.0,32.0,9.0,31.0,1.0,0.0,0.4,2.11,38.0,0.0,0.333,3.0,0.455,1.011,0.556,38.0,0.263,10.0,0.317,0.764,0.447,0.17,2.64,1.27,5.28,0.6,30.2,15.55,2.98,0.5,0.63,3.5,10.27,2.93,0.91,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Freitas,571679,158,16.0,5.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.071,14.0,0.263,0.071,0.335,0.0,0.0,0.0,1.0,84.0,19.0,1.0,1.0,5.0,0.0,1.0,0.1,1.25,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.083,1.0,0.267,0.35,0.083,0.17,2.64,1.27,5.28,0.6,30.2,15.55,2.98,0.5,0.63,3.5,10.27,2.93,0.91,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Thames,519346,158,144.0,55.0,92.0,64.0,22.0,2.0,23.0,140.0,51.0,4.0,94.0,10.0,0.248,379.0,0.351,0.499,0.849,2.0,3.0,0.6,0.0,1824.0,442.0,189.0,59.0,179.0,0.0,2.0,0.326,0.6,16.48,9.5,0.158,3.0,0.304,0.778,0.474,15.33,0.174,8.0,0.296,0.709,0.413,0.17,2.64,1.27,5.28,0.6,30.2,15.55,2.98,0.5,0.63,3.5,10.27,2.93,0.91,0.33,14.0,0.214,3.0,0.214,0.428,0.214,1.0,False
