Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yairo Munoz,622168,138,84.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.3,6.0,0.3,0.6,0.3,0.279,5.16,0.88,9.53,2.43,22.2,18.18,5.27,1.0,0.64,1.82,7.94,4.37,1.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Allen,664119,135,31.0,17.0,4.0,4.0,0.0,0.0,18.0,6.0,3.0,13.0,0.0,0.217,60.0,0.288,0.283,0.571,0.0,0.0,0.0,2.0,238.0,66.0,17.0,3.0,34.0,0.0,0.0,0.31,1.42,0.0,0.0,0.077,1.0,0.143,0.22,0.077,0.0,0.208,5.0,0.269,0.561,0.292,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hedges,595978,135,94.0,56.0,24.0,9.0,1.0,10.0,98.0,23.0,2.0,54.0,5.0,0.184,293.0,0.255,0.324,0.579,0.0,1.0,1.0,3.0,1273.0,324.0,95.0,34.0,127.0,2.0,1.0,0.237,0.64,29.3,0.0,0.048,1.0,0.167,0.215,0.048,42.0,0.143,6.0,0.265,0.527,0.262,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Hosmer,543333,135,144.0,181.0,68.0,27.0,2.0,20.0,138.0,39.0,3.0,157.0,2.0,0.279,562.0,0.326,0.441,0.767,3.0,0.0,0.0,12.0,2316.0,607.0,248.0,92.0,199.0,0.0,4.0,0.336,2.01,28.1,0.0,0.154,4.0,0.241,0.395,0.154,57.0,0.246,14.0,0.295,0.681,0.386,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,17.0,0.118,2.0,0.167,0.285,0.118,1.0,True
Greg Garcia,594824,135,119.0,85.0,46.0,12.0,4.0,4.0,76.0,43.0,0.0,68.0,5.0,0.249,273.0,0.359,0.366,0.725,2.0,0.0,0.0,3.0,1378.0,324.0,100.0,29.0,94.0,1.0,2.0,0.328,1.81,68.25,0.0,0.167,3.0,0.375,0.653,0.278,39.0,0.154,6.0,0.34,0.622,0.282,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,3.0,0.333,1.0,0.333,1.333,1.0,1.0,True
Hunter Renfroe,592669,135,129.0,77.0,60.0,19.0,1.0,31.0,143.0,41.0,1.0,92.0,1.0,0.222,414.0,0.29,0.498,0.788,0.0,5.0,1.0,6.0,1893.0,462.0,206.0,62.0,172.0,0.0,6.0,0.248,0.71,13.36,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.108,4.0,0.209,0.344,0.135,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Josh Naylor,647304,135,80.0,70.0,25.0,12.0,0.0,7.0,53.0,21.0,1.0,52.0,0.0,0.245,212.0,0.312,0.401,0.713,1.0,1.0,0.5,3.0,963.0,234.0,85.0,29.0,77.0,0.0,1.0,0.294,1.84,30.29,0.0,0.071,1.0,0.278,0.421,0.143,0.0,0.256,10.0,0.341,0.7,0.359,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Urias,649966,135,56.0,47.0,21.0,4.0,1.0,2.0,39.0,23.0,0.0,34.0,7.0,0.211,161.0,0.335,0.286,0.621,1.0,0.0,0.0,6.0,798.0,191.0,46.0,16.0,62.0,0.0,0.0,0.267,1.15,80.5,0.0,0.391,9.0,0.5,0.891,0.391,0.0,0.244,11.0,0.346,0.635,0.289,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Manny Machado,592518,135,142.0,136.0,77.0,20.0,2.0,29.0,119.0,56.0,2.0,140.0,5.0,0.259,541.0,0.332,0.464,0.796,3.0,5.0,0.625,23.0,2204.0,605.0,251.0,79.0,206.0,0.0,3.0,0.28,0.91,18.66,22.0,0.136,3.0,0.269,0.542,0.273,26.5,0.208,11.0,0.311,0.707,0.396,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Manuel Margot,622534,135,136.0,89.0,57.0,19.0,2.0,12.0,75.0,36.0,1.0,88.0,2.0,0.245,359.0,0.317,0.409,0.727,2.0,20.0,0.909,6.0,1574.0,399.0,147.0,35.0,139.0,2.0,0.0,0.279,0.82,29.92,14.0,0.357,5.0,0.4,1.114,0.714,20.0,0.275,11.0,0.31,0.785,0.475,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Martini,605361,135,18.0,16.0,5.0,3.0,0.0,1.0,14.0,5.0,0.0,16.0,0.0,0.291,55.0,0.344,0.4,0.744,0.0,0.0,0.0,0.0,250.0,61.0,22.0,5.0,21.0,0.0,1.0,0.366,1.6,55.0,0.0,0.36,9.0,0.414,0.854,0.44,0.0,0.341,15.0,0.375,0.784,0.409,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Seth Mejias-Brean,623180,135,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.143,7.0,0.143,0.143,0.286,0.0,0.0,0.0,1.0,28.0,7.0,1.0,0.0,5.0,0.0,0.0,0.2,3.0,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.143,1.0,0.143,0.286,0.143,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Jankowski,608671,135,15.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.1,10.0,0.25,0.1,0.35,0.0,1.0,1.0,0.0,49.0,12.0,1.0,0.0,3.0,0.0,0.0,0.125,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.1,1.0,0.25,0.35,0.1,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ty France,664034,135,57.0,36.0,16.0,6.0,1.0,6.0,42.0,9.0,0.0,35.0,5.0,0.223,157.0,0.285,0.389,0.673,2.0,0.0,0.0,6.0,690.0,172.0,61.0,20.0,57.0,0.0,1.0,0.264,0.8,26.17,18.0,0.111,2.0,0.273,0.551,0.278,9.75,0.231,9.0,0.318,0.908,0.59,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Wil Myers,571976,135,141.0,74.0,54.0,18.0,0.0,17.0,151.0,46.0,0.0,95.0,2.0,0.241,394.0,0.323,0.416,0.739,6.0,15.0,0.714,11.0,1863.0,444.0,164.0,49.0,151.0,1.0,1.0,0.344,0.97,23.18,27.0,0.37,10.0,0.4,0.919,0.519,15.0,0.378,17.0,0.42,1.042,0.622,0.186,2.01,1.26,6.03,1.45,31.1,14.9,2.32,1.0,0.69,11.5,13.21,1.15,0.8,1.0,13.0,0.077,1.0,0.077,0.385,0.308,0.0,False
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Almora Jr.,546991,112,120.0,117.0,40.0,11.0,1.0,12.0,59.0,15.0,3.0,78.0,1.0,0.239,327.0,0.272,0.388,0.661,1.0,2.0,0.667,8.0,1271.0,350.0,127.0,32.0,162.0,5.0,2.0,0.256,1.46,27.25,0.0,0.1,1.0,0.182,0.282,0.1,0.0,0.143,4.0,0.2,0.343,0.143,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rizzo,519203,112,137.0,141.0,84.0,28.0,3.0,25.0,81.0,68.0,3.0,137.0,26.0,0.283,484.0,0.398,0.508,0.906,2.0,5.0,0.714,15.0,2356.0,581.0,246.0,87.0,197.0,0.0,3.0,0.294,1.1,19.36,0.0,0.115,3.0,0.233,0.464,0.231,0.0,0.217,10.0,0.362,0.666,0.304,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Ben Zobrist,450314,112,34.0,42.0,18.0,2.0,0.0,0.0,18.0,17.0,0.0,27.0,0.0,0.252,107.0,0.349,0.271,0.62,0.0,0.0,0.0,5.0,525.0,126.0,29.0,12.0,41.0,0.0,2.0,0.297,1.91,0.0,0.0,0.286,6.0,0.348,0.681,0.333,0.0,0.261,12.0,0.364,0.668,0.304,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Daniel Descalso,518614,112,75.0,44.0,19.0,5.0,1.0,2.0,53.0,23.0,0.0,29.0,0.0,0.179,162.0,0.28,0.259,0.539,1.0,2.0,0.667,3.0,789.0,187.0,42.0,15.0,61.0,1.0,1.0,0.25,1.16,81.0,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.105,2.0,0.227,0.332,0.105,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Bote,623520,112,114.0,76.0,43.0,17.0,0.0,11.0,87.0,40.0,4.0,75.0,5.0,0.264,284.0,0.363,0.44,0.803,1.0,4.0,0.8,9.0,1328.0,331.0,125.0,41.0,127.0,0.0,2.0,0.34,1.58,25.82,15.0,0.4,6.0,0.55,1.217,0.667,23.0,0.435,10.0,0.581,1.277,0.696,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Happ,664023,112,42.0,26.0,16.0,3.0,1.0,5.0,28.0,13.0,0.0,22.0,0.0,0.218,101.0,0.304,0.416,0.72,0.0,2.0,1.0,1.0,470.0,115.0,42.0,16.0,47.0,0.0,1.0,0.246,1.0,20.2,0.0,0.214,3.0,0.25,0.464,0.214,38.0,0.184,7.0,0.238,0.527,0.289,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Jason Heyward,518792,112,135.0,135.0,71.0,18.0,4.0,21.0,104.0,61.0,5.0,122.0,4.0,0.256,476.0,0.344,0.443,0.788,3.0,8.0,0.727,11.0,2048.0,543.0,211.0,55.0,178.0,0.0,2.0,0.286,1.15,22.67,7.67,0.391,9.0,0.5,1.37,0.87,17.67,0.189,10.0,0.306,0.702,0.396,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,4.0,0.75,3.0,0.75,1.75,1.0,1.0,True
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Lucroy,518960,112,91.0,84.0,29.0,10.0,1.0,7.0,49.0,24.0,1.0,67.0,5.0,0.238,282.0,0.306,0.355,0.66,0.0,0.0,0.0,17.0,1291.0,314.0,100.0,34.0,134.0,0.0,3.0,0.262,0.99,40.29,0.0,0.077,1.0,0.143,0.22,0.077,0.0,0.167,6.0,0.25,0.444,0.194,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kris Bryant,592178,112,137.0,101.0,101.0,35.0,1.0,28.0,134.0,69.0,1.0,143.0,13.0,0.281,508.0,0.38,0.52,0.9,0.0,4.0,1.0,9.0,2322.0,592.0,264.0,69.0,179.0,0.0,2.0,0.33,0.77,18.14,11.0,0.273,6.0,0.393,0.984,0.591,25.0,0.26,13.0,0.356,0.796,0.44,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,4.0,0.5,2.0,0.4,1.15,0.75,0.0,True
Kyle Schwarber,656941,112,140.0,108.0,72.0,22.0,2.0,35.0,140.0,63.0,5.0,111.0,4.0,0.233,476.0,0.325,0.508,0.833,3.0,2.0,0.4,5.0,2266.0,548.0,242.0,82.0,168.0,0.0,5.0,0.248,0.89,13.6,28.0,0.143,4.0,0.2,0.45,0.25,10.0,0.3,15.0,0.386,1.106,0.72,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,3.0,0.667,2.0,0.8,2.467,1.667,1.0,True
Nicholas Castellanos,592206,112,139.0,128.0,87.0,49.0,3.0,25.0,138.0,37.0,1.0,163.0,4.0,0.288,566.0,0.334,0.518,0.852,2.0,2.0,0.5,12.0,2253.0,610.0,293.0,64.0,198.0,0.0,3.0,0.34,0.91,22.64,15.0,0.267,8.0,0.267,0.8,0.533,10.5,0.254,16.0,0.273,0.86,0.587,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nico Hoerner,663538,112,4.0,5.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,0.0,0.333,15.0,0.412,0.467,0.878,0.0,0.0,0.0,1.0,59.0,17.0,7.0,4.0,6.0,0.0,0.0,0.385,1.67,0.0,0.0,0.333,5.0,0.412,0.879,0.467,0.0,0.333,5.0,0.412,0.879,0.467,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Robel Garcia,596825,112,23.0,8.0,7.0,2.0,2.0,4.0,29.0,4.0,0.0,13.0,0.0,0.206,63.0,0.25,0.492,0.742,0.0,0.0,0.0,2.0,283.0,68.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,15.75,0.0,0.053,1.0,0.1,0.153,0.053,22.0,0.159,7.0,0.196,0.537,0.341,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,97.0,66.0,25.0,7.0,3.0,7.0,44.0,18.0,1.0,46.0,6.0,0.207,222.0,0.28,0.36,0.64,4.0,4.0,0.5,4.0,901.0,251.0,80.0,22.0,83.0,1.0,4.0,0.223,0.93,31.71,0.0,0.1,1.0,0.182,0.282,0.1,0.0,0.087,2.0,0.222,0.309,0.087,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,79.0,63.0,26.0,9.0,0.0,9.0,51.0,26.0,0.0,56.0,1.0,0.275,204.0,0.358,0.451,0.809,0.0,1.0,1.0,5.0,913.0,232.0,92.0,29.0,95.0,0.0,1.0,0.324,1.8,22.67,0.0,0.278,5.0,0.316,0.594,0.278,15.33,0.37,17.0,0.408,0.995,0.587,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Willson Contreras,575929,112,92.0,79.0,49.0,17.0,1.0,21.0,91.0,36.0,2.0,87.0,9.0,0.277,314.0,0.366,0.538,0.904,2.0,1.0,0.333,3.0,1399.0,361.0,169.0,60.0,118.0,0.0,2.0,0.324,1.34,14.95,13.5,0.259,7.0,0.31,0.866,0.556,18.33,0.236,13.0,0.288,0.743,0.455,0.245,4.33,0.81,8.33,1.0,27.0,16.41,5.33,0.75,0.65,3.56,10.67,3.0,1.26,0.25,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
Alex Dickerson,543105,137,58.0,33.0,28.0,12.0,3.0,6.0,37.0,12.0,1.0,44.0,2.0,0.289,152.0,0.349,0.526,0.876,1.0,1.0,0.5,5.0,619.0,166.0,80.0,26.0,61.0,0.0,0.0,0.349,0.87,25.33,0.0,0.05,1.0,0.136,0.186,0.05,0.0,0.159,7.0,0.229,0.434,0.205,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Aramis Garcia,605244,137,11.0,4.0,4.0,0.0,0.0,2.0,12.0,3.0,0.0,3.0,0.0,0.13,23.0,0.231,0.391,0.622,0.0,0.0,0.0,1.0,109.0,26.0,9.0,3.0,10.0,0.0,0.0,0.111,1.0,11.5,14.0,0.071,1.0,0.188,0.474,0.286,11.5,0.13,3.0,0.231,0.622,0.391,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Slater,596103,137,59.0,40.0,19.0,9.0,3.0,5.0,50.0,22.0,1.0,37.0,2.0,0.259,143.0,0.365,0.469,0.834,0.0,1.0,1.0,1.0,709.0,167.0,67.0,21.0,49.0,0.0,0.0,0.364,2.5,28.6,0.0,0.125,2.0,0.125,0.25,0.125,29.0,0.172,5.0,0.2,0.51,0.31,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Belt,474832,137,142.0,87.0,71.0,27.0,3.0,16.0,115.0,77.0,3.0,111.0,3.0,0.23,482.0,0.337,0.398,0.736,3.0,4.0,0.571,5.0,2323.0,566.0,192.0,56.0,201.0,0.0,4.0,0.268,0.5,30.12,0.0,0.273,6.0,0.36,0.86,0.5,24.5,0.245,12.0,0.315,0.825,0.51,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,2.0,0.5,1.0,0.5,2.0,1.5,1.0,True
Brandon Crawford,543063,137,135.0,140.0,56.0,22.0,2.0,11.0,107.0,47.0,3.0,104.0,3.0,0.226,460.0,0.3,0.354,0.655,2.0,3.0,0.6,9.0,2011.0,513.0,163.0,55.0,190.0,0.0,3.0,0.27,1.25,41.82,0.0,0.158,3.0,0.333,0.491,0.158,44.0,0.136,6.0,0.255,0.482,0.227,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,4.0,0.5,2.0,0.6,1.35,0.75,1.0,True
Buster Posey,457763,137,107.0,122.0,41.0,24.0,0.0,6.0,68.0,33.0,1.0,97.0,4.0,0.257,378.0,0.322,0.368,0.69,0.0,0.0,0.0,16.0,1662.0,417.0,139.0,35.0,158.0,1.0,1.0,0.298,1.31,63.0,0.0,0.333,8.0,0.407,0.74,0.333,0.0,0.254,15.0,0.302,0.556,0.254,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Chris Shaw,622046,137,7.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,39.0,8.0,1.0,0.0,2.0,0.0,0.0,0.333,1.0,0.0,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.143,1.0,0.25,0.393,0.143,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corban Joseph,543377,137,18.0,21.0,4.0,2.0,0.0,1.0,10.0,3.0,0.0,8.0,0.0,0.154,52.0,0.196,0.25,0.446,0.0,0.0,0.0,2.0,206.0,56.0,13.0,7.0,24.0,0.0,1.0,0.167,1.5,52.0,0.0,0.067,1.0,0.125,0.192,0.067,0.0,0.12,3.0,0.185,0.385,0.2,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donovan Solano,456781,137,74.0,39.0,26.0,12.0,0.0,4.0,46.0,9.0,0.0,67.0,1.0,0.33,203.0,0.358,0.448,0.806,1.0,0.0,0.0,3.0,857.0,215.0,91.0,21.0,60.0,0.0,2.0,0.406,0.74,50.75,0.0,0.267,4.0,0.267,0.534,0.267,0.0,0.308,12.0,0.325,0.658,0.333,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Evan Longoria,446334,137,116.0,94.0,56.0,18.0,2.0,19.0,99.0,35.0,0.0,105.0,5.0,0.259,406.0,0.323,0.453,0.776,1.0,2.0,0.667,13.0,1769.0,449.0,184.0,64.0,168.0,0.0,3.0,0.296,0.85,21.37,24.0,0.167,4.0,0.259,0.551,0.292,28.0,0.232,13.0,0.295,0.67,0.375,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jaylin Davis,664041,137,7.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.143,21.0,0.25,0.143,0.393,1.0,1.0,0.5,1.0,85.0,24.0,3.0,2.0,11.0,0.0,0.0,0.176,3.67,0.0,0.0,0.143,3.0,0.25,0.393,0.143,0.0,0.143,3.0,0.25,0.393,0.143,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Rickard,572073,137,58.0,35.0,13.0,8.0,2.0,3.0,41.0,18.0,1.0,32.0,3.0,0.216,148.0,0.314,0.358,0.672,2.0,3.0,0.6,0.0,695.0,169.0,53.0,8.0,53.0,0.0,0.0,0.279,0.88,49.33,0.0,0.231,3.0,0.286,0.517,0.231,30.0,0.267,8.0,0.333,0.733,0.4,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Pillar,607680,137,147.0,161.0,76.0,36.0,2.0,21.0,83.0,15.0,4.0,145.0,8.0,0.262,554.0,0.288,0.448,0.736,5.0,11.0,0.688,14.0,1909.0,583.0,248.0,80.0,225.0,0.0,6.0,0.272,0.94,26.38,0.0,0.25,7.0,0.276,0.562,0.286,28.5,0.281,16.0,0.3,0.721,0.421,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mauricio Dubon,643289,137,15.0,16.0,4.0,3.0,0.0,2.0,5.0,2.0,0.0,12.0,0.0,0.267,45.0,0.298,0.467,0.765,0.0,2.0,1.0,1.0,175.0,47.0,21.0,5.0,20.0,0.0,0.0,0.263,1.33,22.5,24.0,0.292,7.0,0.346,0.846,0.5,21.5,0.279,12.0,0.311,0.799,0.488,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Yastrzemski,573262,137,93.0,65.0,55.0,17.0,3.0,19.0,93.0,26.0,1.0,85.0,3.0,0.267,318.0,0.326,0.519,0.845,3.0,2.0,0.4,4.0,1379.0,351.0,165.0,51.0,136.0,1.0,3.0,0.316,0.82,16.74,0.0,0.217,5.0,0.333,0.594,0.261,23.5,0.255,12.0,0.352,0.778,0.426,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Stephen Vogt,519390,137,87.0,31.0,25.0,21.0,2.0,9.0,56.0,17.0,0.0,59.0,1.0,0.269,219.0,0.321,0.507,0.828,1.0,1.0,0.5,0.0,966.0,240.0,111.0,35.0,88.0,0.0,3.0,0.318,0.41,24.33,21.0,0.19,4.0,0.227,0.56,0.333,13.67,0.22,9.0,0.233,0.696,0.463,0.246,3.68,1.05,8.59,0.93,29.1,14.86,4.02,0.0,0.69,9.33,8.59,0.92,1.06,0.67,6.0,0.167,1.0,0.286,0.453,0.167,1.0,False
