Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Paul Goldschmidt,502671,138,105.0,81.0,65.0,10.0,0.0,24.0,114.0,48.0,1.0,100.0,2.0,0.255,392.0,0.339,0.464,0.803,1.0,0.0,0.0,7.0,1879.0,445.0,182.0,57.0,136.0,0.0,1.0,0.298,0.83,0.345,10.0,0.387,1.353,0.966,0.296,16.0,0.35,1.109,0.759,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,7.0,0.429,3.0,0.429,1.0,0.571,1.0,True
Rangel Ravelo,592660,138,12.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.118,17.0,0.167,0.176,0.343,0.0,0.0,0.0,0.0,71.0,18.0,3.0,1.0,7.0,0.0,0.0,0.222,6.0,0.1,1.0,0.1,0.3,0.2,0.118,2.0,0.167,0.343,0.176,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tommy Edman,669242,138,37.0,28.0,18.0,4.0,2.0,4.0,23.0,5.0,0.0,29.0,1.0,0.261,111.0,0.299,0.441,0.741,0.0,4.0,1.0,0.0,505.0,117.0,49.0,14.0,40.0,0.0,0.0,0.298,0.9,0.259,7.0,0.333,0.629,0.296,0.259,14.0,0.31,0.68,0.37,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Tyler O'Neill,641933,138,44.0,17.0,14.0,5.0,0.0,5.0,44.0,7.0,0.0,35.0,0.0,0.285,123.0,0.323,0.447,0.77,0.0,1.0,1.0,3.0,511.0,130.0,55.0,16.0,54.0,0.0,0.0,0.405,0.63,0.208,5.0,0.296,0.504,0.208,0.316,18.0,0.35,0.911,0.561,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Yairo Munoz,622168,138,61.0,42.0,17.0,7.0,1.0,2.0,24.0,4.0,0.0,37.0,0.0,0.28,132.0,0.301,0.394,0.695,3.0,7.0,0.7,3.0,477.0,136.0,52.0,11.0,51.0,0.0,0.0,0.33,1.45,0.25,7.0,0.276,0.812,0.536,0.227,10.0,0.261,0.67,0.409,0.184,2.03,1.44,6.1,0.87,31.0,16.74,2.9,1.0,0.61,2.89,7.55,2.61,0.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aledmys Diaz,649557,117,37.0,41.0,19.0,5.0,1.0,6.0,14.0,7.0,0.0,29.0,2.0,0.261,111.0,0.304,0.486,0.79,0.0,0.0,0.0,6.0,427.0,125.0,54.0,26.0,51.0,0.0,5.0,0.24,1.28,0.211,4.0,0.273,0.747,0.474,0.31,13.0,0.373,0.944,0.571,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Alex Bregman,608324,117,103.0,80.0,76.0,16.0,1.0,26.0,61.0,81.0,1.0,95.0,5.0,0.259,367.0,0.393,0.52,0.914,1.0,4.0,0.8,7.0,1947.0,460.0,191.0,63.0,160.0,0.0,7.0,0.24,0.58,0.083,2.0,0.241,0.366,0.125,0.22,11.0,0.394,0.834,0.44,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Correa,621043,117,53.0,44.0,27.0,13.0,1.0,12.0,55.0,20.0,0.0,58.0,1.0,0.286,203.0,0.348,0.537,0.885,0.0,1.0,1.0,8.0,909.0,227.0,109.0,40.0,99.0,0.0,3.0,0.331,0.9,0.214,6.0,0.267,0.588,0.321,0.263,15.0,0.323,0.797,0.474,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,74.0,78.0,62.0,14.0,2.0,24.0,70.0,39.0,1.0,87.0,4.0,0.296,294.0,0.381,0.602,0.983,1.0,5.0,0.833,7.0,1368.0,341.0,177.0,61.0,116.0,0.0,4.0,0.309,1.24,0.226,7.0,0.294,0.875,0.581,0.27,17.0,0.37,1.021,0.651,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,3.0,0.667,2.0,0.667,2.667,2.0,1.0,True
Jake Marisnick,545350,117,83.0,51.0,32.0,14.0,2.0,8.0,66.0,12.0,0.0,50.0,6.0,0.246,203.0,0.308,0.453,0.761,2.0,8.0,0.8,5.0,882.0,224.0,92.0,25.0,108.0,3.0,0.0,0.326,1.31,0.0,0.0,0.083,0.083,0.0,0.194,6.0,0.286,0.609,0.323,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Altuve,514888,117,71.0,85.0,44.0,16.0,0.0,16.0,48.0,25.0,0.0,83.0,2.0,0.293,283.0,0.353,0.519,0.872,2.0,4.0,0.667,11.0,1125.0,312.0,147.0,41.0,95.0,0.0,2.0,0.303,1.23,0.481,13.0,0.548,1.437,0.889,0.415,27.0,0.457,1.226,0.769,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Josh Reddick,502210,117,97.0,91.0,42.0,14.0,1.0,10.0,42.0,26.0,1.0,100.0,0.0,0.281,356.0,0.324,0.41,0.734,2.0,4.0,0.667,8.0,1388.0,391.0,146.0,35.0,129.0,0.0,7.0,0.289,0.7,0.217,5.0,0.28,0.584,0.304,0.235,12.0,0.298,0.573,0.275,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Max Stassi,545358,117,31.0,22.0,4.0,1.0,0.0,1.0,34.0,7.0,0.0,15.0,1.0,0.167,90.0,0.235,0.211,0.446,0.0,0.0,0.0,1.0,366.0,98.0,19.0,3.0,48.0,0.0,0.0,0.255,1.16,0.105,2.0,0.15,0.255,0.105,0.175,7.0,0.25,0.45,0.2,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Brantley,488726,117,100.0,117.0,59.0,28.0,1.0,16.0,46.0,36.0,2.0,127.0,4.0,0.325,391.0,0.386,0.524,0.91,2.0,3.0,0.6,15.0,1585.0,433.0,205.0,60.0,169.0,0.0,2.0,0.335,1.14,0.308,8.0,0.4,1.131,0.731,0.333,18.0,0.413,1.043,0.63,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Myles Straw,664702,117,39.0,20.0,18.0,3.0,1.0,0.0,21.0,15.0,0.0,20.0,0.0,0.253,79.0,0.372,0.316,0.689,1.0,7.0,0.875,1.0,439.0,95.0,25.0,4.0,32.0,1.0,0.0,0.345,1.05,0.154,2.0,0.154,0.385,0.231,0.172,5.0,0.314,0.521,0.207,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robinson Chirinos,455139,117,82.0,47.0,43.0,15.0,0.0,12.0,90.0,42.0,1.0,59.0,11.0,0.232,254.0,0.36,0.433,0.793,2.0,0.0,0.0,7.0,1251.0,313.0,110.0,40.0,131.0,2.0,4.0,0.301,0.73,0.444,8.0,0.565,1.121,0.556,0.256,11.0,0.373,0.699,0.326,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yordan Alvarez,670541,117,35.0,20.0,21.0,11.0,0.0,12.0,40.0,17.0,1.0,43.0,1.0,0.333,129.0,0.415,0.698,1.113,0.0,0.0,0.0,5.0,571.0,147.0,90.0,36.0,60.0,0.0,0.0,0.403,0.77,0.368,7.0,0.478,1.267,0.789,0.327,17.0,0.426,1.118,0.692,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Yuli Gurriel,493329,117,99.0,96.0,58.0,26.0,2.0,20.0,45.0,21.0,0.0,119.0,2.0,0.3,397.0,0.334,0.526,0.861,3.0,3.0,0.5,6.0,1418.0,425.0,209.0,65.0,166.0,0.0,5.0,0.294,0.68,0.481,13.0,0.5,1.278,0.778,0.426,26.0,0.453,1.207,0.754,0.284,5.47,2.36,9.91,2.41,26.1,17.05,5.52,1.0,0.62,1.71,8.2,4.78,1.63,0.8,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Alex Gordon,460086,118,101.0,114.0,61.0,26.0,1.0,11.0,72.0,34.0,3.0,109.0,12.0,0.287,380.0,0.359,0.447,0.806,1.0,5.0,0.833,8.0,1609.0,433.0,170.0,60.0,143.0,1.0,6.0,0.323,1.24,0.355,11.0,0.375,0.859,0.484,0.35,21.0,0.394,0.844,0.45,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,31.0,0.226,7.0,0.385,0.74,0.355,1.0,True
Billy Hamilton,571740,118,88.0,66.0,30.0,10.0,2.0,0.0,67.0,24.0,0.0,55.0,0.0,0.213,258.0,0.278,0.267,0.546,5.0,17.0,0.773,1.0,1118.0,287.0,69.0,12.0,98.0,3.0,2.0,0.285,0.88,0.154,2.0,0.214,0.445,0.231,0.161,5.0,0.182,0.408,0.226,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,11.0,0.182,2.0,0.182,0.455,0.273,1.0,False
Bubba Starling,605490,118,13.0,11.0,9.0,2.0,0.0,1.0,16.0,3.0,0.0,15.0,0.0,0.294,51.0,0.333,0.392,0.725,0.0,1.0,1.0,0.0,202.0,54.0,20.0,3.0,22.0,0.0,0.0,0.412,1.22,0.29,9.0,0.29,0.709,0.419,0.294,15.0,0.333,0.725,0.392,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cam Gallagher,595956,118,41.0,30.0,11.0,6.0,0.0,1.0,27.0,10.0,0.0,25.0,3.0,0.221,113.0,0.299,0.301,0.6,1.0,0.0,0.0,3.0,508.0,128.0,34.0,9.0,44.0,1.0,1.0,0.279,0.91,0.273,6.0,0.385,0.794,0.409,0.316,12.0,0.422,0.922,0.5,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Cheslor Cuthbert,596144,118,48.0,49.0,15.0,8.0,0.0,6.0,44.0,9.0,1.0,54.0,1.0,0.29,186.0,0.327,0.43,0.757,0.0,1.0,1.0,9.0,766.0,196.0,80.0,26.0,80.0,0.0,0.0,0.353,1.26,0.276,8.0,0.323,0.633,0.31,0.298,17.0,0.355,0.741,0.386,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,13.0,0.077,1.0,0.2,0.277,0.077,0.0,True
Humberto Arteaga,600858,118,19.0,27.0,6.0,1.0,0.0,0.0,11.0,4.0,0.0,12.0,1.0,0.197,61.0,0.258,0.213,0.471,0.0,1.0,1.0,2.0,252.0,68.0,13.0,3.0,29.0,2.0,0.0,0.24,2.08,0.1,2.0,0.143,0.243,0.1,0.204,10.0,0.264,0.488,0.224,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Hunter Dozier,641531,118,84.0,56.0,46.0,19.0,5.0,16.0,78.0,41.0,2.0,88.0,3.0,0.285,309.0,0.371,0.534,0.905,1.0,1.0,0.5,6.0,1345.0,356.0,165.0,57.0,138.0,0.0,3.0,0.33,0.62,0.231,6.0,0.375,0.76,0.385,0.316,18.0,0.409,0.988,0.579,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,11.0,0.364,4.0,0.417,1.053,0.636,0.0,True
Jorge Soler,624585,118,107.0,88.0,53.0,21.0,0.0,28.0,121.0,42.0,0.0,96.0,7.0,0.246,391.0,0.327,0.514,0.841,1.0,0.0,0.0,13.0,1803.0,443.0,201.0,73.0,174.0,0.0,3.0,0.278,0.99,0.261,6.0,0.419,0.984,0.565,0.265,13.0,0.431,0.982,0.551,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,9.0,0.444,4.0,0.583,1.472,0.889,0.0,True
Meibrys Viloria,650619,118,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,0.263,19.0,0.364,0.316,0.679,0.0,0.0,0.0,0.0,96.0,22.0,6.0,1.0,3.0,0.0,0.0,0.385,1.0,0.263,5.0,0.364,0.68,0.316,0.263,5.0,0.364,0.68,0.316,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Nicky Lopez,670032,118,62.0,101.0,29.0,11.0,1.0,1.0,39.0,12.0,0.0,54.0,1.0,0.223,242.0,0.263,0.289,0.552,1.0,1.0,0.5,5.0,961.0,259.0,70.0,15.0,114.0,4.0,0.0,0.262,1.94,0.107,3.0,0.138,0.245,0.107,0.193,11.0,0.207,0.435,0.228,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,8.0,0.25,2.0,0.333,0.583,0.25,1.0,True
Ryan O'Hearn,656811,118,58.0,55.0,19.0,7.0,1.0,6.0,56.0,25.0,1.0,36.0,1.0,0.186,194.0,0.281,0.325,0.605,1.0,0.0,0.0,3.0,876.0,221.0,63.0,20.0,94.0,0.0,1.0,0.226,1.15,0.111,3.0,0.143,0.365,0.222,0.196,10.0,0.241,0.516,0.275,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Whit Merrifield,593160,118,107.0,100.0,75.0,29.0,9.0,12.0,84.0,35.0,4.0,136.0,4.0,0.303,449.0,0.357,0.488,0.845,8.0,15.0,0.652,5.0,1858.0,490.0,219.0,54.0,144.0,0.0,2.0,0.349,0.76,0.167,5.0,0.265,0.465,0.2,0.281,18.0,0.361,0.799,0.438,0.225,3.98,0.88,7.67,1.44,31.2,17.65,4.33,1.0,0.62,3.0,12.79,4.26,1.33,0.5,30.0,0.333,10.0,0.344,0.777,0.433,0.0,True
Carlos Santana,467793,114,102.0,114.0,69.0,21.0,1.0,22.0,66.0,74.0,9.0,104.0,1.0,0.282,369.0,0.403,0.523,0.926,0.0,4.0,1.0,12.0,1791.0,444.0,193.0,57.0,157.0,0.0,0.0,0.292,1.34,0.231,6.0,0.375,0.798,0.423,0.196,11.0,0.318,0.747,0.429,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,36.0,0.444,16.0,0.474,1.252,0.778,1.0,True
Francisco Lindor,596019,114,86.0,94.0,57.0,22.0,2.0,18.0,64.0,27.0,6.0,109.0,3.0,0.302,361.0,0.353,0.524,0.876,2.0,16.0,0.889,3.0,1452.0,395.0,189.0,43.0,104.0,1.0,3.0,0.323,0.96,0.389,14.0,0.405,1.072,0.667,0.348,24.0,0.366,0.989,0.623,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,24.0,0.292,7.0,0.37,0.912,0.542,1.0,True
Greg Allen,656185,114,44.0,30.0,16.0,5.0,3.0,2.0,26.0,6.0,0.0,25.0,5.0,0.227,110.0,0.295,0.382,0.677,1.0,2.0,0.667,2.0,479.0,124.0,42.0,17.0,59.0,2.0,1.0,0.277,0.94,0.214,6.0,0.267,0.481,0.214,0.256,10.0,0.356,0.664,0.308,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Jake Bauers,641343,114,98.0,73.0,41.0,15.0,1.0,11.0,97.0,34.0,0.0,80.0,3.0,0.237,337.0,0.311,0.386,0.697,3.0,2.0,0.4,3.0,1536.0,376.0,130.0,39.0,162.0,0.0,2.0,0.299,0.82,0.2,6.0,0.294,0.594,0.3,0.214,12.0,0.29,0.576,0.286,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,7.0,0.286,2.0,0.444,0.73,0.286,1.0,False
Jason Kipnis,543401,114,83.0,90.0,35.0,14.0,1.0,8.0,58.0,31.0,2.0,78.0,1.0,0.248,315.0,0.313,0.375,0.687,1.0,5.0,0.833,5.0,1375.0,356.0,118.0,42.0,125.0,4.0,5.0,0.276,0.92,0.296,8.0,0.441,0.885,0.444,0.281,16.0,0.364,0.732,0.368,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,32.0,0.25,8.0,0.294,0.669,0.375,1.0,False
Jordan Luplow,656669,114,65.0,37.0,30.0,11.0,0.0,11.0,51.0,22.0,0.0,46.0,1.0,0.26,177.0,0.343,0.508,0.852,2.0,2.0,0.5,5.0,839.0,201.0,90.0,29.0,71.0,0.0,1.0,0.302,0.84,0.235,4.0,0.409,0.88,0.471,0.286,10.0,0.39,0.933,0.543,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,4.0,0.5,2.0,0.667,1.917,1.25,0.0,True
Jose Ramirez,608070,114,102.0,84.0,53.0,23.0,2.0,14.0,53.0,44.0,3.0,95.0,2.0,0.245,388.0,0.321,0.423,0.744,4.0,22.0,0.846,8.0,1747.0,439.0,164.0,55.0,180.0,0.0,5.0,0.248,0.52,0.4,12.0,0.441,1.341,0.9,0.365,23.0,0.388,1.166,0.778,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,27.0,0.222,6.0,0.3,0.67,0.37,1.0,True
Kevin Plawecki,608700,114,41.0,27.0,10.0,7.0,0.0,2.0,23.0,9.0,0.0,23.0,2.0,0.213,108.0,0.283,0.333,0.617,1.0,0.0,0.0,2.0,439.0,120.0,36.0,12.0,49.0,0.0,1.0,0.25,0.75,0.235,4.0,0.235,0.529,0.294,0.293,12.0,0.318,0.708,0.39,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,44.0,27.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,25.0,2.0,0.258,97.0,0.351,0.392,0.743,2.0,1.0,0.333,1.0,454.0,119.0,38.0,15.0,35.0,5.0,2.0,0.338,1.29,0.174,4.0,0.259,0.433,0.174,0.275,11.0,0.318,0.768,0.45,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Oscar Mercado,640458,114,60.0,61.0,41.0,14.0,2.0,8.0,48.0,14.0,0.0,70.0,4.0,0.295,237.0,0.342,0.473,0.815,3.0,9.0,0.75,6.0,951.0,261.0,112.0,31.0,90.0,4.0,2.0,0.339,0.95,0.313,10.0,0.333,0.864,0.531,0.356,21.0,0.394,1.038,0.644,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,5.0,0.2,1.0,0.286,0.486,0.2,0.0,True
Roberto Perez,547379,114,76.0,69.0,31.0,7.0,1.0,16.0,81.0,32.0,1.0,59.0,2.0,0.236,250.0,0.323,0.464,0.787,0.0,0.0,0.0,8.0,1233.0,291.0,116.0,40.0,125.0,3.0,4.0,0.274,1.44,0.154,4.0,0.233,0.464,0.231,0.214,12.0,0.274,0.595,0.321,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,10.0,0.2,2.0,0.429,0.829,0.4,0.0,True
Tyler Naquin,571980,114,65.0,51.0,27.0,17.0,0.0,9.0,49.0,10.0,2.0,62.0,1.0,0.302,205.0,0.335,0.517,0.852,1.0,4.0,0.8,6.0,791.0,219.0,106.0,31.0,82.0,1.0,2.0,0.356,1.11,0.409,9.0,0.417,1.099,0.682,0.4,20.0,0.436,1.136,0.7,0.282,4.39,0.74,9.79,1.37,26.2,16.84,4.81,0.0,0.63,2.7,9.11,3.38,1.46,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Chad Pinder,640461,133,78.0,76.0,31.0,13.0,0.0,8.0,51.0,11.0,0.0,54.0,4.0,0.241,224.0,0.285,0.406,0.691,1.0,0.0,0.0,8.0,862.0,242.0,91.0,32.0,103.0,0.0,3.0,0.274,1.65,0.167,2.0,0.267,0.517,0.25,0.235,8.0,0.289,0.642,0.353,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Chris Herrmann,543302,133,14.0,9.0,4.0,2.0,0.0,1.0,16.0,2.0,0.0,10.0,0.0,0.233,43.0,0.267,0.349,0.616,0.0,0.0,0.0,2.0,196.0,45.0,15.0,7.0,30.0,0.0,0.0,0.346,1.13,0.211,4.0,0.25,0.513,0.263,0.233,10.0,0.267,0.616,0.349,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Franklin Barreto,620439,133,15.0,16.0,6.0,1.0,0.0,2.0,16.0,1.0,0.0,5.0,0.0,0.114,44.0,0.133,0.273,0.406,0.0,1.0,1.0,0.0,177.0,45.0,12.0,4.0,21.0,0.0,0.0,0.115,2.29,0.111,2.0,0.111,0.222,0.111,0.114,5.0,0.133,0.406,0.273,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,82.0,57.0,34.0,14.0,0.0,10.0,42.0,10.0,0.0,58.0,5.0,0.243,239.0,0.283,0.427,0.71,1.0,0.0,0.0,9.0,947.0,259.0,102.0,47.0,91.0,1.0,4.0,0.251,0.66,0.214,3.0,0.25,0.679,0.429,0.178,8.0,0.208,0.452,0.244,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,93.0,97.0,40.0,14.0,1.0,14.0,56.0,23.0,2.0,68.0,6.0,0.208,327.0,0.272,0.385,0.657,0.0,7.0,1.0,8.0,1392.0,357.0,126.0,47.0,146.0,0.0,1.0,0.209,0.91,0.118,2.0,0.211,0.329,0.118,0.143,6.0,0.217,0.646,0.429,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Khris Davis,501981,133,89.0,74.0,43.0,7.0,0.0,16.0,97.0,30.0,3.0,74.0,3.0,0.224,331.0,0.293,0.39,0.683,0.0,0.0,0.0,7.0,1397.0,365.0,129.0,52.0,166.0,0.0,1.0,0.265,0.85,0.077,2.0,0.167,0.244,0.077,0.161,9.0,0.238,0.417,0.179,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Marcus Semien,543760,133,108.0,119.0,79.0,26.0,4.0,17.0,66.0,57.0,1.0,120.0,0.0,0.275,437.0,0.358,0.469,0.827,5.0,6.0,0.545,9.0,2009.0,495.0,205.0,52.0,116.0,0.0,1.0,0.29,0.89,0.333,8.0,0.429,1.054,0.625,0.286,16.0,0.403,0.974,0.571,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Mark Canha,592192,133,74.0,52.0,46.0,10.0,1.0,17.0,53.0,39.0,1.0,56.0,9.0,0.253,221.0,0.384,0.538,0.922,2.0,0.0,0.0,5.0,1121.0,271.0,119.0,31.0,91.0,0.0,2.0,0.255,0.84,0.292,7.0,0.433,0.933,0.5,0.291,16.0,0.4,0.982,0.582,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Matt Chapman,656305,133,104.0,98.0,67.0,27.0,3.0,23.0,87.0,48.0,0.0,104.0,4.0,0.267,389.0,0.352,0.53,0.882,1.0,0.0,0.0,8.0,1858.0,443.0,206.0,61.0,129.0,0.0,2.0,0.288,0.96,0.12,3.0,0.214,0.494,0.28,0.28,14.0,0.345,0.845,0.5,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
