Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jose Osuna,591741,134,73.0,50.0,28.0,15.0,0.0,10.0,33.0,11.0,0.0,47.0,1.0,0.267,176.0,0.311,0.523,0.833,0.0,0.0,0.0,5.0,705.0,191.0,92.0,31.0,79.0,0.0,2.0,0.274,1.04,17.6,14.0,0.107,3.0,0.107,0.464,0.357,26.5,0.151,8.0,0.196,0.498,0.302,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Bell,605137,134,136.0,140.0,92.0,37.0,3.0,36.0,115.0,69.0,12.0,142.0,5.0,0.28,507.0,0.367,0.578,0.945,1.0,0.0,0.0,10.0,2333.0,588.0,293.0,112.0,208.0,0.0,7.0,0.292,1.2,14.08,14.5,0.345,10.0,0.457,1.009,0.552,11.2,0.286,16.0,0.397,0.968,0.571,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Kevin Kramer,596012,134,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Newman,621028,134,109.0,133.0,48.0,16.0,4.0,10.0,51.0,23.0,2.0,127.0,5.0,0.311,408.0,0.355,0.444,0.798,7.0,13.0,0.65,4.0,1577.0,439.0,181.0,52.0,172.0,2.0,1.0,0.336,1.33,40.8,9.33,0.429,12.0,0.448,1.305,0.857,19.67,0.356,21.0,0.397,0.973,0.576,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Melky Cabrera,466320,134,118.0,117.0,39.0,19.0,1.0,7.0,37.0,16.0,2.0,95.0,1.0,0.277,343.0,0.311,0.399,0.711,0.0,2.0,1.0,13.0,1234.0,361.0,137.0,42.0,149.0,1.0,0.0,0.294,1.23,49.0,20.0,0.3,6.0,0.364,0.814,0.45,39.0,0.179,7.0,0.238,0.494,0.256,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pablo Reyes,622569,134,52.0,24.0,11.0,4.0,0.0,2.0,23.0,7.0,0.0,17.0,1.0,0.189,90.0,0.255,0.3,0.555,1.0,1.0,0.5,0.0,368.0,98.0,27.0,12.0,33.0,0.0,0.0,0.231,0.92,45.0,0.0,0.333,3.0,0.455,1.122,0.667,0.0,0.227,5.0,0.292,0.656,0.364,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Starling Marte,516782,134,127.0,169.0,95.0,31.0,5.0,23.0,90.0,24.0,1.0,155.0,16.0,0.293,529.0,0.34,0.501,0.841,6.0,25.0,0.806,15.0,2081.0,575.0,265.0,79.0,215.0,2.0,4.0,0.314,1.4,23.0,30.0,0.367,11.0,0.457,1.024,0.567,30.0,0.3,18.0,0.382,0.865,0.483,0.276,5.76,0.62,9.72,2.52,25.0,16.4,6.48,0.0,0.67,3.29,8.28,2.52,1.36,0.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Austin Dean,621573,146,43.0,29.0,8.0,7.0,0.0,3.0,33.0,3.0,1.0,23.0,0.0,0.202,114.0,0.22,0.342,0.562,0.0,0.0,0.0,4.0,467.0,118.0,39.0,13.0,32.0,0.0,1.0,0.253,0.97,38.0,20.0,0.2,4.0,0.273,0.723,0.45,36.0,0.167,6.0,0.211,0.517,0.306,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Bryan Holaday,592407,146,35.0,31.0,10.0,5.0,0.0,3.0,18.0,10.0,2.0,27.0,1.0,0.276,98.0,0.345,0.418,0.764,1.0,0.0,0.0,5.0,427.0,111.0,41.0,10.0,39.0,1.0,1.0,0.308,1.29,32.67,0.0,0.188,3.0,0.222,0.472,0.25,40.0,0.225,9.0,0.273,0.648,0.375,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,119.0,61.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,55.0,3.0,0.184,299.0,0.281,0.358,0.639,3.0,0.0,0.0,3.0,1479.0,342.0,107.0,33.0,106.0,0.0,2.0,0.224,0.67,27.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.0,0.276,0.401,0.125,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Cooper,643265,146,100.0,106.0,50.0,15.0,1.0,14.0,104.0,32.0,0.0,98.0,5.0,0.276,355.0,0.343,0.442,0.785,0.0,0.0,0.0,10.0,1590.0,394.0,157.0,49.0,132.0,0.0,2.0,0.351,2.16,25.36,12.5,0.24,6.0,0.296,0.856,0.56,25.0,0.2,10.0,0.245,0.625,0.38,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,5.0,0.6,3.0,0.6,1.2,0.6,0.0,True
Harold Ramirez,623912,146,96.0,115.0,46.0,18.0,1.0,10.0,78.0,15.0,1.0,94.0,5.0,0.27,348.0,0.309,0.414,0.723,0.0,2.0,1.0,8.0,1387.0,369.0,144.0,43.0,132.0,0.0,1.0,0.322,1.85,34.8,10.0,0.3,9.0,0.364,0.997,0.633,19.33,0.31,18.0,0.365,0.899,0.534,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,4.0,0.75,3.0,0.75,2.25,1.5,0.0,True
Isan Diaz,656371,146,27.0,22.0,8.0,2.0,0.0,2.0,31.0,14.0,0.0,15.0,1.0,0.156,96.0,0.268,0.24,0.507,3.0,0.0,0.0,1.0,445.0,112.0,23.0,11.0,37.0,0.0,1.0,0.203,0.76,48.0,0.0,0.12,3.0,0.29,0.45,0.16,52.0,0.135,7.0,0.281,0.493,0.212,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jon Berti,542932,146,53.0,57.0,41.0,10.0,1.0,6.0,50.0,17.0,0.0,48.0,6.0,0.268,179.0,0.35,0.436,0.786,1.0,9.0,0.9,2.0,807.0,203.0,78.0,17.0,68.0,0.0,1.0,0.339,2.28,29.83,31.0,0.258,8.0,0.324,0.743,0.419,20.0,0.25,15.0,0.328,0.761,0.433,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Jorge Alfaro,595751,146,108.0,88.0,37.0,12.0,1.0,14.0,135.0,15.0,0.0,101.0,7.0,0.274,369.0,0.313,0.425,0.738,3.0,3.0,0.5,11.0,1448.0,393.0,157.0,46.0,175.0,0.0,2.0,0.392,1.87,26.36,13.5,0.37,10.0,0.433,1.063,0.63,18.67,0.393,22.0,0.443,1.05,0.607,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Lewis Brinson,621446,146,55.0,46.0,11.0,9.0,1.0,0.0,57.0,7.0,0.0,31.0,4.0,0.178,174.0,0.226,0.241,0.467,1.0,1.0,0.5,6.0,731.0,188.0,42.0,10.0,71.0,2.0,1.0,0.263,1.07,0.0,0.0,0.125,3.0,0.192,0.359,0.167,0.0,0.17,9.0,0.228,0.492,0.264,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Magneuris Sierra,642423,146,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.444,9.0,0.5,0.444,0.944,0.0,0.0,0.0,0.0,28.0,10.0,4.0,0.0,2.0,0.0,0.0,0.5,0.33,0.0,0.0,0.444,4.0,0.5,0.944,0.444,0.0,0.444,4.0,0.5,0.944,0.444,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Martin Prado,445988,146,84.0,69.0,21.0,8.0,0.0,1.0,36.0,9.0,0.0,49.0,0.0,0.234,209.0,0.262,0.287,0.55,0.0,0.0,0.0,6.0,864.0,221.0,60.0,14.0,67.0,0.0,3.0,0.274,1.19,209.0,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.056,1.0,0.15,0.206,0.056,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Miguel Rojas,500743,146,111.0,115.0,45.0,22.0,1.0,5.0,55.0,30.0,2.0,111.0,4.0,0.282,394.0,0.335,0.381,0.716,5.0,6.0,0.545,13.0,1558.0,433.0,150.0,34.0,145.0,0.0,5.0,0.313,0.97,78.8,23.0,0.13,3.0,0.2,0.548,0.348,13.5,0.278,15.0,0.316,0.872,0.556,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Neil Walker,435522,146,98.0,75.0,30.0,15.0,1.0,6.0,65.0,35.0,1.0,77.0,1.0,0.264,292.0,0.343,0.384,0.727,0.0,3.0,1.0,7.0,1290.0,329.0,112.0,32.0,133.0,0.0,1.0,0.32,0.99,48.67,0.0,0.182,4.0,0.333,0.515,0.182,48.0,0.292,14.0,0.358,0.733,0.375,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Starlin Castro,516770,146,139.0,165.0,54.0,24.0,3.0,17.0,97.0,21.0,1.0,150.0,2.0,0.273,549.0,0.299,0.421,0.72,2.0,2.0,0.5,20.0,2162.0,579.0,231.0,74.0,220.0,0.0,7.0,0.301,1.15,32.29,7.25,0.483,14.0,0.545,1.545,1.0,9.5,0.368,21.0,0.41,1.182,0.772,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,3.0,0.0,0.0,0.4,0.4,0.0,0.0,True
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359,7.17,0.81,13.92,1.71,21.1,17.77,7.68,1.0,0.62,1.67,4.22,2.53,1.83,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ben Gamel,592325,158,114.0,61.0,41.0,15.0,0.0,7.0,90.0,31.0,2.0,67.0,3.0,0.251,267.0,0.333,0.386,0.719,2.0,2.0,0.5,0.0,1283.0,303.0,103.0,29.0,97.0,0.0,2.0,0.349,1.2,38.14,0.0,0.357,5.0,0.357,0.857,0.5,31.0,0.29,9.0,0.361,0.813,0.452,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,3.0,0.333,1.0,0.2,0.533,0.333,0.0,False
Christian Yelich,592885,158,125.0,115.0,96.0,28.0,3.0,43.0,115.0,73.0,16.0,154.0,7.0,0.323,477.0,0.418,0.665,1.082,2.0,26.0,0.929,8.0,2178.0,560.0,317.0,93.0,184.0,0.0,3.0,0.345,1.2,11.09,14.0,0.214,6.0,0.313,0.813,0.5,28.0,0.232,13.0,0.377,0.788,0.411,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,31.0,0.226,7.0,0.25,0.605,0.355,0.0,False
Cory Spangenberg,605486,158,11.0,12.0,2.0,2.0,0.0,1.0,11.0,0.0,0.0,9.0,0.0,0.257,35.0,0.257,0.4,0.657,0.0,0.0,0.0,1.0,140.0,35.0,14.0,2.0,13.0,0.0,0.0,0.348,4.0,35.0,22.0,0.227,5.0,0.227,0.591,0.364,35.0,0.257,9.0,0.257,0.657,0.4,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
David Freitas,571679,158,5.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.375,0.0,0.375,0.0,0.0,0.0,1.0,27.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Thames,519346,158,127.0,47.0,55.0,20.0,2.0,20.0,119.0,45.0,4.0,86.0,6.0,0.261,329.0,0.359,0.517,0.875,2.0,3.0,0.6,0.0,1600.0,382.0,170.0,54.0,150.0,0.0,2.0,0.344,0.59,16.45,18.0,0.333,6.0,0.4,0.956,0.556,15.0,0.289,13.0,0.347,0.947,0.6,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hernan Perez,541650,158,76.0,52.0,25.0,9.0,0.0,6.0,54.0,10.0,0.0,46.0,0.0,0.241,191.0,0.277,0.382,0.659,1.0,4.0,0.8,8.0,775.0,203.0,73.0,14.0,91.0,1.0,1.0,0.303,1.27,31.83,17.0,0.235,4.0,0.235,0.706,0.471,35.0,0.257,9.0,0.278,0.649,0.371,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,35.0,0.286,10.0,0.286,0.772,0.486,1.0,True
Lorenzo Cain,456715,158,126.0,160.0,65.0,26.0,0.0,8.0,94.0,45.0,0.0,124.0,6.0,0.252,492.0,0.32,0.354,0.674,7.0,16.0,0.696,12.0,2213.0,547.0,174.0,41.0,175.0,0.0,4.0,0.294,1.36,61.5,0.0,0.25,5.0,0.25,0.55,0.3,0.0,0.292,14.0,0.37,0.683,0.313,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,98.0,0.276,27.0,0.308,0.696,0.388,1.0,True
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,14.0,0.286,4.0,0.286,0.715,0.429,1.0,False
Mike Moustakas,519058,158,123.0,110.0,71.0,28.0,1.0,31.0,87.0,44.0,4.0,122.0,6.0,0.26,469.0,0.331,0.522,0.853,0.0,3.0,1.0,11.0,1979.0,520.0,245.0,76.0,220.0,0.0,1.0,0.259,0.73,15.13,16.0,0.188,3.0,0.381,0.819,0.438,13.0,0.25,13.0,0.328,0.886,0.558,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,56.0,0.25,14.0,0.3,0.782,0.482,0.0,False
Orlando Arcia,606115,158,132.0,141.0,47.0,12.0,1.0,14.0,94.0,41.0,5.0,96.0,0.0,0.222,433.0,0.286,0.351,0.637,4.0,8.0,0.667,15.0,1885.0,480.0,152.0,49.0,198.0,1.0,5.0,0.248,1.31,30.93,0.0,0.125,3.0,0.12,0.287,0.167,0.0,0.156,7.0,0.216,0.394,0.178,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,29.0,0.138,4.0,0.265,0.437,0.172,1.0,False
Ryan Braun,460075,158,127.0,118.0,59.0,26.0,2.0,18.0,92.0,30.0,1.0,117.0,6.0,0.285,411.0,0.341,0.489,0.83,1.0,10.0,0.909,13.0,1652.0,453.0,201.0,58.0,178.0,0.0,2.0,0.327,1.37,22.83,0.0,0.222,4.0,0.364,0.642,0.278,24.0,0.333,16.0,0.4,0.942,0.542,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,45.0,0.289,13.0,0.347,1.014,0.667,1.0,True
Travis Shaw,543768,158,69.0,34.0,18.0,5.0,0.0,6.0,78.0,29.0,3.0,33.0,4.0,0.159,207.0,0.275,0.271,0.546,0.0,0.0,0.0,5.0,1037.0,240.0,56.0,13.0,104.0,0.0,0.0,0.22,0.55,34.5,0.0,0.214,3.0,0.353,0.567,0.214,31.0,0.129,4.0,0.27,0.496,0.226,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,16.0,0.063,1.0,0.118,0.181,0.063,0.0,False
Trent Grisham,663757,158,28.0,14.0,12.0,3.0,0.0,4.0,28.0,7.0,0.0,19.0,2.0,0.226,84.0,0.295,0.405,0.699,0.0,0.0,0.0,2.0,386.0,95.0,34.0,11.0,32.0,0.0,2.0,0.278,0.56,21.0,0.0,0.227,5.0,0.292,0.565,0.273,41.0,0.171,7.0,0.261,0.529,0.268,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Austin,592122,158,75.0,26.0,26.0,3.0,1.0,8.0,60.0,21.0,0.0,25.0,0.0,0.187,134.0,0.297,0.403,0.7,0.0,1.0,1.0,1.0,689.0,155.0,54.0,20.0,54.0,0.0,0.0,0.258,1.13,16.75,0.0,0.167,1.0,0.167,0.334,0.167,17.0,0.176,3.0,0.263,0.616,0.353,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,2.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Yasmani Grandal,518735,158,131.0,101.0,60.0,22.0,2.0,23.0,114.0,89.0,2.0,109.0,5.0,0.249,438.0,0.378,0.466,0.844,1.0,5.0,0.833,13.0,2323.0,537.0,204.0,66.0,175.0,0.0,5.0,0.281,0.85,19.04,11.5,0.174,4.0,0.367,0.845,0.478,16.67,0.2,10.0,0.394,0.834,0.44,0.239,2.93,1.1,8.46,0.99,27.2,17.6,3.64,0.667,0.63,4.0,10.41,2.6,1.23,0.75,14.0,0.286,4.0,0.375,1.089,0.714,0.0,True
Addison Russell,608365,112,73.0,56.0,21.0,4.0,1.0,8.0,52.0,20.0,2.0,45.0,2.0,0.23,196.0,0.305,0.383,0.687,0.0,1.0,1.0,7.0,865.0,221.0,75.0,22.0,76.0,1.0,2.0,0.268,1.22,24.5,0.0,0.111,3.0,0.172,0.32,0.148,23.0,0.174,8.0,0.208,0.534,0.326,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,21.0,0.095,2.0,0.136,0.279,0.143,1.0,False
Albert Almora Jr.,546991,112,118.0,115.0,40.0,11.0,1.0,12.0,59.0,15.0,3.0,78.0,1.0,0.241,324.0,0.275,0.392,0.667,1.0,2.0,0.667,7.0,1259.0,347.0,127.0,32.0,160.0,5.0,2.0,0.259,1.46,27.0,0.0,0.182,2.0,0.25,0.432,0.182,28.0,0.25,7.0,0.29,0.647,0.357,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,17.0,0.176,3.0,0.263,0.734,0.471,1.0,False
Anthony Rizzo,519203,112,130.0,131.0,81.0,27.0,2.0,25.0,78.0,65.0,3.0,134.0,25.0,0.293,458.0,0.407,0.524,0.931,2.0,5.0,0.714,15.0,2237.0,551.0,240.0,86.0,183.0,0.0,3.0,0.304,1.11,18.32,0.0,0.353,6.0,0.52,0.932,0.412,10.75,0.372,16.0,0.525,1.223,0.698,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,24.0,0.083,2.0,0.185,0.393,0.208,0.0,True
Ben Zobrist,450314,112,28.0,36.0,17.0,1.0,0.0,0.0,13.0,17.0,0.0,24.0,0.0,0.27,89.0,0.38,0.281,0.661,0.0,0.0,0.0,5.0,460.0,108.0,25.0,10.0,32.0,0.0,2.0,0.308,2.0,0.0,0.0,0.45,9.0,0.586,1.086,0.5,0.0,0.244,11.0,0.345,0.612,0.267,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,23.0,0.435,10.0,0.48,1.35,0.87,0.0,True
Daniel Descalso,518614,112,74.0,44.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.18,161.0,0.281,0.261,0.542,1.0,2.0,0.667,3.0,786.0,186.0,42.0,15.0,61.0,1.0,1.0,0.25,1.16,80.5,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.136,3.0,0.24,0.376,0.136,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
David Bote,623520,112,109.0,75.0,42.0,17.0,0.0,11.0,81.0,37.0,3.0,73.0,5.0,0.266,274.0,0.362,0.449,0.811,1.0,4.0,0.8,8.0,1277.0,318.0,123.0,41.0,121.0,0.0,2.0,0.337,1.6,24.91,8.0,0.625,5.0,0.75,2.0,1.25,23.0,0.478,11.0,0.6,1.339,0.739,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Ian Happ,664023,112,36.0,21.0,16.0,3.0,1.0,5.0,24.0,12.0,0.0,20.0,0.0,0.227,88.0,0.32,0.455,0.775,0.0,2.0,1.0,1.0,409.0,100.0,40.0,13.0,39.0,0.0,0.0,0.254,0.91,17.6,18.0,0.278,5.0,0.316,0.816,0.5,34.0,0.147,5.0,0.256,0.521,0.265,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,5.0,0.4,2.0,0.5,1.3,0.8,0.0,True
Jason Heyward,518792,112,129.0,130.0,65.0,16.0,4.0,18.0,101.0,56.0,5.0,114.0,4.0,0.249,458.0,0.335,0.419,0.754,3.0,8.0,0.727,11.0,1962.0,520.0,192.0,49.0,172.0,0.0,2.0,0.282,1.13,25.44,0.0,0.038,1.0,0.138,0.176,0.038,56.0,0.125,7.0,0.246,0.46,0.214,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,26.0,0.192,5.0,0.3,0.608,0.308,0.0,True
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,19.0,0.053,1.0,0.1,0.153,0.053,1.0,False
Jonathan Lucroy,518960,112,88.0,82.0,29.0,10.0,1.0,7.0,48.0,24.0,1.0,67.0,5.0,0.24,279.0,0.309,0.358,0.667,0.0,0.0,0.0,16.0,1279.0,311.0,100.0,34.0,133.0,0.0,3.0,0.264,0.96,39.86,0.0,0.111,2.0,0.158,0.325,0.167,0.0,0.231,9.0,0.302,0.584,0.282,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Kris Bryant,592178,112,132.0,100.0,97.0,34.0,1.0,26.0,128.0,67.0,1.0,138.0,13.0,0.28,492.0,0.38,0.512,0.893,0.0,3.0,1.0,9.0,2240.0,573.0,252.0,64.0,171.0,0.0,1.0,0.33,0.79,18.92,0.0,0.273,6.0,0.407,0.725,0.318,54.0,0.204,11.0,0.295,0.61,0.315,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,28.0,0.286,8.0,0.333,0.976,0.643,1.0,True
Kyle Schwarber,656941,112,133.0,102.0,69.0,22.0,2.0,34.0,129.0,61.0,5.0,107.0,4.0,0.239,448.0,0.332,0.525,0.857,3.0,1.0,0.25,5.0,2125.0,518.0,235.0,81.0,164.0,0.0,5.0,0.252,0.89,13.18,6.0,0.5,9.0,0.591,1.869,1.278,8.0,0.333,16.0,0.418,1.272,0.854,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,18.0,0.222,4.0,0.3,0.8,0.5,0.0,True
